2.8, -0.5, 2.9, 0.9, -1.0, 0.6, -0.4, 0.7, -1.2, -0.8, -0.2, -3.4, 3.8, 1.0, 4.0, -1.3, 1.1, 0.8
parameter ends

state | action | reward
[0.03] | [1.06 0.6 ] | 0.06976499950874128
0.015422824612031006 | [5.17 4.66] | 0.061233532723777705
-0.033434426059513654 | [10.12  5.87] | 0.11048106355811083
-0.10206536063745357 | [13.52  6.59] | 0.1956904954286569
-0.1823399090489666 | [15.52  6.99] | 0.29722426320004747
-0.26849480218920163 | [16.55  7.22] | 0.400492096478675
-0.35705584840092697 | [16.97  7.38] | 0.4975756545078928
-0.44606213068470735 | [17.04  7.5 ] | 0.5848715745372061
-0.5344241417722928 | [16.91  7.61] | 0.6609360188539171
-0.6215251000175679 | [16.64  7.71] | 0.7253055772885568
-0.7070028714700595 | [16.3   7.81] | 0.7779970524785937
-0.790637279751654 | [15.9  7.9] | 0.8193157336892279
-0.8722922646470977 | [15.47  7.98] | 0.8497865070070609
-0.9518864542634496 | [15.02  8.06] | 0.8701251660431739
-1.0293786050888352 | [14.56  8.13] | 0.8812159615209294
-1.1047608345454232 | [14.09  8.2 ] | 0.8840838468179141
-1.1780558745215206 | [13.63  8.27] | 0.8798600264353913
-1.2493163358378216 | [13.19  8.33] | 0.8697436021070958
-1.318624959299896 | [12.77  8.4 ] | 0.8549633383641563
-1.3860954087777362 | [12.39  8.48] | 0.8367433653051262
-1.4518735240643514 | [12.04  8.57] | 0.8162758074619446
-1.516139199422303 | [11.75  8.66] | 0.7947023069217343
-1.57910925126471 | [11.52  8.78] | 0.7731054329454469
-1.6410418332904666 | [11.36  8.92] | 0.7780738509298367
-1.7030022885889757 | [ 8.85 11.46] | 1.0293979966036328
-1.7677630623180092 | [0.85 7.07] | 0.038848487684348884
-1.7657857391960496 | [-2.29  3.39] | -0.20949601915170155
-1.7483440394171808 | [-4.44  0.65] | -0.5104167203888745
-1.712520370015624 | [-6.39 -1.49] | -0.7013674135761216
-1.6642653386241866 | [-8.78 -2.14] | -0.7909801010151809
-1.6090695452681827 | [-10.34  -2.54] | -0.8425218800688525
-1.5497525685644875 | [-11.27  -2.81] | -0.8693902710312923
-1.4879695639507038 | [-11.78  -3.03] | -0.8831011339512931
-1.424467076941364 | [-12.07  -3.27] | -0.8919625729706898
-1.3593596586530325 | [-12.29  -3.54] | -0.9013138292379184
-1.2923367661525844 | [-12.52  -3.88] | -0.9135155739823032
-1.2228274352014545 | [-12.83  -4.28] | -0.9275160852525662
-1.1501671939684441 | [-13.23  -4.73] | -0.9394101073230532
-1.073740159395782 | [-13.76  -5.2 ] | -0.9429248831205707
-0.9931080664483496 | [-14.39  -5.65] | -0.9304199901594452
-0.9081122800888332 | [-15.11  -6.03] | -0.894508019229875
-0.8189234042953465 | [-15.86  -6.3 ] | -0.8299244800501253
-0.7260197786877183 | [-16.62  -6.44] | -0.7349230124754759
-0.6300995372425773 | [-17.34  -6.43] | -0.6115562867716648
-0.5319588117588863 | [-17.98  -6.29] | -0.4648091637366559
-0.4323798822975327 | [-18.52  -6.04] | -0.3011840468594289
-0.33205900402336147 | [-18.97  -5.73] | -0.127447703325732
-0.2315786188107625 | [-19.31  -5.37] | 0.05011297086373074
-0.13141208767633844 | [-19.56  -4.99] | 0.2259600589698476
-0.03194577689001178 | [-19.73  -4.6 ] | 0.3952644755738448
0.0664957313351851 | [-19.82  -4.23] | 0.5534747259657732
0.1636593783350641 | [-19.83  -3.89] | 0.6966593758103521
0.25937234225821726 | [-19.75  -3.62] | 0.8224231450373047
0.3535136482490654 | [-19.57  -3.41] | 0.9299353521510533
0.4460037534495279 | [-19.3   -3.29] | 1.019645705099024
0.5367993915035378 | [-18.93  -3.24] | 1.0926922816142028
0.6258810399042521 | [-18.48  -3.25] | 1.1502320014867045
0.7132342302935902 | [-17.97  -3.32] | 1.193036036077767
0.7988334775551875 | [-17.39  -3.41] | 1.2214756310170098
0.8826355580353253 | [-16.76  -3.54] | 1.2357610895046933
0.9645824882935514 | [-16.09  -3.68] | 1.2362233089493226
1.0446104094872133 | [-15.39  -3.83] | 1.2235099377569765
1.1226602994972643 | [-14.67  -4.  ] | 1.1986685923221638
1.1986880408969838 | [-13.94  -4.17] | 1.163140369960128
1.2726729181531913 | [-13.21  -4.34] | 1.11869637184823
1.3446244707743555 | [-12.51  -4.52] | 1.067343858163136
1.4145879593447288 | [-11.84  -4.71] | 1.011221487331443
1.4826488159339546 | [-11.23  -4.9 ] | 0.9524981680825084
1.5489365358681393 | [-10.68  -5.11] | 0.8932863670010345
1.6136285885490789 | [-10.22  -5.32] | 0.8355770579747808
1.6769550879835675 | [-9.86 -5.56] | 1.1420292017808598
1.7499793795874143 | [ -4.67 -11.04] | 1.3707772787337265
1.8282602643742567 | [-0.66 -7.03] | 0.3643143865218703
1.8425679046078791 | [ 3.99 -2.94] | 0.052214659477838
1.8374509116657134 | [ 6.61 -0.61] | -0.27742295623572305
