-4.8, 3.5, 6.0, 6.0, -6.0, 4.6, -6.0, 6.0, 3.7, 3.9
parameter ends

state | action | reward
[0.03] | 1 | 1.0
0.025604495778679848 | 0 | 1.0
0.029944362118840218 | 1 | 1.0
0.030371181666851044 | 0 | 1.0
0.034690361469984055 | 1 | 1.0
0.03509732335805893 | 0 | 1.0
0.0393974743783474 | 1 | 1.0
0.03978600725531578 | 0 | 1.0
0.044068291783332825 | 1 | 1.0
0.04443933442234993 | 0 | 1.0
0.04870445653796196 | 1 | 1.0
0.04905850812792778 | 0 | 1.0
0.05330672487616539 | 1 | 1.0
0.053643848747015 | 0 | 1.0
0.057874999940395355 | 1 | 1.0
0.058194831013679504 | 0 | 1.0
0.06240832433104515 | 1 | 1.0
0.06271006911993027 | 1 | 1.0
0.06690488755702972 | 0 | 1.0
0.07499144971370697 | 1 | 1.0
0.07916609197854996 | 0 | 1.0
0.08723506331443787 | 1 | 1.0
0.09139423817396164 | 0 | 1.0
0.09945004433393478 | 1 | 1.0
0.10359802097082138 | 0 | 1.0
0.1116447001695633 | 1 | 1.0
0.11578542739152908 | 0 | 1.0
0.1238267570734024 | 1 | 1.0
0.12796393036842346 | 0 | 1.0
0.1360035240650177 | 1 | 1.0
0.14014069736003876 | 0 | 1.0
0.14818206429481506 | 1 | 1.0
0.15232276916503906 | 0 | 1.0
0.16036942601203918 | 1 | 1.0
0.16451723873615265 | 0 | 1.0
0.1725727766752243 | 1 | 1.0
0.1767314076423645 | 0 | 1.0
0.18479958176612854 | 1 | 1.0
0.18897293508052826 | 0 | 1.0
0.1970578134059906 | 1 | 1.0
0.2012501358985901 | 0 | 1.0
0.20935606956481934 | 1 | 1.0
0.21357201039791107 | 0 | 1.0
0.22170385718345642 | 0 | 1.0
0.22594858705997467 | 1 | 1.0
0.2263088822364807 | 0 | 1.0
0.23058822751045227 | 1 | 1.0
0.23098300397396088 | 0 | 1.0
0.23529693484306335 | 1 | 1.0
0.23572662472724915 | 0 | 1.0
0.240075945854187 | 1 | 1.0
0.24054186046123505 | 0 | 1.0
0.2449282556772232 | 1 | 1.0
0.24543258547782898 | 0 | 1.0
0.24985861778259277 | 1 | 1.0
0.2504044473171234 | 0 | 1.0
0.2548736333847046 | 1 | 1.0
0.255465030670166 | 0 | 1.0
0.25998181104660034 | 0 | 1.0
0.26062390208244324 | 1 | 1.0
0.2573944926261902 | 0 | 1.0
0.25809362530708313 | 1 | 1.0
0.25492164492607117 | 0 | 1.0
0.25567883253097534 | 1 | 1.0
0.2525661885738373 | 0 | 1.0
0.2533838450908661 | 0 | 1.0
0.2503337562084198 | 1 | 1.0
0.24341870844364166 | 0 | 1.0
0.24043604731559753 | 1 | 1.0
0.23358802497386932 | 0 | 1.0
0.23067256808280945 | 1 | 1.0
0.22389240562915802 | 0 | 1.0
0.22104555368423462 | 0 | 1.0
0.214335635304451 | 1 | 1.0
0.20376522839069366 | 0 | 1.0
0.1971297264099121 | 1 | 1.0
0.18663305044174194 | 0 | 1.0
0.18007129430770874 | 1 | 1.0
0.16964879631996155 | 0 | 1.0
