2.3, -0.7, 3.1, 1.4, -1.9, 0.5, -0.8, 0.2, -0.9, -0.6, -0.4, -5.0, 4.3, 0.8, 4.4, -1.8, 1.0, -1.0
parameter ends

state | action | reward
[0.03] | [ 0.6  -1.56] | -0.07174797299872995
0.011983887071664107 | [-1.55 11.17] | -0.08817270235074527
0.006129410780653886 | [ 0.35 -7.13] | -0.07739757408317394
0.01653590167178921 | [-2.66  3.92] | -0.05838265208645618
0.0430993151842738 | [ -0.88 -13.29] | -0.005059297549431008
0.10886191618866611 | [ -6.74 -12.4 ] | 0.0783710528543656
0.186537580552607 | [-11.69 -12.15] | 0.19096116435577973
0.27263483115622744 | [-15.04 -11.56] | 0.307176672170791
0.36227947489772333 | [-17.   -10.99] | 0.414408318146739
0.452653495316238 | [-17.99 -10.57] | 0.5092301333387629
0.5422782690617008 | [-18.36 -10.29] | 0.5916693531714714
0.6304181890063973 | [-18.38 -10.12] | 0.662518749728041
0.7167216189214196 | [-18.18 -10.02] | 0.7224860276817184
0.801027576606964 | [-17.84  -9.96] | 0.7720395453725414
0.8832656796325133 | [-17.42  -9.94] | 0.81154030156688
0.9634110289994683 | [-16.94  -9.93] | 0.8413703586764536
1.041465339454827 | [-16.42  -9.94] | 0.8620092721922291
1.1174500873505175 | [-15.87  -9.96] | 0.8740650401394099
1.1914050426725402 | [-15.32  -9.99] | 0.8782734462193075
1.26338905582302 | [-14.75 -10.03] | 0.8754782927716508
1.3334816537891554 | [-14.2  -10.07] | 0.8666021455490844
1.4017848554323142 | [-13.66 -10.13] | 0.8526144240835888
1.468425073808873 | [-13.16 -10.2 ] | 0.8345013265465868
1.5335552354585855 | [-12.69 -10.29] | 0.8132402540567085
1.5973574165530344 | [-12.27 -10.4 ] | 0.7897800508294641
1.6600464363434846 | [-11.92 -10.53] | 0.7650273813719503
1.721875006366493 | [-11.65 -10.7 ] | 0.7398388539301465
1.783141242588936 | [-11.47 -10.89] | 0.4489221584819102
1.8189673085757316 | [ 3.62 -6.46] | -0.010075734377292573
1.8143035611668688 | [ 7.11 -3.36] | -0.3529074267773086
1.7887838527168585 | [ 9.81 -0.22] | -0.6420987996459919
1.7463807693083462 | [12.19  2.04] | -0.81642283215526
1.6932186537010627 | [14.69  2.64] | -0.8941689459226759
1.6343595288206263 | [16.31  3.04] | -0.9407684030310873
1.572059004822451 | [17.3   3.39] | -0.9695263479654797
1.5074825416273543 | [17.94  3.74] | -0.9910211811715477
1.4409990224156428 | [18.42  4.15] | -1.0124596785536095
1.3724388808587409 | [18.9   4.64] | -1.0376428108546965
1.301294982033098 | [19.44  5.23] | -1.0661815640661045
1.22692235885353 | [20.11  5.89] | -1.0940703890139418
1.1487085123282912 | [20.91  6.59] | -1.1143216620413674
1.0662218268474613 | [21.81  7.29] | -1.118066052076549
0.9793275378129777 | [22.76  7.91] | -1.096484443628283
0.8882402975411099 | [23.71  8.41] | -1.0430899561754878
0.7934923084858744 | [24.58  8.75] | -0.9554283193725714
0.6958265356453821 | [25.32  8.93] | -0.8353742190735453
0.596058866639946 | [25.91  8.95] | -0.688033684941579
0.49496225148546713 | [26.33  8.85] | -0.5200780153166167
0.3932025246804226 | [26.59  8.67] | -0.3383842148363843
0.29132371942469143 | [26.7   8.42] | -0.1493236493602324
0.18976451939334452 | [26.69  8.13] | 0.04141891373817845
0.0888882276836744 | [26.58  7.81] | 0.2287287668798501
-0.010986106636013657 | [26.38  7.47] | 0.4074500303112425
-0.10958472293506985 | [26.1   7.13] | 0.5722918090311259
-0.20669845930959888 | [25.74  6.83] | 0.7192702944703168
-0.30216043083264293 | [25.28  6.58] | 0.8461922568390265
-0.3958456610980315 | [24.73  6.42] | 0.9527380223764558
-0.48768183219727584 | [24.08  6.33] | 1.0400446101927756
-0.5776474143153871 | [23.36  6.32] | 1.1098323235053698
-0.6657513148136086 | [22.57  6.37] | 1.1635675191000472
-0.7520051275692489 | [21.73  6.47] | 1.202097742202339
-0.8364030111565969 | [20.86  6.59] | 1.2257820951249716
-0.9189160255840879 | [19.96  6.72] | 1.2348492908429625
-0.9994983259648746 | [19.04  6.86] | 1.2297277340597592
-1.0780990470509555 | [18.11  7.  ] | 1.2112397674953668
-1.1546750249199915 | [17.19  7.13] | 1.1806629261583397
-1.2292020401577854 | [16.3   7.26] | 1.1396987671471583
-1.3016840198977262 | [15.45  7.39] | 1.0903881977524814
-1.3721604148479052 | [14.65  7.52] | 1.0350017838035213
-1.4407122180703131 | [13.93  7.66] | 0.9759254843541132
-1.507467190053016 | [13.29  7.8 ] | 0.9155570340558609
-1.572604968644354 | [12.76  7.96] | 0.8562238149709177
-1.6363629148815262 | [12.35  8.14] | 1.1558968515330292
-1.709824391089055 | [ 5.71 16.26] | 0.9372738305919535
-1.7605925456253593 | [-2.27  5.78] | 0.19031353135772008
-1.7633201579775886 | [-4.7   2.01] | -0.1670339895954677
-1.744707265707854 | [-7.08 -1.15] | -0.4225959460454244
-1.710014909795576 | [-10.05  -2.43] | -0.5766891090265005
-1.6649372450949573 | [-12.03  -3.38] | -0.6864042504184733
-1.6129247849222232 | [-13.23  -4.1 ] | -0.7623377326750327
-1.556322785445279 | [-13.94  -4.69] | -0.8166431164328047
-1.496452525590209 | [-14.39  -5.24] | -0.8594965409144544
