6.6, -0.2, 0.8, -0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[0.01] | 1 | 1.0
0.009571248665452003 | 0 | 1.0
0.012987193651497364 | 1 | 1.0
0.01249360479414463 | 0 | 1.0
0.01589648798108101 | 1 | 1.0
0.015390975400805473 | 0 | 1.0
0.018783099949359894 | 1 | 1.0
0.018267830833792686 | 0 | 1.0
0.02165120653808117 | 1 | 1.0
0.02112807333469391 | 0 | 1.0
0.024504465982317924 | 1 | 1.0
0.02397514134645462 | 0 | 1.0
0.02734612300992012 | 1 | 1.0
0.026812098920345306 | 0 | 1.0
0.030179087072610855 | 1 | 1.0
0.02964171953499317 | 0 | 1.0
0.03300601243972778 | 1 | 1.0
0.03246656060218811 | 0 | 1.0
0.035829368978738785 | 1 | 1.0
0.03528901934623718 | 0 | 1.0
0.03865151107311249 | 1 | 1.0
0.03811141103506088 | 0 | 1.0
0.04147472232580185 | 1 | 1.0
0.04093601927161217 | 0 | 1.0
0.04430129751563072 | 1 | 1.0
0.043765146285295486 | 0 | 1.0
0.04713357239961624 | 1 | 1.0
0.04660119116306305 | 0 | 1.0
0.04997401311993599 | 0 | 1.0
0.04944669082760811 | 1 | 1.0
0.0450204499065876 | 1 | 1.0
0.04449959471821785 | 0 | 1.0
0.04788205027580261 | 0 | 1.0
0.04736251384019852 | 1 | 1.0
0.042942244559526443 | 1 | 1.0
0.04242567718029022 | 0 | 1.0
0.04581072926521301 | 1 | 1.0
0.04529213160276413 | 0 | 1.0
0.0486760251224041 | 0 | 1.0
0.048157110810279846 | 1 | 1.0
0.04373665899038315 | 1 | 1.0
0.04321911558508873 | 0 | 1.0
0.04660238325595856 | 1 | 1.0
0.04608121141791344 | 0 | 1.0
0.04946170747280121 | 1 | 1.0
0.0489385686814785 | 0 | 1.0
0.05231791362166405 | 0 | 1.0
0.05179440975189209 | 1 | 1.0
0.047369297593832016 | 1 | 1.0
0.04684700071811676 | 0 | 1.0
0.0502253882586956 | 1 | 1.0
0.04969917610287666 | 0 | 1.0
0.05307444557547569 | 1 | 1.0
0.05254586413502693 | 0 | 1.0
0.05591950938105583 | 1 | 1.0
0.05539002642035484 | 0 | 1.0
0.05876348540186882 | 0 | 1.0
0.05823452025651932 | 1 | 1.0
0.05380433425307274 | 1 | 1.0
0.05327731370925903 | 0 | 1.0
0.05665129795670509 | 1 | 1.0
0.05612097308039665 | 0 | 1.0
0.059492386877536774 | 1 | 1.0
0.058960188180208206 | 0 | 1.0
0.06233042851090431 | 0 | 1.0
0.061797723174095154 | 1 | 1.0
0.05736325681209564 | 1 | 1.0
0.05683138966560364 | 0 | 1.0
0.060199931263923645 | 1 | 1.0
0.059663545340299606 | 0 | 1.0
0.0630282461643219 | 1 | 1.0
0.06248863786458969 | 0 | 1.0
0.06585072726011276 | 1 | 1.0
0.06530909985303879 | 0 | 1.0
0.06866973638534546 | 1 | 1.0
0.06812721490859985 | 0 | 1.0
0.07148751616477966 | 0 | 1.0
0.07094519585371017 | 1 | 1.0
0.06650137156248093 | 1 | 1.0
0.0659603476524353 | 0 | 1.0
0.06931986659765244 | 1 | 1.0
0.06877454370260239 | 0 | 1.0
0.07213032245635986 | 1 | 1.0
0.07158176600933075 | 0 | 1.0
0.07493481785058975 | 1 | 1.0
0.07438401132822037 | 0 | 1.0
0.07773526757955551 | 1 | 1.0
0.07718309760093689 | 0 | 1.0
0.08053343743085861 | 0 | 1.0
0.0799807757139206 | 1 | 1.0
0.075526162981987 | 1 | 1.0
0.07497383654117584 | 0 | 1.0
