-6.0, 2.5, 0.8, 0.7, -3.9, 1.1, -1.5, 4.1, -2.1, -2.2
parameter ends

state | action | reward
[0.04] | 1 | 1.0
0.0396190844476223 | 0 | 1.0
0.043892163783311844 | 1 | 1.0
0.04425825551152229 | 0 | 1.0
0.048523854464292526 | 1 | 1.0
0.04888421297073364 | 0 | 1.0
0.053145866841077805 | 1 | 1.0
0.053503960371017456 | 0 | 1.0
0.05776504799723625 | 1 | 1.0
0.058124247938394547 | 0 | 1.0
0.0623881034553051 | 1 | 1.0
0.06275175511837006 | 0 | 1.0
0.06702173501253128 | 1 | 1.0
0.06739327311515808 | 0 | 1.0
0.07167284190654755 | 1 | 1.0
0.07205583155155182 | 0 | 1.0
0.07634864747524261 | 1 | 1.0
0.07674690335988998 | 0 | 1.0
0.08105690032243729 | 1 | 1.0
0.08147457987070084 | 0 | 1.0
0.08580605685710907 | 0 | 1.0
0.08624771982431412 | 1 | 1.0
0.08280199766159058 | 0 | 1.0
0.0832727774977684 | 1 | 1.0
0.07985558360815048 | 0 | 1.0
0.08035458624362946 | 1 | 1.0
0.07696542143821716 | 0 | 1.0
0.07749248296022415 | 1 | 1.0
0.07413157820701599 | 0 | 1.0
0.07468722760677338 | 1 | 1.0
0.07135549187660217 | 0 | 1.0
0.07194096595048904 | 1 | 1.0
0.06864003837108612 | 0 | 1.0
0.06925728917121887 | 1 | 1.0
0.06598953902721405 | 0 | 1.0
0.06664127856492996 | 0 | 1.0
0.06340988725423813 | 1 | 1.0
0.05629757046699524 | 0 | 1.0
0.053106583654880524 | 1 | 1.0
0.04603360593318939 | 0 | 1.0
0.04288138821721077 | 1 | 1.0
0.03584667295217514 | 0 | 1.0
0.03273257240653038 | 1 | 1.0
0.025736002251505852 | 0 | 1.0
0.022660305723547935 | 1 | 1.0
0.015702715143561363 | 0 | 1.0
0.012666663154959679 | 0 | 1.0
0.005749831907451153 | 1 | 1.0
-0.005045933648943901 | 0 | 1.0
-0.011919200420379639 | 1 | 1.0
-0.022673161700367928 | 0 | 1.0
-0.02950565703213215 | 1 | 1.0
-0.0402199886739254 | 0 | 1.0
-0.04701346158981323 | 0 | 1.0
-0.05768934264779091 | 1 | 1.0
-0.07224676012992859 | 0 | 1.0
-0.08288437873125076 | 1 | 1.0
-0.09740698337554932 | 0 | 1.0
-0.10801222175359726 | 1 | 1.0
-0.12250535935163498 | 0 | 1.0
-0.1330832540988922 | 1 | 1.0
-0.147551491856575 | 0 | 1.0
-0.15810635685920715 | 1 | 1.0
-0.17255361378192902 | 0 | 1.0
-0.18308910727500916 | 0 | 1.0
-0.1975187510251999 | 1 | 1.0
-0.21584245562553406 | 0 | 1.0
-0.2302573323249817 | 1 | 1.0
-0.24857109785079956 | 0 | 1.0
-0.2629804015159607 | 1 | 1.0
-0.2812930941581726 | 0 | 1.0
-0.2957056760787964 | 1 | 1.0
-0.31402602791786194 | 0 | 1.0
-0.3284507989883423 | 1 | 1.0
-0.34678760170936584 | 0 | 1.0
-0.3612336218357086 | 1 | 1.0
-0.37959590554237366 | 0 | 1.0
-0.3940725326538086 | 1 | 1.0
-0.4124697744846344 | 0 | 1.0
-0.42698702216148376 | 1 | 1.0
-0.4454292953014374 | 0 | 1.0
-0.45999786257743835 | 1 | 1.0
-0.4784960150718689 | 0 | 1.0
-0.4931275546550751 | 1 | 1.0
-0.5116932988166809 | 0 | 1.0
-0.5264004468917847 | 1 | 1.0
-0.5450464487075806 | 1 | 1.0
-0.5598430037498474 | 0 | 1.0
Total reward: 88.0
-6.0, 2.5, 0.8, 0.7, -3.9, 1.1, -1.5, 4.1, -2.1, -2.2
parameter ends

state | action | reward
[-0.05] | 0 | 1.0
-0.04983048886060715 | 1 | 1.0
-0.054066117852926254 | 0 | 1.0
-0.05439077317714691 | 1 | 1.0
-0.05861043557524681 | 0 | 1.0
-0.05892050638794899 | 1 | 1.0
-0.06312702596187592 | 0 | 1.0
-0.06342516839504242 | 1 | 1.0
-0.06762100756168365 | 0 | 1.0
-0.06790955364704132 | 1 | 1.0
-0.07209687680006027 | 0 | 1.0
-0.07237787544727325 | 1 | 1.0
-0.07655861973762512 | 0 | 1.0
-0.07683390378952026 | 1 | 1.0
-0.08100980520248413 | 0 | 1.0
-0.08128105103969574 | 1 | 1.0
-0.08545371890068054 | 0 | 1.0
-0.08572247624397278 | 1 | 1.0
-0.0898934006690979 | 0 | 1.0
-0.09016113728284836 | 1 | 1.0
-0.09433174878358841 | 0 | 1.0
-0.0945998877286911 | 1 | 1.0
-0.0987716019153595 | 0 | 1.0
