-4.5, -4.5, 1.5, -1.0, -4.5, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-9.85e-05] | 0 | 1.0
4.710940265795216e-05 | 1 | 1.0
-0.0037122503854334354 | 0 | 1.0
-0.003571586450561881 | 1 | 1.0
-0.007337294518947601 | 1 | 1.0
-0.007204500492662191 | 0 | 1.0
-0.0031748993787914515 | 1 | 1.0
-0.0030530928634107113 | 0 | 1.0
0.0009672854212112725 | 1 | 1.0
0.0010814438574016094 | 0 | 1.0
0.0050957887433469296 | 1 | 1.0
0.005205404479056597 | 0 | 1.0
0.009216717444360256 | 1 | 1.0
0.009324743412435055 | 0 | 1.0
0.013335914351046085 | 1 | 1.0
0.013445226475596428 | 0 | 1.0
0.01745910383760929 | 1 | 1.0
0.017572574317455292 | 0 | 1.0
0.021592041477560997 | 0 | 1.0
0.021712608635425568 | 1 | 1.0
0.01793595217168331 | 0 | 1.0
0.01806669868528843 | 1 | 1.0
0.014298436231911182 | 0 | 1.0
0.014435965567827225 | 1 | 1.0
0.010672842152416706 | 0 | 1.0
0.010813972912728786 | 1 | 1.0
0.007052897941321135 | 0 | 1.0
0.007194579113274813 | 1 | 1.0
0.0034325532615184784 | 0 | 1.0
0.003571784123778343 | 1 | 1.0
-0.00019417853036429733 | 1 | 1.0
-6.0420607042033225e-05 | 0 | 1.0
0.003971381578594446 | 1 | 1.0
0.004096542950719595 | 0 | 1.0
0.008121519349515438 | 1 | 1.0
0.00824147928506136 | 0 | 1.0
0.012262905016541481 | 1 | 1.0
0.01238088496029377 | 0 | 1.0
0.016401909291744232 | 1 | 1.0
0.016521040350198746 | 0 | 1.0
0.020544763654470444 | 0 | 1.0
0.020668165758252144 | 1 | 1.0
0.0168929323554039 | 0 | 1.0
0.01702379621565342 | 1 | 1.0
0.013254281133413315 | 0 | 1.0
0.01338924653828144 | 1 | 1.0
0.009622196666896343 | 0 | 1.0
0.009758050553500652 | 1 | 1.0
0.005990310572087765 | 0 | 1.0
0.0061239032074809074 | 1 | 1.0
0.0023523408453911543 | 1 | 1.0
0.0024805038701742887 | 0 | 1.0
0.006506678648293018 | 1 | 1.0
0.006626146845519543 | 0 | 1.0
0.010645326226949692 | 1 | 1.0
0.010759352706372738 | 0 | 1.0
0.014774669893085957 | 1 | 1.0
0.01488632895052433 | 0 | 1.0
0.018900783732533455 | 1 | 1.0
0.0190130528062582 | 0 | 1.0
0.023029586300253868 | 1 | 1.0
0.023145420476794243 | 0 | 1.0
0.02716698870062828 | 0 | 1.0
0.027289394289255142 | 1 | 1.0
0.02351432666182518 | 0 | 1.0
0.023646438494324684 | 1 | 1.0
0.01987931691110134 | 0 | 1.0
0.020017782226204872 | 1 | 1.0
0.01625538431107998 | 0 | 1.0
0.01639704592525959 | 1 | 1.0
0.012636306695640087 | 0 | 1.0
0.012778133153915405 | 1 | 1.0
0.0090160658583045 | 0 | 1.0
0.00915506575256586 | 1 | 1.0
0.005388686899095774 | 1 | 1.0
0.005521836224943399 | 0 | 1.0
0.009552831761538982 | 1 | 1.0
0.009676996618509293 | 0 | 1.0
0.013700771145522594 | 1 | 1.0
0.013819325715303421 | 0 | 1.0
0.017839130014181137 | 1 | 1.0
0.017955265939235687 | 0 | 1.0
0.021974213421344757 | 1 | 1.0
0.02209101989865303 | 0 | 1.0
0.026112163439393044 | 0 | 1.0
0.026232710108160973 | 1 | 1.0
0.02245432510972023 | 0 | 1.0
0.022581735625863075 | 1 | 1.0
0.018808435648679733 | 0 | 1.0
0.018939271569252014 | 1 | 1.0
0.015167716890573502 | 0 | 1.0
0.01529866922646761 | 1 | 1.0
0.011525603011250496 | 1 | 1.0
0.011653406545519829 | 0 | 1.0
0.015680378302931786 | 1 | 1.0
0.01580173149704933 | 0 | 1.0
0.019823942333459854 | 1 | 1.0
0.019942115992307663 | 0 | 1.0
0.02396274544298649 | 1 | 1.0
0.024080893024802208 | 0 | 1.0
0.028103047981858253 | 0 | 1.0
0.02822427824139595 | 1 | 1.0
0.02444625087082386 | 0 | 1.0
0.024573713541030884 | 1 | 1.0
0.02080015279352665 | 0 | 1.0
0.020930420607328415 | 1 | 1.0
0.017157984897494316 | 1 | 1.0
0.017287740483880043 | 0 | 1.0
0.021318010985851288 | 1 | 1.0
0.021443968638777733 | 0 | 1.0
0.02547214739024639 | 0 | 1.0
0.02559766173362732 | 1 | 1.0
0.021822184324264526 | 0 | 1.0
0.021950557827949524 | 1 | 1.0
0.018176235258579254 | 1 | 1.0
0.01830410212278366 | 0 | 1.0
0.02233246900141239 | 1 | 1.0
0.022456495091319084 | 0 | 1.0
0.026482705026865005 | 0 | 1.0
0.026606198400259018 | 1 | 1.0
0.022828636690974236 | 1 | 1.0
0.022954849526286125 | 0 | 1.0
0.02698315493762493 | 0 | 1.0
0.02710866928100586 | 1 | 1.0
0.02333306521177292 | 0 | 1.0
0.02346118912100792 | 1 | 1.0
0.019686490297317505 | 1 | 1.0
0.01981385238468647 | 0 | 1.0
0.023841582238674164 | 1 | 1.0
0.023964840918779373 | 0 | 1.0
0.02799014374613762 | 1 | 1.0
0.028112590312957764 | 0 | 1.0
0.03213869780302048 | 0 | 1.0
0.032263558357954025 | 1 | 1.0
0.02848885953426361 | 0 | 1.0
0.02861938811838627 | 1 | 1.0
0.024848636239767075 | 0 | 1.0
0.024981483817100525 | 1 | 1.0
0.02121141366660595 | 0 | 1.0
