-4.5, -3.5, 1.5, -1.0, -4.5, 1.5, 4.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.] | 1 | 1.0
-0.0017803317168727517 | 0 | 1.0
0.0019109740387648344 | 1 | 1.0
0.001688817166723311 | 0 | 1.0
0.005358563270419836 | 1 | 1.0
0.005115717649459839 | 0 | 1.0
0.00876565370708704 | 1 | 1.0
0.008503629826009274 | 0 | 1.0
0.012134989723563194 | 1 | 1.0
0.011854798533022404 | 0 | 1.0
0.015468338504433632 | 1 | 1.0
0.015170520171523094 | 0 | 1.0
0.01876654289662838 | 1 | 1.0
0.01845119148492813 | 0 | 1.0
0.02202955260872841 | 1 | 1.0
0.021696317940950394 | 0 | 1.0
0.025256436318159103 | 1 | 1.0
0.024904530495405197 | 0 | 1.0
0.028445372357964516 | 1 | 1.0
0.028073545545339584 | 0 | 1.0
0.03159360587596893 | 1 | 1.0
0.03120013326406479 | 0 | 1.0
0.03469741344451904 | 1 | 1.0
0.03428005054593086 | 0 | 1.0
0.037751998752355576 | 1 | 1.0
0.037307944148778915 | 0 | 1.0
0.040751416236162186 | 1 | 1.0
0.040277257561683655 | 0 | 1.0
0.043688442558050156 | 1 | 1.0
0.04318007454276085 | 1 | 1.0
0.04655442014336586 | 0 | 1.0
0.05380881577730179 | 1 | 1.0
0.05714089423418045 | 0 | 1.0
0.06435330957174301 | 1 | 1.0
0.06764335930347443 | 0 | 1.0
0.07481342554092407 | 1 | 1.0
0.07806064188480377 | 0 | 1.0
0.08518696576356888 | 1 | 1.0
0.08838951587677002 | 0 | 1.0
0.0954696387052536 | 1 | 1.0
0.09862462431192398 | 0 | 1.0
0.1056549921631813 | 1 | 1.0
0.10875842720270157 | 0 | 1.0
0.11573434621095657 | 1 | 1.0
0.11878109723329544 | 0 | 1.0
0.12569662928581238 | 1 | 1.0
0.12868034839630127 | 1 | 1.0
0.13552828133106232 | 0 | 1.0
0.14623615145683289 | 1 | 1.0
0.15300771594047546 | 0 | 1.0
0.1636369526386261 | 1 | 1.0
0.170328289270401 | 0 | 1.0
0.18087385594844818 | 1 | 1.0
0.18747936189174652 | 0 | 1.0
0.19793446362018585 | 1 | 1.0
0.20444689691066742 | 1 | 1.0
0.21480293571949005 | 0 | 1.0
0.22899670898914337 | 1 | 1.0
Total reward: 58.0
-4.5, -3.5, 1.5, -1.0, -4.5, 1.5, 4.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.04] | 1 | 1.0
-0.04021541029214859 | 0 | 1.0
-0.03707030788064003 | 1 | 1.0
-0.037831034511327744 | 0 | 1.0
-0.034691378474235535 | 1 | 1.0
-0.03545647859573364 | 0 | 1.0
-0.03232012689113617 | 1 | 1.0
-0.03308751434087753 | 0 | 1.0
-0.029952431097626686 | 1 | 1.0
-0.030720096081495285 | 0 | 1.0
-0.02758430317044258 | 1 | 1.0
-0.02835027128458023 | 0 | 1.0
-0.025211798027157784 | 1 | 1.0
-0.025974078103899956 | 0 | 1.0
-0.022830910980701447 | 0 | 1.0
-0.023587441071867943 | 1 | 1.0
-0.028242237865924835 | 1 | 1.0
-0.028990836814045906 | 0 | 1.0
-0.025835098698735237 | 1 | 1.0
-0.02658011019229889 | 0 | 1.0
-0.023419566452503204 | 0 | 1.0
-0.024158494547009468 | 1 | 1.0
-0.02879534661769867 | 1 | 1.0
-0.029525570571422577 | 0 | 1.0
-0.02635090984404087 | 0 | 1.0
-0.027076320722699165 | 1 | 1.0
-0.031700171530246735 | 1 | 1.0
-0.032417792826890945 | 0 | 1.0
-0.029230855405330658 | 0 | 1.0
-0.029944248497486115 | 1 | 1.0
-0.03455626219511032 | 1 | 1.0
-0.03526214137673378 | 0 | 1.0
-0.03206348791718483 | 0 | 1.0
-0.032765112817287445 | 1 | 1.0
-0.03736523538827896 | 0 | 1.0
-0.03805902600288391 | 1 | 1.0
-0.042652856558561325 | 1 | 1.0
-0.04334177449345589 | 0 | 1.0
-0.04012729600071907 | 0 | 1.0
-0.04081414267420769 | 1 | 1.0
-0.04540044814348221 | 1 | 1.0
-0.046081241220235825 | 0 | 1.0
-0.04285798221826553 | 0 | 1.0
-0.04353533312678337 | 1 | 1.0
-0.04811135679483414 | 0 | 1.0
-0.04878106340765953 | 1 | 1.0
-0.053350672125816345 | 1 | 1.0
-0.054015085101127625 | 0 | 1.0
-0.050775665789842606 | 0 | 1.0
-0.051436975598335266 | 1 | 1.0
-0.05599697306752205 | 0 | 1.0
-0.05665057152509689 | 1 | 1.0
-0.06120387464761734 | 0 | 1.0
-0.06185170263051987 | 1 | 1.0
-0.06640016287565231 | 0 | 1.0
-0.06704399734735489 | 1 | 1.0
-0.07158931344747543 | 1 | 1.0
-0.07223081588745117 | 0 | 1.0
-0.0689697191119194 | 0 | 1.0
-0.06961045414209366 | 1 | 1.0
-0.07415086776018143 | 0 | 1.0
-0.07478567957878113 | 1 | 1.0
-0.07932092994451523 | 0 | 1.0
-0.07995127141475677 | 1 | 1.0
-0.08448273688554764 | 0 | 1.0
-0.08510993421077728 | 1 | 1.0
-0.08963886648416519 | 0 | 1.0
-0.09026414155960083 | 1 | 1.0
-0.09479174017906189 | 0 | 1.0
-0.09541624784469604 | 1 | 1.0
