3.0, -0.2, 3.0, 0.7, -1.2, 0.8, -0.9, 0.5, -1.5, -0.7, -0.4, -3.8, 4.0, 1.0, 4.3, -1.1, 1.2, 0.8
parameter ends

state | action | reward
[0.01] | [0.78 0.57] | 0.09372141662401841
-0.00484358572054427 | [4.59 3.63] | 0.1038219001166401
-0.04562048095333601 | [10.    5.69] | 0.14409572910460725
-0.10941768559564766 | [13.7   7.11] | 0.21700937896497477
-0.1874889835398212 | [15.79  7.99] | 0.3088379077086796
-0.2731128832413574 | [16.79  8.51] | 0.4056322053664355
-0.3621080416069187 | [17.15  8.83] | 0.49858337631563926
-0.45210993330817334 | [17.14  9.03] | 0.583144262455954
-0.5418050276244856 | [16.95  9.17] | 0.6571837049913669
-0.6304401857077069 | [16.64  9.26] | 0.7198006185461667
-0.7175574088071757 | [16.27  9.32] | 0.7707673485999113
-0.8028604988673467 | [15.85  9.37] | 0.8102931624250548
-0.8861499394268847 | [15.41  9.39] | 0.8389151846056162
-0.9672914711645382 | [14.95  9.4 ] | 0.8574322363820883
-1.0462011538490654 | [14.49  9.4 ] | 0.8668490381249643
-1.1228384573122674 | [14.04  9.39] | 0.8683207665437744
-1.1972031900729105 | [13.59  9.38] | 0.863097228771419
-1.2693341805060248 | [13.16  9.37] | 0.8524693638938897
-1.3393087108768038 | [12.76  9.36] | 0.837721549156234
-1.4072423011832698 | [12.39  9.35] | 0.8200926803984444
-1.4732887957633567 | [12.07  9.36] | 0.8007479414405799
-1.5376409412801773 | [11.8   9.39] | 0.7807620019719113
-1.600531824968154 | [11.59  9.43] | 0.761113342951294
-1.6622377113393612 | [11.45  9.51] | 0.7426886293755159
-1.7230830167188038 | [11.4   9.62] | 0.9153111598461044
-1.7888556425580089 | [ 5.63 11.76] | 0.09431498251219761
-1.7930321307961707 | [-3.43  1.99] | -0.3316734952662249
-1.7690608643875474 | [-5.49 -0.79] | -0.5867601634538994
-1.7286674632537655 | [-8.06 -2.28] | -0.728789443564105
-1.6779824042810818 | [-10.27  -2.95] | -0.8024001955601637
-1.6214301221968754 | [-11.63  -3.34] | -0.8405605066480204
-1.5616268208347766 | [-12.36  -3.57] | -0.856680202457058
-1.5000543039361662 | [-12.7   -3.74] | -0.8616021983509659
-1.4373479692639641 | [-12.85  -3.91] | -0.8628675737010032
-1.3735687476298057 | [-12.93  -4.12] | -0.8652907301882518
-1.3083927713187296 | [-13.03  -4.39] | -0.8712320356310379
-1.2412501096599924 | [-13.2   -4.73] | -0.8801874433862581
-1.1714663887041001 | [-13.49  -5.13] | -0.8892431072676416
-1.0983835792177479 | [-13.9   -5.57] | -0.8933935865201799
-1.0214722097817082 | [-14.43  -6.03] | -0.8861610276996751
-0.9404291994509866 | [-15.07  -6.46] | -0.8607310826920495
-0.855242148432864 | [-15.79  -6.82] | -0.8114470103746753
-0.7662012456120166 | [-16.55  -7.07] | -0.7352138252753931
-0.6738521639362527 | [-17.3  -7.2] | -0.6322482208359546
-0.5789040809390753 | [-18.02  -7.21] | -0.5058703198169896
-0.48212281630151493 | [-18.66  -7.11] | -0.36152640141637155
-0.38423996333616517 | [-19.21  -6.92] | -0.2055599313800971
-0.2858961912342937 | [-19.67  -6.68] | -0.04420979733539862
-0.18762085701788087 | [-20.02  -6.41] | 0.11697159618803633
-0.08983758484704307 | [-20.27  -6.13] | 0.2733203969882192
0.00711703291420256 | [-20.44  -5.86] | 0.42088577027693647
0.10299221639057077 | [-20.51  -5.61] | 0.5565406860069112
0.19762940590575936 | [-20.48  -5.41] | 0.6785027468642886
0.290928288487601 | [-20.35  -5.26] | 0.7861037997180119
0.38282129621375777 | [-20.13  -5.16] | 0.8793814201698618
0.473257585411104 | [-19.82  -5.11] | 0.9586509212122616
0.5621897922246034 | [-19.43  -5.1 ] | 1.0241758322101988
0.6495635780038318 | [-18.97  -5.12] | 1.076045391660891
0.7353124334807933 | [-18.44  -5.16] | 1.1142489895441423
0.8193586738245657 | [-17.85  -5.22] | 1.1388455254039387
0.9016191443095191 | [-17.21  -5.29] | 1.1501241662667503
0.9820131649618379 | [-16.53  -5.36] | 1.148703381776366
1.0604707133229314 | [-15.82  -5.44] | 1.1355611859485624
1.1369397860253279 | [-15.09  -5.52] | 1.112011029923999
1.211392596831342 | [-14.36  -5.61] | 1.0796417139603722
1.2838306278154565 | [-13.65  -5.7 ] | 1.0402372168879337
1.3542886890410601 | [-12.96  -5.8 ] | 0.9956893304898655
1.4228382115658753 | [-12.31  -5.91] | 0.9479136494771395
1.4895900787508667 | [-11.73  -6.03] | 0.8987772877916123
1.5546974123023414 | [-11.22  -6.16] | 0.8500441817601025
1.6183588684188401 | [-10.81  -6.31] | 0.8688859334636307
1.6828239651507688 | [-7.25 -9.64] | 1.3674138615047722
1.7627951693339294 | [ -6.1  -11.63] | 1.2617780883187777
1.8355909171880298 | [ 0.51 -5.28] | 0.20274376177745035
1.8400154677653486 | [ 5.58 -1.27] | -0.10741690273451475
1.8250012648741674 | [8.52 1.15] | -0.36170815596615885
1.7933411385751372 | [11.94  2.26] | -0.5194935561611996
1.7506537695143305 | [14.3   3.03] | -0.6343092622708071
1.7006559838825375 | [15.74  3.55] | -0.713816924545858
1.6460322670142842 | [16.52  3.92] | -0.7691875082251322
1.5884084490929438 | [16.92  4.23] | -0.8106860327198957
1.5285797775387764 | [17.13  4.51] | -0.8462140778185664
1.466751395746391 | [17.29  4.81] | -0.8812786517320951
1.402719428828887 | [17.48  5.14] | -0.9184727476723769
1.3360290434546447 | [17.76  5.53] | -0.9572781782771864
1.2661217130198061 | [18.14  5.97] | -0.994498831952716
1.192461127097183 | [18.64  6.43] | -1.0246031196613405
1.1146486930242803 | [19.24  6.89] | -1.0404948635691416
1.032517856991926 | [19.89  7.33] | -1.0348237378166623
0.9461883330056419 | [20.56  7.7 ] | -1.0016261009005174
0.8560640394264206 | [21.2   7.98] | -0.9377796664523111
0.7627731810165443 | [21.77  8.16] | -0.8436878363654433
0.6670699082536156 | [22.23  8.25] | -0.7229443563453122
0.5697301095196237 | [22.58  8.25] | -0.5812540075349094
0.4714704947182888 | [22.8   8.18] | -0.4251754654468346
0.37290461932578467 | [22.9   8.08] | -0.2611453136977391
0.27453258067755243 | [22.9   7.95] | -0.09493596416034265
0.17675318763947614 | [22.81  7.82] | 0.06849888876967429
0.07988420907805766 | [22.64  7.69] | 0.22470739962571012
-0.015844194031515487 | [22.4   7.58] | 0.3701080366636277
-0.11028734129364415 | [22.09  7.5 ] | 0.5025800852892524
-0.20335137500695677 | [21.71  7.46] | 0.6211757741300381
-0.29497171214103174 | [21.26  7.47] | 0.7257079496282508
-0.38509857411820403 | [20.75  7.51] | 0.816315833712355
-0.4736842593236503 | [20.19  7.57] | 0.8931320330684329
-0.5606733176234875 | [19.58  7.65] | 0.9561562034814346
-0.6459983330346261 | [18.93  7.74] | 1.0053206450189918
-0.7295818760446339 | [18.26  7.82] | 1.040647512231225
-0.8113428039644169 | [17.56  7.91] | 1.062399632572843
-0.8912043958952589 | [16.86  7.99] | 1.071175045035112
-0.969102464726609 | [16.15  8.06] | 1.0679376006253354
-1.0449925379657594 | [15.45  8.13] | 1.0539957724135705
-1.118855852573583 | [14.77  8.2 ] | 1.0309461358740348
-1.1907042173709597 | [14.12  8.26] | 1.0005965961155603
-1.2605839183452094 | [13.52  8.33] | 0.9648822765002764
-1.328578916877116 | [12.97  8.4 ] | 0.92578503959665
-1.3948136831602467 | [12.5   8.48] | 0.885265516414775
-1.4594561294572808 | [12.1   8.58] | 0.8452140096680649
-1.522721256022167 | [11.8  8.7] | 0.9963662890150462
-1.591005694993881 | [ 5.89 13.95] | 1.4088675584017647
-1.6728015317661036 | [ 6.17 14.62] | 0.8585971259793398
-1.7201897748795238 | [-1.52  4.66] | 0.09061410490698077
-1.7173430134921261 | [-4.01  1.71] | -0.23789332417192727
-1.694319049063121 | [-6.17 -0.82] | -0.48981513935766285
-1.6557858969667942 | [-8.59 -2.21] | -0.6407600041086295
-1.6073629358767354 | [-10.59  -2.9 ] | -0.7296839962121943
-1.552909239973072 | [-11.81  -3.38] | -0.7861277119338533
-1.4945897549997103 | [-12.48  -3.74] | -0.8219488962470537
-1.433578850528772 | [-12.85  -4.06] | -0.8468567386200265
-1.3703154034599216 | [-13.09  -4.4 ] | -0.867720573122667
-1.304725879377763 | [-13.31  -4.77] | -0.8884267169434884
-1.2364025116324722 | [-13.58  -5.2 ] | -0.9092970414293071
-1.164781505150302 | [-13.95  -5.69] | -0.9274769289587121
-1.0892982839267926 | [-14.45  -6.2 ] | -0.937465490151993
-1.0095255572822843 | [-15.06  -6.7 ] | -0.93202442155385
-0.9252869803911268 | [-15.78  -7.15] | -0.9037235621866174
-0.8367222373176254 | [-16.57  -7.51] | -0.84685023952789
-0.7442819197023638 | [-17.38  -7.73] | -0.758995671662103
-0.6486512332912343 | [-18.17  -7.8 ] | -0.6415972540141395
-0.5506309800519142 | [-18.9   -7.74] | -0.4992548841076067
-0.4510206819323812 | [-19.55  -7.56] | -0.3383440856888757
-0.35053863885041475 | [-20.11  -7.3 ] | -0.165683471123051
-0.249788119315608 | [-20.57  -6.99] | 0.012304047159914948
-0.1492592188295348 | [-20.94  -6.64] | 0.1899194892516086
-0.049350557838657244 | [-21.22  -6.28] | 0.36218613450472437
0.04960262507938231 | [-21.43  -5.93] | 0.5244796323316517
0.14732509892388537 | [-21.54  -5.59] | 0.6724700143854857
0.2436223093755051 | [-21.56  -5.29] | 0.8032098638913217
0.3383553234219123 | [-21.47  -5.06] | 0.9153866874770737
0.4314278283660027 | [-21.26  -4.9 ] | 1.0091510795014473
0.5227838758995554 | [-20.94  -4.8 ] | 1.085596504958796
0.6123989591374828 | [-20.51  -4.77] | 1.1460366206706605
0.700261800882879 | [-20.    -4.78] | 1.1914599990134844
0.7863552474744372 | [-19.42  -4.83] | 1.22239247631078
0.8706453196384013 | [-18.76  -4.9 ] | 1.2390903154555555
0.9530810573127453 | [-18.06  -4.98] | 1.241840078119948
1.0336020722344885 | [-17.3   -5.08] | 1.231196334182981
1.1121492557881625 | [-16.52  -5.18] | 1.2081019942675948
1.1886754517461513 | [-15.71  -5.28] | 1.1739062246945677
1.263154691656271 | [-14.9   -5.39] | 1.1303141472715932
1.335589716176762 | [-14.11  -5.5 ] | 1.079298323596036
1.406017984390039 | [-13.34  -5.62] | 1.0229939858135464
1.474516535430886 | [-12.63  -5.75] | 0.9635941483653305
1.541206154910498 | [-11.99  -5.89] | 0.9032566791790949
1.6062554118062649 | [-11.43  -6.04] | 0.8440316689525365
1.6698852886331346 | [-10.99  -6.22] | 1.071759878762552
1.740863517228494 | [ -5.89 -11.15] | 1.4155596304978197
1.8227219362576526 | [ -4.87 -10.32] | 0.4572823903290087
1.8435653122509943 | [ 4.79 -2.25] | 0.030467602542752503
1.8368765280066208 | [7.82 0.31] | -0.2936941187519481
1.810704865252529 | [10.54  2.41] | -0.5248866238254516
1.770361798038229 | [13.43  3.27] | -0.658657982922139
1.721311926963676 | [15.32  3.87] | -0.7543033371320594
1.6665733766168043 | [16.44  4.3 ] | -0.8226840141213784
1.6080563979705607 | [17.08  4.65] | -0.8749447891148028
1.5467435766612085 | [17.47  4.97] | -0.9200823381709203
1.4829409284145385 | [17.76  5.32] | -0.9643970990456333
1.4164868163688344 | [18.07  5.7 ] | -1.0107056028038255
1.346940644595635 | [18.46  6.14] | -1.0580343484474637
1.2737598065136042 | [18.95  6.62] | -1.1021452090281723
1.1964506175176368 | [19.55  7.12] | -1.1360817621622556
1.1147015393244593 | [20.24  7.6 ] | -1.151337265500204
1.0284815288771185 | [20.96  8.03] | -1.1396981824121113
0.9380785952217476 | [21.68  8.37] | -1.0953144328529336
0.8440636962798342 | [22.33  8.59] | -1.0161719767281057
0.7471916557140099 | [22.88  8.7 ] | -0.9043016185634931
0.6482777163414253 | [23.31  8.71] | -0.7647756721825983
0.5480938762543641 | [23.6   8.64] | -0.6042019977949744
0.44730962782265216 | [23.77  8.5 ] | -0.4294577554897046
0.346476108378329 | [23.83  8.33] | -0.24697464506103894
0.24603909203692953 | [23.8   8.14] | -0.06250279807397534
0.1463656299826638 | [23.69  7.94] | 0.1187848430038938
0.04776912475604331 | [23.52  7.74] | 0.2916247396028334
-0.049506795881618104 | [23.28  7.56] | 0.45128717074190483
-0.14529038672833372 | [22.97  7.41] | 0.5946607936501981
-0.23945665755467013 | [22.59  7.31] | 0.7202970519171042
-0.33192272485907265 | [22.12  7.27] | 0.8281864876782834
-0.4226453272080294 | [21.58  7.27] | 0.919189643596538
-0.5116080784523207 | [20.98  7.32] | 0.9943333794115466
-0.598801150921485 | [20.32  7.4 ] | 1.0543393505231544
-0.6842037674974044 | [19.63  7.49] | 1.0995475694486625
-0.7677769224138989 | [18.9   7.59] | 1.1301195903992622
-0.8494664930237016 | [18.14  7.69] | 1.14631197429893
-0.9292125144095051 | [17.38  7.79] | 1.1486824928516635
-1.0069602681234324 | [16.61  7.87] | 1.1381907843873615
-1.082670634872302 | [15.85  7.96] | 1.1162093863508313
-1.156328797011673 | [15.12  8.03] | 1.084474383875328
-1.2279512507002217 | [14.42  8.11] | 1.0450014666855554
-1.2975914185936828 | [13.78  8.18] | 0.9999874369359832
-1.365344271709678 | [13.2   8.27] | 0.9517129291057804
-1.4313504630011171 | [12.7   8.36] | 0.9024586718330184
-1.4958006072507943 | [12.3   8.48] | 0.854444082067159
-1.5589405191442114 | [11.    9.41] | 1.3032123239559918
-1.63691161146931 | [ 5.44 14.65] | 1.080833622231765
-1.6969217589382866 | [-1.23  5.65] | 0.18403055103680319
-1.6989255537277836 | [-3.95  2.23] | -0.16316424835763121
-1.679790415597276 | [-6.11 -0.41] | -0.4567014057277264
-1.6434836266236479 | [-7.97 -2.44] | -0.6505267469449809
-1.5955394265509077 | [-10.19  -3.18] | -0.7497320221769458
-1.5408884614369878 | [-11.6  -3.7] | -0.8140913382707716
-1.4818242998522348 | [-12.42  -4.1 ] | -0.8559962942079402
-1.4196111136447571 | [-12.91  -4.46] | -0.8858047507239214
-1.3547352276575257 | [-13.25  -4.83] | -0.9108161901031488
-1.2871403956159007 | [-13.57  -5.24] | -0.9347873451572317
-1.2164318526005014 | [-13.93  -5.71] | -0.957464955708226
-1.1420758551800012 | [-14.39  -6.22] | -0.9751313042241184
