-5.0, 4.0, 0.0, -3.5, 2.5, 1.0, 3.0, -2.0, 0.5, 0.0, -4.0, 2.0, 4.5, -1.5, -3.0, 1.5, -0.5, 5.0
parameter ends

state | action | reward
0.8353941418499976 | [-42.44  33.19] | -1.47717523444319
0.8291627194226744 | [-10.04  22.26] | -1.1452676624778824
0.7772678824462902 | [ 4.14 14.42] | -0.44784094683282377
0.7413863631680492 | [ 9.1  12.47] | -0.61597448742483
0.6862814318877034 | [13.06 10.84] | -0.6741614419684493
0.6169642514681419 | [17.2  8.9] | -0.6447156758629379
0.5368278415477873 | [21.37  6.8 ] | -0.5680639131522465
0.4472566697800553 | [25.52  4.57] | -0.4602229186030485
0.3488225802816647 | [29.61  2.25] | -0.3266683568243351
0.2421763507431165 | [33.45 -0.09] | -0.11218941461777741
0.12876056302893066 | [39.69 -3.74] | 0.21101928676164544
0.008572977672452502 | [49.15 -9.1 ] | 0.5381668531138988
-0.11825668784526938 | [ 57.41 -14.18] | 0.8186977469087866
-0.2491387461967578 | [ 64.4  -18.92] | 1.0303596965435267
-0.38161515421903036 | [ 70.01 -23.19] | 1.129636465034333
-0.5128295173490401 | [ 73.41 -26.54] | 1.0706430827294482
-0.6379237973948585 | [ 73.46 -28.38] | 0.8533351027438703
-0.7510554058153945 | [ 70.12 -28.61] | 0.5404432172254986
-0.8492701166896724 | [ 64.69 -27.77] | 0.23113348419840135
-0.9341713199985545 | [ 58.96 -26.69] | -0.040619163904695776
-1.0074036856208664 | [ 53.4  -25.55] | -0.28865870567942586
-1.0686496068487241 | [ 47.84 -24.32] | -1.2734594535271362
-1.0475827229061858 | [-1.11 -3.87] | -1.7903257638449677
-0.9576365213373744 | [-6.04 -1.91] | -1.84276822560574
-0.8595132733811155 | [-9.67 -0.48] | -1.7296427540902306
-0.7588374623288402 | [-13.66   1.11] | -1.3372364931905703
-0.6639814142535245 | [-19.69   3.64] | -0.8631303709530036
-0.5760334233382759 | [-25.54   6.29] | -0.4895844357280452
-0.48963654406950935 | [-31.85   9.36] | -0.19072646077527056
-0.40033678636118264 | [-38.9   12.97] | 0.036646774188692416
-0.3036601021907568 | [-46.95  17.24] | 0.1887456118890557
-0.19530592465905716 | [-55.95  22.19] | 0.2576478984574218
-0.07300178926837744 | [-64.78  27.35] | 0.22349209153905109
0.060156824593915206 | [-70.3   31.45] | 0.0871333661915159
0.19418692558126296 | [-69.28  33.04] | -0.057428467482357526
0.3188799316798696 | [-64.61  33.08] | -0.16341158326357186
0.4320221816877416 | [-60.09  33.03] | -0.2623842339093684
0.5352067500232079 | [-56.32  33.16] | -0.3587667593699374
0.6301884824455731 | [-53.06  33.38] | -0.45832112779406475
0.7169684994578693 | [-49.85  33.53] | -0.5738154982096729
0.7939820257109864 | [-46.39  33.49] | -0.7114891565394372
0.8593538156629814 | [-42.66  33.22] | -1.2764161175274267
0.8722147150573983 | [-11.77  23.03] | -1.1515621141060657
0.8200462530295611 | [ 5.22 14.05] | -0.4478189371979153
0.7828125328040869 | [ 9.61 12.37] | -0.651548097057774
0.7261022797737612 | [13.28 10.85] | -0.7249411276004508
0.655390359084018 | [17.3   8.97] | -0.7059323581144944
0.5740876543814658 | [21.39  6.89] | -0.6402244986296197
0.48348791078321557 | [25.48  4.69] | -0.5438366712219197
0.3841222490490242 | [29.5  2.4] | -0.4211355910046747
0.2766721543737381 | [33.26  0.09] | -0.22867326965568188
0.1625701255594057 | [38.83 -3.24] | 0.08086779318758447
0.04182625723234695 | [48.38 -8.63] | 0.4024986929173372
-0.08554241203197442 | [ 56.66 -13.7 ] | 0.6801981866577232
-0.2168128344425981 | [ 63.59 -18.41] | 0.8943871273217259
-0.3494271427847639 | [ 69.14 -22.65] | 1.0028793825441493
-0.48062446428211014 | [ 72.57 -26.02] | 0.9599507621152464
-0.6057559948791409 | [ 72.81 -27.94] | 0.7619512161238267
-0.7190850454654979 | [ 69.71 -28.29] | 0.4639810972436027
-0.8175093286766911 | [ 64.44 -27.54] | 0.16135344242684396
-0.9023592557195793 | [ 58.71 -26.47] | -0.10596418751831299
-0.97520594550814 | [ 53.09 -25.32] | -0.34864556762744364
-1.0358157924263285 | [ 47.49 -24.08] | -1.3310457337796846
-1.0102550834440778 | [-3.36 -2.85] | -1.7978865726471955
-0.9161440549716937 | [-7.37 -1.26] | -1.8097692471176794
-0.815764172240112 | [-10.5   -0.04] | -1.6100840938052627
-0.7157552482667704 | [-15.14   1.83] | -1.1741992560051766
-0.6228920298981299 | [-21.15   4.41] | -0.7176141793541149
-0.5360932788999372 | [-27.21   7.22] | -0.3570592951974447
-0.4500874828518843 | [-33.87  10.52] | -0.07562670874860192
-0.3601269772113136 | [-41.46  14.44] | 0.1235209584786768
-0.2611239538978061 | [-50.2   19.11] | 0.23530230067076824
-0.1485292620191607 | [-59.72  24.39] | 0.2507670549244314
-0.021235112623541004 | [-67.88  29.4 ] | 0.1602155673199731
0.11461799539236753 | [-70.67  32.46] | 0.015153052582202453
0.24708786195099922 | [-67.28  33.05] | -0.08959151123210946
0.3689716022864666 | [-62.5   32.96] | -0.17495895407633205
0.4800705081114807 | [-58.33  32.98] | -0.2623960380519593
0.5820471813396757 | [-54.85  33.18] | -0.3515389924165054
0.6760815274010615 | [-51.69  33.4 ] | -0.4541410829874906
0.7613722445113255 | [-48.42  33.49] | -0.5816878666965543
0.8359576632493597 | [-44.84  33.36] | -0.7342851526792862
0.8980257079309062 | [-41.01  33.03] | -1.1673532640355022
0.891783221075431 | [ 3.66 15.18] | -0.5597577068687767
0.8503084916945879 | [ 9.76 12.52] | -0.7201360691625005
0.7919747329649436 | [13.11 11.14] | -0.813948708928756
0.7201381750308019 | [16.87  9.37] | -0.8106512118454627
0.6381959356495512 | [20.79  7.37] | -0.7601649680105369
0.547350837178388 | [24.76  5.24] | -0.6801309357555652
0.4480010784670864 | [28.68  3.  ] | -0.5738390390189282
0.3406964086443059 | [32.38  0.73] | -0.4399894342953822
0.22673806964188015 | [35.67 -1.48] | -0.1593812545555235
0.10661045490908402 | [45.55 -6.95] | 0.1651988240956369
-0.02041802542261261 | [ 54.14 -12.1 ] | 0.44831355926874666
-0.15176343824683042 | [ 61.23 -16.84] | 0.6808385848873
-0.28456588446618825 | [ 66.96 -21.14] | 0.8265312674541458
-0.41635926139649754 | [ 70.94 -24.73] | 0.8376724188781033
-0.5432442339659775 | [ 72.12 -27.09] | 0.6957583092778971
-0.6597052377925584 | [ 70.02 -27.92] | 0.43404419287075346
-0.7616506553675706 | [ 65.35 -27.48] | 0.13629816797224092
-0.8492492390092647 | [ 59.67 -26.47] | -0.1338358785541724
-0.9241327833599441 | [ 53.96 -25.32] | -0.3757273156950026
-0.9864522660468147 | [ 48.27 -24.07] | -1.2590972435131242
-0.9673262285434925 | [-1.   -3.61] | -1.6959578192147797
-0.8790508490151762 | [-5.75 -1.74] | -1.7389994520058119
-0.7820157798254466 | [-9.22 -0.4 ] | -1.6035815696897195
-0.6824106402495135 | [-13.46   1.29] | -1.195903469146102
-0.5887631683642405 | [-19.9    4.01] | -0.715854299977718
-0.5021097475372153 | [-26.05   6.83] | -0.332061847247799
-0.4171688755460619 | [-32.73  10.1 ] | -0.02752563709050758
-0.32908796842948973 | [-40.34  14.  ] | 0.1932795476831605
-0.23244281908599745 | [-49.16  18.66] | 0.32487678966716654
-0.12205586434819865 | [-58.84  23.97] | 0.35959835647027605
0.004021590639442095 | [-67.29  29.06] | 0.2878265703744054
0.14015669855623392 | [-70.41  32.21] | 0.1543873955137225
0.2742442009809346 | [-67.23  32.88] | 0.053192986992080415
0.39836177816814056 | [-62.51  32.81] | -0.03268503432806957
0.5118004547860556 | [-58.36  32.85] | -0.12382070765006026
0.6159764732590929 | [-54.89  33.06] | -0.21881080058645477
0.712152698062806 | [-51.78  33.32] | -0.3294958156096226
0.7996570370305643 | [-48.56  33.44] | -0.4677476614731446
0.8765146586864699 | [-45.04  33.35] | -0.6336394022723155
0.9408097973215087 | [-41.26  33.06] | -0.7176699314480941
0.9593085340203922 | [ 1.85 15.77] | -0.5164653189438055
0.9245592404367825 | [ 7.58 13.54] | -0.7440368288685011
0.8705012237215428 | [11.26 12.08] | -0.868362193587034
0.802084872768791 | [15.15 10.3 ] | -0.8981595733988489
0.7229434791925506 | [19.09  8.35] | -0.8791686285032905
0.6345539880485591 | [23.02  6.28] | -0.8287890782045407
0.5374498701891592 | [26.93  4.09] | -0.7504975105342464
0.4321253339381245 | [30.66  1.87] | -0.6432094774736805
0.319690734194674 | [33.96 -0.31] | -0.4341295737571388
0.2013888752959729 | [40.98 -4.38] | -0.13924343157406435
0.07640576094985348 | [50.22 -9.7 ] | 0.14555275247190408
-0.05411904555249779 | [ 57.83 -14.57] | 0.39442080174193517
-0.18688706709273978 | [ 64.01 -19.01] | 0.5792437792730443
-0.3193665989423031 | [ 68.68 -22.9 ] | 0.6526806356100906
-0.4483802564634394 | [ 70.98 -25.77] | 0.5820244545756051
-0.5688760530681015 | [ 70.13 -27.19] | 0.37924401594734714
-0.675877517991013 | [ 66.37 -27.22] | 0.10631882948921967
-0.7680225456865323 | [ 60.98 -26.4 ] | -0.15847566948216923
-0.8467510860898528 | [ 55.25 -25.3 ] | -0.39441312823752483
-0.9126958552220429 | [ 49.53 -24.09] | -0.9507967302698933
-0.9271052265745452 | [ 3.52 -5.34] | -1.5877248574492273
-0.8461763697553628 | [-1.52 -3.37] | -1.6390180723064345
-0.7584824700628999 | [-6.16 -1.59] | -1.6397313417085115
-0.6615632787746593 | [-9.87 -0.17] | -1.4436226842633142
-0.5627021183493355 | [-14.52   1.68] | -1.0128399626304307
-0.4697513461286383 | [-20.65   4.3 ] | -0.5409991527951614
-0.3826669634906782 | [-26.62   7.04] | -0.1486368847914951
-0.29641753415762445 | [-33.06  10.2 ] | 0.1823404103797276
-0.20652709609063297 | [-40.31  13.92] | 0.4529528695818541
-0.10820612022821152 | [-48.6   18.32] | 0.65961017092103
0.002988078151219816 | [-57.7   23.32] | 0.7846282322631875
0.12862946522473157 | [-65.94  28.27] | 0.7823590259674108
0.26368252285981336 | [-69.65  31.66] | 0.6426777122263752
0.39667358160073607 | [-67.06  32.61] | 0.4776249529339748
0.5192733887815113 | [-62.41  32.63] | 0.32989443126939044
0.6307992983025748 | [-58.29  32.73] | 0.1853440718135424
0.7329508742064466 | [-54.88  33.  ] | 0.04431998439194118
0.8270994718519497 | [-51.84  33.32] | -0.10405498014944164
0.9126874335588646 | [-48.74  33.52] | -0.27301028181724885
0.987876111527454 | [-45.34  33.5 ] | -0.4650024112475015
1.0508352781067138 | [-41.69  33.27] | -1.265466303584677
1.045835353793044 | [-1.09 17.89] | -0.5810879401155867
1.0110668766627469 | [ 3.6  15.06] | -0.555430374509785
0.9734217865634941 | [ 7.47 13.72] | -0.7997546960921629
0.9167530137719244 | [11.45 12.08] | -0.9144533349614258
0.8465400782191439 | [15.46 10.24] | -0.9558312046844478
0.7656880166813568 | [19.4   8.28] | -0.9551839034390875
0.6754323131704402 | [23.32  6.2 ] | -0.9234580985136065
0.5763380060184028 | [27.16  4.04] | -0.8613710853011912
0.46910301346812144 | [30.76  1.85] | -0.766227089181974
0.35514357767146637 | [33.85 -0.25] | -0.572265676591942
0.2356967423655428 | [40.59 -4.2 ] | -0.295618614671618
0.10973184455910884 | [49.8 -9.5] | -0.02649984063131061
-0.021483404857207032 | [ 57.25 -14.3 ] | 0.21416565663691312
-0.1544639785041475 | [ 63.22 -18.66] | 0.396552483227099
-0.2867045815406898 | [ 67.7  -22.46] | 0.47299768824413413
-0.4150531213287627 | [ 69.88 -25.27] | 0.41357204638653566
-0.534534898908714 | [ 69.01 -26.69] | 0.22909989648612916
-0.640407256025442 | [ 65.37 -26.78] | -0.024217693635952664
-0.7314251104208119 | [ 60.07 -26.  ] | -0.2738268717007844
-0.8086993296905379 | [ 54.32 -24.91] | -0.49663332223381346
-0.8727189880710752 | [ 48.54 -23.68] | -1.1895681902662307
-0.8627745140212535 | [-2.16 -2.83] | -1.596548418209393
-0.7726667578980387 | [-6.62 -1.09] | -1.5985262842483468
-0.6747566824786854 | [-9.50e+00 -8.07e-03] | -1.383134065468739
-0.5764870981376062 | [-14.63   2.07] | -0.9368121021051424
-0.4853031023871733 | [-21.42   5.01] | -0.46903168330805495
-0.40054661604721736 | [-28.08   8.13] | -0.09299915897005238
-0.3168390305713639 | [-35.54  11.84] | 0.19181456037584235
-0.22816332531423167 | [-44.22  16.31] | 0.3784762983814056
-0.12763811199651506 | [-54.1   21.55] | 0.46682646539668954
-0.00991786556407592 | [-63.75  26.98] | 0.4597107412552433
0.12364628529811948 | [-69.38  31.  ] | 0.38253159485993415
0.2624029739524217 | [-68.2   32.39] | 0.31037838201336343
0.3949077320392056 | [-63.81  32.47] | 0.2480325697418041
0.5173022745711602 | [-59.53  32.49] | 0.16852340216947626
0.629754172822331 | [-55.87  32.66] | 0.07536536741339583
0.7335616933035508 | [-52.72  32.95] | -0.036426634171842665
0.8290938349382301 | [-49.66  33.19] | -0.17932116089005823
0.9148505055409336 | [-46.35  33.25] | -0.35722784895260606
0.9886584731051375 | [-42.75  33.09] | 0.3138603065529391
1.0741891028485007 | [-25.5   25.02] | -0.02637919423196533
1.0861194666286664 | [ 2.76 15.66] | -0.659051606099416
1.0462114192687901 | [ 6.74 14.26] | -0.890087187049908
0.9883968653173899 | [10.82 12.56] | -1.0083586633041721
0.9176925433657204 | [14.75 10.75] | -1.063951795280697
0.8367122423304133 | [18.59  8.85] | -1.0813997804319562
0.7465892149247482 | [22.4   6.83] | -1.0696206980185106
0.6478106484796772 | [26.15  4.73] | -1.0278975377373047
0.5409658786438878 | [29.7   2.59] | -0.951566551545723
0.42733964049119605 | [32.78  0.51] | -0.8203977609919569
0.30883620441911946 | [36.43 -1.97] | -0.5707763617637244
0.18436002487456488 | [46.26 -7.45] | -0.30517302084063613
0.053555620541940546 | [ 54.18 -12.36] | -0.059215871023010236
-0.0796551371942928 | [ 60.41 -16.78] | 0.1489741350831177
-0.2124105817038712 | [ 65.27 -20.72] | 0.27358277345348847
-0.34212173038543253 | [ 68.26 -23.89] | 0.2764845063499374
-0.4645372875296388 | [ 68.52 -25.83] | 0.15309547945306778
-0.5746863575873737 | [ 65.96 -26.44] | -0.0632450876097283
-0.6700365662036809 | [ 61.26 -26.  ] | -0.3053759156151728
-0.7507856869918517 | [ 55.56 -24.97] | -0.5264852730154227
-0.8174926266527358 | [ 49.66 -23.74] | -1.1318326391459805
-0.8147826591575722 | [ 0.92 -3.83] | -1.465728110429769
-0.7359714713785929 | [-0.6  -3.37] | -1.4877064121952852
-0.6544194050932515 | [-2.87 -2.62] | -1.4839509477029524
-0.5642102272219381 | [-7.4  -0.93] | -1.394138701887906
-0.46594084817173914 | [-11.08   0.45] | -1.0759342657062836
-0.36879849763779093 | [-16.87   2.84] | -0.6045105415626802
-0.2782885981497477 | [-22.94   5.51] | -0.15672361927474038
-0.19155489560685418 | [-29.09   8.41] | 0.23532174582427895
-0.10392856864675643 | [-35.79  11.76] | 0.5816004211053656
-0.010828405150348958 | [-43.38  15.69] | 0.883442221918225
0.09264448352787213 | [-51.96  20.29] | 1.1321565950084602
0.21025126549982176 | [-60.85  25.28] | 1.2839911894556724
0.34116816677951 | [-67.47  29.65] | 1.2585696708047238
0.47701041385131526 | [-68.19  31.89] | 1.0809647247838807
0.6061313409803347 | [-64.22  32.28] | 0.8853592592382813
0.7239873096577157 | [-59.87  32.39] | 0.6964174227723499
0.831430800178304 | [-56.22  32.65] | 0.5128332815749002
0.930276239235333 | [-53.17  33.04] | 0.33104766705603605
1.0210792445197077 | [-50.27  33.39] | 0.13646184622274732
1.1025472950682542 | [-47.16  33.57] | -0.08029395184866334
1.1727035851956151 | [-43.76  33.52] | -0.41716611756634936
1.223076755687698 | [-25.84  28.42] | -1.1344763330820538
1.1848235766245885 | [ 2.61 15.92] | -0.6003266425661444
1.145655463328777 | [ 7.06 14.23] | -0.8864679604510054
1.0881410058438439 | [10.47 12.88] | -1.065429319786331
1.0170740633578907 | [14.13 11.22] | -1.1604031036855607
0.935631471966724 | [17.83  9.4 ] | -1.2129678992655437
0.845037607637781 | [21.53  7.46] | -1.2359829483315363
0.7457768348363735 | [25.18  5.42] | -1.2275195725271055
0.6384737704196679 | [28.61  3.34] | -1.1799729069104026
0.5244871382087007 | [31.58  1.34] | -1.088087818688529
0.4060884625566222 | [33.85 -0.5 ] | -0.8951864751180787
0.28318037506835686 | [41.53 -4.92] | -0.6581178592202022
0.15395124802257107 | [ 50.17 -10.02] | -0.42653098553255503
0.021076706205916597 | [ 56.78 -14.51] | -0.20681664448141468
-0.11183008687283058 | [ 61.98 -18.56] | -0.04276289466861577
-0.24238945027179232 | [ 65.66 -22.01] | 0.022722009224901363
-0.3670858740255502 | [ 67.01 -24.45] | -0.02730883912929305
-0.4811181983185395 | [ 65.66 -25.64] | -0.17956323646253575
-0.5810031795322842 | [ 61.93 -25.68] | -0.3882059539657295
-0.6657827760342974 | [ 56.57 -24.88] | -0.5944780945307393
-0.73555935433227 | [ 50.63 -23.69] | -1.0347248409921868
-0.7496456629201922 | [ 0.05 -3.23] | -1.405766963559816
-0.6650621830041153 | [-3.13 -2.05] | -1.4001605253117022
-0.5757185070446939 | [-6.55 -0.8 ] | -1.3161532255422324
-0.47904961267763396 | [-10.17   0.57] | -0.9873705579124465
-0.3843539656700841 | [-17.2    3.51] | -0.5136970654907089
-0.29698515392600977 | [-24.42   6.77] | -0.07899370806355739
-0.2138576759084786 | [-31.95  10.39] | 0.27502386188502553
-0.12900000070027898 | [-40.52  14.71] | 0.5440703356875498
-0.03477833063863635 | [-50.29  19.78] | 0.731660246131979
0.0761355645696713 | [-60.26  25.17] | 0.8396217807741269
0.2056668710122811 | [-67.18  29.56] | 0.8656143542440209
0.3454919862078713 | [-67.71  31.53] | 0.8404055468493675
0.48303268810580163 | [-64.    31.86] | 0.7857438826431485
0.6116957745867262 | [-59.81  31.94] | 0.6958096210302258
0.7303146902385156 | [-56.12  32.15] | 0.5799375291808857
0.8396236251010779 | [-52.95  32.48] | 0.44123460566980643
0.9405330423100402 | [-50.02  32.83] | 0.2703810162722468
1.032254665771218 | [-46.96  33.03] | 0.06208005054586441
1.1127364165968194 | [-43.6   33.03] | 0.8539217962786938
1.20824139985178 | [-25.67  24.83] | 1.1430537123409046
1.293207165404456 | [-7.3  19.55] | -0.5243488242014062
1.2662944025879777 | [ 1.66 16.61] | -0.7888473745018666
1.2217924665765083 | [ 6.09 14.94] | -1.0148928100325822
1.1612830208536986 | [10.14 13.24] | -1.1684731035407843
1.0885910281908637 | [13.91 11.5 ] | -1.2742374803307246
1.0058839969268962 | [17.55  9.7 ] | -1.3477112760339955
0.9141365800188146 | [21.16  7.8 ] | -1.3934397932187692
0.8138219740738722 | [24.69  5.81] | -1.406305922662264
0.7056223133621555 | [27.99  3.8 ] | -1.37643387697633
0.5909789595303738 | [30.82  1.85] | -1.2968138342479478
0.47222520238669374 | [32.95  0.07] | -1.1429971324364485
0.3503160382483744 | [37.96 -3.12] | -0.9297956799242831
0.22246506151423567 | [47.22 -8.39] | -0.7167476783796829
0.08980570738484722 | [ 54.1  -12.94] | -0.4974162560266241
-0.04322571673555541 | [ 59.46 -17.02] | -0.3129655813457884
-0.17411111234374 | [ 63.46 -20.58] | -0.20900286837079307
-0.29979343721754076 | [ 65.43 -23.29] | -0.20850262960692012
-0.415854332936197 | [ 64.89 -24.86] | -0.3079667623607682
-0.5185523992804404 | [ 61.97 -25.3 ] | -0.4805697322812751
-0.6060050416021922 | [ 57.03 -24.73] | -0.6703002803059759
-0.6774920214046505 | [ 51.07 -23.59] | -1.1457168559369237
-0.6762664707139703 | [-0.47 -2.68] | -1.308381445819098
-0.5960552846983463 | [-2.43 -2.04] | -1.3109777725850393
-0.5079174740489573 | [-5.87 -0.81] | -1.215708038348373
-0.41186412203075595 | [-9.54  0.55] | -0.8858043722905395
-0.31721869647008644 | [-17.13   3.74] | -0.4156124361249256
-0.2296940418483165 | [-24.94   7.27] | 0.018801366895974753
-0.14634145075672444 | [-33.07  11.2 ] | 0.3735541215750206
-0.06049866187679749 | [-42.27  15.82] | 0.6474640890125629
0.03643713444555108 | [-52.42  21.07] | 0.849747264147086
0.15177688772727885 | [-61.92  26.29] | 0.9831141926755389
0.28529224527448593 | [-67.09  29.95] | 1.0467901381489662
0.4265659936208436 | [-66.16  31.31] | 1.051649737522459
0.5640150963711875 | [-62.32  31.54] | 1.000256650856868
0.692417696697443 | [-58.35  31.69] | 0.9026125084035026
0.810882290286005 | [-54.86  31.97] | 0.7732012042834376
0.9201105355320348 | [-51.82  32.33] | 0.6142226197561775
1.020777044871045 | [-48.93  32.69] | 0.4186410596142592
1.111866143997565 | [-45.87  32.89] | 0.5667488527557594
1.2012206598679867 | [-28.52  25.49] | 1.4818267033880468
1.3046563661649309 | [-25.55  24.99] | 1.16193191948087
1.3862726332899902 | [-7.9  20.02] | -0.5505744251691285
1.3580126021869035 | [ 1.11 17.01] | -0.804343008198271
1.3131711832296105 | [ 5.56 15.33] | -1.0477739604506675
1.252501142813259 | [ 9.54 13.67] | -1.2261423546965928
1.179687469965397 | [13.22 11.99] | -1.3599762374807536
1.0968697218509822 | [16.78 10.25] | -1.463456171672675
1.0050180718256856 | [20.28  8.41] | -1.540079000492912
0.904608201400727 | [23.71  6.49] | -1.5830773750356324
0.7963281898378166 | [26.91  4.53] | -1.5800605570964459
0.6816269685456218 | [29.66  2.64] | -1.521182646609292
0.5628431117214396 | [31.73  0.9 ] | -1.409693272824099
0.4427045816781697 | [33.09 -0.63] | -1.2312827950070888
0.3185784606319031 | [41.35 -5.3 ] | -1.0446166243345443
0.1880132461550729 | [ 49.35 -10.15] | -0.8419336546331513
0.05513057347453852 | [ 55.25 -14.36] | -0.6360336010496727
