6.0, 4.5, -3.5, 6.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.03] | 0 | 1.0
-0.03592737391591072 | 1 | 1.0
-0.04076873138546944 | 0 | 1.0
-0.04171159863471985 | 1 | 1.0
-0.046562403440475464 | 0 | 1.0
-0.047516487538814545 | 1 | 1.0
-0.052380215376615524 | 1 | 1.0
-0.05334914103150368 | 0 | 1.0
-0.05042526125907898 | 1 | 1.0
-0.05141299217939377 | 0 | 1.0
-0.04850662499666214 | 1 | 1.0
-0.04951085150241852 | 0 | 1.0
-0.04661994054913521 | 1 | 1.0
-0.047638799995183945 | 1 | 1.0
-0.04476170241832733 | 0 | 1.0
-0.03798917308449745 | 1 | 1.0
-0.03512461483478546 | 0 | 1.0
-0.028360631316900253 | 0 | 1.0
-0.025500986725091934 | 1 | 1.0
-0.02654302306473255 | 0 | 1.0
-0.02368086390197277 | 1 | 1.0
-0.02472003921866417 | 0 | 1.0
-0.021854659542441368 | 1 | 1.0
-0.022890230640769005 | 0 | 1.0
-0.020020853728055954 | 1 | 1.0
-0.021051999181509018 | 0 | 1.0
-0.018177755177021027 | 1 | 1.0
-0.0192035511136055 | 0 | 1.0
-0.016323460265994072 | 1 | 1.0
-0.017342858016490936 | 0 | 1.0
-0.014455808326601982 | 1 | 1.0
-0.01546761579811573 | 0 | 1.0
-0.012572330422699451 | 0 | 1.0
-0.013575175777077675 | 1 | 1.0
-0.01847486011683941 | 0 | 1.0
-0.01946716010570526 | 1 | 1.0
-0.024358848109841347 | 0 | 1.0
-0.025345470756292343 | 1 | 1.0
-0.03023386560380459 | 1 | 1.0
-0.031219474971294403 | 0 | 1.0
-0.028304290026426315 | 1 | 1.0
-0.029293468222022057 | 0 | 1.0
-0.026380788534879684 | 1 | 1.0
-0.027371451258659363 | 0 | 1.0
-0.024459240958094597 | 0 | 1.0
-0.025449370965361595 | 1 | 1.0
-0.030340494588017464 | 1 | 1.0
-0.03132808580994606 | 0 | 1.0
-0.02841414138674736 | 1 | 1.0
-0.029403842985630035 | 0 | 1.0
-0.026490971446037292 | 1 | 1.0
-0.02748073637485504 | 0 | 1.0
-0.02456691488623619 | 0 | 1.0
-0.02555471658706665 | 1 | 1.0
-0.030442768707871437 | 0 | 1.0
-0.0314265601336956 | 1 | 1.0
-0.03631292283535004 | 1 | 1.0
-0.03729727864265442 | 0 | 1.0
-0.03438161686062813 | 1 | 1.0
-0.03537106141448021 | 0 | 1.0
-0.03245941177010536 | 1 | 1.0
-0.033451855182647705 | 0 | 1.0
-0.03054218925535679 | 1 | 1.0
-0.03153563663363457 | 0 | 1.0
-0.02862600050866604 | 1 | 1.0
-0.029618512839078903 | 0 | 1.0
-0.02670697681605816 | 0 | 1.0
-0.027696609497070312 | 1 | 1.0
-0.032586053013801575 | 0 | 1.0
-0.03357081860303879 | 1 | 1.0
-0.03845774009823799 | 1 | 1.0
-0.03944224491715431 | 0 | 1.0
-0.03652632236480713 | 1 | 1.0
-0.03751511126756668 | 0 | 1.0
-0.03460239619016647 | 1 | 1.0
-0.035593368113040924 | 0 | 1.0
-0.03268181160092354 | 1 | 1.0
-0.03367294743657112 | 0 | 1.0
-0.03076056018471718 | 0 | 1.0
-0.03174986690282822 | 1 | 1.0
-0.036639511585235596 | 1 | 1.0
-0.03762498125433922 | 0 | 1.0
-0.03470825031399727 | 0 | 1.0
-0.03569449484348297 | 1 | 1.0
-0.04058234766125679 | 1 | 1.0
-0.04156724736094475 | 0 | 1.0
-0.03865118324756622 | 1 | 1.0
-0.03963930159807205 | 0 | 1.0
-0.03672538697719574 | 1 | 1.0
-0.03771462291479111 | 0 | 1.0
-0.03480079397559166 | 0 | 1.0
-0.03578910231590271 | 1 | 1.0
-0.04067818075418472 | 1 | 1.0
