6.0, 6.0, -3.0, 6.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.] | 0 | 1.0
0.0010243987198919058 | 1 | 1.0
-0.002955953124910593 | 1 | 1.0
-0.0030399111565202475 | 0 | 1.0
0.0007709010969847441 | 1 | 1.0
0.0006721496465615928 | 0 | 1.0
0.0044701131992042065 | 1 | 1.0
0.00436018593609333 | 0 | 1.0
0.00814871583133936 | 1 | 1.0
0.008030904456973076 | 0 | 1.0
0.011813141405582428 | 1 | 1.0
0.011690502054989338 | 0 | 1.0
0.015469391830265522 | 1 | 1.0
0.015344817191362381 | 0 | 1.0
0.01912318915128708 | 1 | 1.0
0.018999489024281502 | 0 | 1.0
0.022780124098062515 | 1 | 1.0
0.022660093382000923 | 0 | 1.0
0.026445789262652397 | 0 | 1.0
0.026332281529903412 | 1 | 1.0
0.022321214899420738 | 0 | 1.0
0.02221721038222313 | 1 | 1.0
0.01821380853652954 | 0 | 1.0
0.018115796148777008 | 1 | 1.0
0.014116679318249226 | 0 | 1.0
0.014021342620253563 | 1 | 1.0
0.010023277252912521 | 0 | 1.0
0.009927406907081604 | 1 | 1.0
0.005927226506173611 | 1 | 1.0
0.005827641114592552 | 0 | 1.0
0.009626959450542927 | 1 | 1.0
0.009520424529910088 | 0 | 1.0
0.013314514420926571 | 1 | 1.0
0.013204356655478477 | 0 | 1.0
0.01699644699692726 | 0 | 1.0
0.01688585989177227 | 1 | 1.0
0.012874226085841656 | 1 | 1.0
0.01276635192334652 | 0 | 1.0
0.016560526564717293 | 0 | 1.0
0.016451841220259666 | 1 | 1.0
0.012441937811672688 | 1 | 1.0
0.012335636653006077 | 0 | 1.0
0.016131235286593437 | 0 | 1.0
0.01602383702993393 | 1 | 1.0
0.012015091255307198 | 0 | 1.0
0.011909827589988708 | 1 | 1.0
0.007901474833488464 | 1 | 1.0
0.007794893812388182 | 0 | 1.0
0.01158836018294096 | 1 | 1.0
0.01147702056914568 | 0 | 1.0
0.015267353504896164 | 1 | 1.0
0.015154433436691761 | 0 | 1.0
0.018944745883345604 | 0 | 1.0
0.01883334293961525 | 1 | 1.0
0.014821864664554596 | 0 | 1.0
0.01471507828682661 | 1 | 1.0
0.010706417262554169 | 1 | 1.0
0.010600725188851357 | 0 | 1.0
0.014396297745406628 | 0 | 1.0
0.014288251288235188 | 1 | 1.0
0.01027822308242321 | 1 | 1.0
0.010171052999794483 | 0 | 1.0
0.013965022750198841 | 1 | 1.0
0.013855244033038616 | 0 | 1.0
0.01764822006225586 | 0 | 1.0
0.017539024353027344 | 1 | 1.0
0.013529302552342415 | 0 | 1.0
0.013423853553831577 | 1 | 1.0
0.009416112676262856 | 1 | 1.0
0.009310935623943806 | 0 | 1.0
0.013106615282595158 | 1 | 1.0
0.01299828290939331 | 0 | 1.0
0.016792448237538338 | 0 | 1.0
0.016684195026755333 | 1 | 1.0
0.012675171718001366 | 0 | 1.0
0.012570192106068134 | 1 | 1.0
0.008562689647078514 | 1 | 1.0
0.008457524701952934 | 0 | 1.0
0.01225298922508955 | 1 | 1.0
0.012144219130277634 | 0 | 1.0
0.015937721356749535 | 0 | 1.0
0.0158285740762949 | 1 | 1.0
0.011818422935903072 | 0 | 1.0
0.011712078005075455 | 1 | 1.0
0.007702964823693037 | 1 | 1.0
0.00759593490511179 | 0 | 1.0
0.011389264836907387 | 1 | 1.0
0.011278089135885239 | 0 | 1.0
0.015068892389535904 | 1 | 1.0
0.014956744387745857 | 0 | 1.0
0.01874813623726368 | 0 | 1.0
0.01863812655210495 | 1 | 1.0
0.014628367498517036 | 0 | 1.0
0.014523621648550034 | 1 | 1.0
0.010517343878746033 | 0 | 1.0
0.010414384305477142 | 1 | 1.0
0.006408185698091984 | 1 | 1.0
0.006303622853010893 | 0 | 1.0
0.01009898167103529 | 1 | 1.0
0.009989428333938122 | 0 | 1.0
0.01378144882619381 | 1 | 1.0
0.013670130632817745 | 0 | 1.0
0.01746196858584881 | 0 | 1.0
0.0173520278185606 | 1 | 1.0
0.013341952115297318 | 0 | 1.0
0.013236523605883121 | 1 | 1.0
0.00922918226569891 | 1 | 1.0
0.00912478007376194 | 0 | 1.0
0.012921622022986412 | 0 | 1.0
0.012814831919968128 | 1 | 1.0
0.008806055411696434 | 1 | 1.0
0.008700139820575714 | 0 | 1.0
0.012495376169681549 | 0 | 1.0
0.012386881746351719 | 1 | 1.0
0.008376291021704674 | 1 | 1.0
0.008268441073596478 | 0 | 1.0
0.012061609886586666 | 1 | 1.0
0.011950906366109848 | 0 | 1.0
0.015742827206850052 | 0 | 1.0
