-4.5, -4.5, 1.5, -1.0, -4.5, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.05] | 1 | 1.0
0.047516096383333206 | 0 | 1.0
0.05091799423098564 | 1 | 1.0
0.050422243773937225 | 0 | 1.0
0.05383512005209923 | 0 | 1.0
0.05335193872451782 | 1 | 1.0
0.04897448047995567 | 0 | 1.0
0.048507172614336014 | 1 | 1.0
0.04414394125342369 | 0 | 1.0
0.04368947446346283 | 1 | 1.0
0.0393376499414444 | 0 | 1.0
0.03889335319399834 | 1 | 1.0
0.03455043584108353 | 0 | 1.0
0.03411392867565155 | 1 | 1.0
0.02977767027914524 | 0 | 1.0
0.02934679388999939 | 1 | 1.0
0.02501513622701168 | 0 | 1.0
0.024587905034422874 | 1 | 1.0
0.020258935168385506 | 0 | 1.0
0.019833475351333618 | 1 | 1.0
0.015505367890000343 | 0 | 1.0
0.015079880133271217 | 1 | 1.0
0.010750853456556797 | 0 | 1.0
0.010323555208742619 | 1 | 1.0
0.005991829093545675 | 0 | 1.0
0.0055609168484807014 | 1 | 1.0
0.0012246653204783797 | 0 | 1.0
0.0007882672362029552 | 1 | 1.0
-0.0035544259008020163 | 0 | 1.0
-0.003998296335339546 | 1 | 1.0
-0.008349482901394367 | 0 | 1.0
-0.008802974596619606 | 1 | 1.0
-0.013164893724024296 | 1 | 1.0
-0.013630370609462261 | 0 | 1.0
-0.010200999677181244 | 1 | 1.0
-0.010681099258363247 | 0 | 1.0
-0.007264356594532728 | 1 | 1.0
-0.007755361497402191 | 0 | 1.0
-0.004347729496657848 | 1 | 1.0
-0.004846240393817425 | 0 | 1.0
-0.0014444687403738499 | 1 | 1.0
-0.0019473166903480887 | 0 | 1.0
0.0014516605297103524 | 1 | 1.0
0.0009474954567849636 | 0 | 1.0
0.004346637055277824 | 1 | 1.0
0.0038441040087491274 | 0 | 1.0
0.007246336899697781 | 1 | 1.0
0.006748388055711985 | 0 | 1.0
0.010156678035855293 | 0 | 1.0
0.009666343219578266 | 1 | 1.0
0.005279094912111759 | 0 | 1.0
0.004799559712409973 | 1 | 1.0
0.0004213796346448362 | 0 | 1.0
-5.0634298531804234e-05 | 1 | 1.0
-0.004422876983880997 | 0 | 1.0
-0.004890417214483023 | 1 | 1.0
-0.009259668178856373 | 0 | 1.0
-0.009725633077323437 | 1 | 1.0
-0.014094727113842964 | 0 | 1.0
-0.014561937190592289 | 1 | 1.0
-0.018933672457933426 | 0 | 1.0
-0.01940494403243065 | 1 | 1.0
-0.023782145231962204 | 1 | 1.0
-0.02426036261022091 | 0 | 1.0
-0.02084125578403473 | 1 | 1.0
-0.02132944017648697 | 0 | 1.0
-0.017918486148118973 | 1 | 1.0
-0.018413178622722626 | 0 | 1.0
-0.01500705350190401 | 1 | 1.0
-0.015505002811551094 | 0 | 1.0
-0.01210054475814104 | 1 | 1.0
-0.012598620727658272 | 0 | 1.0
-0.009192747995257378 | 1 | 1.0
-0.009687863290309906 | 0 | 1.0
-0.006277497857809067 | 0 | 1.0
