1.2, -0.5, 2.7, 1.3, -2.4, 0.5, -0.8, 0.2, -1.3, -0.9, -0.4, -4.8, 4.0, 0.8, 4.1, -1.8, 0.9, -1.2
parameter ends

state | action | reward
[-0.01] | [ 0.81 -1.28] | -0.0756103224300853
-0.04331172715396446 | [-1.35 12.55] | -0.09452157677217653
-0.06152363255618397 | [ 1.42 -4.91] | -0.08271353931138514
-0.07862262553682901 | [-0.63 10.94] | -0.08947664860483234
-0.10051037846552732 | [ 2.78 -2.58] | -0.07320216759773474
-0.1294063306835267 | [ 0.64 12.35] | -0.05047927917761848
-0.188406673890601 | [6.26 9.11] | 0.07767600333111946
-0.2572728293836378 | [11.4   9.09] | 0.23924080076605742
-0.33852058620412345 | [15.15  8.59] | 0.4036989127730854
-0.4260483304619464 | [17.5   7.95] | 0.5503109683302008
-0.5157415519046752 | [18.76  7.37] | 0.672563571510095
-0.6052339797296755 | [19.29  6.92] | 0.7717645860872108
-0.6933558723715337 | [19.38  6.61] | 0.8517588909544455
-0.7796310783680483 | [19.2   6.43] | 0.9160928059433363
-0.8639242040630885 | [18.86  6.34] | 0.9671276510334569
-0.946246089372536 | [18.41  6.31] | 1.0061312235347544
-1.0266568933806217 | [17.91  6.34] | 1.0336661972868793
-1.1052228808295146 | [17.37  6.39] | 1.0499738064526472
-1.182001134656522 | [16.8   6.47] | 1.0552580515361767
-1.257037962855134 | [16.21  6.56] | 1.0498626182377804
-1.3303734801577503 | [15.62  6.66] | 1.0343606665678027
-1.4020485842998545 | [15.03  6.76] | 1.0095815505054875
-1.472112567536153 | [14.46  6.88] | 0.9765939123902854
-1.5406307155398298 | [13.92  7.  ] | 0.9366683416913245
-1.6076916021204346 | [13.42  7.13] | 0.8912382654058845
-1.6734137630001933 | [12.97  7.28] | 0.8418451445727998
-1.7379524899169392 | [12.59  7.44] | 0.7900795160811774
-1.80150752819555 | [12.3   7.62] | 0.7375261833774527
-1.8643325182186459 | [11.81  7.12] | 0.3852931675754744
-1.8903706078310891 | [-2.7   4.98] | 0.10320991881438014
-1.8906766097433285 | [-4.79  1.22] | -0.2675034345812639
-1.8691658826799755 | [-6.82 -2.08] | -0.5184280134176754
-1.8315911784965981 | [-9.57 -3.31] | -0.6603145625722096
-1.7839465237048593 | [-11.36  -4.19] | -0.7621106486506284
-1.7297281132682272 | [-12.43  -4.82] | -0.8349781579489974
-1.6712630616992104 | [-13.05  -5.32] | -0.8909641281058764
-1.6098155407788286 | [-13.43  -5.77] | -0.93987214692395
-1.545858703948068 | [-13.72  -6.23] | -0.9886055063268385
-1.4793218547802167 | [-14.04  -6.73] | -1.0405168086280288
-1.4098035332938283 | [-14.43  -7.29] | -1.0949861720502012
-1.336766391138934 | [-14.93  -7.9 ] | -1.1479677621456543
-1.2596991346319777 | [-15.55  -8.52] | -1.1924986414906664
-1.1782571996196478 | [-16.28  -9.11] | -1.2197901116402283
-1.0923685602648714 | [-17.08  -9.61] | -1.221037005203501
-1.0022807109558336 | [-17.93  -9.98] | -1.189557618675857
-0.9085325895544206 | [-18.76 -10.19] | -1.122445253750902
-0.8118604124772244 | [-19.54 -10.23] | -1.0209831221018075
