5.3, -0.7, 5.3, 0.9, -1.6, 0.8, -0.7, 0.4, -1.1, -0.7, -0.4, -4.0, 5.4, 1.0, 5.3, -1.3, 1.1, 1.1
parameter ends

state | action | reward
[-0.09] | [1.35 1.18] | 0.06293285083074457
-0.1048219545552676 | [9.49 3.7 ] | 0.10795702253882393
-0.14933113914787982 | [15.77  5.85] | 0.16873923055885123
-0.2149587997283865 | [19.68  7.39] | 0.24944751325801467
-0.2932486919621423 | [21.7   8.38] | 0.34121531000245503
-0.3780568617785148 | [22.54  9.01] | 0.43363641857212937
-0.4656332569210098 | [22.71  9.42] | 0.51989265302113
-0.5538460339248295 | [22.51  9.69] | 0.5964970110304718
-0.6414922880607421 | [22.11  9.89] | 0.6619427580599924
-0.7278730912398392 | [21.59 10.04] | 0.7157816967705962
-0.8125640316381487 | [21.   10.15] | 0.7581640722377531
-0.8952976431615145 | [20.37 10.24] | 0.7896261798867024
-0.9759043778297527 | [19.72 10.31] | 0.8109820773112923
-1.0542832421841066 | [19.06 10.36] | 0.8232518686280644
-1.130387275778683 | [18.39 10.41] | 0.8276006104676503
-1.2042163650805033 | [17.75 10.44] | 0.825280708157654
-1.2758136084692104 | [17.12 10.48] | 0.8175781617264548
-1.3452633675066297 | [16.53 10.51] | 0.8057653040741563
-1.4126901642044594 | [15.99 10.56] | 0.791062655863034
-1.4782581598006455 | [15.5  10.61] | 0.7746115895886766
-1.542171299233036 | [15.08 10.68] | 0.7574583386642265
-1.6046744440641518 | [14.74 10.78] | 0.7405488505316121
-1.6660560167911829 | [14.5 10.9] | 0.7247332091989283
-1.726652899170881 | [14.36 11.06] | 0.70200384218354
-1.7818969224986894 | [1.29 7.7 ] | -0.026609456648319256
-1.7783210215965044 | [-4.36  4.2 ] | -0.28168748875011157
-1.7585281787996723 | [-7.29  1.13] | -0.5879321442036154
-1.7202308696652113 | [-10.01  -1.22] | -0.7737451871658572
-1.6697272268595515 | [-13.3   -1.94] | -0.8560628451952764
-1.612643168284472 | [-15.49  -2.36] | -0.8992603346346768
-1.5518377088224995 | [-16.82  -2.63] | -0.9173676751892226
-1.488968172075821 | [-17.59  -2.86] | -0.9225296387910599
-1.4247619563146094 | [-18.07  -3.09] | -0.923469371522376
-1.3593076705479283 | [-18.45  -3.38] | -0.9257540086453184
-1.2922694820198566 | [-18.86  -3.74] | -0.9320313743133035
-1.2230471964641885 | [-19.38  -4.18] | -0.9415540338442172
-1.1509398666548645 | [-20.06  -4.69] | -0.9507799465298912
-1.075283790126048 | [-20.9   -5.24] | -0.9538170299879298
-0.9955781375603512 | [-21.91  -5.79] | -0.9432471934659171
-0.9115893588020596 | [-23.03  -6.29] | -0.9115884888061476
-0.8234092281182309 | [-24.21  -6.7 ] | -0.853086793457172
-0.7314461929583854 | [-25.37  -6.98] | -0.7651977912491588
-0.6363496222299054 | [-26.46  -7.12] | -0.6491025782688735
-0.5388936995093663 | [-27.41  -7.12] | -0.5090890058886096
-0.43986261087152545 | [-28.21  -7.  ] | -0.3512608141618143
