-5.0, 2.4, -3.5, 0.7, -4.6, 1.3, -3.8, 4.5, -2.3, -2.2
parameter ends

state | action | reward
[0.02] | 0 | 1.0
0.02215171791613102 | 1 | 1.0
0.017344390973448753 | 0 | 1.0
0.01644439622759819 | 1 | 1.0
0.011645371094346046 | 0 | 1.0
0.010752163827419281 | 1 | 1.0
0.00595838064327836 | 0 | 1.0
0.005068975500762463 | 1 | 1.0
0.0002775397151708603 | 0 | 1.0
-0.0006109164096415043 | 1 | 1.0
-0.005402803886681795 | 0 | 1.0
-0.006293104030191898 | 1 | 1.0
-0.011088218539953232 | 0 | 1.0
-0.011983166448771954 | 1 | 1.0
-0.01678433082997799 | 0 | 1.0
-0.017686810344457626 | 1 | 1.0
-0.022496959194540977 | 0 | 1.0
-0.0234100092202425 | 1 | 1.0
-0.028232261538505554 | 1 | 1.0
-0.029159143567085266 | 0 | 1.0
-0.026192525401711464 | 1 | 1.0
-0.02713681198656559 | 0 | 1.0
-0.02418610081076622 | 1 | 1.0
-0.025145070627331734 | 0 | 1.0
-0.022207774221897125 | 1 | 1.0
-0.023179106414318085 | 0 | 1.0
-0.020253101363778114 | 1 | 1.0
-0.02123481221497059 | 0 | 1.0
-0.01831827685236931 | 1 | 1.0
-0.019308673217892647 | 0 | 1.0
-0.016400046646595 | 1 | 1.0
-0.017397673800587654 | 0 | 1.0
-0.014495610259473324 | 1 | 1.0
-0.01549921277910471 | 0 | 1.0
-0.012602549977600574 | 1 | 1.0
-0.013611039146780968 | 0 | 1.0
-0.010718763805925846 | 1 | 1.0
-0.01173118781298399 | 0 | 1.0
-0.008842408657073975 | 1 | 1.0
-0.00985792651772499 | 0 | 1.0
-0.006971852388232946 | 1 | 1.0
-0.007989712059497833 | 0 | 1.0
-0.005105627700686455 | 1 | 1.0
-0.0061251455917954445 | 0 | 1.0
-0.0032423953525722027 | 1 | 1.0
-0.004262938164174557 | 0 | 1.0
-0.0013809088850393891 | 1 | 1.0
-0.0024018767289817333 | 0 | 1.0
0.000480019545648247 | 1 | 1.0
-0.0005407921271398664 | 0 | 1.0
0.0023415484465658665 | 1 | 1.0
0.0013214709470048547 | 0 | 1.0
0.004204837139695883 | 1 | 1.0
0.0031860829330980778 | 0 | 1.0
0.006071074400097132 | 1 | 1.0
0.0050542582757771015 | 0 | 1.0
0.00794150773435831 | 1 | 1.0
0.006927286274731159 | 0 | 1.0
0.009817475453019142 | 1 | 1.0
0.008806562051177025 | 0 | 1.0
0.011700437404215336 | 1 | 1.0
0.010693619959056377 | 0 | 1.0
0.013592012226581573 | 1 | 1.0
0.012590169906616211 | 0 | 1.0
0.015494011342525482 | 1 | 1.0
0.014498141594231129 | 0 | 1.0
0.01740849018096924 | 1 | 1.0
0.016419723629951477 | 0 | 1.0
0.019337786361575127 | 1 | 1.0
0.018357422202825546 | 0 | 1.0
0.02128458395600319 | 1 | 1.0
0.020314114168286324 | 0 | 1.0
0.0232519693672657 | 1 | 1.0
0.02229311503469944 | 0 | 1.0
0.02524350769817829 | 1 | 1.0
0.02429826185107231 | 0 | 1.0
0.027263320982456207 | 1 | 1.0
0.026333993300795555 | 0 | 1.0
0.029316183179616928 | 0 | 1.0
0.02840545028448105 | 1 | 1.0
0.02360357716679573 | 0 | 1.0
0.022714557126164436 | 1 | 1.0
0.01793268322944641 | 0 | 1.0
0.017062319442629814 | 1 | 1.0
0.012297678738832474 | 0 | 1.0
0.01144341379404068 | 1 | 1.0
0.006693702191114426 | 0 | 1.0
0.0058534168638288975 | 1 | 1.0
0.0011167277116328478 | 0 | 1.0
0.0002886807778850198 | 1 | 1.0
-0.004436545539647341 | 0 | 1.0
-0.005253765732049942 | 1 | 1.0
-0.009968781843781471 | 0 | 1.0
-0.010776298120617867 | 1 | 1.0
