-4.5, 6.0, 1.8, -1.0, -4.5, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.02] | 0 | 1.0
-0.0181227196007967 | 1 | 1.0
-0.022230787202715874 | 0 | 1.0
-0.02242770604789257 | 1 | 1.0
-0.0265196505934 | 0 | 1.0
-0.026702238246798515 | 1 | 1.0
-0.03078174963593483 | 0 | 1.0
-0.0309535413980484 | 1 | 1.0
-0.03502396121621132 | 0 | 1.0
-0.03518817946314812 | 1 | 1.0
-0.03925257921218872 | 0 | 1.0
-0.03941221907734871 | 1 | 1.0
-0.043473489582538605 | 0 | 1.0
-0.04363138601183891 | 1 | 1.0
-0.04769231006503105 | 0 | 1.0
-0.04785122349858284 | 1 | 1.0
-0.0519145242869854 | 0 | 1.0
-0.05207720771431923 | 1 | 1.0
-0.056145649403333664 | 0 | 1.0
-0.05631490796804428 | 1 | 1.0
-0.06039134040474892 | 0 | 1.0
-0.060570117086172104 | 1 | 1.0
-0.0646575465798378 | 0 | 1.0
-0.06484898179769516 | 1 | 1.0
-0.06895066797733307 | 0 | 1.0
-0.069158174097538 | 1 | 1.0
-0.07327765226364136 | 0 | 1.0
-0.07350500673055649 | 1 | 1.0
-0.07764623314142227 | 1 | 1.0
-0.07789765298366547 | 0 | 1.0
-0.07426157593727112 | 1 | 1.0
-0.07454182952642441 | 0 | 1.0
-0.07093380391597748 | 1 | 1.0
-0.07124166190624237 | 0 | 1.0
-0.067660853266716 | 1 | 1.0
-0.06799577921628952 | 0 | 1.0
-0.06444203108549118 | 1 | 1.0
-0.06480417400598526 | 0 | 1.0
-0.06127800792455673 | 1 | 1.0
-0.06166819483041763 | 0 | 1.0
-0.05817081406712532 | 1 | 1.0
-0.05859055742621422 | 0 | 1.0
-0.055123861879110336 | 1 | 1.0
-0.055575381964445114 | 0 | 1.0
-0.05214201658964157 | 1 | 1.0
-0.0526282861828804 | 0 | 1.0
-0.04923168197274208 | 1 | 1.0
-0.04975647106766701 | 1 | 1.0
-0.04640091583132744 | 0 | 1.0
-0.03916766867041588 | 1 | 1.0
-0.035858433693647385 | 0 | 1.0
-0.028671182692050934 | 1 | 1.0
-0.02540798857808113 | 0 | 1.0
-0.018267115578055382 | 1 | 1.0
-0.015050814487040043 | 0 | 1.0
-0.00795783195644617 | 1 | 1.0
-0.004790403414517641 | 0 | 1.0
0.002252026926726103 | 1 | 1.0
0.00536745460703969 | 1 | 1.0
0.012355481274425983 | 0 | 1.0
0.023213330656290054 | 1 | 1.0
0.03014177270233631 | 0 | 1.0
0.040940266102552414 | 1 | 1.0
0.04780915379524231 | 0 | 1.0
0.05854744091629982 | 1 | 1.0
0.06535536795854568 | 1 | 1.0
0.0760311707854271 | 0 | 1.0
0.09057247638702393 | 1 | 1.0
0.10118194669485092 | 0 | 1.0
0.11565788835287094 | 1 | 1.0
0.12620221078395844 | 0 | 1.0
0.14061297476291656 | 1 | 1.0
0.15109173953533173 | 1 | 1.0
0.16543596982955933 | 0 | 1.0
