6.0, 6.0, 1.8, 1.8, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.03] | 0 | 1.0
-0.0281984880566597 | 1 | 1.0
-0.03250179812312126 | 1 | 1.0
-0.03290953487157822 | 0 | 1.0
-0.029423348605632782 | 1 | 1.0
-0.029847506433725357 | 0 | 1.0
-0.026375843212008476 | 1 | 1.0
-0.026812918484210968 | 0 | 1.0
-0.023352494463324547 | 1 | 1.0
-0.02379935048520565 | 0 | 1.0
-0.020347202196717262 | 1 | 1.0
-0.020800983533263206 | 0 | 1.0
-0.017354389652609825 | 1 | 1.0
-0.01781245321035385 | 0 | 1.0
-0.014368860982358456 | 1 | 1.0
-0.014828704297542572 | 0 | 1.0
-0.011385666206479073 | 1 | 1.0
-0.011844862252473831 | 0 | 1.0
-0.008399978280067444 | 1 | 1.0
-0.008856115862727165 | 0 | 1.0
-0.005406967829912901 | 1 | 1.0
-0.005857586394995451 | 0 | 1.0
-0.002401682548224926 | 1 | 1.0
-0.0028442167676985264 | 0 | 1.0
0.000621073239017278 | 0 | 1.0
0.00018935929983854294 | 1 | 1.0
-0.004137679003179073 | 0 | 1.0
-0.004555595573037863 | 1 | 1.0
-0.00887066125869751 | 0 | 1.0
-0.009278186596930027 | 1 | 1.0
-0.013584497384727001 | 0 | 1.0
-0.013984734192490578 | 1 | 1.0
-0.018285254016518593 | 0 | 1.0
-0.018681082874536514 | 1 | 1.0
-0.02297859452664852 | 0 | 1.0
-0.023372750729322433 | 1 | 1.0
-0.02766992710530758 | 0 | 1.0
-0.028065068647265434 | 1 | 1.0
-0.03236454352736473 | 0 | 1.0
-0.032763320952653885 | 1 | 1.0
-0.03706774860620499 | 0 | 1.0
-0.03747286647558212 | 1 | 1.0
-0.041784998029470444 | 1 | 1.0
-0.042199283838272095 | 0 | 1.0
-0.03871740773320198 | 1 | 1.0
-0.039143893867731094 | 0 | 1.0
-0.03567241132259369 | 1 | 1.0
-0.03610770031809807 | 0 | 1.0
