5.5, 5.5, -4.0, 6.0, -6.0, 1.8, -4.0, 4.5, -3.0, -3.0
parameter ends

state | action | reward
[-0.03] | 1 | 1.0
-0.027697868645191193 | 0 | 1.0
-0.023304741829633713 | 1 | 1.0
-0.02281726337969303 | 0 | 1.0
-0.018428919836878777 | 1 | 1.0
-0.017944561317563057 | 0 | 1.0
-0.013557658530771732 | 1 | 1.0
-0.013073106296360493 | 0 | 1.0
-0.008684376254677773 | 1 | 1.0
-0.008196352981030941 | 0 | 1.0
-0.003802525345236063 | 1 | 1.0
-0.0033077073749154806 | 0 | 1.0
0.0010945727117359638 | 0 | 1.0
0.0015996352303773165 | 1 | 1.0
-0.0017906561261042953 | 0 | 1.0
-0.0012716824421659112 | 1 | 1.0
-0.004649531561881304 | 0 | 1.0
-0.004119368270039558 | 1 | 1.0
-0.007487311493605375 | 0 | 1.0
-0.006948364898562431 | 1 | 1.0
-0.010308661498129368 | 0 | 1.0
-0.009763087145984173 | 1 | 1.0
-0.013117779046297073 | 0 | 1.0
-0.01256753783673048 | 1 | 1.0
-0.01591850072145462 | 0 | 1.0
-0.015365413390100002 | 1 | 1.0
-0.018714409321546555 | 0 | 1.0
-0.018160197883844376 | 1 | 1.0
-0.02150891348719597 | 0 | 1.0
-0.02095525525510311 | 1 | 1.0
-0.024305354803800583 | 0 | 1.0
-0.02375391684472561 | 1 | 1.0
-0.02710707113146782 | 0 | 1.0
-0.026559555903077126 | 1 | 1.0
-0.02991749532520771 | 0 | 1.0
-0.029375683516263962 | 1 | 1.0
-0.032740239053964615 | 0 | 1.0
-0.03220602869987488 | 1 | 1.0
-0.03557916730642319 | 1 | 1.0
-0.03505462780594826 | 0 | 1.0
-0.030633892863988876 | 1 | 1.0
-0.03012130968272686 | 0 | 1.0
-0.025710349902510643 | 1 | 1.0
-0.025205593556165695 | 0 | 1.0
-0.02080044150352478 | 1 | 1.0
-0.020299622789025307 | 0 | 1.0
-0.01589650847017765 | 1 | 1.0
-0.01539588999003172 | 0 | 1.0
-0.01099113468080759 | 0 | 1.0
-0.01048702746629715 | 1 | 1.0
-0.013881748542189598 | 0 | 1.0
-0.013370424509048462 | 1 | 1.0
-0.016759401187300682 | 0 | 1.0
-0.016243692487478256 | 1 | 1.0
-0.01962965913116932 | 0 | 1.0
-0.019112251698970795 | 1 | 1.0
-0.022497832775115967 | 1 | 1.0
-0.021981338039040565 | 0 | 1.0
-0.01756426692008972 | 1 | 1.0
-0.01705128327012062 | 0 | 1.0
-0.012635675258934498 | 0 | 1.0
-0.01212216168642044 | 1 | 1.0
-0.015508880838751793 | 0 | 1.0
-0.014990835450589657 | 1 | 1.0
-0.0183743704110384 | 0 | 1.0
-0.017854422330856323 | 1 | 1.0
-0.021237337961792946 | 1 | 1.0
-0.020718036219477654 | 0 | 1.0
-0.016297999769449234 | 0 | 1.0
-0.01578187569975853 | 1 | 1.0
-0.019167810678482056 | 1 | 1.0
-0.018650749698281288 | 0 | 1.0
-0.014232184737920761 | 0 | 1.0
-0.013716795481741428 | 1 | 1.0
-0.017102723941206932 | 0 | 1.0
-0.01658492721617222 | 1 | 1.0
-0.019969770684838295 | 1 | 1.0
-0.019452176988124847 | 0 | 1.0
-0.015033645555377007 | 0 | 1.0
-0.014518837444484234 | 1 | 1.0
-0.017905905842781067 | 1 | 1.0
-0.017389805987477303 | 0 | 1.0
-0.012972032651305199 | 0 | 1.0
-0.012457276694476604 | 1 | 1.0
-0.015843680128455162 | 0 | 1.0
-0.015326210297644138 | 1 | 1.0
-0.018711227923631668 | 1 | 1.0
-0.018193667754530907 | 0 | 1.0
-0.01377501804381609 | 0 | 1.0
-0.013259950093925 | 1 | 1.0
-0.0166466124355793 | 0 | 1.0
-0.016129957512021065 | 1 | 1.0
-0.0195163544267416 | 1 | 1.0
-0.019000740721821785 | 0 | 1.0
-0.014584626071155071 | 1 | 1.0
-0.01407267339527607 | 0 | 1.0
-0.009658181108534336 | 0 | 1.0
-0.009145873598754406 | 1 | 1.0
-0.012533897534012794 | 0 | 1.0
-0.012017260305583477 | 1 | 1.0
-0.01540231704711914 | 0 | 1.0
-0.014884011819958687 | 1 | 1.0
-0.018268704414367676 | 1 | 1.0
-0.017751319333910942 | 0 | 1.0
-0.013333354145288467 | 1 | 1.0
-0.01281946524977684 | 0 | 1.0
-0.008402938023209572 | 0 | 1.0
-0.007888482883572578 | 1 | 1.0
-0.011274232529103756 | 0 | 1.0
-0.010755185969173908 | 1 | 1.0
-0.01413767784833908 | 0 | 1.0
-0.013616642914712429 | 1 | 1.0
-0.016998421400785446 | 0 | 1.0
-0.01647792011499405 | 1 | 1.0
-0.019861478358507156 | 1 | 1.0
-0.019344015046954155 | 0 | 1.0
-0.014927038922905922 | 1 | 1.0
-0.014415162615478039 | 0 | 1.0
-0.010001704096794128 | 1 | 1.0
-0.00949137657880783 | 0 | 1.0
-0.00507748406380415 | 0 | 1.0
-0.004564756061881781 | 1 | 1.0
-0.007951325736939907 | 0 | 1.0
-0.007432237733155489 | 1 | 1.0
-0.01081380620598793 | 0 | 1.0
-0.010290984995663166 | 1 | 1.0
-0.013670094311237335 | 0 | 1.0
-0.01314603816717863 | 1 | 1.0
-0.016525138169527054 | 0 | 1.0
-0.01600228250026703 | 1 | 1.0
-0.019383788108825684 | 1 | 1.0
-0.018864570185542107 | 0 | 1.0
-0.01444612443447113 | 1 | 1.0
-0.013933040201663971 | 0 | 1.0
-0.009518634527921677 | 1 | 1.0
-0.009007609449326992 | 0 | 1.0
-0.0045932624489068985 | 0 | 1.0
-0.0040803225710988045 | 1 | 1.0
-0.0074669234454631805 | 0 | 1.0
-0.006948098540306091 | 1 | 1.0
-0.010330169461667538 | 0 | 1.0
-0.009808085858821869 | 1 | 1.0
-0.013188176788389683 | 0 | 1.0
-0.012665346264839172 | 1 | 1.0
-0.01604592241346836 | 1 | 1.0
-0.015524805523455143 | 0 | 1.0
-0.011103473603725433 | 0 | 1.0
-0.010586543940007687 | 1 | 1.0
-0.013972166925668716 | 1 | 1.0
-0.013455276377499104 | 0 | 1.0
-0.009037371724843979 | 0 | 1.0
-0.008523121476173401 | 1 | 1.0
-0.011910681612789631 | 1 | 1.0
-0.011395011097192764 | 0 | 1.0
-0.006977608427405357 | 0 | 1.0
-0.006463165860623121 | 1 | 1.0
-0.00984982866793871 | 0 | 1.0
-0.009332566522061825 | 1 | 1.0
-0.01271774247288704 | 1 | 1.0
-0.012200288474559784 | 0 | 1.0
-0.007781699299812317 | 0 | 1.0
-0.0072666434571146965 | 1 | 1.0
-0.010653269477188587 | 0 | 1.0
-0.010136531665921211 | 1 | 1.0
-0.01352280005812645 | 1 | 1.0
-0.013007008470594883 | 0 | 1.0
-0.008590666577219963 | 1 | 1.0
-0.008078438229858875 | 0 | 1.0
-0.003663618816062808 | 0 | 1.0
-0.003150931093841791 | 1 | 1.0
-0.006538518704473972 | 0 | 1.0
-0.006021388806402683 | 1 | 1.0
-0.00940589141100645 | 0 | 1.0
-0.008886970579624176 | 1 | 1.0
-0.012270979583263397 | 1 | 1.0
-0.011752840131521225 | 0 | 1.0
-0.0073340460658073425 | 0 | 1.0
-0.006819248665124178 | 1 | 1.0
-0.01020660437643528 | 1 | 1.0
-0.009691065177321434 | 0 | 1.0
-0.00527413422241807 | 0 | 1.0
-0.0047604977153241634 | 1 | 1.0
-0.008148309774696827 | 1 | 1.0
-0.007632540073245764 | 0 | 1.0
-0.003214683150872588 | 0 | 1.0
-0.0026994356885552406 | 1 | 1.0
-0.006084932014346123 | 0 | 1.0
-0.005566147621721029 | 1 | 1.0
-0.008949430659413338 | 0 | 1.0
-0.008429707027971745 | 1 | 1.0
-0.011813325807452202 | 1 | 1.0
-0.011295204982161522 | 0 | 1.0
-0.006876841653138399 | 1 | 1.0
-0.006362874526530504 | 0 | 1.0
-0.0019465923542156816 | 0 | 1.0
-0.0014327052049338818 | 1 | 1.0
-0.004819352645426989 | 0 | 1.0
-0.0043015256524086 | 1 | 1.0
