5.0, 5.0, 5.0, 5.0, -2.0, -2.0, -3.0, 5.0, -1.0, -1.0, -3.0, -3.0, -2.0, -2.0, -1.0, -1.0, 1.5, 1.5
parameter ends

state | action | reward
1.322987538039131 | [-0.69  0.  ] | 0.08618714161680315
1.324224481392399 | [-0.68  0.  ] | 0.08495430303174055
1.325430664823345 | [-0.67  0.  ] | 0.08378026227620161
1.326608790815875 | [-0.66  0.  ] | 0.08265895029140627
1.3277612133414207 | [-0.66  0.  ] | 0.08158509783986552
1.3288899860739327 | [-0.65  0.  ] | 0.08055412050932671
1.3299969037124104 | [-0.64  0.  ] | 0.07956202368694863
1.331083537568964 | [-0.63  0.  ] | 0.07860532035273696
1.3321512661697144 | [-0.62  0.  ] | 0.07768096100189711
1.3332013015867814 | [-0.62  0.  ] | 0.07678627347750942
1.3342347120939932 | [-0.61  0.  ] | 0.07591891136885236
1.3352524416627736 | [-0.6  0. ] | 0.07507680969785951
1.3362553267406216 | [-0.6  0. ] | 0.07425814684759031
1.3372441106931467 | [-0.59  0.  ] | 0.07346131183569687
1.3382194562373013 | [-0.58  0.  ] | 0.07268487616831289
1.3391819561475744 | [-0.58  0.  ] | 0.07192756962198332
1.3401321424774337 | [-0.57  0.  ] | 0.07118825939521033
1.341070494504301 | [-0.57  0.  ] | 0.0704659321519018
1.341997445577081 | [-0.56  0.  ] | 0.069759678547582
1.3429133890200984 | [-0.55  0.  ] | 0.06906867988771177
1.3438186832256458 | [-0.55  0.  ] | 0.06839219661767698
1.3447136560487354 | [-0.54  0.  ] | 0.06772955838684018
1.3455986086016491 | [-0.54  0.  ] | 0.06708015546556317
1.3464738185321392 | [-0.53  0.  ] | 0.06644343132584898
1.3473395428573198 | [-0.53  0.  ] | 0.06581887622274919
1.3481960204151495 | [-0.52  0.  ] | 0.06520602163713939
1.3490434739866972 | [-0.52  0.  ] | 0.06460443545988896
1.3498821121348923 | [-0.51  0.  ] | 0.06401371781459775
1.3507121307990466 | [-0.51  0.  ] | 0.06343349743054509
1.351533714678916 | [-0.5  0. ] | 0.06286342848986692
1.352347038437329 | [-0.5  0. ] | 0.062303187883748494
1.3531522677463435 | [-0.5  0. ] | 0.06175247282160107
1.353949560198399 | [-0.49  0.  ] | 0.06121099874490383
1.354739066100936 | [-0.49  0.  ] | 0.06067849750434299
1.3555209291703634 | [-0.48  0.  ] | 0.06015471576446428
1.3562952871390543 | [-0.48  0.  ] | 0.05963941360524653
1.3570622722871413 | [-0.47  0.  ] | 0.059132363294008464
1.357822011909245 | [-0.47  0.  ] | 0.05863334820506933
1.3585746287248726 | [-0.47  0.  ] | 0.05814216186730203
1.3593202412400067 | [-0.46  0.  ] | 0.057658607122903244
1.3600589640663698 | [-0.46  0.  ] | 0.05718249538261119
1.3607909082039584 | [-0.46  0.  ] | 0.05671364596489988
1.361516181291671 | [-0.45  0.  ] | 0.05625188550821704
1.3622348878301895 | [-0.45  0.  ] | 0.055797047446937816
1.3629471293807114 | [-0.44  0.  ] | 0.055348971542853925
1.3636530047426374 | [-0.44  0.  ] | 0.05490750346527644
1.3643526101128962 | [-0.44  0.  ] | 0.05447249441361755
1.365046039229226 | [-0.43  0.  ] | 0.05404380077721216
1.3657333834994239 | [-0.43  0.  ] | 0.05362128382787183
1.366414732118295 | [-0.43  0.  ] | 0.05320480944112942
1.367090172173813 | [-0.42  0.  ] | 0.052794247842883966
1.367759788743793 | [-0.42  0.  ] | 0.052389473378327146
1.3684236649842088 | [-0.42  0.  ] | 0.051990364300709295
1.3690818822101427 | [-0.41  0.  ] | 0.0515968025775386
1.3697345199702147 | [-0.41  0.  ] | 0.05120867371239802
1.3703816561152407 | [-0.41  0.  ] | 0.050825866580586285
1.3710233668617628 | [-0.4  0. ] | 0.05044827327710835
1.371659726851018 | [-0.4  0. ] | 0.05007578897570133
1.372290809203834 | [-0.4  0. ] | 0.049708311797801066
1.372916685571885 | [-0.4  0. ] | 0.049345742690348866
1.373537426185683 | [-0.39  0.  ] | 0.04898798531170664
1.3741530998996316 | [-0.39  0.  ] | 0.04863494592470742
1.3747637742344345 | [-0.39  0.  ] | 0.04828653329638423
1.3753695154171086 | [-0.38  0.  ] | 0.04794265860359526
1.3759703884188268 | [-0.38  0.  ] | 0.0476032353440884
1.3765664569907887 | [-0.38  0.  ] | 0.04726817925256144
1.3771577836982891 | [-0.38  0.  ] | 0.046937408221224705
1.3777444299531407 | [-0.37  0.  ] | 0.046610842224569564
1.3783264560445876 | [-0.37  0.  ] | 0.046288403247954794
1.3789039211688263 | [-0.37  0.  ] | 0.045970015219753135
1.3794768834572477 | [-0.37  0.  ] | 0.045655603946750244
1.38004540000349 | [-0.36  0.  ] | 0.04534509705263567
1.3806095268893936 | [-0.36  0.  ] | 0.045038423919263944
1.381169319209931 | [-0.36  0.  ] | 0.04473551563058924
1.3817248310971824 | [-0.36  0.  ] | 0.04443630491903497
1.382276115743419 | [-3.54e-01  3.53e-04] | 0.04414072611419048
1.3828232254233497 | [-3.52e-01  3.48e-04] | 0.04384871509363798
1.383366211515584 | [-3.49e-01  3.43e-04] | 0.043560209235829435
1.3839051245233513 | [-3.47e-01  3.38e-04] | 0.043275147374847105
1.3844400140945265 | [-3.45e-01  3.34e-04] | 0.04299346975698135
1.3849709290409953 | [-3.43e-01  3.29e-04] | 0.04271511799900651
1.3854979173573936 | [-3.40e-01  3.24e-04] | 0.042440035048044
1.3860210262392565 | [-3.38e-01  3.20e-04] | 0.04216816514294336
1.3865403021006033 | [-3.36e-01  3.16e-04] | 0.041899453777145476
1.3870557905909873 | [-3.34e-01  3.11e-04] | 0.04163384766285308
1.3875675366120344 | [-3.32e-01  3.07e-04] | 0.04137129469655866
1.3880755843334949 | [-3.30e-01  3.03e-04] | 0.04111174392573572
1.3885799772088292 | [-3.28e-01  2.99e-04] | 0.040855145516826646
1.389080757990349 | [-3.26e-01  2.95e-04] | 0.040601450724224664
1.3895779687439291 | [-3.24e-01  2.91e-04] | 0.04035061186039461
1.3900716508633117 | [-3.22e-01  2.87e-04] | 0.040102582267040644
1.3905618450840176 | [-3.20e-01  2.84e-04] | 0.039857316287182545
1.3910485914968782 | [-3.18e-01  2.80e-04] | 0.039614769238240366
1.391531929561207 | [-3.16e-01  2.76e-04] | 0.03937489738596117
1.3920118981176173 | [-3.14e-01  2.73e-04] | 0.03913765791925164
1.3924885354005077 | [-3.12e-01  2.69e-04] | 0.03890300892578065
1.3929618790502205 | [-3.10e-01  2.66e-04] | 0.0386709093684186
1.3934319661248868 | [-3.08e-01  2.62e-04] | 0.038441319062432915
1.3938988331119717 | [-3.06e-01  2.59e-04] | 0.038214198653373284
1.394362515939524 | [-3.05e-01  2.56e-04] | 0.03798950959568276
1.3948230499871477 | [-3.03e-01  2.53e-04] | 0.03776721413199027
1.3952804700966985 | [-3.01e-01  2.50e-04] | 0.0375472752730265
1.3957348105827174 | [-2.99e-01  2.47e-04] | 0.03732965677817965
1.3961861052426092 | [-2.98e-01  2.43e-04] | 0.03711432313664681
1.3966343873665736 | [-2.96e-01  2.41e-04] | 0.03690123954912831
1.3970796897472972 | [-2.94e-01  2.38e-04] | 0.036690371910159315
1.397522044689414 | [-2.93e-01  2.35e-04] | 0.0364816867908596
1.39796148401874 | [-2.91e-01  2.32e-04] | 0.036275151422317874
1.398398039091292 | [-2.89e-01  2.29e-04] | 0.03607073367936664
1.3988317408020923 | [-2.88e-01  2.26e-04] | 0.03586840206493336
1.3992626195937707 | [-2.86e-01  2.24e-04] | 0.035668125694760015
1.399690705464967 | [-2.84e-01  2.21e-04] | 0.03546987428264638
1.400116027978538 | [-2.83e-01  2.18e-04] | 0.035273618126072735
1.400538616269581 | [-2.81e-01  2.16e-04] | 0.03507932809226321
1.4009584990532697 | [-2.80e-01  2.13e-04] | 0.03488697560464243
1.4013757046325188 | [-2.78e-01  2.11e-04] | 0.03469653262968566
1.4017902609054715 | [-2.77e-01  2.09e-04] | 0.03450797166411799
1.4022021953728228 | [-2.75e-01  2.06e-04] | 0.034321265722504164
1.4026115351449782 | [-2.74e-01  2.04e-04] | 0.03413638832519595
1.403018306949055 | [-2.72e-01  2.01e-04] | 0.03395331334575227
1.4034225371260771 | [-2.71e-01  1.99e-04] | 0.033772004938592275
1.403824250929679 | [-2.69e-01  1.97e-04] | 0.033592442451250475
1.4042234733894512 | [-2.68e-01  1.95e-04] | 0.03341461430260113
1.4046202301584012 | [-2.67e-01  1.93e-04] | 0.03323848093666457
1.4050145456650078 | [-2.65e-01  1.90e-04] | 0.03306402365488024
1.4054064442836582 | [-2.64e-01  1.88e-04] | 0.032891218845201874
1.4057959500309547 | [-2.62e-01  1.86e-04] | 0.03272004441221922
1.4061830866325213 | [-2.61e-01  1.84e-04] | 0.03255047859300835
1.406567877525661 | [-2.60e-01  1.82e-04] | 0.032382499741822286
1.406950345847629 | [-2.58e-01  1.80e-04] | 0.032216086705541776
1.407330514447227 | [-2.57e-01  1.78e-04] | 0.03205121856595476
1.4077084058813603 | [-2.56e-01  1.76e-04] | 0.031887874777118644
1.408084042420133 | [-2.54e-01  1.75e-04] | 0.03172603509920376
1.4084574460484183 | [-2.53e-01  1.73e-04] | 0.03156567962297682
1.4088286384692283 | [-2.52e-01  1.71e-04] | 0.03140678875688346
1.4091976411066856 | [-2.51e-01  1.69e-04] | 0.03124934322689765
1.4095644751093281 | [-2.49e-01  1.67e-04] | 0.03109332407202551
1.4099291613534863 | [-2.48e-01  1.65e-04] | 0.030938712640302887
1.4102917204467538 | [-2.47e-01  1.64e-04] | 0.030785490584684664
1.4106521727315326 | [-2.46e-01  1.62e-04] | 0.03063363985845099
1.4110105382886213 | [-2.44e-01  1.60e-04] | 0.03048314271068558
1.4113668369408365 | [-2.43e-01  1.59e-04] | 0.030333981681551263
1.4117210882566553 | [-2.42e-01  1.57e-04] | 0.03018613959752651
1.4120733115538604 | [-2.41e-01  1.55e-04] | 0.03003959956655859
1.4124235259031808 | [-2.40e-01  1.54e-04] | 0.029894344973210977
1.412771750131923 | [-2.39e-01  1.52e-04] | 0.029750359473816174
1.4131180028275787 | [-2.37e-01  1.51e-04] | 0.029607626991614497
1.4134623023414064 | [-2.36e-01  1.49e-04] | 0.02946613171192878
1.413804666791984 | [-2.35e-01  1.48e-04] | 0.029325858077383297
1.4141451140687231 | [-2.34e-01  1.46e-04] | 0.029186790783119806
1.4144836618353471 | [-2.33e-01  1.45e-04] | 0.029048914772143806
1.4148203275333229 | [-2.32e-01  1.43e-04] | 0.02891221523068458
1.4151551283852537 | [-2.31e-01  1.42e-04] | 0.02877667758358558
1.415488081398222 | [-2.30e-01  1.41e-04] | 0.028642287489841732
1.415819203367087 | [-2.29e-01  1.39e-04] | 0.02850903083814776
1.4161485108777325 | [-2.27e-01  1.38e-04] | 0.02837689374254621
1.4164760203102662 | [-2.26e-01  1.37e-04] | 0.028245862538141972
1.4168017478421688 | [-2.25e-01  1.35e-04] | 0.028115923776911033
1.4171257094513945 | [-2.24e-01  1.34e-04] | 0.0279870642235729
1.4174479209194193 | [-2.23e-01  1.33e-04] | 0.027859270851518417
1.417768397834241 | [-2.22e-01  1.31e-04] | 0.027732530838887326
1.4180871555933294 | [-2.21e-01  1.30e-04] | 0.02760683156464291
1.4184042094065243 | [-2.20e-01  1.29e-04] | 0.02748216060477974
1.4187195742988885 | [-2.19e-01  1.28e-04] | 0.027358505728597896
1.4190332651135096 | [-2.18e-01  1.26e-04] | 0.02723585489502431
1.4193452965142537 | [-2.17e-01  1.25e-04] | 0.02711419624905878
1.4196556829884723 | [-2.16e-01  1.24e-04] | 0.026993518118247756
1.4199644388496624 | [-2.15e-01  1.23e-04] | 0.026873809009277248
1.4202715782400805 | [-2.14e-01  1.22e-04] | 0.026755057604596233
1.42057711513331 | [-2.14e-01  1.21e-04] | 0.026637252759142614
1.4208810633367852 | [-2.13e-01  1.20e-04] | 0.026520383497113498
1.42118343649427 | [-2.12e-01  1.18e-04] | 0.02640443900882141
1.4214842480882939 | [-2.11e-01  1.17e-04] | 0.02628940864763369
1.4217835114425472 | [-2.10e-01  1.16e-04] | 0.026175281926914554
1.4220812397242295 | [-2.09e-01  1.15e-04] | 0.026062048517130825
1.422377445946363 | [-2.08e-01  1.14e-04] | 0.02594969824291318
1.4226721429700613 | [-2.07e-01  1.13e-04] | 0.025838221080256067
1.4229653435067602 | [-2.06e-01  1.12e-04] | 0.02572760715375365
1.4232570601204098 | [-2.05e-01  1.11e-04] | 0.025617846733885598
1.4235473052296275 | [-2.04e-01  1.10e-04] | 0.025508930234372194
1.4238360911098158 | [-2.04e-01  1.09e-04] | 0.025400848209582126
1.42412342989524 | [-2.03e-01  1.08e-04] | 0.025293591351992918
1.4244093335810728 | [-2.02e-01  1.07e-04] | 0.025187150489717893
1.4246938140254028 | [-2.01e-01  1.06e-04] | 0.025081516584052516
1.4249768829512077 | [-2.00e-01  1.05e-04] | 0.02497668072712335
1.4252585519482948 | [-1.99e-01  1.04e-04] | 0.024872634139536953
1.4255388324752065 | [-1.99e-01  1.04e-04] | 0.024769368168120295
1.4258177358610957 | [-1.98e-01  1.03e-04] | 0.024666874283655573
1.4260952733075662 | [-1.97e-01  1.02e-04] | 0.024565144078731532
1.4263714558904843 | [-1.96e-01  1.01e-04] | 0.024464169265580833
1.4266462945617582 | [-1.95e-01  1.00e-04] | 0.02436394167398401
1.4269198001510879 | [-1.94e-01  9.91e-05] | 0.024264453249231637
1.427191983367685 | [-1.94e-01  9.83e-05] | 0.02416569605009753
1.4274628548019632 | [-1.93e-01  9.75e-05] | 0.02406766224687855
1.4277324249272028 | [-1.92e-01  9.66e-05] | 0.02397034411947038
1.4280007041011835 | [-1.91e-01  9.58e-05] | 0.023873734055459967
1.4282677025677928 | [-1.91e-01  9.50e-05] | 0.023777824548317783
1.428533430458606 | [-1.90e-01  9.42e-05] | 0.023682608195515133
1.4287978977944413 | [-1.89e-01  9.34e-05] | 0.023588077696821808
1.4290611144868879 | [-1.88e-01  9.26e-05] | 0.02349422585253154
1.4293230903398086 | [-1.88e-01  9.19e-05] | 0.023401045561745694
1.4295838350508194 | [-1.87e-01  9.11e-05] | 0.02330852982071798
1.429843358212742 | [-1.86e-01  9.04e-05] | 0.023216671721235222
1.4301016693150361 | [-1.85e-01  8.96e-05] | 0.0231254644489814
1.430358777745204 | [-1.85e-01  8.89e-05] | 0.023034901281971065
1.430614692790175 | [-1.84e-01  8.81e-05] | 0.02294497558902714
1.4308694236376678 | [-1.83e-01  8.74e-05] | 0.022855680828261418
1.4311229793775282 | [-1.82e-01  8.67e-05] | 0.022767010545582812
1.431375369003047 | [-1.82e-01  8.60e-05] | 0.0226789583732472
1.431626601412257 | [-1.81e-01  8.53e-05] | 0.022591518028462727
1.4318766854092062 | [-1.80e-01  8.46e-05] | 0.02250468331196179
1.4321256297052154 | [-1.80e-01  8.39e-05] | 0.022418448106634042
1.4323734429201098 | [-1.79e-01  8.33e-05] | 0.022332806376212103
1.4326201335834368 | [-1.78e-01  8.26e-05] | 0.022247752163923933
1.432865710135659 | [-1.78e-01  8.20e-05] | 0.022163279591228435
1.433110180929332 | [-1.77e-01  8.13e-05] | 0.022079382856534387
1.4333535542302631 | [-1.76e-01  8.07e-05] | 0.021996056233963755
1.4335958382186489 | [-1.76e-01  8.00e-05] | 0.021913294072137164
1.433837040990198 | [-1.75e-01  7.94e-05] | 0.021831090792978798
1.434077170557235 | [-1.74e-01  7.88e-05] | 0.021749440890529582
1.434316234849787 | [-1.74e-01  7.82e-05] | 0.021668338929838056
1.4345542417166528 | [-1.73e-01  7.75e-05] | 0.021587779545781834
1.4347911989264557 | [-1.72e-01  7.69e-05] | 0.021507757442000085
1.435027114168681 | [-1.72e-01  7.63e-05] | 0.02142826738979542
1.4352619950546952 | [-1.71e-01  7.58e-05] | 0.021349304227057983
1.4354958491187508 | [-1.70e-01  7.52e-05] | 0.02127086285723671
1.4357286838189764 | [-1.70e-01  7.46e-05] | 0.021192938248313333
1.435960506538349 | [-1.69e-01  7.40e-05] | 0.021115525431779116
1.436191324585654 | [-1.69e-01  7.35e-05] | 0.02103861950166159
1.4364211451964282 | [-1.68e-01  7.29e-05] | 0.020962215613553967
1.4366499755338906 | [-1.67e-01  7.24e-05] | 0.020886308983650157
1.4368778226898578 | [-1.67e-01  7.18e-05] | 0.020810894887829667
1.437104693685644 | [-1.66e-01  7.13e-05] | 0.020735968660725867
1.4373305954729514 | [-1.66e-01  7.07e-05] | 0.02066152569483031
1.4375555349347422 | [-1.65e-01  7.02e-05] | 0.02058756143960812
1.4377795188861016 | [-1.64e-01  6.97e-05] | 0.020514071400632817
1.4380025540750851 | [-1.64e-01  6.92e-05] | 0.02044105113872388
1.4382246471835545 | [-1.63e-01  6.86e-05] | 0.02036849626912039
1.4384458048280004 | [-1.63e-01  6.81e-05] | 0.02029640246065741
1.4386660335603536 | [-1.62e-01  6.76e-05] | 0.020224765434953502
1.4388853398687826 | [-1.61e-01  6.71e-05] | 0.020153580965612032
1.4391037301784808 | [-1.61e-01  6.66e-05] | 0.020082844877464163
1.4393212108524418 | [-1.60e-01  6.61e-05] | 0.02001255304579235
1.4395377881922233 | [-1.60e-01  6.57e-05] | 0.01994270139555665
1.4397534684386983 | [-1.59e-01  6.52e-05] | 0.01987328590069313
1.4399682577727968 | [-1.59e-01  6.47e-05] | 0.019804302583376204
1.4401821623162359 | [-1.58e-01  6.42e-05] | 0.019735747513286522
1.44039518813224 | [-1.58e-01  6.38e-05] | 0.019667616806934334
1.4406073412262492 | [-1.57e-01  6.33e-05] | 0.019599906626977283
1.4408186275466184 | [-1.57e-01  6.29e-05] | 0.01953261318151602
1.441029052985305 | [-1.56e-01  6.24e-05] | 0.019465732723456385
1.4412386233785486 | [-1.55e-01  6.20e-05] | 0.019399261549838273
1.44144734450754 | [-1.55e-01  6.15e-05] | 0.01933319600120337
1.4416552220990784 | [-1.54e-01  6.11e-05] | 0.01926753246097395
1.441862261826222 | [-1.54e-01  6.07e-05] | 0.01920226735482058
1.442068469308929 | [-1.53e-01  6.02e-05] | 0.019137397150040914
1.4422738501146872 | [-1.53e-01  5.98e-05] | 0.019072918355010612
1.442478409759137 | [-1.52e-01  5.94e-05] | 0.019008827518545494
1.442682153706684 | [-1.52e-01  5.90e-05] | 0.018945121229335775
1.4428850873711043 | [-1.51e-01  5.85e-05] | 0.018881796115385888
1.4430872161161385 | [-1.51e-01  5.81e-05] | 0.0188188488434543
1.4432885452560806 | [-1.50e-01  5.77e-05] | 0.018756276118509923
1.443489080056357 | [-1.50e-01  5.73e-05] | 0.018694074683166386
1.4436888257340958 | [-1.49e-01  5.69e-05] | 0.018632241317193942
1.4438877874586924 | [-1.49e-01  5.65e-05] | 0.01857077283694815
1.444085970352361 | [-1.48e-01  5.62e-05] | 0.018509666094909533
1.444283379490685 | [-1.48e-01  5.58e-05] | 0.018448917979123354
1.4444800199031547 | [-1.47e-01  5.54e-05] | 0.018388525412744796
1.4446758965736997 | [-1.47e-01  5.50e-05] | 0.018328485353523126
1.4448710144412127 | [-1.46e-01  5.46e-05] | 0.018268794793369087
1.4450653784000689 | [-1.46e-01  5.43e-05] | 0.01820945075782237
1.4452589933006341 | [-1.45e-01  5.39e-05] | 0.018150450305607895
1.4454518639497689 | [-1.45e-01  5.35e-05] | 0.01809179052818654
1.4456439951113236 | [-1.44e-01  5.32e-05] | 0.018033468549328056
1.4458353915066295 | [-1.44e-01  5.28e-05] | 0.01797548152462293
1.4460260578149802 | [-1.44e-01  5.25e-05] | 0.01791782664106639
1.4462159986741079 | [-1.43e-01  5.21e-05] | 0.0178605011166535
1.4464052186806529 | [-1.43e-01  5.18e-05] | 0.017803502199924322
1.4465937223906267 | [-1.42e-01  5.14e-05] | 0.017746827169558985
1.446781514319869 | [-1.42e-01  5.11e-05] | 0.017690473333978336
1.4469685989444978 | [-1.41e-01  5.07e-05] | 0.01763443803095568
1.4471549807013555 | [-1.41e-01  5.04e-05] | 0.01757871862718408
1.4473406639884447 | [-1.40e-01  5.01e-05] | 0.0175233125179214
1.4475256531653635 | [-1.40e-01  4.97e-05] | 0.01746821712660757
1.4477099525537314 | [-1.40e-01  4.94e-05] | 0.017413429904448538
1.4478935664376096 | [-1.39e-01  4.91e-05] | 0.0173589483301057
1.4480764990639177 | [-1.39e-01  4.88e-05] | 0.017304769909285374
1.4482587546428423 | [-1.38e-01  4.84e-05] | 0.017250892174406035
1.448440337348243 | [-1.38e-01  4.81e-05] | 0.017197312684226636
1.4486212513180494 | [-1.37e-01  4.78e-05] | 0.017144029023513814
1.4488015006546577 | [-1.37e-01  4.75e-05] | 0.017091038802703528
1.4489810894253168 | [-1.37e-01  4.72e-05] | 0.017038339657551582
1.449160021662512 | [-1.36e-01  4.69e-05] | 0.016985929248795273
1.4493383013643453 | [-1.36e-01  4.66e-05] | 0.016933805261864967
1.4495159324949074 | [-1.35e-01  4.63e-05] | 0.016881965406512406
1.449692918984646 | [-1.35e-01  4.60e-05] | 0.01683040741652786
1.4498692647307296 | [-1.34e-01  4.57e-05] | 0.016779129049429457
1.4500449735974072 | [-1.34e-01  4.54e-05] | 0.016728128086141485
1.450220049416362 | [-1.34e-01  4.51e-05] | 0.016677402330694827
1.4503944959870612 | [-1.33e-01  4.49e-05] | 0.016626949609938525
1.4505683170771013 | [-1.33e-01  4.46e-05] | 0.016576767773251355
1.4507415164225488 | [-1.32e-01  4.43e-05] | 0.01652685469223114
1.4509140977282755 | [-1.32e-01  4.40e-05] | 0.016477208260434088
1.4510860646682917 | [-1.32e-01  4.37e-05] | 0.01642782639308632
1.451257420886074 | [-1.31e-01  4.35e-05] | 0.016378707026806515
1.4514281699948872 | [-1.31e-01  4.32e-05] | 0.01632984811932854
1.4515983155781054 | [-1.30e-01  4.29e-05] | 0.016281247649257424
1.451767861189526 | [-1.30e-01  4.27e-05] | 0.016232903615786397
1.4519368103536814 | [-1.30e-01  4.24e-05] | 0.016184814038458412
1.4521051665661466 | [-1.29e-01  4.21e-05] | 0.016136976956849895
1.4522729332938424 | [-1.29e-01  4.19e-05] | 0.0160893904304266
1.4524401139753345 | [-1.29e-01  4.16e-05] | 0.01604205253819406
