6.6, -2.4, 0.8, -0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[-0.02] | 0 | 1.0
-0.01855328306555748 | 1 | 1.0
-0.02253880351781845 | 1 | 1.0
-0.022624732926487923 | 0 | 1.0
-0.01881266199052334 | 1 | 1.0
-0.01890719309449196 | 0 | 1.0
-0.015101784840226173 | 1 | 1.0
-0.01520119234919548 | 0 | 1.0
-0.011398843489587307 | 0 | 1.0
-0.011499573476612568 | 1 | 1.0
-0.01550167053937912 | 1 | 1.0
-0.015600244514644146 | 0 | 1.0
-0.011796928942203522 | 0 | 1.0
-0.011896556243300438 | 1 | 1.0
-0.01589740626513958 | 1 | 1.0
-0.015994586050510406 | 0 | 1.0
-0.012189717032015324 | 0 | 1.0
-0.012287624180316925 | 1 | 1.0
-0.016286576166749 | 0 | 1.0
-0.016381671652197838 | 1 | 1.0
-0.02037939801812172 | 1 | 1.0
-0.020474810153245926 | 0 | 1.0
-0.016669537872076035 | 1 | 1.0
-0.01676836423575878 | 0 | 1.0
-0.012964705005288124 | 0 | 1.0
-0.013063396327197552 | 1 | 1.0
-0.017062706872820854 | 0 | 1.0
-0.017157752066850662 | 1 | 1.0
-0.021155012771487236 | 1 | 1.0
-0.021249549463391304 | 0 | 1.0
-0.0174429789185524 | 1 | 1.0
-0.017540093511343002 | 0 | 1.0
-0.01373429223895073 | 0 | 1.0
-0.013830401003360748 | 1 | 1.0
-0.017826667055487633 | 0 | 1.0
-0.017918206751346588 | 1 | 1.0
-0.021911468356847763 | 1 | 1.0
-0.02200149931013584 | 0 | 1.0
-0.01818988099694252 | 0 | 1.0
-0.01828138716518879 | 1 | 1.0
-0.022274252027273178 | 1 | 1.0
-0.02236352302134037 | 0 | 1.0
-0.018550777807831764 | 0 | 1.0
-0.01864079013466835 | 1 | 1.0
-0.022631777450442314 | 1 | 1.0
-0.02271879091858864 | 0 | 1.0
-0.01890338584780693 | 0 | 1.0
-0.018990328535437584 | 1 | 1.0
-0.022977808490395546 | 0 | 1.0
-0.02306087128818035 | 1 | 1.0
-0.027045922353863716 | 1 | 1.0
-0.02712794579565525 | 0 | 1.0
-0.02330847829580307 | 0 | 1.0
-0.023392239585518837 | 1 | 1.0
-0.02737741731107235 | 1 | 1.0
-0.027459006756544113 | 0 | 1.0
-0.023638539016246796 | 0 | 1.0
-0.023720739409327507 | 1 | 1.0
-0.027703775092959404 | 0 | 1.0
-0.027782650664448738 | 1 | 1.0
-0.031763747334480286 | 1 | 1.0
-0.03184202313423157 | 0 | 1.0
-0.028018992394208908 | 0 | 1.0
-0.02809934690594673 | 1 | 1.0
-0.032081253826618195 | 1 | 1.0
-0.03215968981385231 | 0 | 1.0
-0.028336158022284508 | 0 | 1.0
-0.028415370732545853 | 1 | 1.0
-0.03239547088742256 | 1 | 1.0
-0.03247144818305969 | 0 | 1.0
-0.028644787147641182 | 0 | 1.0
-0.028720181435346603 | 1 | 1.0
-0.032695747911930084 | 0 | 1.0
-0.032766468822956085 | 1 | 1.0
-0.03673866391181946 | 1 | 1.0
-0.03680724650621414 | 0 | 1.0
-0.03297366946935654 | 0 | 1.0
-0.03304257243871689 | 1 | 1.0
-0.03701203316450119 | 0 | 1.0
-0.03707698732614517 | 1 | 1.0
-0.041043721139431 | 1 | 1.0
-0.04110711067914963 | 0 | 1.0
-0.03726856783032417 | 0 | 1.0
-0.03733270615339279 | 1 | 1.0
-0.04129757732152939 | 1 | 1.0
-0.04135807231068611 | 0 | 1.0
-0.037515584379434586 | 0 | 1.0
-0.037574704736471176 | 1 | 1.0
-0.041533444076776505 | 0 | 1.0
-0.041586700826883316 | 1 | 1.0
-0.04554067179560661 | 0 | 1.0
-0.045590177178382874 | 1 | 1.0
-0.0495414100587368 | 1 | 1.0
-0.04958915710449219 | 0 | 1.0
-0.04573472589254379 | 0 | 1.0
-0.04578263312578201 | 1 | 1.0
-0.049730826169252396 | 0 | 1.0
-0.04977410286664963 | 1 | 1.0
-0.05371861532330513 | 0 | 1.0
-0.05375910922884941 | 1 | 1.0
-0.057701729238033295 | 1 | 1.0
-0.0577411912381649 | 0 | 1.0
-0.05387876182794571 | 0 | 1.0
-0.05391889810562134 | 1 | 1.0
-0.057859502732753754 | 0 | 1.0
-0.057895317673683167 | 1 | 1.0
-0.061832450330257416 | 1 | 1.0
-0.06186560168862343 | 0 | 1.0
-0.0579959899187088 | 0 | 1.0
-0.05802803859114647 | 1 | 1.0
-0.061959583312273026 | 0 | 1.0
-0.061985358595848083 | 1 | 1.0
-0.06591137498617172 | 0 | 1.0
-0.06593230366706848 | 1 | 1.0
-0.06985414028167725 | 0 | 1.0
-0.06987150013446808 | 1 | 1.0
-0.07379037886857986 | 1 | 1.0
-0.07380535453557968 | 0 | 1.0
-0.06991753727197647 | 0 | 1.0
-0.06993123888969421 | 1 | 1.0
-0.07384416460990906 | 0 | 1.0
-0.07385095208883286 | 1 | 1.0
-0.07775747030973434 | 0 | 1.0
-0.0777582973241806 | 1 | 1.0
-0.08165928721427917 | 0 | 1.0
-0.08165495097637177 | 1 | 1.0
-0.08555112034082413 | 0 | 1.0
-0.08554226905107498 | 1 | 1.0
-0.08943421393632889 | 0 | 1.0
-0.08942138403654099 | 1 | 1.0
-0.09330957382917404 | 0 | 1.0
-0.0932931900024414 | 1 | 1.0
-0.09717800468206406 | 1 | 1.0
-0.09715838730335236 | 0 | 1.0
-0.09323523938655853 | 0 | 1.0
-0.09321264922618866 | 1 | 1.0
-0.09708806872367859 | 0 | 1.0
-0.09705597162246704 | 1 | 1.0
-0.10092192143201828 | 0 | 1.0
-0.10088033229112625 | 1 | 1.0
-0.10473670065402985 | 0 | 1.0
-0.10468539595603943 | 1 | 1.0
-0.10853183269500732 | 0 | 1.0
-0.10847032815217972 | 1 | 1.0
-0.11230622977018356 | 0 | 1.0
-0.11223381757736206 | 1 | 1.0
-0.1160583347082138 | 0 | 1.0
-0.11597402393817902 | 1 | 1.0
-0.11978601664304733 | 0 | 1.0
-0.11968854069709778 | 1 | 1.0
-0.12348658591508865 | 0 | 1.0
-0.12337435781955719 | 1 | 1.0
-0.12715668976306915 | 0 | 1.0
-0.12702779471874237 | 1 | 1.0
-0.1307922601699829 | 0 | 1.0
-0.13064436614513397 | 1 | 1.0
-0.13438844680786133 | 0 | 1.0
-0.13421879708766937 | 1 | 1.0
-0.1379394233226776 | 0 | 1.0
-0.13774476945400238 | 1 | 1.0
-0.14143837988376617 | 0 | 1.0
-0.14121489226818085 | 1 | 1.0
-0.14487729966640472 | 0 | 1.0
-0.14462050795555115 | 1 | 1.0
-0.14824679493904114 | 0 | 1.0
-0.14795149862766266 | 1 | 1.0
-0.15153594315052032 | 0 | 1.0
-0.15119612216949463 | 0 | 1.0
-0.1547320932149887 | 1 | 1.0
-0.16214029490947723 | 0 | 1.0
-0.16562007367610931 | 1 | 1.0
