3.4, -0.1, 3.4, 0.8, -1.1, 0.9, -0.6, 0.6, -1.4, -0.6, -0.3, -3.5, 4.2, 1.2, 4.3, -1.2, 1.2, 0.9
parameter ends

state | action | reward
[-0.04] | [1.16 0.49] | -0.021170458848233382
-0.06132174394454779 | [5.15 5.78] | 0.02694223690869559
-0.11172424624424236 | [10.43  7.26] | 0.09491106692443663
-0.18135250697927477 | [14.02  8.14] | 0.18509258380813814
-0.26233763912902613 | [16.13  8.62] | 0.2840795886118894
-0.349061695525822 | [17.22  8.87] | 0.3817293747283371
-0.4380739610486444 | [17.68  9.  ] | 0.4723736282133378
-0.5273791930228328 | [17.77  9.07] | 0.5533571732975835
-0.6158399773938414 | [17.63  9.11] | 0.6236455047033854
-0.7028062279179857 | [17.37  9.13] | 0.6830105049930466
-0.7879051733930194 | [17.02  9.14] | 0.7316388245073094
-0.8709253206398397 | [16.61  9.15] | 0.7699639546169146
-0.9517530524821569 | [16.18  9.14] | 0.7985866890665396
-1.0303378518199353 | [15.73  9.14] | 0.8182481566451641
-1.1066742573513124 | [15.27  9.13] | 0.8298103460845077
-1.1807930633637946 | [14.81  9.11] | 0.8342290183116476
-1.2527572938789975 | [14.36  9.1 ] | 0.8325197515191907
-1.3226605132217255 | [13.93  9.09] | 0.8257215390315936
-1.3906262354937915 | [13.52  9.09] | 0.8148626873204281
-1.4568079151468445 | [13.15  9.1 ] | 0.800932630927066
-1.5213894402027632 | [12.82  9.12] | 0.784861737289262
-1.5845863301410563 | [12.55  9.16] | 0.7675097450999147
-1.6466480425114003 | [12.34  9.23] | 0.7496623704810679
-1.7078619774593435 | [12.21  9.33] | 0.7320348326195598
-1.7685599962167593 | [12.17  9.46] | 0.2156502711626644
-1.7941078611099706 | [-1.58  4.09] | -0.07882220939176895
-1.7859631592185843 | [-4.97  1.68] | -0.4167334391396172
-1.7572731039400566 | [-6.83 -1.22] | -0.6463322154344554
-1.7136378982986042 | [-9.63 -2.19] | -0.7562062600025341
-1.6613448557814567 | [-11.47  -2.82] | -0.822112614546717
-1.6038375649779284 | [-12.53  -3.22] | -0.8575871226531041
-1.543330980757145 | [-13.1  -3.5] | -0.8756740617066348
-1.480977241101299 | [-13.38  -3.75] | -0.8862414929158247
-1.4171640025778516 | [-13.56  -4.02] | -0.8958921512841046
-1.3517637128174496 | [-13.74  -4.34] | -0.9084242855676048
-1.284311494740609 | [-13.97  -4.72] | -0.924363870671701
-1.2141727601101644 | [-14.32  -5.17] | -0.9412509003367314
-1.1406908100083386 | [-14.79  -5.66] | -0.9541151601327024
-1.063315685709563 | [-15.38  -6.17] | -0.9560859140578261
-0.9817171784660905 | [-16.08  -6.63] | -0.9395914820357871
-0.8958622565175963 | [-16.86  -7.02] | -0.8980278284626575
