0.0, 0.5, -0.5, 1.0, -1.0, 0.2, -0.2, 0.8, -0.8, 1.5, -1.5, 0.6, -0.6, 2.0, -2.0, 0.9, -0.9, 0.3
parameter ends

state | action | reward
0.5329061992205608 | [ 4.43 -3.47] | 0.06717952169558071
0.5431066759880249 | [8.27 1.03] | -0.3406402110563749
0.5110625039046416 | [4.94 3.11] | -0.4620991981727373
0.45727798788725726 | [2.89 4.99] | -0.4924372593136766
0.38575487030983285 | [1.11 6.59] | -0.426278251021186
0.3019508274337671 | [-0.59  7.82] | -0.08231293965618057
0.24636732580494314 | [-5.07  3.21] | 0.34999006085397144
0.25438002357413997 | [-9.29 -2.2 ] | 0.45849215503539215
0.30301357012244184 | [-6.03 -4.04] | 0.47343338292659487
0.36738584666419655 | [-3.66 -5.4 ] | 0.5696079154389212
0.4441422013522222 | [-1.55 -6.29] | 0.6950500362503875
0.5288297373772687 | [ 0.28 -6.75] | 0.6048903283493385
0.5941892281192317 | [ 4.17 -3.74] | 0.13902024097730045
0.6096257395207956 | [8.09 0.55] | -0.35121606082962875
0.5797553793946422 | [6.17 3.02] | -0.5429586531723921
0.5254044486497631 | [3.83 4.79] | -0.584763212882429
0.4541789601042757 | [1.99 6.36] | -0.5318487484694912
0.3707397150172787 | [0.24 7.64] | -0.2828257179118594
0.29631440207447235 | [-2.67  6.1 ] | 0.18837069901179104
0.2716467486267477 | [-7.32  0.34] | 0.5528300556266356
0.3075019385393261 | [-8.93 -3.64] | 0.6016490931732453
0.37062849386909363 | [-5.77 -4.91] | 0.6234426766436062
0.4442544350220192 | [-3.38 -5.85] | 0.7197361919539988
0.5264074380329699 | [-1.26 -6.46] | 0.8381949275812359
0.6139030864992113 | [ 0.53 -6.72] | 0.6729872153992841
0.6772324860407519 | [ 4.77 -3.28] | 0.11248972194178518
0.6886018018814296 | [8.41 0.67] | -0.3964888625284543
0.6575777640546135 | [6.08 2.89] | -0.5869589992450908
0.6038041242782304 | [3.85 4.59] | -0.6463854245251696
0.5333830870292998 | [2.08 6.13] | -0.6122031204426577
0.45076350881104094 | [0.38 7.42] | -0.38507151475870366
0.3736938442604544 | [-2.24  6.45] | 0.14046320107071417
0.34412514456710125 | [-6.95  0.78] | 0.6440964765165785
0.3792824117277314 | [-9.9  -3.58] | 0.724007529168851
0.44293573432403904 | [-6.38 -4.67] | 0.7188640555945912
0.5151822904377064 | [-3.85 -5.55] | 0.80785907674637
0.5957319453446834 | [-1.67 -6.16] | 0.9257354941055883
0.6820389405741757 | [ 0.22 -6.46] | 0.8088820666396382
0.7509851800503876 | [ 3.94 -3.96] | 0.290679340343239
0.7745747635185116 | [ 7.84 -0.26] | -0.3627980676294472
0.7496530454658368 | [8.28 2.62] | -0.7064002731300666
0.6959412965126581 | [5.31 4.21] | -0.7777135610330043
0.6267999175632843 | [3.33 5.7 ] | -0.7677709140744559
0.5454717666693044 | [1.57 7.01] | -0.6728934842446496
0.455958981620099 | [-0.07  8.08] | -0.3100697895529042
0.3846881685009884 | [-3.31  5.49] | 0.30036057151237666
0.3685107651391148 | [-7.61  0.02] | 0.7336648613530098
0.408323379316648 | [-8.28 -3.39] | 0.8073639369120971
0.4724431315518409 | [-5.53 -4.65] | 0.829128198119026
0.5467587958440198 | [-3.32 -5.53] | 0.9085958428063688
0.6288898943350558 | [-1.3  -6.07] | 1.0010720467975993
0.7157570984586291 | [ 0.43 -6.3 ] | 0.7735477595837098
0.7798346524179339 | [ 4.54 -3.28] | 0.11051985257289747
0.7933174697965834 | [8.29 0.42] | -0.49912308077145057
0.7628448983229401 | [6.85 2.72] | -0.740340660735257
0.7085780550465081 | [4.57 4.35] | -0.8131833541712833
0.6383188851450371 | [2.85 5.87] | -0.7995270051436999
0.5558799874151974 | [1.19 7.19] | -0.7005302934308685
0.46540364941579687 | [-0.35  8.25] | -0.26185954629740055
0.3994962577736065 | [-3.9   4.75] | 0.41782042657768853
0.39300026763811163 | [-7.96 -0.53] | 0.8026269067880821
0.43624732601479 | [-7.04 -3.28] | 0.8642172295347741
0.5007316539738482 | [-4.8  -4.66] | 0.911357963889083
0.576620019313943 | [-2.83 -5.53] | 0.9856602145729904
0.6600030752821043 | [-0.97 -6.02] | 1.052295610943672
0.7468320710459121 | [ 0.66 -6.14] | 0.7025989174703415
0.8048583305540498 | [ 5.17 -2.57] | -0.10191510856327443
0.8070589654175403 | [8.72 1.11] | -0.6388924083997586
0.7703018952385554 | [5.72 2.9 ] | -0.7778795027359522
0.7143946728141951 | [3.91 4.58] | -0.8523159347944126
0.6421519218281942 | [2.34 6.13] | -0.83076052780572
0.5580116242695993 | [0.76 7.44] | -0.6680475492582221
0.47124122796239026 | [-1.06  7.77] | -0.04184198939865145
0.42648413730709983 | [-5.48  2.25] | 0.753431387578017
0.45119491598537814 | [-9.23 -2.51] | 1.0146169405622707
0.5127787712700276 | [-6.54 -4.07] | 0.9972819920576614
0.5854692357958616 | [-4.36 -5.07] | 1.0395042660691962
0.6661859970484698 | [-2.4  -5.68] | 1.1010947158747981
0.7520215222117786 | [-0.58 -5.99] | 1.0548308897064032
0.8328373256901023 | [ 1.75 -5.21] | 0.5028877017468619
0.8746688577443564 | [ 6.56 -1.31] | -0.43188563405377806
0.857722399974185 | [9.56 2.08] | -0.9445807486649236
0.8055315248027622 | [6.35 3.69] | -1.0220689441530586
0.738067588841226 | [4.39 5.22] | -1.0412749079595853
0.6577708078474763 | [2.7  6.63] | -0.9735988334260253
0.5683687433571178 | [1.05 7.84] | -0.8341248384119228
0.4731098413627216 | [-0.44  8.81] | -0.32602477064806773
0.4049409168743988 | [-3.72  5.12] | 0.43171942137067404
0.39594537527116297 | [-7.3   0.06] | 0.9822365159819665
0.441910553143348 | [-8.19 -3.41] | 1.1236154245968397
0.5138540057576432 | [-5.91 -4.77] | 1.123149603696355
0.5949617333895251 | [-3.92 -5.54] | 1.1529546075638386
0.681544140856082 | [-2.05 -5.96] | 1.1902963379325664
0.7709979775427737 | [-0.35 -6.13] | 1.0466361948064224
0.8494002601030735 | [ 2.34 -4.76] | 0.37357202683727375
0.8839547509916522 | [ 6.97 -0.85] | -0.6049878959986192
0.8596688347259278 | [9.44 2.45] | -1.0920013039154142
0.8017542615780996 | [6.4  4.04] | -1.1447100497558484
0.7296027920609213 | [4.46 5.56] | -1.1385209635751525
0.6457927547919933 | [2.74 6.94] | -1.0476958234270435
0.5538590798394607 | [1.06 8.14] | -0.8907915676897166
0.4566821100769192 | [-0.44  9.1 ] | -0.3722097183748183
0.386165194004845 | [-3.48  5.51] | 0.3861357460410603
0.3725854529463367 | [-6.75  0.66] | 1.038014660443554
0.4170808997642385 | [-9.07 -3.34] | 1.2588324757998874
0.492460064515539 | [-6.71 -4.83] | 1.2334477414737057
0.5766966219671368 | [-4.67 -5.6 ] | 1.23806870972061
0.6654801201031286 | [-2.77 -5.99] | 1.2554410594650764
0.7564868109924394 | [-0.99 -6.16] | 1.2731217770922825
0.8480479021402683 | [ 0.46 -6.13] | 0.8545587878207763
0.9120017107741119 | [ 4.59 -3.05] | -0.07595541066157672
0.9208242433877319 | [8.42 0.51] | -0.8070416397277589
0.884947442728986 | [6.99 2.67] | -1.0571525573642664
0.826310361362173 | [4.97 4.3 ] | -1.1424559012732025
0.7522271519435986 | [3.35 5.82] | -1.1387501189061437
0.6665806966717489 | [1.73 7.18] | -1.0437579887448876
0.5733499722464943 | [0.19 8.3 ] | -0.6735744025333992
0.4923937681930751 | [-2.25  6.83] | 0.09380839968054241
0.4601824143509208 | [-5.95  1.84] | 0.9500780072117058
0.4927179061880297 | [-9.34 -2.56] | 1.2791601706657527
0.5614039721493922 | [-6.9 -4.2] | 1.2639633890661468
0.6406958455869298 | [-4.83 -5.11] | 1.277991151191958
0.726130682459982 | [-2.93 -5.61] | 1.3020741485751879
0.8150020132990543 | [-1.14 -5.85] | 1.32379937543675
0.9053081984903825 | [ 0.34 -5.89] | 0.9306691872495901
0.9712120204293223 | [ 4.27 -3.23] | 0.0070194480197007005
0.9847421917509479 | [8.23 0.16] | -0.8248792397462108
0.9508208297422418 | [7.78 2.48] | -1.1532541988435188
0.8918694641984601 | [5.52 4.05] | -1.2411870640746867
0.8181371334833831 | [3.84 5.54] | -1.251391521534242
0.7329746366603906 | [2.21 6.88] | -1.1708424870948333
0.6401674268757112 | [0.63 8.03] | -0.9193297748584225
0.5502829097536851 | [-1.27  7.91] | -0.1572922646495821
0.5037591518620326 | [-5.11  2.87] | 0.8100151777923185
0.5239776519503401 | [-8.54 -1.6 ] | 1.2443056318987695
0.5848646232476331 | [-6.49 -3.62] | 1.2948832762290285
0.6608660264194273 | [-4.7  -4.77] | 1.3373315483098498
0.7453602992175286 | [-2.99 -5.4 ] | 1.364784647032139
0.8341859116883622 | [-1.32 -5.69] | 1.377485178303558
0.9246856085377368 | [ 0.1  -5.77] | 1.0192315525917763
0.9946020135314882 | [ 3.55 -3.6 ] | 0.08950733320242836
1.014105712978349 | [ 7.78 -0.18] | -0.870933280478297
0.981629168358059 | [8.4  2.37] | -1.2781826560112697
0.9212642962315084 | [6.02 3.95] | -1.3604365989322258
0.8465490828768342 | [4.3  5.44] | -1.3715532809090476
0.7606405375816913 | [2.66 6.81] | -1.2931699424908467
0.6671476238262608 | [1.05 8.  ] | -1.1486410639231013
0.5687973510324914 | [-0.39  8.95] | -0.5857008227799151
0.4959329959876269 | [-3.27  5.78] | 0.2943579563844179
0.47829444844685287 | [-6.42  1.25] | 1.1463466542029879
0.5202217150707734 | [-9.48 -2.75] | 1.5008399087007602
0.5959853137699316 | [-7.2  -4.36] | 1.4837780340976512
0.6811449308960312 | [-5.21 -5.17] | 1.473043247312696
0.7706491018036341 | [-3.35 -5.56] | 1.4656340403078676
0.8620898634763455 | [-1.58 -5.74] | 1.4574941785077662
0.9540287462405823 | [-0.08 -5.76] | 1.137969863469563
1.0282559224583088 | [ 3.07 -3.95] | 0.22824904526227555
1.054358460533883 | [ 7.51 -0.55] | -0.8499412672342
1.0247439668038352 | [9.18 2.18] | -1.3470805929239225
0.9643886363591874 | [6.48 3.74] | -1.4280352328258892
0.8901074674573839 | [4.65 5.21] | -1.4485741837461288
0.8046699166127553 | [2.98 6.57] | -1.3814057176247014
0.7115519075268772 | [1.33 7.77] | -1.2455736820431693
0.6134760820455912 | [-0.16  8.76] | -0.731494915920873
0.5360789981221056 | [-2.84  6.33] | 0.15092057264016495
0.5104266051423253 | [-6.07  1.86] | 1.065289151519534
0.5451559900448532 | [-9.19 -2.17] | 1.4811055777016373
0.6163335218461813 | [-7.04 -3.99] | 1.506233568287261
0.6995864943566023 | [-5.16 -4.94] | 1.517031889347647
0.7886559735436985 | [-3.38 -5.42] | 1.5156318149214811
0.8802497654901688 | [-1.65 -5.63] | 1.505113223412085
0.9725125142149734 | [-0.17 -5.66] | 1.199294586979615
1.0486494955143357 | [ 2.77 -4.05] | 0.2707052302114457
1.077122367500447 | [ 7.35 -0.65] | -0.87801851666208
1.0479187197763171 | [9.37 2.12] | -1.4127982187265151
0.9868976024855082 | [6.63 3.69] | -1.4953388656730309
0.9120389769906345 | [4.79 5.16] | -1.518140790945494
0.8261487625820899 | [3.1  6.52] | -1.453243115176911
0.732659746711115 | [1.43 7.73] | -1.3193851654039883
0.6342453439766769 | [-0.08  8.73] | -0.8233564937898082
0.5545142022048755 | [-2.62  6.62] | 0.0605758867335606
0.5244699463756713 | [-5.79  2.28] | 1.0007666682957792
0.5539817776097025 | [-8.84 -1.68] | 1.4659472829651903
0.6217087234046907 | [-6.87 -3.72] | 1.5364425201353076
0.7041311429720074 | [-5.13 -4.81] | 1.569888534841075
0.7937172498437479 | [-3.45 -5.35] | 1.5731778630282018
0.8862268375134454 | [-1.79 -5.58] | 1.5576789247549057
0.9793962906223843 | [-0.35 -5.63] | 1.2923902925079547
1.0593152903145036 | [ 2.22 -4.34] | 0.35934866270362126
1.092570893087076 | [ 7.01 -0.87] | -0.8993219128209413
1.064491666562842 | [9.73 2.04] | -1.4974409820182248
1.0024499464513834 | [6.88 3.62] | -1.575882579446272
0.9267693220754986 | [5.01 5.1 ] | -1.596998577108793
0.8402639959951784 | [3.31 6.46] | -1.5317234411954133
0.7462802569811628 | [1.61 7.69] | -1.397796183238386
0.6474057929108022 | [0.08 8.71] | -0.9446194994551377
0.5637507216227131 | [-2.24  7.11] | -0.08321426446866499
0.5264968866459884 | [-5.29  2.91] | 0.8665344540681653
0.5473223979363023 | [-8.2  -0.96] | 1.390271011294679
0.608749469686152 | [-6.58 -3.32] | 1.5332113771809235
0.6891568659909795 | [-5.04 -4.64] | 1.6076375760060082
0.7791756803037962 | [-3.52 -5.31] | 1.6279821010423443
0.8731049454923767 | [-1.97 -5.6 ] | 1.6127546045680952
0.9678641763466663 | [-0.6  -5.67] | 1.4258094436801831
1.0539435796528027 | [ 1.38 -4.86] | 0.5026002164635783
1.0947688840126215 | [ 6.42 -1.21] | -0.8665480237768535
1.070281677932268 | [9.7  1.83] | -1.5317433838620007
1.009272539061926 | [6.94 3.48] | -1.6249461968048615
0.933886761061758 | [5.1 5. ] | -1.6543678927928387
0.8473162759244476 | [3.41 6.39] | -1.5935567771365748
0.7530771962259787 | [1.72 7.64] | -1.4617326859565227
0.6538329585057854 | [0.17 8.68] | -1.0391981406184385
0.5674381383722347 | [-1.99  7.42] | -0.19800029247132514
0.5249656177959081 | [-4.91  3.35] | 0.7454972096032885
0.5387327774764413 | [-7.67 -0.36] | 1.3794298507745215
0.5966397720469244 | [-7.52 -3.09] | 1.6229383769669812
0.6781140035003289 | [-5.87 -4.53] | 1.6908546324440363
0.7694997535706782 | [-4.29 -5.24] | 1.704154487057771
0.8647070392319464 | [-2.69 -5.55] | 1.6800368829293844
0.9605638651004156 | [-1.19 -5.65] | 1.63979735742286
1.0556212344310014 | [ 0.03 -5.6 ] | 1.1845140319315444
1.1288876510596877 | [ 3.29 -3.64] | 0.07018082640261061
1.1496475165088775 | [ 7.73 -0.44] | -1.1245808697226145
1.1137209776997439 | [9.18 2.09] | -1.6384807592779824
1.047946910880688 | [6.7  3.67] | -1.7211490557810856
0.9689915074659854 | [4.93 5.13] | -1.7347899194565755
0.8800587008045837 | [3.24 6.47] | -1.6626120148479198
0.7843663632273652 | [1.57 7.68] | -1.526371808122722
0.6842587536255874 | [0.06 8.68] | -1.0605383905173478
0.5994840527269412 | [-2.17  7.15] | -0.1774777749521287
0.5599409440079639 | [-5.05  3.2 ] | 0.7919229329381242
0.5761535512856297 | [-7.8  -0.42] | 1.4402524176820948
0.6357146670854359 | [-7.51 -3.05] | 1.6854668806539028
0.7179799576842434 | [-5.89 -4.43] | 1.7540669479237911
0.809761571831113 | [-4.32 -5.12] | 1.7626783843567757
0.9051173442807098 | [-2.74 -5.42] | 1.7317692520643464
1.000989645325603 | [-1.24 -5.51] | 1.6843275800328013
1.095992543953901 | [-0.03 -5.46] | 1.2368511151005703
1.1703401831514086 | [ 3.12 -3.68] | 0.11598655187953089
1.1930796466021847 | [ 7.64 -0.59] | -1.1412321680775677
1.1577802844004592 | [9.51 1.94] | -1.6974298035819277
1.0916458586793467 | [6.95 3.5 ] | -1.7814494295522547
1.0126078021945073 | [5.15 4.94] | -1.8023225038093889
0.9237044082733996 | [3.46 6.28] | -1.7391059391915773
0.8280728753615414 | [1.79 7.5 ] | -1.6114321105166576
0.7280158675950832 | [0.27 8.52] | -1.2063040400550424
0.6392749930291961 | [-1.78  7.55] | -0.329064623821935
0.5933845920289262 | [-4.69  3.63] | 0.6870788226756973
0.6036327999646621 | [-7.41  0.08] | 1.4487518089453033
0.6601744926385494 | [-8.26 -2.73] | 1.7808096012847796
0.7425460401861419 | [-6.54 -4.18] | 1.8422467368983577
0.8345225260714423 | [-4.91 -4.9 ] | 1.8417275458767788
0.9299816652992956 | [-3.28 -5.21] | 1.801851700370736
1.0259075563161628 | [-1.7  -5.33] | 1.7455200817712893
1.1209762316417324 | [-0.37 -5.31] | 1.4283716551711345
1.2023179934624175 | [ 2.08 -4.18] | 0.38851654636480043
1.2365790189128627 | [ 6.99 -1.09] | -1.0208849087409924
1.2078929196792305 | [10.17  1.56] | -1.6990035149441394
1.1443615483071397 | [7.34 3.13] | -1.795978226036551
1.0675610137880138 | [5.48 4.58] | -1.8413584047280873
0.9802747321740987 | [3.8  5.93] | -1.8018916833196799
0.8857384138151727 | [2.11 7.17] | -1.6926886705598507
0.7864261205618253 | [0.56 8.22] | -1.3860722851625413
0.6926639176644017 | [-1.25  8.02] | -0.5157463248846094
0.6391758138528649 | [-4.36  4.04] | 0.576541936424322
0.6435542062841939 | [-7.15  0.52] | 1.4558413204731309
0.6973084761990502 | [-9.01 -2.41] | 1.8657386581688977
0.7794678946712243 | [-7.13 -3.91] | 1.9139090285669191
0.8710102286388332 | [-5.39 -4.64] | 1.9016230111496133
0.965871969403007 | [-3.68 -4.97] | 1.8544217081714789
1.0612342927100913 | [-2.02 -5.11] | 1.7929435661123458
1.1558766450644513 | [-0.59 -5.11] | 1.5618404410734303
1.2413581735243933 | [ 1.44 -4.39] | 0.5726545633210207
1.2827548743586599 | [ 6.6  -1.35] | -0.8680655858794415
1.2607067077338985 | [10.01  1.2 ] | -1.5894318554840372
1.2025789314979243 | [7.21 2.77] | -1.7296755433262743
1.129763293074298 | [5.42 4.22] | -1.8186572123600957
1.0451219343670606 | [3.79 5.58] | -1.8154816743193969
0.9522697481031164 | [2.14 6.83] | -1.7331639116131616
0.8541036213548572 | [0.6  7.89] | -1.4505007687491798
0.7605580538786457 | [-1.22  7.81] | -0.5366836835736684
0.7080186225489057 | [-4.63  3.85] | 0.6507421961927975
0.715928617081495 | [-7.7  0.3] | 1.556077942908844
0.7733660581620623 | [-9.17 -2.47] | 1.922987210904385
0.8564018011937279 | [-7.14 -3.77] | 1.9399269838570359
0.9468820483277808 | [-5.27 -4.4 ] | 1.9122452207884313
1.0400638307509487 | [-3.47 -4.71] | 1.8619028333745153
1.1338444255922737 | [-1.75 -4.85] | 1.8024884346963317
1.2271794288124283 | [-0.34 -4.85] | 1.4696972330300748
1.3069256816681618 | [ 2.27 -3.8 ] | 0.42187135179333707
1.3408501411868707 | [ 7.21 -1.06] | -0.9878408306484779
1.3137255496322358 | [10.42  1.32] | -1.6827059093645538
1.2523205731360019 | [7.46 2.82] | -1.8025150249976774
1.1775520670606998 | [5.58 4.22] | -1.8815825566029667
1.0918760922053121 | [3.91 5.53] | -1.8763747960582906
0.9985601274943539 | [2.23 6.75] | -1.7975056679805694
0.9002366797580929 | [0.68 7.8 ] | -1.5467959417247539
0.8050487475149476 | [-1.05  7.92] | -0.6206617500615151
0.7502462999025442 | [-4.55  4.02] | 0.6166071415986575
0.7564290571421266 | [-7.66  0.54] | 1.6018633290450712
0.8137278984541509 | [-9.72 -2.25] | 2.013142542531322
0.89761306901107 | [-7.55 -3.54] | 2.0136310633863266
0.9882843459673452 | [-5.59 -4.16] | 1.9736263732202484
1.0813099390603356 | [-3.73 -4.47] | 1.9160073526982975
1.174875445051196 | [-1.96 -4.62] | 1.8512613422851087
1.2680649776662962 | [-0.49 -4.65] | 1.5753778206066487
1.3507624329964025 | [ 1.8  -3.87] | 0.5594835319611596
1.3897839379871464 | [ 6.93 -1.21] | -0.8744205488242409
1.3675289730351206 | [10.3   1.05] | -1.6020206111397426
1.3101347030803805 | [7.38 2.55] | -1.754869944238288
1.2383619230108975 | [5.55 3.94] | -1.86830500686909
1.1547216056948473 | [3.93 5.25] | -1.8938628952942846
1.0627209579912422 | [2.28 6.47] | -1.839619099944964
0.9652892222985195 | [0.74 7.52] | -1.6245885660191846
0.8696861581874122 | [-0.95  7.79] | -0.6895169233384603
0.8135694153624804 | [-4.62  4.08] | 0.6120572920440143
0.8192900320085006 | [-7.93  0.63] | 1.6688210221222695
0.8776676783591423 | [-10.28  -2.12] | 2.0808639472989965
0.9619587672941372 | [-7.86 -3.31] | 2.047347787402678
1.0516204397345832 | [-5.73 -3.9 ] | 1.9944408203833872
1.1433311898379168 | [-3.77 -4.21] | 1.9361183359304532
1.2358193766470293 | [-1.93 -4.38] | 1.8734414344377601
1.328249947767678 | [-0.43 -4.41] | 1.5743205613975777
1.4094700550680452 | [ 2.03 -3.6 ] | 0.5503235665002811
1.4472971953721514 | [ 7.12 -1.14] | -0.8697779773594474
1.4251674633004683 | [10.46  0.98] | -1.6023525127312668
1.3682422588716137 | [7.49 2.44] | -1.7643640365434896
1.2969860271390379 | [5.63 3.79] | -1.8883887771780399
1.2138968537321106 | [4.   5.07] | -1.928092093834743
1.1223997975380988 | [2.34 6.27] | -1.8884767955188762
1.0254264237883046 | [0.8  7.31] | -1.709156589180547
0.9290032654816933 | [-0.83  7.73] | -0.8080479367806556
0.8692492947507066 | [-4.5   4.39] | 0.516052718555983
0.8702511143981532 | [-7.96  0.99] | 1.6958063351922932
0.9272834231175078 | [-11.25  -1.85] | 2.155113936792363
1.0117149381042791 | [-8.44 -3.03] | 2.083312823643868
1.1003503313584977 | [-6.08 -3.62] | 2.0182479522668055
1.1908672975270598 | [-3.99 -3.96] | 1.9618788227643202
1.282504936067858 | [-2.07 -4.15] | 1.9035875405577547
1.3744943637942928 | [-0.49 -4.2 ] | 1.6336958533787618
1.4568863031809047 | [ 1.87 -3.51] | 0.634538944080252
1.4974234881004544 | [ 7.04 -1.16] | -0.7831340605513691
1.4786311764428188 | [10.45  0.84] | -1.5676217609737366
1.4236087792941665 | [7.8  2.29] | -1.7724601905423667
1.3531023081109268 | [5.82 3.6 ] | -1.9042390991769496
1.270810873302894 | [4.15 4.86] | -1.9577971910566176
1.1800104945532282 | [2.47 6.04] | -1.9325818315746095
1.083641199369107 | [0.91 7.07] | -1.8087925379854926
0.9856613045315967 | [-0.61  7.72] | -0.9973835812342178
0.9191207330487807 | [-4.16  4.95] | 0.31462905250166756
0.9107973512295358 | [-7.8   1.58] | 1.5656100990554664
0.960562037646201 | [-11.24  -1.35] | 2.0898732608359905
1.0405143063509923 | [-8.42 -2.68] | 2.062572186098821
1.1268131505298211 | [-6.07 -3.37] | 2.0258679616814983
1.2163256125036965 | [-3.99 -3.76] | 1.9841414873909828
1.3076609665360512 | [-2.06 -3.98] | 1.9316322714409155
1.3996937029993957 | [-0.5  -4.04] | 1.6597536523690801
1.4822957107636017 | [ 1.86 -3.38] | 0.6409531055497715
1.522764832742176 | [ 7.1  -1.08] | -0.8032280251031411
1.5033554263361766 | [10.55  0.87] | -1.5900575730980604
1.4478305662340525 | [7.76 2.31] | -1.7922964528638112
1.3770457607356057 | [5.78 3.61] | -1.9296152888234848
1.294477728130135 | [4.09 4.85] | -1.9871114053608976
1.2034640563226806 | [2.4  6.02] | -1.9661864346541453
1.106931653910016 | [0.82 7.04] | -1.808273035319272
1.010574659883934 | [-0.83  7.5 ] | -0.8787071585760146
0.9509740358139653 | [-4.76  4.37] | 0.5174304160941177
0.9527801088365896 | [-8.44  1.15] | 1.7561735938660563
1.0109143046653533 | [-11.86  -1.54] | 2.213490058205584
1.0954097845048913 | [-8.7  -2.67] | 2.1264064934593314
1.1833263255566004 | [-6.16 -3.26] | 2.064166214921957
1.2732899458176505 | [-3.98 -3.61] | 2.0135347706861406
1.3647567903075084 | [-2.   -3.81] | 1.9568230634778103
1.4568707589461576 | [-0.43 -3.87] | 1.6544538431679299
1.538478724897495 | [ 2.09 -3.15] | 0.6242955688180792
1.5779043364743899 | [ 7.26 -1.02] | -0.803590235601438
1.5585397487020165 | [10.68  0.8 ] | -1.6050093714172453
1.502893103181163 | [8.   2.21] | -1.8219839095601669
1.4318084382889595 | [5.93 3.47] | -1.9610224030268393
1.3492347845014023 | [4.21 4.69] | -2.025901390782194
1.2583607216406174 | [2.5  5.83] | -2.0148384014584093
1.1620429747060732 | [0.91 6.84] | -1.9071239611214845
1.0640635628385529 | [-0.61  7.49] | -1.0756190265594427
0.9976366575168809 | [-4.34  4.91] | 0.29219377568234184
0.9896653820855023 | [-8.14  1.74] | 1.5971471098353458
1.0398206440386697 | [-11.68  -1.01] | 2.1388374269355337
1.1197132824013136 | [-8.64 -2.32] | 2.111958591346675
1.2056729655109706 | [-6.18 -3.02] | 2.0792846401732588
1.2950031088177334 | [-4.03 -3.42] | 2.039298683926408
1.3863858100561728 | [-2.07 -3.65] | 1.9840774409189923
1.4786349834925743 | [-0.51 -3.72] | 1.7068452720153329
1.5617889110452567 | [ 1.83 -3.12] | 0.6703333689892138
1.603030423078585 | [ 7.16 -1.02] | -0.7951530604674601
1.584358192993888 | [10.68  0.77] | -1.6230287205212428
1.5285840936776698 | [8.11 2.17] | -1.8539117886275251
1.457035450167171 | [6.01 3.43] | -1.9954822672243968
1.3740936501173155 | [4.27 4.63] | -2.063692314947848
1.2829322552610156 | [2.54 5.78] | -2.056876368013917
1.186368248900599 | [0.93 6.78] | -1.9623445582059689
1.0877498236452128 | [-0.57  7.47] | -1.1542985410341031
1.0193438787094347 | [-4.23  5.07] | 0.20049939707486233
1.0080164681656185 | [-8.02  2.03] | 1.5177137600043895
1.0544929529735863 | [-11.58  -0.69] | 2.1736217544073297
