-4.5, -2.4, 1.3, -1.0, -4.5, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.05] | 1 | 1.0
-0.04632525146007538 | 0 | 1.0
-0.04338173195719719 | 1 | 1.0
-0.04435424879193306 | 0 | 1.0
-0.04143790528178215 | 1 | 1.0
-0.04243673011660576 | 0 | 1.0
-0.039545826613903046 | 1 | 1.0
-0.040569521486759186 | 0 | 1.0
-0.03770296648144722 | 1 | 1.0
-0.038750726729631424 | 0 | 1.0
-0.0359080545604229 | 1 | 1.0
-0.03697969764471054 | 0 | 1.0
-0.0341610424220562 | 1 | 1.0
-0.035256966948509216 | 0 | 1.0
-0.03246306627988815 | 1 | 1.0
-0.03358428552746773 | 0 | 1.0
-0.03081647865474224 | 1 | 1.0
-0.03196461498737335 | 0 | 1.0
-0.029224881902337074 | 1 | 1.0
-0.030402207747101784 | 1 | 1.0
-0.02769319713115692 | 0 | 1.0
-0.021099811419844627 | 1 | 1.0
-0.018424928188323975 | 0 | 1.0
-0.01186418253928423 | 1 | 1.0
-0.009220975451171398 | 0 | 1.0
-0.002690892433747649 | 1 | 1.0
-7.77298046159558e-05 | 0 | 1.0
0.006422887556254864 | 1 | 1.0
0.009006868116557598 | 0 | 1.0
0.015478471294045448 | 1 | 1.0
0.01803339272737503 | 0 | 1.0
0.02447570487856865 | 1 | 1.0
0.027000967413187027 | 0 | 1.0
0.03341298550367355 | 1 | 1.0
0.035907257348299026 | 0 | 1.0
0.04228723794221878 | 1 | 1.0
0.044748447835445404 | 0 | 1.0
0.051093872636556625 | 1 | 1.0
0.05351915583014488 | 1 | 1.0
0.05982668697834015 | 0 | 1.0
0.07001416385173798 | 1 | 1.0
0.07627954334020615 | 0 | 1.0
0.08642581105232239 | 1 | 1.0
0.0926504135131836 | 0 | 1.0
0.10275626182556152 | 1 | 1.0
0.10894046723842621 | 0 | 1.0
0.11900568753480911 | 1 | 1.0
0.12514884769916534 | 0 | 1.0
0.13517223298549652 | 1 | 1.0
0.14127270877361298 | 0 | 1.0
0.15125203132629395 | 1 | 1.0
0.1573071926832199 | 1 | 1.0
0.16723917424678802 | 0 | 1.0
0.1810455322265625 | 1 | 1.0
0.190925732254982 | 0 | 1.0
0.20468106865882874 | 1 | 1.0
0.2145104706287384 | 0 | 1.0
0.22821499407291412 | 1 | 1.0
0.2379932701587677 | 0 | 1.0
0.25164595246315 | 1 | 1.0
0.2613716125488281 | 0 | 1.0
0.2749702036380768 | 1 | 1.0
0.28464043140411377 | 1 | 1.0
0.29818135499954224 | 0 | 1.0
0.3155902028083801 | 1 | 1.0
0.32906851172447205 | 0 | 1.0
0.34641507267951965 | 1 | 1.0
0.35983091592788696 | 0 | 1.0
0.3771143853664398 | 1 | 1.0
0.3904664218425751 | 1 | 1.0
0.4076845943927765 | 0 | 1.0
0.42876648902893066 | 1 | 1.0
0.44591543078422546 | 0 | 1.0
0.46692898869514465 | 1 | 1.0
0.4840097725391388 | 0 | 1.0
0.5049550533294678 | 1 | 1.0
0.5219670534133911 | 0 | 1.0
0.542842447757721 | 1 | 1.0
0.5597835183143616 | 1 | 1.0
0.580585777759552 | 0 | 1.0
0.6052463054656982 | 1 | 1.0
0.6259703636169434 | 0 | 1.0
0.6505528688430786 | 1 | 1.0
0.6711985468864441 | 0 | 1.0
0.6957014799118042 | 1 | 1.0
0.7162666916847229 | 1 | 1.0
0.74068683385849 | 0 | 1.0
0.7689588665962219 | 1 | 1.0
0.793290913105011 | 0 | 1.0
0.8214746117591858 | 1 | 1.0
0.8457177877426147 | 1 | 1.0
0.8738110661506653 | 0 | 1.0
0.9057514667510986 | 1 | 1.0
0.9337499141693115 | 0 | 1.0
0.9655959010124207 | 1 | 1.0
0.9934995174407959 | 1 | 1.0
1.0252496004104614 | 0 | 1.0
1.0608433485031128 | 1 | 1.0
1.0924935340881348 | 0 | 1.0
1.1279881000518799 | 1 | 1.0
1.159538984298706 | 1 | 1.0
1.194933295249939 | 0 | 1.0
1.2341684103012085 | 1 | 1.0
1.2694586515426636 | 0 | 1.0
1.3085905313491821 | 1 | 1.0
1.3437775373458862 | 1 | 1.0
1.3828051090240479 | 0 | 1.0
1.4256707429885864 | 1 | 1.0
1.4645904302597046 | 0 | 1.0
1.5073487758636475 | 1 | 1.0
1.5461608171463013 | 1 | 1.0
1.588810682296753 | 0 | 1.0
1.6352953910827637 | 1 | 1.0
1.6778327226638794 | 0 | 1.0
1.7242053747177124 | 1 | 1.0
Total reward: 115.0
-4.5, -2.4, 1.3, -1.0, -4.5, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.02] | 0 | 1.0
-0.021656950935721397 | 1 | 1.0
-0.025556696578860283 | 0 | 1.0
-0.025548988953232765 | 1 | 1.0
-0.029440084472298622 | 0 | 1.0
-0.029425041750073433 | 1 | 1.0
-0.03331013396382332 | 0 | 1.0
-0.0332903191447258 | 1 | 1.0
-0.037171877920627594 | 0 | 1.0
-0.03714970499277115 | 1 | 1.0
-0.04103007912635803 | 0 | 1.0
-0.041007865220308304 | 1 | 1.0
-0.04488934949040413 | 0 | 1.0
-0.04486938938498497 | 1 | 1.0
-0.048754267394542694 | 0 | 1.0
-0.048738885670900345 | 1 | 1.0
-0.052629504352808 | 0 | 1.0
-0.05262110009789467 | 1 | 1.0
-0.056519921869039536 | 0 | 1.0
-0.05652104690670967 | 1 | 1.0
-0.06043069809675217 | 0 | 1.0
-0.06044411286711693 | 1 | 1.0
-0.06436745822429657 | 1 | 1.0
-0.06439618766307831 | 0 | 1.0
-0.06053213030099869 | 1 | 1.0
-0.060579556971788406 | 0 | 1.0
-0.05673260614275932 | 1 | 1.0
-0.05679585039615631 | 0 | 1.0
-0.05296337604522705 | 1 | 1.0
-0.05303999409079552 | 0 | 1.0
-0.049219761043787 | 1 | 1.0
-0.04930767044425011 | 0 | 1.0
-0.045497775077819824 | 1 | 1.0
-0.0455952063202858 | 0 | 1.0
-0.04179402068257332 | 1 | 1.0
-0.04189946502447128 | 0 | 1.0
-0.03810560330748558 | 1 | 1.0
-0.03821777179837227 | 0 | 1.0
-0.03443005308508873 | 1 | 1.0
-0.0345478430390358 | 0 | 1.0
-0.030765244737267494 | 1 | 1.0
-0.03088771179318428 | 0 | 1.0
-0.027109358459711075 | 1 | 1.0
-0.027235684916377068 | 0 | 1.0
-0.02346082031726837 | 1 | 1.0
-0.023590294644236565 | 0 | 1.0
-0.019818253815174103 | 1 | 1.0
-0.019950255751609802 | 0 | 1.0
-0.016180457547307014 | 1 | 1.0
-0.016314437612891197 | 0 | 1.0
-0.012546362355351448 | 1 | 1.0
-0.012681826017796993 | 0 | 1.0
-0.008915005251765251 | 1 | 1.0
-0.009051503613591194 | 0 | 1.0
-0.00528550473973155 | 1 | 1.0
-0.005422620568424463 | 0 | 1.0
-0.0016570370644330978 | 1 | 1.0
-0.001794372801668942 | 0 | 1.0
0.0019711849745362997 | 1 | 1.0
0.0018340160604566336 | 0 | 1.0
0.005599932745099068 | 1 | 1.0
0.005463316570967436 | 0 | 1.0
0.00922998134046793 | 1 | 1.0
0.00909431278705597 | 0 | 1.0
0.012862129136919975 | 1 | 1.0
0.012727822177112103 | 0 | 1.0
0.016497215256094933 | 1 | 1.0
0.01636471413075924 | 0 | 1.0
0.020136145874857903 | 1 | 1.0
0.020005932077765465 | 0 | 1.0
0.023779910057783127 | 1 | 1.0
0.023652516305446625 | 0 | 1.0
0.027429603040218353 | 1 | 1.0
0.02730563096702099 | 0 | 1.0
0.03108646161854267 | 1 | 1.0
0.030966587364673615 | 0 | 1.0
