-5.2, 6.0, 1.8, -1.0, -6.0, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.01] | 0 | 1.0
-0.005450753960758448 | 1 | 1.0
-0.009536189958453178 | 0 | 1.0
-0.009711004793643951 | 1 | 1.0
-0.013781186193227768 | 0 | 1.0
-0.013942062854766846 | 1 | 1.0
-0.017999673262238503 | 0 | 1.0
-0.01814913935959339 | 1 | 1.0
-0.022196520119905472 | 0 | 1.0
-0.02233678288757801 | 1 | 1.0
-0.026375992223620415 | 0 | 1.0
-0.02650899812579155 | 1 | 1.0
-0.03054186888039112 | 0 | 1.0
-0.030669359490275383 | 1 | 1.0
-0.03469753637909889 | 0 | 1.0
-0.03482109308242798 | 1 | 1.0
-0.03884608671069145 | 0 | 1.0
-0.03896717354655266 | 1 | 1.0
-0.04299039766192436 | 0 | 1.0
-0.04311038926243782 | 1 | 1.0
-0.0471331961452961 | 0 | 1.0
-0.047253433614969254 | 1 | 1.0
-0.05127714201807976 | 0 | 1.0
-0.05139894783496857 | 1 | 1.0
-0.05542489141225815 | 0 | 1.0
-0.05554961413145065 | 1 | 1.0
-0.05957916006445885 | 0 | 1.0
-0.05970820412039757 | 1 | 1.0
-0.06374279409646988 | 0 | 1.0
-0.0638776570558548 | 1 | 1.0
-0.06791883707046509 | 0 | 1.0
-0.06806113570928574 | 1 | 1.0
-0.0721106082201004 | 0 | 1.0
-0.07226213812828064 | 1 | 1.0
-0.07632178068161011 | 0 | 1.0
-0.07648453861474991 | 1 | 1.0
-0.08055645227432251 | 0 | 1.0
-0.08073269575834274 | 1 | 1.0
-0.08481927216053009 | 0 | 1.0
-0.0850115641951561 | 1 | 1.0
-0.08911553025245667 | 0 | 1.0
-0.08932680636644363 | 1 | 1.0
-0.09345126897096634 | 0 | 1.0
-0.09368489682674408 | 1 | 1.0
-0.09783343225717545 | 0 | 1.0
-0.09809329360723495 | 1 | 1.0
-0.10227001458406448 | 1 | 1.0
-0.10256059467792511 | 0 | 1.0
-0.0989675521850586 | 1 | 1.0
-0.09929404407739639 | 0 | 1.0
-0.09573643654584885 | 1 | 1.0
-0.09609820693731308 | 0 | 1.0
-0.09257590770721436 | 1 | 1.0
-0.09297321736812592 | 0 | 1.0
-0.0894869714975357 | 1 | 1.0
-0.08992095291614532 | 0 | 1.0
-0.08647238463163376 | 1 | 1.0
-0.0869450494647026 | 0 | 1.0
-0.08353670686483383 | 1 | 1.0
-0.0840509906411171 | 0 | 1.0
-0.08068636804819107 | 1 | 1.0
-0.08124615252017975 | 1 | 1.0
-0.07792976498603821 | 0 | 1.0
-0.07074008882045746 | 1 | 1.0
-0.06747760623693466 | 0 | 1.0
-0.06034182384610176 | 1 | 1.0
-0.05713355541229248 | 0 | 1.0
-0.05005276948213577 | 1 | 1.0
-0.04690033197402954 | 0 | 1.0
-0.03987695276737213 | 1 | 1.0
-0.03678327426314354 | 1 | 1.0
-0.029821058735251427 | 0 | 1.0
-0.018993182107806206 | 1 | 1.0
-0.012097381055355072 | 0 | 1.0
-0.0013358226278796792 | 1 | 1.0
0.005493344273418188 | 0 | 1.0
0.016187379136681557 | 1 | 1.0
0.022948116064071655 | 1 | 1.0
0.03357183560729027 | 0 | 1.0
0.04805583879351616 | 1 | 1.0
0.05860471725463867 | 0 | 1.0
0.07301431894302368 | 1 | 1.0
0.08348863571882248 | 1 | 1.0
0.09782300144433975 | 0 | 1.0
0.11601537466049194 | 1 | 1.0
0.1302717626094818 | 0 | 1.0
0.14838771522045135 | 1 | 1.0
0.1625680923461914 | 0 | 1.0
0.18060842156410217 | 1 | 1.0
0.19471296668052673 | 1 | 1.0
0.21267667412757874 | 0 | 1.0
0.23449745774269104 | 1 | 1.0
0.25238165259361267 | 0 | 1.0
0.2741243541240692 | 1 | 1.0
0.2919308543205261 | 1 | 1.0
0.31359604001045227 | 0 | 1.0
0.33911848068237305 | 1 | 1.0
0.36070480942726135 | 0 | 1.0
