0.0, 1.2, -2.0, 3.4, -1.6, 0.7, 2.1, -0.3, -3.5, 1.8, -4.2, 2.5, -0.9, 4.0, -2.8, -1.4, 0.5, -5.0
parameter ends

state | action | reward
-0.4822542133975901 | [0.72 2.04] | 0.2854860390817082
-0.5254496483107227 | [-1.51  0.14] | 0.31193687844650897
-0.5571371824452197 | [-4.04 -6.16] | 0.04994593537058086
-0.5553087747841756 | [-2.33 -5.79] | -0.23870114720540792
-0.5243975533351609 | [-0.56 -5.61] | -0.4264046498052044
-0.4753446598080263 | [ 1.98 -3.4 ] | -0.4399295987575002
-0.4433337949101942 | [6.52 6.51] | -0.28662621666670757
-0.44634492200685943 | [3.77 5.31] | -0.00162824510343127
-0.47895532765564447 | [1.95 5.07] | 0.29685939239139897
-0.5370144299971193 | [0.26 4.45] | 0.546145979584202
-0.603733151601272 | [-2.33  0.31] | 0.5476098140894468
-0.6498951627326255 | [-4.73 -5.6 ] | 0.24064637152974352
-0.6619734349073946 | [-3.13 -4.98] | -0.13627572053244727
-0.643367776827498 | [-1.63 -4.51] | -0.4478599524399557
-0.5976925892838324 | [ 0.01 -4.37] | -0.597735865418031
-0.5438876726663575 | [ 3.01 -0.3 ] | -0.5402754521905959
-0.5110445119419751 | [4.6  4.43] | -0.3058199555852031
-0.5106096697734422 | [2.63 4.  ] | 0.026898920924687274
-0.5410222177866256 | [1.13 4.03] | 0.3646993165423282
-0.5978781676762257 | [-0.31  3.6 ] | 0.595133061477305
-0.6578433158677583 | [-3.32 -1.96] | 0.4225621066155748
-0.6919187373413036 | [-2.03 -1.78] | -0.004454224970759772
-0.6927315391475245 | [-0.89 -1.44] | -0.3908556004330982
-0.6644844597161919 | [ 0.48 -0.98] | -0.5961857480968783
-0.6294155442203423 | [3.35 3.69] | -0.42567466155994527
-0.6166874547394161 | [1.78 3.17] | -0.023020273536008634
-0.6360858747122129 | [0.57 3.18] | 0.33733869121780863
-0.6790551978248538 | [-1.14  1.52] | 0.5191046572459753
-0.7174795671361428 | [-4.7  -5.23] | 0.28424091364026915
-0.7268422130720091 | [-3.5  -4.82] | -0.16351654168583973
-0.7041703727010795 | [-2.26 -4.49] | -0.5265001488879655
-0.6538652805772165 | [-0.74 -4.46] | -0.7464747791979375
-0.5850899623403883 | [ 1.05 -4.13] | -0.7579860555149337
-0.5275133754416814 | [4.23 2.06] | -0.5257864277302895
-0.5038927935426313 | [2.48 2.04] | -0.165672755191641
-0.5141033084139874 | [1.2  2.69] | 0.17838898721676236
-0.5550346468776017 | [-0.07  3.08] | 0.4522356092805799
-0.6074402273756926 | [-2.28 -0.49] | 0.39543831531210827
-0.640643453783067 | [-2.28 -2.45] | 0.03357776929614141
-0.6409653168889589 | [-1.27 -2.67] | -0.3597841984527559
-0.6094858653160183 | [-0.08 -3.05] | -0.6056024735711347
-0.5622108707440845 | [ 2.02 -0.79] | -0.6549775787512069
-0.5276544158249113 | [4.14 4.09] | -0.4579347088076931
-0.5231930855575452 | [2.6  4.39] | -0.09589622271959854
-0.5508536532145257 | [1.34 4.95] | 0.2651822766494948
-0.6060013450745019 | [0.1  5.03] | 0.5580978075255076
-0.6715060206165726 | [-1.71  2.18] | 0.6886892636294559
-0.7234009894562123 | [-4.28 -3.36] | 0.4418773706482162
-0.7449955837843755 | [-3.29 -3.37] | -0.051181392549191546
-0.7324232785514865 | [-2.39 -3.3 ] | -0.47692043995714445
-0.6895717409890684 | [-1.16 -3.44] | -0.7699359553458592
-0.6226279587928647 | [ 0.26 -4.08] | -0.8448516381044248
-0.5529477596080083 | [ 2.53 -1.41] | -0.8108706239933382
-0.5039529927532869 | [4.55 3.25] | -0.607278970653233
-0.48652405071147237 | [2.91 3.75] | -0.257397888950376
-0.5025005536602164 | [1.64 4.67] | 0.08091107955111851
-0.5479130382374289 | [0.37 5.25] | 0.38585749872089964
-0.6092379905491808 | [-1.15  3.6 ] | 0.5508240906907859
-0.6607945170861489 | [-3.4  -1.48] | 0.3471303752101057
-0.6825176509538199 | [-2.44 -1.97] | -0.10852963241283343
-0.6698901633660096 | [-1.59 -2.4 ] | -0.505109632482932
-0.6263863318267684 | [-0.42 -3.03] | -0.7345921998732261
-0.5650424123079619 | [ 1.28 -2.45] | -0.7703610956877596
-0.5134302336768615 | [3.44 1.88] | -0.5685439690542419
-0.4926135459697025 | [2.08 2.7 ] | -0.22089025711428706
-0.5054381033260346 | [0.91 3.79] | 0.11065796673416818
-0.5472335235483352 | [-0.31  4.3 ] | 0.3669238585906877
-0.5974665501931818 | [-2.07  1.29] | 0.43123588365936905
-0.6224879479564456 | [-4.6  -5.16] | 0.2191443540789694
-0.6153136181511574 | [-3.37 -5.69] | -0.1667172922616441
-0.5771930354345705 | [-1.99 -6.32] | -0.4384611394659285
-0.5137128733310452 | [-0.28 -7.19] | -0.5389146191285622
-0.43997333753558293 | [ 1.75 -6.29] | -0.5299413151123435
-0.3824049983043054 | [ 3.82 -1.52] | -0.5691402479908529
-0.35293967746322896 | [5.19 3.05] | -0.135029675667555
-0.3635748428718193 | [-0.28  0.59] | 0.15618083475991798
-0.3904689600532704 | [-1.33 -1.42] | 0.07435780972159997
-0.3970426017125435 | [-0.09 -3.01] | -0.15911706148585292
-0.3825626019805128 | [ 1.57 -1.65] | -0.22815140717793767
-0.3780364856179644 | [0.6  0.29] | 0.046918433347609007
-0.40177234908470894 | [-0.02  1.37] | 0.20164971293353956
-0.4350230019964485 | [-1.63 -0.51] | 0.20642697517832986
-0.45367230303840184 | [-1.23 -2.76] | -0.04257312493001517
-0.4401786257455871 | [-0.02 -4.13] | -0.2727407913792954
-0.40795181690744375 | [ 1.73 -2.58] | -0.37774277679986185
-0.38597506810769777 | [1.58 0.06] | -0.006379489215983249
-0.4011972362245127 | [0.11 1.43] | 0.18655013685915828
-0.43429119446293213 | [-1.47 -0.04] | 0.24669361843548807
-0.4560332670272192 | [-1.81 -3.08] | 0.0441063891070757
-0.44710978199768986 | [-0.6  -4.39] | -0.21568523577124632
-0.4116098950334188 | [ 0.96 -4.6 ] | -0.3562210142590167
-0.378429050309469 | [3.02 0.06] | -0.2014223114381904
-0.37606223854175735 | [0.28 0.24] | 0.059962725343409254
-0.39757034571343486 | [-0.13  0.62] | 0.15332894761169658
-0.42227824320758484 | [-1.21 -0.88] | 0.08184680034103588
-0.42972888198080145 | [-0.24 -2.52] | -0.16043804863939615
-0.41429477519099256 | [ 1.35 -1.63] | -0.2360773435367981
-0.40617576331807237 | [0.54 0.27] | 0.04448285438763679
-0.42571512146111856 | [-0.06  1.12] | 0.20032307776532057
-0.4543179782287362 | [-1.71 -0.81] | 0.16779746691677447
-0.46772501709988956 | [-0.86 -2.44] | -0.11425256136221586
-0.4501063972130054 | [ 0.41 -3.34] | -0.32242921117118345
-0.42134845427525475 | [ 2.28 -0.54] | -0.17279454080411077
-0.4154276373397618 | [-0.02 -0.16] | 0.03570012295451555
-0.4281131001777854 | [-0.04 -0.19] | 0.0108632540104626
-0.438796150496114 | [ 0.07 -0.14] | 0.0005414603434340864
-0.4491211973928258 | [0.1  0.11] | 0.017523655557680012
-0.4616004410341436 | [-0.06  0.24] | 0.05785762434137395
-0.47546117541768984 | [-0.52 -0.32] | 0.020921885658233486
-0.48116032603068537 | [-0.3  -1.28] | -0.16572668231838072
-0.4711627948664689 | [ 0.92 -0.8 ] | -0.06069212971978036
-0.47206045148135484 | [-0.08  0.4 ] | 0.07824555391000336
-0.4869385920471654 | [-0.79 -0.47] | 0.02543408397800915
-0.4899597456976218 | [-0.47 -1.94] | -0.19908469923687733
-0.4712235239751543 | [ 0.66 -2.01] | -0.10457100091392593
-0.458546420568533 | [-0.35 -1.51] | -0.04341957033956472
-0.45164291912167714 | [-0.38 -2.43] | -0.08481019068940261
-0.43511733252335205 | [-0.39 -3.49] | -0.10858834420180154
-0.40947359289703467 | [-0.33 -4.62] | -0.112355584826878
-0.37641096631488874 | [-0.17 -5.58] | -0.09629660852988806
-0.3396021251312861 | [ 0.09 -6.04] | -0.06697170796890357
-0.3049408861644201 | [ 0.38 -5.67] | -0.03751385291144357
-0.2792845750171644 | [ 0.59 -4.38] | -0.01713166457217159
-0.2686458468861094 | [ 0.71 -2.36] | -0.002207986372996796
-0.27716784830838204 | [0.76 0.09] | 0.023958026055015548
-0.3060601987467846 | [0.72 2.46] | 0.1509665342481348
-0.35430089001136245 | [-0.79  2.74] | 0.34743814417830654
-0.40040944699126263 | [-2.65 -1.9 ] | 0.28425878171815677
-0.4184866035490429 | [-1.29 -3.31] | 0.002180812656621521
-0.40263323891261116 | [ 0.01 -4.67] | -0.2118339313352037
-0.36895052281662366 | [ 1.86 -2.93] | -0.34836364220053057
-0.3456441069878868 | [3.75 1.87] | -0.2705063728176422
-0.35132322945139566 | [1.05 2.18] | 0.10516870456203979
-0.39227522122096076 | [-0.52  3.24] | 0.32237671318348077
-0.4399115205497702 | [-2.32 -0.42] | 0.3160788390918345
-0.46517549053656165 | [-1.98 -2.74] | 0.06437522057601297
-0.4582378753250263 | [-0.77 -3.91] | -0.2111424553325714
-0.42244606681330343 | [ 0.74 -4.52] | -0.36255579203450033
-0.3839244460381091 | [ 2.79 -0.65] | -0.40727259524671017
-0.3670842537528222 | [1.65 1.08] | 0.04305954209137281
-0.39005986179408264 | [-0.71  1.54] | 0.26899404665764454
-0.4214614838098173 | [-2.57 -2.43] | 0.20105049509708153
-0.4284531822547408 | [-1.26 -3.75] | -0.07953998606216835
-0.4023989721482066 | [ 0.12 -5.11] | -0.2688061968108847
-0.36143589283472316 | [ 2.02 -3.12] | -0.36100156895883856
-0.334090272733995 | [ 1.77 -0.44] | -0.02223079903053745
-0.34443461700062344 | [0.13 0.96] | 0.15107215563795914
-0.37359082935014376 | [-1.43 -0.31] | 0.19131373072892732
-0.39096231271577503 | [-1.28 -2.99] | 0.000708810592703793
-0.3768716453887178 | [ 0.06 -4.46] | -0.20352587169936773
-0.34535615413300946 | [ 1.89 -2.65] | -0.2991138780496277
-0.3260456800627806 | [ 1.21 -0.34] | 0.010659038637340397
-0.343204433909761 | [0.16 1.63] | 0.16688274606333964
-0.37809537042634517 | [-1.47  0.3 ] | 0.2728493441209964
-0.4028320136170802 | [-2.27 -3.4 ] | 0.13236390301077397
-0.39765964176770924 | [-0.93 -4.75] | -0.11483835444851614
-0.36140804421915673 | [ 0.6  -5.98] | -0.2623324331471161
-0.3193904416420565 | [ 2.65 -2.35] | -0.36840615731520043
-0.297683385415125 | [3.03 1.18] | -0.02241179578016156
-0.314227653915742 | [-0.43  0.94] | 0.20521523916452847
-0.343355323254517 | [-2.09 -2.18] | 0.17025660428791692
-0.3509183579423586 | [-0.69 -3.77] | -0.055170373962819666
-0.32934831549391086 | [ 0.86 -4.36] | -0.22459415846808092
-0.3060727439712103 | [2.86 0.16] | -0.2073462668186641
-0.30909708570856537 | [0.65 1.13] | 0.09664356593920834
-0.3422256930705627 | [-0.89  1.44] | 0.2863951874262763
-0.3745042800166021 | [-2.78 -3.27] | 0.23197240262334595
-0.37939238156345345 | [-1.35 -4.69] | -0.017577058900721084
-0.35131061942677677 | [ 0.12 -6.15] | -0.18872982755643836
-0.3089889244271292 | [ 2.08 -4.03] | -0.31459646589308354
-0.28083328106645017 | [3.92 0.98] | -0.21856264730198596
-0.28437432443710225 | [0.57 0.97] | 0.0942696552111135
-0.31740481703960927 | [-0.94  1.13] | 0.27769985469160524
-0.34754785649734654 | [-2.81 -3.82] | 0.23390798054485581
-0.34948070283615856 | [-1.33 -5.32] | 0.0053403861561515786
-0.31860437926601004 | [ 0.21 -6.88] | -0.1512154089778567
-0.27523423411735853 | [ 2.2  -4.39] | -0.28317242861881625
-0.248086569864123 | [4.03 0.83] | -0.2661368506004109
-0.25143043136868487 | [1.26 1.53] | 0.0418624538185556
-0.29011132260375916 | [-0.49  2.87] | 0.23901554964205798
-0.3355145127579319 | [-2.24 -0.89] | 0.22592911886700867
-0.3565170898800232 | [-1.   -2.73] | -0.0014548843479312368
-0.3437589060510163 | [ 0.38 -4.29] | -0.19295712194877152
-0.3177859272247155 | [ 2.3  -1.37] | -0.3463257461355684
-0.3064921596966393 | [4.05 3.47] | -0.0748777966669528
-0.3301592983180145 | [-0.29  2.25] | 0.20557945932240604
-0.36831924864567334 | [-2.02 -0.6 ] | 0.21265009231533552
-0.3872153834575579 | [-1.33 -2.8 ] | -0.004951765638956592
-0.3735759920338834 | [ 0.02 -4.26] | -0.20935741160020307
-0.3419302523828624 | [ 1.85 -2.56] | -0.3526479424134957
-0.32044880060967046 | [3.06 1.58] | -0.028574767344787262
-0.3361161944432731 | [-0.62  1.03] | 0.21446681049559088
-0.3628281870942488 | [-2.42 -2.68] | 0.17389054145527044
-0.36636873917286655 | [-1.01 -4.17] | -0.06271564900371121
-0.3370858860255852 | [ 0.47 -5.71] | -0.22252075191331483
-0.2983449555921398 | [ 2.47 -2.49] | -0.3059826790062009
-0.27907954970483234 | [ 1.27 -0.44] | 0.014075540807425234
-0.29751452924737226 | [0.06 1.56] | 0.15167958987948937
-0.33220863727890837 | [-1.6  -0.09] | 0.22505004994323213
-0.3538794541338694 | [-1.73 -3.26] | 0.07647457193061807
-0.34432565471701587 | [-0.32 -4.78] | -0.1265902255463223
-0.31194156182525035 | [ 1.44 -4.17] | -0.27471182234892416
-0.28605210573649553 | [3.4  0.82] | -0.19584409855137394
-0.2908419007177495 | [0.37 1.08] | 0.10611556486338039
-0.32216458335109843 | [-1.23  0.52] | 0.24331720714472785
-0.3465785146263719 | [-2.35 -3.7 ] | 0.1556508161618409
-0.3413696452087449 | [-0.9 -5.2] | -0.05680653734228476
-0.305366675868284 | [ 0.71 -6.47] | -0.19814834998981085
-0.2657208542023681 | [ 2.78 -2.3 ] | -0.3429807932741819
-0.24805955906547214 | [3.75 2.03] | -0.048874927086048736
-0.26772809203791703 | [-0.37  1.33] | 0.18470541353951284
-0.3003933637020066 | [-2.1 -1.8] | 0.17376500918537555
-0.3116621977222617 | [-0.63 -3.5 ] | -0.0296194781125282
-0.2943886632531365 | [ 0.96 -3.95] | -0.20248249938741814
-0.2773912783766714 | [2.97 1.01] | -0.1802760519930035
-0.28855172448659694 | [0.87 2.16] | 0.0738447952071147
-0.3303313549272045 | [-0.67  3.05] | 0.2741100303243982
-0.3749339655528156 | [-2.5 -1.1] | 0.22971561729699772
-0.3934877830785195 | [-1.11 -2.54] | -0.033726706725366075
-0.3781481654547576 | [ 0.25 -3.93] | -0.23445925759444516
-0.34782413538694973 | [ 2.15 -1.53] | -0.3786860435580321
-0.3298714276759723 | [3.32 2.5 ] | -0.05009562101758132
-0.3487680578545661 | [-0.43  1.81] | 0.20594748605619767
-0.38102275968099414 | [-2.22 -1.31] | 0.16482764728902402
-0.39221925630052357 | [-0.87 -2.72] | -0.09048112108444557
-0.3717148775336824 | [ 0.57 -3.74] | -0.27305029209923487
-0.3425548506738151 | [ 2.52 -0.41] | -0.18464226962732486
-0.3373552142160543 | [0.07 0.15] | 0.03506049936522947
-0.35309069825491995 | [-0.3   0.02] | 0.049278846179037036
-0.3656689962027528 | [-0.48 -0.95] | -0.061783674675108154
-0.3643332299591336 | [ 0.95 -0.91] | -0.0805613909667253
-0.3682271980456109 | [0.07 0.87] | 0.1119938261340972
-0.39074267580059585 | [-1.38 -0.36] | 0.13600740558603452
-0.401706954773768 | [-1.18 -2.76] | -0.06231046936409089
-0.3817536222272568 | [ 0.2  -4.13] | -0.255624771998373
-0.34670243769500086 | [ 2.08 -1.98] | -0.1579861489526167
-0.3316720697032464 | [-0.08 -1.2 ] | 0.008505131842968517
-0.334478107155925 | [-0.06 -1.38] | -0.013715471174831143
-0.3347857563887341 | [ 0.08 -1.41] | -0.023076206117266018
-0.3350264654717554 | [ 0.13 -1.13] | -0.02073618964840064
-0.33801430283406286 | [ 0.16 -0.71] | -0.013243889461232585
-0.3449519077825878 | [ 0.18 -0.21] | -0.003502843407451115
-0.35622785230108445 | [0.18 0.32] | 0.03684436459127246
-0.37277548538472277 | [-0.33  0.35] | 0.10171139226752177
-0.38891120465750867 | [-1.09 -1.23] | -0.002396300687850155
-0.3848240864583093 | [ 0.22 -2.59] | -0.2201454838586824
-0.3637982241539567 | [ 2.03 -0.42] | -0.07311366108233554
-0.3635393818360756 | [-0.16  0.25] | 0.06296641772103569
-0.3781873388814582 | [-0.68 -0.63] | 0.002900731838859628
-0.3801097410868959 | [ 0.11 -1.64] | -0.11912664316119408
-0.37080634728110573 | [ 0.01 -1.49] | -0.025017009607314233
-0.36650317320797043 | [-0.2  -1.68] | -0.03209418334710957
-0.3596249852264763 | [-0.15 -2.2 ] | -0.04492787823249027
-0.3481311806662556 | [-0.11 -2.63] | -0.04765188823438616
-0.33357741676131014 | [-0.06 -2.98] | -0.044754919984287836
-0.31735557811508147 | [ 0.01 -3.18] | -0.038555427129579024
-0.301187173945451 | [ 0.1  -3.15] | -0.031120256638289358
-0.2871826993110807 | [ 0.19 -2.85] | -0.02448457952243964
-0.2775703740341193 | [ 0.26 -2.27] | -0.019521431162870435
-0.27437900928470715 | [ 0.32 -1.43] | -0.015048147216688049
-0.2792450778395631 | [ 0.35 -0.41] | -0.0063180946188983265
-0.2931565169144394 | [0.35 0.68] | 0.06614965958662837
-0.3177748463256972 | [-0.76  0.64] | 0.19036175572869254
-0.33958308636274676 | [-2.09 -2.82] | 0.12505668879283421
-0.33607885834980644 | [-0.64 -4.25] | -0.08366696657393612
-0.30496084635013354 | [ 1.05 -4.64] | -0.2363571696427566
-0.27554279877061677 | [3.1  0.19] | -0.2009698957393109
-0.2753445495007878 | [0.42 0.8 ] | 0.07058437213632665
-0.30250714107471716 | [-0.91  0.75] | 0.21574328678931123
-0.3257838889685717 | [-2.44 -3.43] | 0.16404852752164467
-0.32178462987613043 | [-0.93 -4.89] | -0.037569897054608226
-0.28660711171905956 | [ 0.73 -6.19] | -0.1784415590770729
-0.24723817320949787 | [ 2.8 -2.1] | -0.3063446113877167
-0.2300118777021016 | [2.01 0.47] | -0.0093310188921785
-0.25077299034933925 | [-0.18  1.64] | 0.1514651239291661
-0.2854182379425802 | [-1.92 -0.77] | 0.17089905241409858
-0.3019903072561958 | [-0.82 -2.79] | -0.007450987489283328
-0.2879060199156296 | [ 0.74 -3.81] | -0.18373842630566706
-0.2676792151084208 | [2.72 0.22] | -0.19748777881572416
-0.27123562046189 | [0.69 1.45] | 0.060483262348536376
-0.30486233843497224 | [-0.92  1.88] | 0.252256372000666
-0.3381109340744187 | [-2.84 -2.82] | 0.21882988009908047
-0.3438807287841687 | [-1.33 -4.21] | -0.007620567385126974
-0.31666932335949693 | [ 0.23 -5.64] | -0.16943240478162996
-0.276237029142585 | [ 2.23 -3.24] | -0.30934025301270757
-0.250232072428004 | [4.03 1.58] | -0.1770529972512579
-0.2572019445050631 | [0.04 1.07] | 0.11757188343120716
-0.2865784911944522 | [-1.67 -0.55] | 0.15718899453756077
-0.30207130962509604 | [-0.97 -2.93] | 3.99513001621384e-05
-0.28566619742150795 | [ 0.55 -4.45] | -0.17077276197816732
-0.2589596150559633 | [ 2.51 -1.05] | -0.20823192073146138
-0.2533349557350769 | [0.41 0.18] | 0.024500893342258568
-0.27453565072591735 | [-0.18  0.9 ] | 0.13261836634927446
-0.30061193828227767 | [-1.78 -1.24] | 0.11464922776193268
-0.3088451932116362 | [-0.32 -2.81] | -0.08483621200113085
-0.2927439172112033 | [ 1.39 -2.22] | -0.25981607630255504
-0.2803226138851525 | [2.75 2.  ] | -0.02160217917377507
-0.30263849229372003 | [-0.62  1.84] | 0.20589739762815715
-0.3349546232781815 | [-2.48 -1.87] | 0.18012000101936887
-0.3437837861063961 | [-1.   -3.29] | -0.04576221343022004
-0.3194125308104686 | [ 0.51 -4.75] | -0.2118526988145248
-0.28486165224856413 | [ 2.52 -1.53] | -0.2591936081093422
-0.27038986245509233 | [ 0.65 -0.21] | 0.009703106614570092
-0.2875201376617229 | [0.04 1.2 ] | 0.12281189885630187
-0.31598740356257815 | [-1.69 -0.4 ] | 0.170682627271626
-0.33165266106211516 | [-1.29 -2.89] | 0.008391226441407062
-0.3157649658303931 | [ 0.2  -4.36] | -0.17145936749709323
-0.28438065894491893 | [ 2.12 -2.14] | -0.2779394658033515
-0.26674556744735867 | [ 1.09 -0.06] | 0.008570487174301032
-0.28619542116538177 | [-0.07  1.89] | 0.1396724689326273
-0.3200739723446804 | [-1.82 -0.12] | 0.21425135133232917
-0.3401067961980596 | [-1.88 -3.05] | 0.07166015433246284
-0.3293287229400125 | [-0.4  -4.44] | -0.12341685303700597
-0.2947678527226126 | [ 1.4  -4.06] | -0.2696827911732262
-0.26527054096989994 | [3.39 0.69] | -0.16559323417618954
-0.26745662045968127 | [0.11 0.78] | 0.083010704789004
-0.29230642246358185 | [-1.24 -0.19] | 0.13581021575550145
-0.3056033846753835 | [-1.2  -3.07] | 0.010921061705041556
-0.2881281380931616 | [ 0.33 -4.63] | -0.15768245096455066
-0.25717823128743844 | [ 2.27 -1.98] | -0.1938986593300098
-0.24457365710309253 | [ 0.34 -0.62] | 0.012893487202698284
-0.25770375962261627 | [0.05 0.19] | 0.030583230097939233
-0.27589980940125636 | [-0.31  0.02] | 0.051529442505960775
-0.29034007271219575 | [-0.46 -1.01] | -0.043172834240550025
-0.29079171129260983 | [ 1.16 -0.87] | -0.12731227375716422
-0.295339443586667 | [0.32 1.29] | 0.08823539320567082
-0.3237484987853673 | [-1.35  0.59] | 0.23628604071211376
-0.34659226411936617 | [-2.64 -3.45] | 0.1576752813800232
-0.34107363410995906 | [-1.13 -4.75] | -0.05523718262820421
-0.30375700020975716 | [ 0.53 -6.14] | -0.191347430648616
-0.25897870377485366 | [ 2.61 -2.82] | -0.32880687265042713
-0.23296463022622843 | [3.61 1.25] | -0.04309026603667581
-0.2453657980351391 | [-0.61  0.59] | 0.14545724894248635
-0.2680958304463299 | [-1.77 -2.43] | 0.11122445767659989
-0.26676965683721104 | [-0.23 -4.05] | -0.06323883204564928
-0.24305192367516062 | [ 1.58 -3.19] | -0.21342001099997773
-0.2262704533391747 | [1.71 0.08] | -0.029990599592014056
-0.24405518632018267 | [0.17 1.85] | 0.10281209154804324
-0.28004445449706894 | [-1.55  0.59] | 0.25501337891893994
-0.30671255761728533 | [-2.76 -3.65] | 0.1964730356724023
-0.3041315692404591 | [-1.18 -5.06] | 0.002813546580204055
-0.269306318744862 | [ 0.5  -6.53] | -0.13447976334529774
-0.2263971738961959 | [ 2.59 -3.16] | -0.2878185832087821
-0.20245018423786185 | [4.33 1.78] | -0.1978911452425051
-0.21120376246083142 | [0.32 1.43] | 0.06869409096957237
-0.24545030730764886 | [-1.38  0.71] | 0.23425855075403335
-0.27221635216354084 | [-2.76 -3.87] | 0.20605832357246648
-0.26962490722166677 | [-1.13 -5.4 ] | 0.03512558430862509
-0.23466978357326698 | [ 0.59 -6.99] | -0.09833479541205117
-0.19307455510273913 | [ 2.68 -3.18] | -0.2685970495604482
-0.17229454464988636 | [4.4  1.93] | -0.2355386226668686
-0.18318344065239445 | [0.44 1.72] | 0.041190942595053764
-0.22111191053425885 | [-1.27  1.35] | 0.23524729994698196
-0.25260324113807475 | [-3.09 -3.86] | 0.24380528975607757
-0.2546860467238897 | [-1.39 -5.45] | 0.07756367230629573
-0.22388809723436578 | [ 0.32 -7.07] | -0.05684608592127673
-0.182182328738378 | [ 2.39 -4.14] | -0.22450642021137535
-0.15817428234803832 | [4.19 1.14] | -0.27391743714890165
-0.16427582103591717 | [2.32 2.94] | -0.08881857811483955
-0.20366315867037507 | [-0.18  3.8 ] | 0.10647222607915804
-0.2538159758593703 | [-1.94  1.02] | 0.30959187606235705
-0.2881134385635992 | [-3.7  -4.13] | 0.29543938271230674
-0.292970199735908 | [-1.99 -5.56] | 0.09790202451673229
-0.2648126352685128 | [-0.3  -6.99] | -0.044125425999271224
-0.21708302607223587 | [ 1.71 -6.15] | -0.17655011552344796
-0.17975618095641477 | [ 3.74 -0.83] | -0.3550782169081728
-0.16931210833620397 | [4.93 3.92] | -0.3219285308808587
-0.189627936173855 | [0.75 3.4 ] | -0.004619567292940059
-0.23997851101176523 | [-1.02  3.71] | 0.19647840038092795
-0.2850122429033341 | [-2.88 -1.64] | 0.19676699366737013
-0.29935517716868204 | [-1.27 -3.18] | -0.002116265173226148
-0.28003513896765464 | [ 0.3 -4.7] | -0.16649192696324044
-0.2472296103651956 | [ 2.29 -2.05] | -0.328700758122655
-0.22869626172135296 | [4.07 2.76] | -0.17900428965889378
-0.24354691019822006 | [-0.26  1.98] | 0.104787143614898
-0.27576256061795407 | [-2.03 -0.63] | 0.1408971435212796
-0.2898901326507581 | [-1.13 -2.82] | -0.015534144213047298
-0.2716466750144341 | [ 0.43 -4.4 ] | -0.17873266183772382
-0.24141639707511725 | [ 2.4 -1.4] | -0.24481824064117966
-0.23006485613723202 | [ 0.42 -0.03] | -0.002682364735241529
-0.24681150784272787 | [-0.19  0.73] | 0.07539492254720179
-0.2681120893504849 | [-1.53 -1.11] | 0.05350188695471563
-0.2714374486851346 | [-0.01 -2.72] | -0.12635337127568974
-0.25475350325652396 | [ 1.81 -1.19] | -0.16827111525901264
