-6.0, -3.5, 1.8, -1.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.04] | 1 | 1.0
0.04005424305796623 | 0 | 1.0
0.043019525706768036 | 1 | 1.0
0.04209041967988014 | 0 | 1.0
0.04507284238934517 | 0 | 1.0
0.044162359088659286 | 1 | 1.0
0.03936077281832695 | 0 | 1.0
0.03847208246588707 | 1 | 1.0
0.033690594136714935 | 0 | 1.0
0.0328206829726696 | 1 | 1.0
0.02805658057332039 | 0 | 1.0
0.027202943339943886 | 1 | 1.0
0.022453973069787025 | 0 | 1.0
0.021614545956254005 | 1 | 1.0
0.01687885820865631 | 0 | 1.0
0.01605195924639702 | 1 | 1.0
0.011328056454658508 | 0 | 1.0
0.010512340813875198 | 1 | 1.0
0.0057990411296486855 | 0 | 1.0
0.0049934606067836285 | 1 | 1.0
0.00028986064717173576 | 0 | 1.0
-0.0005063634016551077 | 1 | 1.0
-0.005200912710279226 | 0 | 1.0
-0.005988313816487789 | 1 | 1.0
-0.010674226097762585 | 0 | 1.0
-0.011453108862042427 | 1 | 1.0
-0.01613057591021061 | 0 | 1.0
-0.016901027411222458 | 1 | 1.0
-0.021570025011897087 | 0 | 1.0
-0.022331921383738518 | 1 | 1.0
-0.02699221484363079 | 0 | 1.0
-0.027745213359594345 | 1 | 1.0
-0.032396350055933 | 0 | 1.0
-0.033139895647764206 | 1 | 1.0
-0.03778120130300522 | 0 | 1.0
-0.03851449862122536 | 1 | 1.0
-0.043145060539245605 | 0 | 1.0
-0.0438670814037323 | 1 | 1.0
-0.04848571866750717 | 0 | 1.0
-0.04919515550136566 | 1 | 1.0
-0.05380041152238846 | 0 | 1.0
-0.054495662450790405 | 1 | 1.0
-0.05908576399087906 | 0 | 1.0
-0.05976489558815956 | 1 | 1.0
-0.06433770805597305 | 0 | 1.0
-0.06499841064214706 | 1 | 1.0
-0.06955138593912125 | 0 | 1.0
-0.0701909214258194 | 0 | 1.0
-0.0747210681438446 | 1 | 1.0
-0.08313988894224167 | 0 | 1.0
-0.08764365315437317 | 1 | 1.0
-0.09603755176067352 | 0 | 1.0
-0.10051745176315308 | 1 | 1.0
-0.10888858139514923 | 0 | 1.0
-0.11334649473428726 | 1 | 1.0
-0.12169642001390457 | 0 | 1.0
-0.12613366544246674 | 1 | 1.0
-0.13446339964866638 | 0 | 1.0
-0.13888075947761536 | 1 | 1.0
-0.14719080924987793 | 0 | 1.0
-0.1515885293483734 | 1 | 1.0
-0.1598788946866989 | 0 | 1.0
