-4.5, -3.5, 1.8, -1.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.01] | 1 | 1.0
-0.0064299944788217545 | 0 | 1.0
-0.0035327605437487364 | 1 | 1.0
-0.004544123541563749 | 0 | 1.0
-0.0016577760688960552 | 1 | 1.0
-0.0026784564834088087 | 0 | 1.0
0.00020019107614643872 | 1 | 1.0
-0.0008267234079539776 | 0 | 1.0
0.0020471815951168537 | 1 | 1.0
0.001016921130940318 | 0 | 1.0
0.0038888875860720873 | 1 | 1.0
0.0028580487705767155 | 0 | 1.0
0.005730797536671162 | 1 | 1.0
0.0047020986676216125 | 0 | 1.0
0.007578336168080568 | 1 | 1.0
0.0065545146353542805 | 0 | 1.0
0.009437000378966331 | 1 | 1.0
0.008420881815254688 | 0 | 1.0
0.011312494054436684 | 0 | 1.0
0.010307061485946178 | 1 | 1.0
0.00540632801130414 | 0 | 1.0
0.004414796829223633 | 1 | 1.0
-0.00047373611596412957 | 0 | 1.0
-0.0014545322628691792 | 1 | 1.0
-0.006333843804895878 | 0 | 1.0
-0.007306762505322695 | 1 | 1.0
-0.012179567478597164 | 0 | 1.0
-0.013147233054041862 | 1 | 1.0
-0.01801605150103569 | 0 | 1.0
-0.018980924040079117 | 1 | 1.0
-0.023848146200180054 | 0 | 1.0
-0.02481258288025856 | 1 | 1.0
-0.0296805277466774 | 0 | 1.0
-0.03064684569835663 | 1 | 1.0
-0.03551782667636871 | 0 | 1.0
-0.0364883616566658 | 1 | 1.0
-0.04136472940444946 | 0 | 1.0
-0.042341895401477814 | 1 | 1.0
-0.047226112335920334 | 1 | 1.0
-0.048212453722953796 | 0 | 1.0
-0.04530252143740654 | 1 | 1.0
-0.04630078747868538 | 0 | 1.0
-0.043400831520557404 | 1 | 1.0
-0.04440734162926674 | 0 | 1.0
-0.041513849049806595 | 1 | 1.0
-0.04252517968416214 | 0 | 1.0
-0.039634834975004196 | 1 | 1.0
-0.0406477190554142 | 0 | 1.0
-0.037757329642772675 | 1 | 1.0
-0.03876858577132225 | 0 | 1.0
-0.035874996334314346 | 1 | 1.0
-0.03688144311308861 | 0 | 1.0
-0.033981453627347946 | 0 | 1.0
-0.03497982397675514 | 1 | 1.0
-0.03987477719783783 | 0 | 1.0
-0.040861647576093674 | 1 | 1.0
-0.04574669897556305 | 0 | 1.0
-0.046725086867809296 | 1 | 1.0
-0.051603108644485474 | 0 | 1.0
-0.05257578566670418 | 1 | 1.0
-0.05744943022727966 | 0 | 1.0
-0.058418985456228256 | 1 | 1.0
-0.06329076737165451 | 0 | 1.0
-0.06425968557596207 | 1 | 1.0
-0.06913204491138458 | 0 | 1.0
-0.0701027512550354 | 1 | 1.0
-0.07497812062501907 | 0 | 1.0
-0.07595305889844894 | 1 | 1.0
-0.08083388954401016 | 0 | 1.0
-0.08181560039520264 | 1 | 1.0
-0.08670446276664734 | 1 | 1.0
-0.08769559115171432 | 0 | 1.0
-0.08479061722755432 | 1 | 1.0
-0.08579403162002563 | 0 | 1.0
-0.08289946615695953 | 1 | 1.0
-0.08391161262989044 | 0 | 1.0
-0.08102405816316605 | 1 | 1.0
-0.0820416510105133 | 0 | 1.0
-0.07915794104337692 | 1 | 1.0
-0.08017785847187042 | 0 | 1.0
-0.07729495316743851 | 1 | 1.0
-0.07831419259309769 | 0 | 1.0
-0.07542911171913147 | 1 | 1.0
-0.07644466310739517 | 0 | 1.0
-0.07355441153049469 | 0 | 1.0
-0.07456324249505997 | 1 | 1.0
-0.07946943491697311 | 0 | 1.0
-0.08046834915876389 | 1 | 1.0
-0.0853663757443428 | 0 | 1.0
-0.0863586813211441 | 1 | 1.0
-0.09125170111656189 | 0 | 1.0
-0.09224050492048264 | 1 | 1.0
-0.09713152050971985 | 0 | 1.0
-0.09811978042125702 | 1 | 1.0
-0.10301172733306885 | 0 | 1.0
-0.10400236397981644 | 1 | 1.0
-0.10889813303947449 | 1 | 1.0
-0.10989409685134888 | 0 | 1.0
-0.10699190199375153 | 1 | 1.0
-0.10799622535705566 | 0 | 1.0
-0.10510057955980301 | 1 | 1.0
-0.10610977560281754 | 0 | 1.0
-0.10321731120347977 | 1 | 1.0
-0.10422807186841965 | 0 | 1.0
-0.1013355404138565 | 1 | 1.0
-0.10234461724758148 | 0 | 1.0
-0.0994488075375557 | 0 | 1.0
-0.1004529744386673 | 1 | 1.0
-0.105355404317379 | 0 | 1.0
-0.1063513308763504 | 1 | 1.0
-0.11124718934297562 | 0 | 1.0
-0.11223810166120529 | 1 | 1.0
-0.11713048815727234 | 0 | 1.0
-0.11811941117048264 | 1 | 1.0
-0.12301130592823029 | 0 | 1.0
-0.12400119751691818 | 1 | 1.0
-0.12889552116394043 | 1 | 1.0
-0.1298893243074417 | 0 | 1.0
-0.12698422372341156 | 1 | 1.0
-0.1279849410057068 | 0 | 1.0
-0.12508492171764374 | 1 | 1.0
-0.12608899176120758 | 0 | 1.0
-0.12319058179855347 | 0 | 1.0
-0.12419457733631134 | 1 | 1.0
-0.1290992796421051 | 0 | 1.0
-0.1300998032093048 | 1 | 1.0
-0.13500270247459412 | 1 | 1.0
-0.1360030472278595 | 0 | 1.0
-0.13310249149799347 | 0 | 1.0
-0.1341058611869812 | 1 | 1.0
-0.1390114724636078 | 1 | 1.0
-0.1400144249200821 | 0 | 1.0
-0.13711638748645782 | 0 | 1.0
-0.13812221586704254 | 1 | 1.0
-0.14303022623062134 | 1 | 1.0
-0.14403554797172546 | 0 | 1.0
-0.14113986492156982 | 1 | 1.0
-0.14214803278446198 | 0 | 1.0
-0.13925351202487946 | 0 | 1.0
-0.1402611881494522 | 1 | 1.0
-0.1451694220304489 | 0 | 1.0
-0.14617334306240082 | 1 | 1.0
-0.15107950568199158 | 1 | 1.0
-0.15208302438259125 | 0 | 1.0
-0.14918556809425354 | 0 | 1.0
-0.15019197762012482 | 1 | 1.0
-0.15510058403015137 | 1 | 1.0
-0.15610653162002563 | 0 | 1.0
-0.15321148931980133 | 1 | 1.0
