2.0, -0.8, 3.0, 1.0, -2.5, 0.6, -1.0, 0.3, -1.5, -0.9, -0.4, -5.0, 4.0, 0.9, 4.2, -1.4, 1.0, -1.0
parameter ends

state | action | reward
[-0.06] | [ 1.  -1.5] | 0.01488222756870949
-0.08799758228301172 | [-1.57 13.2 ] | -0.02060627783485548
-0.1103962395891334 | [ 2.05 -3.68] | -0.01224909571824115
-0.13093164957907094 | [-0.67 11.15] | -0.019507099232547072
-0.15439994618846228 | [ 3.25 -1.86] | 0.0004007279717593306
-0.18357767118339274 | [ 0.58 11.96] | 0.05110398757353875
-0.240861490274505 | [6.21 9.01] | 0.1923767216238082
-0.3077416780510629 | [11.4   9.77] | 0.37225528649695666
-0.38837970198644495 | [15.17  9.91] | 0.5487911106403828
-0.4763750976823691 | [17.52  9.71] | 0.7030082351617013
-0.5672671207747302 | [18.81  9.39] | 0.8288296772303305
-0.6583904397591249 | [19.38  9.06] | 0.9275897331420297
-0.7483381896280454 | [19.5   8.79] | 1.0034884835428717
-0.8364792477783369 | [19.34  8.6 ] | 1.0608583560127935
-0.9225947918333712 | [18.99  8.49] | 1.1029667313653815
-1.0066618940075973 | [18.53  8.44] | 1.131827321628686
-1.0887359362589686 | [17.99  8.44] | 1.1484797942214078
-1.16889123611007 | [17.41  8.46] | 1.15340001782976
-1.247195255907125 | [16.79  8.52] | 1.146867460324981
-1.3237014180552211 | [16.15  8.58] | 1.129226368940191
-1.3984515293505695 | [15.49  8.65] | 1.1010368666404073
-1.4714826522201054 | [14.84  8.73] | 1.0631382376953582
-1.5428358078175752 | [14.2   8.82] | 1.0166587588185314
-1.6125647217358554 | [13.58  8.91] | 0.9629827032484892
-1.68074385286386 | [12.99  9.01] | 0.9036853669830969
-1.7474761306635214 | [12.46  9.12] | 0.8404542526200961
-1.8129007376137878 | [12.    9.25] | 0.775006648243414
-1.8772014437332527 | [11.62  9.4 ] | 0.709010762012146
-1.940616257272544 | [11.34  9.59] | 0.41072392836772526
-1.9745025823781073 | [-3.38  5.84] | 0.15959736925527893
-1.9789517762269204 | [-5.81  2.18] | -0.2086364693662441
-1.961245948382539 | [-7.8  -1.42] | -0.4672452450460568
-1.9266693017480159 | [-10.64  -3.02] | -0.6184033288937021
-1.881260251910238 | [-12.49  -4.17] | -0.7320329864119541
-1.8286681759456218 | [-13.57  -4.98] | -0.8176436346482231
-1.7714058400216344 | [-14.16  -5.59] | -0.8866590990450341
-1.7108948655301004 | [-14.49  -6.11] | -0.9488665144234648
-1.6477261744880471 | [-14.72  -6.61] | -1.011471580644436
-1.5819127771067318 | [-14.95  -7.14] | -1.0782944960383638
-1.5131074431524167 | [-15.25  -7.74] | -1.1491259496357562
-1.4408020811341553 | [-15.65  -8.39] | -1.220242201124692
-1.3644921372089356 | [-16.17  -9.06] | -1.284811111575072
-1.283819485867748 | [-16.79  -9.72] | -1.333836430644225
-1.1986829920291977 | [-17.51 -10.31] | -1.3578583219733156
-1.109293958018135 | [-18.26 -10.78] | -1.3491181633438334
-1.0161587906926328 | [-19.02 -11.08] | -1.303418426300266
-0.9199938599529693 | [-19.74 -11.22] | -1.220852356094578
-0.8216055079995935 | [-20.38 -11.2 ] | -1.1051731321919458
-0.7217797154148192 | [-20.93 -11.06] | -0.9623551951794564
-0.6212117083602483 | [-21.37 -10.81] | -0.7991642003540047
-0.5204802392185105 | [-21.71 -10.51] | -0.6222167994742712
-0.42005436529770274 | [-21.95 -10.17] | -0.4375680344024211
-0.32031728904281237 | [-22.11  -9.81] | -0.2506845965017991
