5.0, -2.4, -3.9, -0.7, 3.6, 1.1, -1.8, 3.9, -0.7, 0.9
parameter ends

state | action | reward
[0.04] | 1 | 1.0
0.04235171526670456 | 1 | 1.0
0.0453532338142395 | 0 | 1.0
0.05225975438952446 | 1 | 1.0
0.05526809021830559 | 0 | 1.0
0.062186289578676224 | 0 | 1.0
0.06521152704954147 | 1 | 1.0
0.06434766948223114 | 0 | 1.0
0.06740017980337143 | 1 | 1.0
0.06656584143638611 | 0 | 1.0
0.06964986771345139 | 1 | 1.0
0.06884969025850296 | 0 | 1.0
0.07197016477584839 | 1 | 1.0
0.07120957225561142 | 0 | 1.0
0.07437221705913544 | 0 | 1.0
0.07365750521421432 | 1 | 1.0
0.06906885653734207 | 0 | 1.0
0.06840737164020538 | 1 | 1.0
0.06387293338775635 | 0 | 1.0
0.06326662003993988 | 1 | 1.0
0.05878910794854164 | 0 | 1.0
0.05824119225144386 | 0 | 1.0
0.05382465943694115 | 1 | 1.0
0.045542486011981964 | 0 | 1.0
0.04119246080517769 | 1 | 1.0
0.03297687694430351 | 0 | 1.0
0.02869386598467827 | 1 | 1.0
0.020546356216073036 | 0 | 1.0
0.016332430765032768 | 0 | 1.0
0.008256077766418457 | 1 | 1.0
-0.0036798815708607435 | 0 | 1.0
-0.01168025378137827 | 1 | 1.0
-0.023540467023849487 | 0 | 1.0
-0.03146481513977051 | 1 | 1.0
-0.043248094618320465 | 0 | 1.0
-0.051094602793455124 | 0 | 1.0
-0.06279798597097397 | 1 | 1.0
-0.07835530489683151 | 0 | 1.0
-0.08997388929128647 | 1 | 1.0
-0.105446457862854 | 0 | 1.0
-0.11697988212108612 | 0 | 1.0
-0.13236607611179352 | 1 | 1.0
-0.15160250663757324 | 0 | 1.0
-0.16689854860305786 | 1 | 1.0
-0.1860455870628357 | 0 | 1.0
-0.20125214755535126 | 1 | 1.0
-0.2203090637922287 | 0 | 1.0
-0.23542474210262299 | 0 | 1.0
-0.2543887794017792 | 1 | 1.0
-0.27719807624816895 | 0 | 1.0
-0.29606425762176514 | 1 | 1.0
-0.3187755346298218 | 0 | 1.0
-0.3375431299209595 | 1 | 1.0
-0.3601541221141815 | 0 | 1.0
-0.3788203001022339 | 0 | 1.0
-0.40132662653923035 | 1 | 1.0
-0.42766904830932617 | 0 | 1.0
Total reward: 57.0
5.0, -2.4, -3.9, -0.7, 3.6, 1.1, -1.8, 3.9, -0.7, 0.9
parameter ends

state | action | reward
[-0.02] | 1 | 1.0
-0.019703349098563194 | 1 | 1.0
-0.015450938604772091 | 0 | 1.0
-0.007308740168809891 | 1 | 1.0
-0.003079070709645748 | 0 | 1.0
0.00504525750875473 | 1 | 1.0
0.00926114059984684 | 0 | 1.0
0.017376160249114037 | 1 | 1.0
0.02158678136765957 | 0 | 1.0
0.02970074862241745 | 1 | 1.0
0.03391439840197563 | 0 | 1.0
0.04203544557094574 | 1 | 1.0
0.04626038670539856 | 0 | 1.0
0.05439670383930206 | 1 | 1.0
0.058641355484724045 | 0 | 1.0
0.06680137664079666 | 1 | 1.0
0.07107450067996979 | 0 | 1.0
0.07926706969738007 | 1 | 1.0
0.0835779681801796 | 0 | 1.0
0.09181250631809235 | 0 | 1.0
0.09617120027542114 | 1 | 1.0
