2.8, -0.8, 3.8, 1.5, -2.2, 0.6, -0.9, 0.4, -1.1, -0.8, -0.4, -4.9, 4.1, 0.8, 4.2, -1.7, 0.9, -1.1
parameter ends

state | action | reward
[-0.08] | [ 0.8  -1.47] | 0.06613112151377502
-0.10877327594299852 | [-1.22 12.35] | 0.021793870509794706
-0.124565003421041 | [ 1.19 -5.16] | 0.028766194660884776
-0.13942704108194193 | [-0.49 10.84] | 0.03820394643116755
-0.16284495714831324 | [ 2.93 -1.37] | 0.07433821606544043
-0.19645065498359032 | [ 1.26 13.37] | 0.1723596057283994
-0.2664857911937979 | [ 7.58 12.72] | 0.3382570115821977
-0.3488851826300929 | [12.58 12.02] | 0.5312747657854406
-0.43918031119025225 | [16.29 11.17] | 0.7159698392466634
-0.5333514651016459 | [18.66 10.34] | 0.8724045532797932
-0.6284709479100896 | [19.99  9.64] | 0.9954121943931096
-0.722721439692444 | [20.58  9.07] | 1.0873943601217548
-0.8151302119980715 | [20.71  8.65] | 1.1535241917263137
-0.9052941593066388 | [20.53  8.36] | 1.1990762178650936
-0.9931267291364774 | [20.16  8.19] | 1.2281490069358043
-1.0786894512017215 | [19.65  8.12] | 1.2433776072673361
-1.1620963925880519 | [19.07  8.11] | 1.24618149772826
-1.2434639708829167 | [18.42  8.15] | 1.2372181026913145
-1.3228891069599633 | [17.74  8.22] | 1.2168259139866922
-1.4004443542279565 | [17.02  8.31] | 1.18535629417386
-1.4761823886920244 | [16.29  8.41] | 1.143378399687883
-1.5501451154580554 | [15.56  8.52] | 1.091777759109494
-1.6223738337004057 | [14.83  8.63] | 1.0317669039034119
-1.6929191848279808 | [14.13  8.75] | 0.9648381483335617
-1.7618506804505427 | [13.47  8.87] | 0.8926824768377299
-1.8292657685775473 | [12.85  9.01] | 0.8170912490289564
-1.8952986866604877 | [12.31  9.15] | 0.739853572292195
-1.9601296095642025 | [11.86  9.32] | 0.6385560917119407
-2.0226012277417755 | [10.54  7.11] | 0.31724432452210644
-2.0530289403512074 | [-3.38  7.03] | 0.16782082007474355
-2.059065970690123 | [-5.91  3.39] | -0.19796071333791543
-2.0427000892031693 | [-8.03 -0.28] | -0.509589727022345
-2.007708463401788 | [-10.09  -2.98] | -0.7160997411813834
-1.960099182782414 | [-12.4   -3.98] | -0.8327384471228687
-1.9051063283017096 | [-13.88  -4.73] | -0.9247734671922053
-1.8452512868782365 | [-14.8   -5.34] | -1.003077696745191
-1.7819362847082871 | [-15.41  -5.9 ] | -1.0772699670357937
-1.715709782494392 | [-15.89  -6.48] | -1.1543569139985292
-1.6465340239084645 | [-16.37  -7.12] | -1.2373471928144404
-1.574029998151298 | [-16.91  -7.81] | -1.3247218864933485
-1.497696952220128 | [-17.56  -8.56] | -1.4109383841864556
-1.4170953540844877 | [-18.33  -9.31] | -1.4870456533772076
