-3.0, 3.0, 2.5, -1.0, -6.0, 2.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.02] | 1 | 1.0
-0.017432626336812973 | 0 | 1.0
-0.01393911987543106 | 1 | 1.0
-0.014361673034727573 | 0 | 1.0
-0.010895402170717716 | 1 | 1.0
-0.011344317346811295 | 0 | 1.0
-0.007903517223894596 | 1 | 1.0
-0.008377323858439922 | 0 | 1.0
-0.004960881546139717 | 1 | 1.0
-0.005458752624690533 | 0 | 1.0
-0.002066175453364849 | 1 | 1.0
-0.0025878942105919123 | 0 | 1.0
0.0007807077490724623 | 1 | 1.0
0.00023475820489693433 | 0 | 1.0
0.003578677773475647 | 1 | 1.0
0.0030075155664235353 | 0 | 1.0
0.006325437221676111 | 1 | 1.0
0.005727467127144337 | 0 | 1.0
0.009017443284392357 | 1 | 1.0
0.008390427567064762 | 1 | 1.0
0.011649839580059052 | 0 | 1.0
0.018793730065226555 | 1 | 1.0
0.02201921120285988 | 0 | 1.0
0.029130680486559868 | 1 | 1.0
0.03232472017407417 | 0 | 1.0
0.039405789226293564 | 1 | 1.0
0.04257006570696831 | 0 | 1.0
0.04962197691202164 | 1 | 1.0
0.05275741219520569 | 0 | 1.0
0.059780675917863846 | 1 | 1.0
0.06288744509220123 | 0 | 1.0
0.0698818489909172 | 1 | 1.0
0.07295942306518555 | 0 | 1.0
0.07992403954267502 | 1 | 1.0
0.08297117054462433 | 0 | 1.0
0.08990434557199478 | 1 | 1.0
0.09291903674602509 | 1 | 1.0
0.09981834888458252 | 0 | 1.0
0.11060033738613129 | 1 | 1.0
0.11746253073215485 | 0 | 1.0
0.1282089501619339 | 1 | 1.0
0.13503654301166534 | 0 | 1.0
0.14574939012527466 | 1 | 1.0
0.15254400670528412 | 0 | 1.0
0.16322444379329681 | 1 | 1.0
0.16998688876628876 | 0 | 1.0
0.1806352287530899 | 1 | 1.0
0.18736545741558075 | 0 | 1.0
0.19798125326633453 | 1 | 1.0
0.2046784609556198 | 0 | 1.0
0.21526043117046356 | 1 | 1.0
0.22192297875881195 | 1 | 1.0
0.23246902227401733 | 0 | 1.0
0.2468966841697693 | 1 | 1.0
0.25740382075309753 | 0 | 1.0
0.27179425954818726 | 1 | 1.0
0.28226524591445923 | 0 | 1.0
0.296620637178421 | 1 | 1.0
0.3070572316646576 | 0 | 1.0
0.3213789165019989 | 1 | 1.0
0.3317820429801941 | 0 | 1.0
0.34607043862342834 | 1 | 1.0
0.3564402163028717 | 0 | 1.0
0.37069496512413025 | 1 | 1.0
0.3810306191444397 | 1 | 1.0
0.39525046944618225 | 0 | 1.0
0.41335293650627136 | 1 | 1.0
0.4275358319282532 | 0 | 1.0
0.44560351967811584 | 1 | 1.0
0.4597530961036682 | 0 | 1.0
0.47778916358947754 | 1 | 1.0
0.4919082820415497 | 0 | 1.0
0.5099150538444519 | 1 | 1.0
0.5240057110786438 | 0 | 1.0
0.5419848561286926 | 1 | 1.0
0.5560482740402222 | 0 | 1.0
0.5740005970001221 | 1 | 1.0
0.5880374312400818 | 0 | 1.0
0.6059631705284119 | 1 | 1.0
0.6199732422828674 | 1 | 1.0
0.6378719806671143 | 0 | 1.0
0.6596580743789673 | 1 | 1.0
0.6775286197662354 | 0 | 1.0
0.6992892622947693 | 1 | 1.0
0.7171365022659302 | 0 | 1.0
0.7388761639595032 | 1 | 1.0
0.7567042708396912 | 0 | 1.0
0.7784268260002136 | 1 | 1.0
0.7962394952774048 | 0 | 1.0
0.8179483413696289 | 1 | 1.0
0.8357488512992859 | 0 | 1.0
0.85744708776474 | 1 | 1.0
0.8752382397651672 | 0 | 1.0
0.896928608417511 | 1 | 1.0
0.9147131443023682 | 0 | 1.0
0.9363980889320374 | 1 | 1.0
0.9541783928871155 | 1 | 1.0
0.9758603572845459 | 0 | 1.0
1.00144362449646 | 1 | 1.0
1.0231246948242188 | 0 | 1.0
1.0487116575241089 | 1 | 1.0
1.0704007148742676 | 0 | 1.0
1.0959999561309814 | 1 | 1.0
1.1177061796188354 | 0 | 1.0
1.1433266401290894 | 1 | 1.0
1.165058970451355 | 0 | 1.0
1.1907099485397339 | 0 | 1.0
1.2124781608581543 | 1 | 1.0
1.2303680181503296 | 0 | 1.0
1.2521824836730957 | 1 | 1.0
1.2701213359832764 | 0 | 1.0
1.2919869422912598 | 1 | 1.0
1.309980034828186 | 0 | 1.0
1.3319026231765747 | 1 | 1.0
1.3499568700790405 | 0 | 1.0
1.3719433546066284 | 1 | 1.0
1.3900665044784546 | 0 | 1.0
1.4121252298355103 | 1 | 1.0
1.4303268194198608 | 0 | 1.0
1.452467441558838 | 0 | 1.0
1.4707579612731934 | 1 | 1.0
1.485204815864563 | 0 | 1.0
Total reward: 122.0
-3.0, 3.0, 2.5, -1.0, -6.0, 2.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.01] | 0 | 1.0
-0.00685497559607029 | 1 | 1.0
-0.00983459036797285 | 0 | 1.0
-0.00891138520091772 | 1 | 1.0
-0.011891824193298817 | 0 | 1.0
-0.010970945470035076 | 1 | 1.0
-0.01395520381629467 | 0 | 1.0
-0.013039683923125267 | 1 | 1.0
-0.0160308126360178 | 0 | 1.0
-0.015123778954148293 | 1 | 1.0
-0.018124964088201523 | 1 | 1.0
-0.01722971349954605 | 0 | 1.0
-0.012439874932169914 | 1 | 1.0
-0.011559966020286083 | 0 | 1.0
-0.006783950142562389 | 1 | 1.0
-0.005916589871048927 | 0 | 1.0
-0.0011518095852807164 | 1 | 1.0
-0.00029455541516654193 | 0 | 1.0
0.004461267031729221 | 1 | 1.0
0.005310573615133762 | 0 | 1.0
0.01005946472287178 | 1 | 1.0
0.010902754962444305 | 0 | 1.0
0.015646543353796005 | 1 | 1.0
0.01648557186126709 | 0 | 1.0
0.021225938573479652 | 1 | 1.0
0.022062333300709724 | 0 | 1.0
0.02680084854364395 | 1 | 1.0
0.027636146172881126 | 0 | 1.0
0.032374318689107895 | 1 | 1.0
0.033210013061761856 | 0 | 1.0
0.037949319928884506 | 1 | 1.0
0.03878689557313919 | 0 | 1.0
0.043528828769922256 | 1 | 1.0
0.04436979442834854 | 0 | 1.0
0.04911588877439499 | 1 | 1.0
0.04996182769536972 | 0 | 1.0
0.05471369996666908 | 1 | 1.0
0.05556629225611687 | 0 | 1.0
0.06032569333910942 | 1 | 1.0
0.0611867718398571 | 0 | 1.0
0.06595560908317566 | 1 | 1.0
0.066827192902565 | 0 | 1.0
0.07160758227109909 | 1 | 1.0
0.07249192893505096 | 0 | 1.0
0.0772862657904625 | 1 | 1.0
0.07818592339754105 | 0 | 1.0
0.08299688994884491 | 0 | 1.0
0.08391475677490234 | 1 | 1.0
0.08094136416912079 | 0 | 1.0
0.08188077807426453 | 1 | 1.0
0.07892731577157974 | 0 | 1.0
0.07988540828227997 | 1 | 1.0
0.07694932073354721 | 0 | 1.0
0.0779237449169159 | 1 | 1.0
0.07500292360782623 | 0 | 1.0
0.07599175721406937 | 1 | 1.0
0.07308449596166611 | 0 | 1.0
0.07408621907234192 | 1 | 1.0
0.07119118422269821 | 0 | 1.0
0.07220461219549179 | 1 | 1.0
0.06932078301906586 | 0 | 1.0
0.07034502923488617 | 1 | 1.0
0.06747168302536011 | 0 | 1.0
0.0685061663389206 | 1 | 1.0
0.06564284861087799 | 0 | 1.0
0.06668722629547119 | 1 | 1.0
0.06383374333381653 | 0 | 1.0
0.06488795578479767 | 1 | 1.0
0.06204435974359512 | 0 | 1.0
0.06310857087373734 | 1 | 1.0
0.06027516350150108 | 0 | 1.0
0.06134980171918869 | 1 | 1.0
0.0585271380841732 | 0 | 1.0
0.059612877666950226 | 1 | 1.0
0.056801773607730865 | 0 | 1.0
0.05789956450462341 | 1 | 1.0
0.05510111525654793 | 0 | 1.0
0.05621219798922539 | 1 | 1.0
0.0534278079867363 | 0 | 1.0
0.05455373227596283 | 1 | 1.0
0.05178514122962952 | 0 | 1.0
0.052927806973457336 | 1 | 1.0
0.05017712339758873 | 0 | 1.0
0.05133883282542229 | 1 | 1.0
0.04860858991742134 | 0 | 1.0
0.049792077392339706 | 1 | 1.0
0.04708528518676758 | 0 | 1.0
0.04829378426074982 | 0 | 1.0
0.04561400040984154 | 1 | 1.0
0.03904810920357704 | 0 | 1.0
0.03639952838420868 | 1 | 1.0
0.029863771051168442 | 0 | 1.0
0.027244655415415764 | 1 | 1.0
0.020737716928124428 | 0 | 1.0
0.018147079274058342 | 1 | 1.0
0.011668375693261623 | 0 | 1.0
0.009105954319238663 | 1 | 1.0
0.002655613934621215 | 0 | 1.0
0.0001218509569298476 | 1 | 1.0
-0.0062992931343615055 | 0 | 1.0
-0.008803247474133968 | 1 | 1.0
-0.015193646773695946 | 0 | 1.0
-0.017665918916463852 | 1 | 1.0
-0.024023279547691345 | 0 | 1.0
-0.026461245492100716 | 0 | 1.0
-0.03278248384594917 | 1 | 1.0
-0.04298481345176697 | 0 | 1.0
-0.049265965819358826 | 1 | 1.0
-0.059429336339235306 | 0 | 1.0
-0.0656721368432045 | 1 | 1.0
-0.07579772174358368 | 0 | 1.0
-0.08200293779373169 | 1 | 1.0
-0.09209097176790237 | 0 | 1.0
-0.09825842082500458 | 1 | 1.0
-0.10830819606781006 | 0 | 1.0
-0.11443678289651871 | 1 | 1.0
-0.12444665282964706 | 0 | 1.0
-0.1305343359708786 | 0 | 1.0
-0.1405017077922821 | 1 | 1.0
-0.15434662997722626 | 0 | 1.0
-0.16426785290241241 | 1 | 1.0
-0.1780678778886795 | 0 | 1.0
-0.18794481456279755 | 1 | 1.0
-0.20170116424560547 | 0 | 1.0
-0.21153458952903748 | 1 | 1.0
-0.22524739801883698 | 0 | 1.0
-0.23503699898719788 | 1 | 1.0
-0.24870534241199493 | 0 | 1.0
-0.2584497630596161 | 0 | 1.0
-0.27207159996032715 | 1 | 1.0
-0.2895689010620117 | 0 | 1.0
