6.0, -2.4, 0.0, -0.7, 3.9, 1.1, -1.8, 3.9, -0.7, 0.9
parameter ends

state | action | reward
[0.02] | 1 | 1.0
0.02201434224843979 | 0 | 1.0
0.025993961840867996 | 1 | 1.0
0.02606155350804329 | 0 | 1.0
0.03002288192510605 | 1 | 1.0
0.030073411762714386 | 0 | 1.0
0.03401895612478256 | 1 | 1.0
0.03405473008751869 | 0 | 1.0
0.037986572831869125 | 1 | 1.0
0.03800950199365616 | 0 | 1.0
0.04192935675382614 | 1 | 1.0
0.04194100573658943 | 0 | 1.0
0.04585026577115059 | 1 | 1.0
0.04585188999772072 | 1 | 1.0
0.04975167661905289 | 0 | 1.0
0.05754898488521576 | 1 | 1.0
0.06144014373421669 | 0 | 1.0
0.06923259794712067 | 0 | 1.0
0.07312244921922684 | 1 | 1.0
0.0731123611330986 | 0 | 1.0
0.07700811326503754 | 1 | 1.0
0.07700418680906296 | 0 | 1.0
0.08090640604496002 | 1 | 1.0
0.08090929687023163 | 0 | 1.0
0.08481870591640472 | 1 | 1.0
0.08482921868562698 | 0 | 1.0
0.08874671161174774 | 1 | 1.0
0.08876585215330124 | 0 | 1.0
0.09269251674413681 | 1 | 1.0
0.09272146970033646 | 0 | 1.0
0.0966586098074913 | 1 | 1.0
0.0966988056898117 | 0 | 1.0
0.10064797103404999 | 1 | 1.0
0.10070110857486725 | 0 | 1.0
0.10466411709785461 | 1 | 1.0
0.10473219305276871 | 0 | 1.0
0.10871120542287827 | 1 | 1.0
0.10879656672477722 | 0 | 1.0
0.11279409378767014 | 1 | 1.0
0.11289948225021362 | 0 | 1.0
0.11691848188638687 | 1 | 1.0
0.11704710870981216 | 0 | 1.0
0.12109100073575974 | 1 | 1.0
0.12124662846326828 | 0 | 1.0
0.12531940639019012 | 1 | 1.0
0.12550638616085052 | 0 | 1.0
0.12961268424987793 | 0 | 1.0
0.12983611226081848 | 1 | 1.0
0.12617945671081543 | 0 | 1.0
0.1264452487230301 | 1 | 1.0
0.12283097207546234 | 0 | 1.0
0.123139388859272 | 1 | 1.0
0.1195683479309082 | 0 | 1.0
0.11992069333791733 | 1 | 1.0
0.11639480292797089 | 0 | 1.0
0.1167934387922287 | 1 | 1.0
0.11331569403409958 | 0 | 1.0
0.11376405507326126 | 1 | 1.0
0.11033857613801956 | 0 | 1.0
0.11084122955799103 | 1 | 1.0
0.10747333616018295 | 0 | 1.0
0.10803602635860443 | 0 | 1.0
0.10473230481147766 | 1 | 1.0
0.0975661352276802 | 0 | 1.0
0.09433464705944061 | 1 | 1.0
0.08724244683980942 | 0 | 1.0
0.08408629894256592 | 1 | 1.0
0.07707228511571884 | 0 | 1.0
0.07399623095989227 | 1 | 1.0
0.06706630438566208 | 0 | 1.0
0.06407675892114639 | 0 | 1.0
0.057238563895225525 | 1 | 1.0
0.04655689746141434 | 0 | 1.0
0.03982006385922432 | 1 | 1.0
0.029243210330605507 | 0 | 1.0
Total reward: 75.0
6.0, -2.4, 0.0, -0.7, 3.9, 1.1, -1.8, 3.9, -0.7, 0.9
parameter ends

state | action | reward
[0.04] | 1 | 1.0
0.04445868358016014 | 0 | 1.0
0.0478825680911541 | 1 | 1.0
0.04740910977125168 | 0 | 1.0
0.050844956189394 | 1 | 1.0
0.050385866314172745 | 0 | 1.0
0.0538383424282074 | 1 | 1.0
0.0533985011279583 | 0 | 1.0
0.056872621178627014 | 1 | 1.0
0.056457310914993286 | 0 | 1.0
0.05995853990316391 | 1 | 1.0
0.05957357585430145 | 0 | 1.0
0.0631079450249672 | 1 | 1.0
0.06275980174541473 | 0 | 1.0
0.06633402407169342 | 0 | 1.0
0.06602994352579117 | 1 | 1.0
0.061851270496845245 | 0 | 1.0
0.06159951165318489 | 1 | 1.0
0.057474639266729355 | 0 | 1.0
0.05727798119187355 | 1 | 1.0
0.05321047082543373 | 0 | 1.0
0.0530729740858078 | 1 | 1.0
0.04906770586967468 | 0 | 1.0
0.04899471253156662 | 1 | 1.0
0.04505794495344162 | 0 | 1.0
0.04505616053938866 | 0 | 1.0
0.041195597499608994 | 1 | 1.0
0.033480990678071976 | 0 | 1.0
0.02970602735877037 | 1 | 1.0
0.02207990363240242 | 0 | 1.0
0.01839524134993553 | 1 | 1.0
0.010863610543310642 | 0 | 1.0
0.007275738753378391 | 0 | 1.0
Total reward: 33.0
6.0, -2.4, 0.0, -0.7, 3.9, 1.1, -1.8, 3.9, -0.7, 0.9
parameter ends

state | action | reward
[-0.03] | 1 | 1.0
-0.02771708369255066 | 1 | 1.0
-0.024564670398831367 | 0 | 1.0
-0.01751110889017582 | 1 | 1.0
-0.014359713532030582 | 0 | 1.0
-0.007302422542124987 | 1 | 1.0
-0.004142512567341328 | 0 | 1.0
0.0029278905130922794 | 0 | 1.0
0.006105922162532806 | 1 | 1.0
0.0053953370079398155 | 0 | 1.0
0.008601419627666473 | 1 | 1.0
0.007920901291072369 | 0 | 1.0
0.011158856563270092 | 1 | 1.0
0.010512644425034523 | 0 | 1.0
0.013787010684609413 | 1 | 1.0
0.013180124573409557 | 0 | 1.0
0.016496241092681885 | 1 | 1.0
0.01593458093702793 | 0 | 1.0
0.019298680126667023 | 1 | 1.0
0.018789133056998253 | 0 | 1.0
0.02220843732357025 | 0 | 1.0
