4.2, -0.7, 3.0, 0.5, -1.9, 0.6, -0.8, 0.3, -1.4, -0.6, -0.3, -4.9, 4.6, 0.7, 4.0, -1.6, 0.9, -1.1
parameter ends

state | action | reward
[-0.02] | [ 0.36 -0.77] | -0.030562541343570282
-0.03411087160518978 | [-0.74  7.41] | -0.048664063380253746
-0.03744248089477251 | [ 0.33 -6.76] | -0.05485350543968757
-0.030857768917271378 | [-1.74  3.29] | -0.05906154929407705
-0.007480623761182144 | [ -1.43 -12.61] | -0.06705120165629846
0.058086498569755514 | [ -7.   -12.72] | 0.01572434495094076
0.13746752378654362 | [-11.33 -12.2 ] | 0.13997143614583588
0.22466963149960872 | [-14.25 -11.46] | 0.2735795135211649
0.31541253589618845 | [-15.93 -10.77] | 0.3990606464421259
0.40702079861647034 | [-16.73 -10.21] | 0.5101631519369058
0.497967399099628 | [-16.97  -9.79] | 0.6059679615317554
0.5874351182564955 | [-16.85  -9.47] | 0.6874790632777192
0.6750234453066662 | [-16.53  -9.23] | 0.7561126751708057
0.7605679032298533 | [-16.08  -9.06] | 0.8130020417088989
0.8440206457615932 | [-15.54  -8.94] | 0.8589124855600477
0.9253874455133158 | [-14.94  -8.86] | 0.8943634783246333
1.0046975497660067 | [-14.3   -8.81] | 0.9197781325663786
1.081990894403994 | [-13.63  -8.77] | 0.9356016796059657
1.157314364245799 | [-12.94  -8.76] | 0.9423755451790793
1.2307225341535217 | [-12.25  -8.76] | 0.9407716217504773
1.302280421325108 | [-11.55  -8.77] | 0.9315968166889366
1.372066997031631 | [-10.87  -8.8 ] | 0.9157779964692004
1.4401789175390076 | [-10.21  -8.85] | 0.8943356013321644
1.5067343503495347 | [-9.59 -8.9 ] | 0.8683521352911241
1.5718770275621505 | [-9.02 -8.98] | 0.8389400190720157
1.635780842428437 | [-8.5  -9.08] | 0.8072121156231387
1.698655461656072 | [-8.06 -9.2 ] | 0.7742632195562685
1.7607531569246588 | [-7.72 -9.36] | 0.7981227244595207
1.8239379370082138 | [ -3.12 -11.74] | 0.30437336459138864
1.8397535591434173 | [ 8.99 -4.56] | -0.09368298218296012
1.828978085395572 | [11.96 -1.18] | -0.4368754381535511
1.7981747940021902 | [14.68  1.47] | -0.6586584327852274
1.7535212721843807 | [17.45  2.34] | -0.7749976768095714
1.7007616991663737 | [19.19  2.91] | -0.8512704956052154
1.6429629502271634 | [20.18  3.31] | -0.900581428983177
1.5820036368587402 | [20.71  3.64] | -0.9352427724989465
1.5187919527454925 | [21.    3.96] | -0.9645811875313131
1.4535469521788515 | [21.23  4.32] | -0.9947942205685976
1.386022808424816 | [21.48  4.75] | -1.0285561421283078
1.3156988339313043 | [21.83  5.24] | -1.0646680093122456
1.2419603894068716 | [22.28  5.79] | -1.0986564414473232
1.1642515441413364 | [22.84  6.37] | -1.1233415083379161
1.0822098102528575 | [23.47  6.93] | -1.1300257245365102
0.9957656138179185 | [24.12  7.42] | -1.1103677378629528
0.905180666630607 | [24.72  7.8 ] | -1.0584783837564107
0.8110098512378128 | [25.22  8.03] | -0.9723933366913398
0.7139988336838001 | [25.58  8.12] | -0.8542490785424051
0.614957385415597 | [25.77  8.08] | -0.7092322617608946
0.5146536894469393 | [25.8   7.94] | -0.544039029990817
0.4137543664976341 | [25.67  7.72] | -0.36559794808311
0.3128086136791234 | [25.41  7.46] | -0.18036121475076514
0.21226128592975024 | [25.05  7.17] | 0.005920376116445081
0.11247950579861529 | [24.59  6.87] | 0.18808878924473182
0.013777736179572734 | [24.07  6.56] | 0.3609307747563073
-0.08359835583121597 | [23.49  6.27] | 0.5197589100692463
-0.17947462771770015 | [22.84  6.02] | 0.6615052313126527
-0.2737236431813272 | [22.14  5.84] | 0.784799025379613
-0.3662608669659645 | [21.38  5.73] | 0.8897542200809826
-0.4570431666648268 | [20.56  5.68] | 0.9773837362397881
-0.5460564030004803 | [19.7   5.69] | 1.0488602093466375
-0.6332944813541168 | [18.81  5.75] | 1.105014497538925
-0.7187406642316029 | [17.88  5.82] | 1.146252288224626
-0.8023592634844476 | [16.93  5.92] | 1.1727700407381787
-0.8840982557496584 | [15.97  6.02] | 1.1848466291088837
-0.9638985426639598 | [15.    6.12] | 1.1830626063994434
-1.0417052748379232 | [14.04  6.21] | 1.1684063048434956
-1.1174784982298755 | [13.1   6.31] | 1.1422847313180322
-1.1912021186136088 | [12.19  6.4 ] | 1.1064712200336118
-1.2628911229729611 | [11.33  6.49] | 1.0630174957865095
-1.3325973549601504 | [10.53  6.58] | 1.0141511500121159
-1.4004142633520253 | [9.81 6.68] | 0.962174700558575
-1.4664811333269752 | [9.18 6.78] | 0.9093786799944493
-1.5309874398618892 | [8.65 6.91] | 0.8579774587601183
-1.5941781392831584 | [7.46 8.03] | 1.3072837174244387
-1.6719921878376773 | [ 3.18 14.41] | 1.0774959269745765
-1.7317071586583357 | [-4.98  4.23] | 0.17251194103499873
-1.7331795332953503 | [-8.17  0.41] | -0.17551404943276339
-1.7136591504136967 | [-10.68  -2.51] | -0.427732434622286
-1.678401213373327 | [-13.49  -3.71] | -0.5791887365637653
-1.6330464816571926 | [-15.32  -4.56] | -0.6848753152743222
-1.5810034571804465 | [-16.37  -5.17] | -0.7555835255290441
-1.524583634921095 | [-16.91  -5.65] | -0.8036038582700746
-1.465092067611682 | [-17.19  -6.08] | -0.839189056687006
-1.4030732361542386 | [-17.36  -6.5 ] | -0.8697406781602883
-1.3385357342473914 | [-17.53  -6.97] | -0.8995137664736994
-1.2711393907485002 | [-17.77  -7.48] | -0.9291371109574671
-1.200375660826116 | [-18.11  -8.05] | -0.956081167898893
-1.1257199993079616 | [-18.57  -8.65] | -0.9751148328065525
-1.04676800090154 | [-19.13  -9.24] | -0.979150776807056
-0.9633479073436853 | [-19.76  -9.77] | -0.960703448287811
-0.8755878766886184 | [-20.43 -10.2 ] | -0.9137423224350611
-0.7839177011082091 | [-21.07 -10.47] | -0.8353238392628143
-0.6890022804273898 | [-21.65 -10.59] | -0.7262945992155636
-0.5916308913426711 | [-22.12 -10.56] | -0.5908002451570409
-0.49260327985037367 | [-22.47 -10.4 ] | -0.4350067844594772
-0.39264716632463625 | [-22.69 -10.14] | -0.26575059855378885
-0.29237923024228707 | [-22.79  -9.82] | -0.08960582648610343
-0.19230209451607183 | [-22.78  -9.46] | 0.08754455215468002
-0.09282279948799102 | [-22.67  -9.08] | 0.26057719529267986
0.00572073694360133 | [-22.47  -8.7 ] | 0.4247898165084306
0.10305625650685903 | [-22.19  -8.33] | 0.5758272404741084
0.19899638876570877 | [-21.82  -8.02] | 0.7107400862479948
0.29341208728119667 | [-21.36  -7.77] | 0.8281618467405057
0.3862159867711487 | [-20.81  -7.59] | 0.9280654630306486
0.47735594816196947 | [-20.19  -7.48] | 1.0112553415560546
0.5668040789989145 | [-19.48  -7.44] | 1.0787313653423465
0.654539796264302 | [-18.72  -7.45] | 1.131236618607035
0.7405341647145199 | [-17.9   -7.49] | 1.1691585912545044
0.8247423286519933 | [-17.03  -7.56] | 1.1927033679556724
0.9071052532840201 | [-16.12  -7.64] | 1.2021531765980418
0.9875576337901382 | [-15.17  -7.73] | 1.1980687935604903
1.0660380619177112 | [-14.21  -7.83] | 1.181391406597418
1.1424988718113782 | [-13.24  -7.93] | 1.1534555131947355
1.2169145879721617 | [-12.28  -8.03] | 1.1159408767697334
1.2892887969721165 | [-11.35  -8.14] | 1.0707891734286872
1.359659638431139 | [-10.47  -8.25] | 1.0201050832468819
1.4281042446118584 | [-9.64 -8.37] | 0.9660570296671938
1.4947425454299204 | [-8.9 -8.5] | 0.9107893032038267
1.5597409708326289 | [-8.25 -8.64] | 0.8563538805658728
1.623316736535126 | [-7.71 -8.8 ] | 1.0042838936406984
1.6918352731326525 | [ -3.69 -15.06] | 1.4269258568331635
1.7740280570846598 | [ -4.08 -15.87] | 0.6050699514263512
1.8047635233199222 | [ 7.46 -5.12] | 0.07749365670531576
1.8012687292751433 | [10.79 -2.02] | -0.25995047765260815
1.7776086692737847 | [13.76  0.6 ] | -0.5402160873414875
