-4.5, -3.5, 1.6, -1.0, -4.5, 1.5, 1.5, 4.0, -2.5, -2.5
parameter ends

state | action | reward
[-0.05] | 0 | 1.0
-0.04897504299879074 | 1 | 1.0
-0.05221957713365555 | 0 | 1.0
-0.05156886205077171 | 1 | 1.0
-0.05482883378863335 | 1 | 1.0
-0.05419490113854408 | 0 | 1.0
-0.049668747931718826 | 1 | 1.0
-0.04905445873737335 | 0 | 1.0
-0.04454609751701355 | 1 | 1.0
-0.04394809156656265 | 0 | 1.0
-0.039454422891139984 | 1 | 1.0
-0.03886978328227997 | 0 | 1.0
-0.03438810631632805 | 1 | 1.0
-0.03381429240107536 | 0 | 1.0
-0.02934224344789982 | 1 | 1.0
-0.02877701073884964 | 0 | 1.0
-0.024312494322657585 | 1 | 1.0
-0.023753847926855087 | 0 | 1.0
-0.019294975325465202 | 1 | 1.0
-0.01874111220240593 | 0 | 1.0
-0.01428616140037775 | 1 | 1.0
-0.013735419139266014 | 0 | 1.0
-0.009282790124416351 | 1 | 1.0
-0.008733605034649372 | 0 | 1.0
-0.004281774163246155 | 1 | 1.0
-0.0037326430901885033 | 0 | 1.0
0.0007198743987828493 | 1 | 1.0
0.0012704347027465701 | 0 | 1.0
0.005725122522562742 | 1 | 1.0
0.006278612185269594 | 0 | 1.0
0.010736988857388496 | 1 | 1.0
0.011294963769614697 | 0 | 1.0
0.01575862243771553 | 1 | 1.0
0.016322731971740723 | 0 | 1.0
0.020793374627828598 | 0 | 1.0
0.021365398541092873 | 1 | 1.0
0.018040189519524574 | 0 | 1.0
0.01862209104001522 | 1 | 1.0
0.015304403379559517 | 1 | 1.0
0.015891673043370247 | 0 | 1.0
0.020382018759846687 | 1 | 1.0
0.020970338955521584 | 0 | 1.0
0.025462951511144638 | 0 | 1.0
0.026054775342345238 | 1 | 1.0
0.022747311741113663 | 0 | 1.0
0.023345157504081726 | 1 | 1.0
0.020041629672050476 | 1 | 1.0
0.02064143307507038 | 0 | 1.0
0.025142744183540344 | 1 | 1.0
0.025740547105669975 | 0 | 1.0
0.030241236090660095 | 0 | 1.0
0.030839772894978523 | 1 | 1.0
0.027537688612937927 | 1 | 1.0
0.02813967689871788 | 0 | 1.0
0.03264393284916878 | 0 | 1.0
0.033245448023080826 | 1 | 1.0
0.029945772141218185 | 1 | 1.0
0.03054962307214737 | 0 | 1.0
0.03505520895123482 | 0 | 1.0
0.03565753251314163 | 1 | 1.0
0.03235814347863197 | 1 | 1.0
0.032961782068014145 | 0 | 1.0
0.03746664524078369 | 1 | 1.0
0.03806774318218231 | 0 | 1.0
0.04257149249315262 | 0 | 1.0
0.04317287355661392 | 1 | 1.0
0.03987343981862068 | 1 | 1.0
0.040477901697158813 | 0 | 1.0
0.044984471052885056 | 0 | 1.0
0.04558815434575081 | 1 | 1.0
0.04229051247239113 | 1 | 1.0
0.04289628565311432 | 0 | 1.0
0.047403689473867416 | 1 | 1.0
0.04800773784518242 | 0 | 1.0
0.05251486971974373 | 0 | 1.0
0.05312008783221245 | 1 | 1.0
0.04982496798038483 | 1 | 1.0
0.050434231758117676 | 0 | 1.0
0.05494612827897072 | 0 | 1.0
0.055555690079927444 | 1 | 1.0
0.05226451903581619 | 1 | 1.0
0.052877385169267654 | 0 | 1.0
0.05739254504442215 | 0 | 1.0
0.05800505727529526 | 1 | 1.0
0.05471654608845711 | 1 | 1.0
0.055331796407699585 | 0 | 1.0
0.0598490908741951 | 0 | 1.0
0.060463495552539825 | 1 | 1.0
0.05717664584517479 | 1 | 1.0
0.05779334530234337 | 0 | 1.0
0.06231187656521797 | 0 | 1.0
0.06292732805013657 | 1 | 1.0
0.059641338884830475 | 1 | 1.0
0.060258712619543076 | 0 | 1.0
0.06477774679660797 | 0 | 1.0
0.06539352983236313 | 1 | 1.0
0.06210769712924957 | 1 | 1.0
0.06272506713867188 | 0 | 1.0
0.06724392622709274 | 0 | 1.0
0.06785937398672104 | 1 | 1.0
0.06457303464412689 | 1 | 1.0
0.06518973410129547 | 0 | 1.0
0.06970775127410889 | 1 | 1.0
0.0703221783041954 | 0 | 1.0
0.0748395100235939 | 0 | 1.0
0.07545482367277145 | 1 | 1.0
0.07216975092887878 | 0 | 1.0
0.07278908044099808 | 1 | 1.0
0.06950625032186508 | 1 | 1.0
0.07012611627578735 | 0 | 1.0
0.074646957218647 | 1 | 1.0
0.07526390999555588 | 0 | 1.0
0.07978348433971405 | 0 | 1.0
0.080400750041008 | 1 | 1.0
0.07711737602949142 | 1 | 1.0
0.07773816585540771 | 0 | 1.0
0.08226142823696136 | 0 | 1.0
0.08288227766752243 | 1 | 1.0
0.07960238307714462 | 0 | 1.0
0.0802265852689743 | 1 | 1.0
0.07694834470748901 | 1 | 1.0
0.0775725319981575 | 0 | 1.0
0.08209747821092606 | 1 | 1.0
0.08271834254264832 | 0 | 1.0
0.08724164217710495 | 0 | 1.0
0.08786249905824661 | 1 | 1.0
0.08458258956670761 | 1 | 1.0
0.08520673215389252 | 0 | 1.0
0.08973328024148941 | 0 | 1.0
0.09035735577344894 | 1 | 1.0
0.08708065003156662 | 0 | 1.0
0.08770801872015 | 1 | 1.0
0.0844329446554184 | 1 | 1.0
0.08506033569574356 | 0 | 1.0
0.08958851546049118 | 1 | 1.0
0.09021268039941788 | 0 | 1.0
0.09473936259746552 | 0 | 1.0
0.09536371380090714 | 1 | 1.0
0.09208741039037704 | 0 | 1.0
0.092715322971344 | 1 | 1.0
0.08944092690944672 | 1 | 1.0
0.09006912261247635 | 0 | 1.0
0.09459827095270157 | 1 | 1.0
0.09522353112697601 | 0 | 1.0
0.09975148737430573 | 0 | 1.0
0.10037725418806076 | 1 | 1.0
0.09710255265235901 | 0 | 1.0
0.09773223102092743 | 1 | 1.0
0.09445979446172714 | 1 | 1.0
0.09509015083312988 | 0 | 1.0
0.09962167590856552 | 0 | 1.0
0.10024953633546829 | 1 | 1.0
0.09697545319795609 | 1 | 1.0
0.09760431945323944 | 0 | 1.0
0.10213448852300644 | 0 | 1.0
0.10276114195585251 | 1 | 1.0
0.09948597103357315 | 1 | 1.0
0.1001138761639595 | 0 | 1.0
0.10464319586753845 | 1 | 1.0
0.10526910424232483 | 0 | 1.0
0.10979816317558289 | 0 | 1.0
0.11042552441358566 | 1 | 1.0
0.10715289413928986 | 0 | 1.0
0.10778513550758362 | 1 | 1.0
0.10451576858758926 | 1 | 1.0
