-4.5, -3.5, 1.5, -1.0, -4.5, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.01] | 0 | 1.0
0.007967530749738216 | 1 | 1.0
0.00418806029483676 | 0 | 1.0
0.004322899505496025 | 1 | 1.0
0.000566651753615588 | 0 | 1.0
0.000723518431186676 | 1 | 1.0
-0.0030119617003947496 | 0 | 1.0
-0.002835274441167712 | 1 | 1.0
-0.006551898550242186 | 0 | 1.0
-0.006357073783874512 | 1 | 1.0
-0.010056261904537678 | 0 | 1.0
-0.009844505228102207 | 1 | 1.0
-0.013527223840355873 | 0 | 1.0
-0.013299302197992802 | 1 | 1.0
-0.016966093331575394 | 0 | 1.0
-0.016722358763217926 | 1 | 1.0
-0.020373361185193062 | 0 | 1.0
-0.020113760605454445 | 1 | 1.0
-0.023748714476823807 | 0 | 1.0
-0.023472798988223076 | 1 | 1.0
-0.027091043069958687 | 0 | 1.0
-0.026797965168952942 | 1 | 1.0
-0.030398430302739143 | 0 | 1.0
-0.03008691966533661 | 1 | 1.0
-0.03366810083389282 | 0 | 1.0
-0.033336445689201355 | 1 | 1.0
-0.03689637780189514 | 0 | 1.0
-0.036542389541864395 | 1 | 1.0
-0.04007859528064728 | 0 | 1.0
-0.03969956561923027 | 0 | 1.0
-0.0432090125977993 | 1 | 1.0
-0.0506049208343029 | 0 | 1.0
-0.0540839321911335 | 1 | 1.0
-0.0614507682621479 | 0 | 1.0
-0.06490162014961243 | 1 | 1.0
-0.07224123924970627 | 0 | 1.0
-0.07566547393798828 | 1 | 1.0
-0.08297903835773468 | 0 | 1.0
-0.08637752383947372 | 1 | 1.0
-0.09366554021835327 | 0 | 1.0
-0.09703847765922546 | 1 | 1.0
-0.10430079698562622 | 0 | 1.0
-0.10764775425195694 | 1 | 1.0
-0.11488359421491623 | 0 | 1.0
-0.11820349842309952 | 1 | 1.0
-0.12541142106056213 | 0 | 1.0
-0.1287025362253189 | 1 | 1.0
-0.13588044047355652 | 0 | 1.0
-0.13914035260677338 | 1 | 1.0
-0.14628539979457855 | 0 | 1.0
-0.1495109647512436 | 0 | 1.0
-0.15661954879760742 | 1 | 1.0
-0.1676088124513626 | 0 | 1.0
-0.17467644810676575 | 1 | 1.0
-0.1856255829334259 | 0 | 1.0
-0.19265347719192505 | 1 | 1.0
-0.20356310904026031 | 0 | 1.0
-0.2105514407157898 | 1 | 1.0
-0.2214212268590927 | 0 | 1.0
-0.22836923599243164 | 1 | 1.0
-0.23919782042503357 | 0 | 1.0
-0.24610373377799988 | 1 | 1.0
-0.2568887770175934 | 0 | 1.0
-0.2637498676776886 | 0 | 1.0
-0.27448800206184387 | 1 | 1.0
-0.2891007363796234 | 0 | 1.0
-0.2997874319553375 | 1 | 1.0
-0.3143494725227356 | 0 | 1.0
-0.3249856233596802 | 1 | 1.0
-0.33949705958366394 | 0 | 1.0
-0.3500823378562927 | 1 | 1.0
-0.3645420968532562 | 0 | 1.0
-0.3750748634338379 | 1 | 1.0
-0.3894806206226349 | 0 | 1.0
-0.399958074092865 | 0 | 1.0
-0.4143062233924866 | 1 | 1.0
-0.43252235651016235 | 0 | 1.0
-0.4468078911304474 | 1 | 1.0
-0.4649616479873657 | 0 | 1.0
-0.47918468713760376 | 1 | 1.0
-0.49727532267570496 | 0 | 1.0
-0.5114344358444214 | 1 | 1.0
-0.5294595956802368 | 0 | 1.0
-0.5435519218444824 | 0 | 1.0
-0.5615078210830688 | 1 | 1.0
-0.583324134349823 | 0 | 1.0
-0.6012051701545715 | 1 | 1.0
-0.6229464411735535 | 0 | 1.0
-0.6407520174980164 | 1 | 1.0
-0.6624165177345276 | 0 | 1.0
-0.6801440715789795 | 0 | 1.0
-0.7017281651496887 | 1 | 1.0
-0.7271655797958374 | 0 | 1.0
-0.7486637234687805 | 1 | 1.0
-0.7740148305892944 | 0 | 1.0
-0.795426070690155 | 1 | 1.0
-0.8206886053085327 | 0 | 1.0
-0.8420100808143616 | 0 | 1.0
-0.8671798706054688 | 1 | 1.0
-0.8961941003799438 | 0 | 1.0
-0.9212646484375 | 1 | 1.0
-0.9501785039901733 | 0 | 1.0
-0.9751476645469666 | 0 | 1.0
-1.0039575099945068 | 1 | 1.0
-1.0366040468215942 | 0 | 1.0
-1.0653036832809448 | 1 | 1.0
Total reward: 106.0
-4.5, -3.5, 1.5, -1.0, -4.5, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.03] | 1 | 1.0
-0.028561273589730263 | 0 | 1.0
-0.025316964834928513 | 1 | 1.0
-0.02597355842590332 | 0 | 1.0
-0.022724566981196404 | 0 | 1.0
-0.023374848067760468 | 1 | 1.0
-0.02792266756296158 | 0 | 1.0
-0.028563326224684715 | 1 | 1.0
-0.03310319408774376 | 0 | 1.0
-0.033737409859895706 | 1 | 1.0
-0.03827237710356712 | 0 | 1.0
-0.0389031358063221 | 1 | 1.0
-0.043436095118522644 | 0 | 1.0
-0.04406624659895897 | 1 | 1.0
-0.048600006848573685 | 0 | 1.0
-0.0492323599755764 | 1 | 1.0
-0.053769711405038834 | 0 | 1.0
-0.054407089948654175 | 1 | 1.0
-0.05895087867975235 | 1 | 1.0
-0.05959619954228401 | 0 | 1.0
-0.05634473264217377 | 1 | 1.0
-0.05700107291340828 | 0 | 1.0
-0.05375884100794792 | 1 | 1.0
-0.05442282557487488 | 0 | 1.0
-0.051186610013246536 | 1 | 1.0
-0.051855094730854034 | 0 | 1.0
-0.048621851950883865 | 1 | 1.0
-0.04929184913635254 | 0 | 1.0
-0.04605865105986595 | 1 | 1.0
-0.0467272512614727 | 0 | 1.0
-0.04349121078848839 | 1 | 1.0
-0.04415549710392952 | 0 | 1.0
-0.04091368988156319 | 0 | 1.0
-0.04157067835330963 | 1 | 1.0
-0.046124767512083054 | 0 | 1.0
-0.0467713288962841 | 1 | 1.0
-0.051316749304533005 | 0 | 1.0
-0.05195622518658638 | 1 | 1.0
-0.05649617686867714 | 0 | 1.0
-0.05713168531656265 | 1 | 1.0
-0.06166919320821762 | 0 | 1.0
-0.06230371817946434 | 1 | 1.0
-0.06684170663356781 | 0 | 1.0
-0.06747817248106003 | 1 | 1.0
-0.0720195397734642 | 0 | 1.0
-0.07266087830066681 | 1 | 1.0
-0.07720857858657837 | 1 | 1.0
-0.07785779982805252 | 0 | 1.0
-0.07461024075746536 | 1 | 1.0
-0.07527051866054535 | 0 | 1.0
-0.07203229516744614 | 1 | 1.0
-0.07270035892724991 | 0 | 1.0
-0.06946833431720734 | 1 | 1.0
-0.07014115154743195 | 0 | 1.0
-0.06691239774227142 | 1 | 1.0
-0.06758707016706467 | 0 | 1.0
-0.06435877084732056 | 1 | 1.0
-0.06503250449895859 | 0 | 1.0
-0.06180188059806824 | 1 | 1.0
-0.062471892684698105 | 0 | 1.0
-0.05923615023493767 | 1 | 1.0
-0.05989958718419075 | 0 | 1.0
-0.05665583908557892 | 0 | 1.0
-0.05730972811579704 | 1 | 1.0
-0.061859529465436935 | 0 | 1.0
-0.06250068545341492 | 1 | 1.0
-0.06703948229551315 | 0 | 1.0
-0.06767114251852036 | 1 | 1.0
-0.07220199704170227 | 0 | 1.0
-0.07282711565494537 | 1 | 1.0
-0.0773528516292572 | 0 | 1.0
-0.07797418534755707 | 1 | 1.0
-0.08249746263027191 | 0 | 1.0
-0.08311762660741806 | 1 | 1.0
-0.08764103055000305 | 0 | 1.0
-0.08826258778572083 | 1 | 1.0
-0.09278865158557892 | 0 | 1.0
-0.09341416507959366 | 1 | 1.0
-0.09794546663761139 | 0 | 1.0
-0.09857756644487381 | 1 | 1.0
-0.10311678051948547 | 1 | 1.0
-0.10375823080539703 | 0 | 1.0
-0.1005035862326622 | 1 | 1.0
-0.10115734487771988 | 0 | 1.0
-0.09791317582130432 | 1 | 1.0
-0.09857579320669174 | 0 | 1.0
-0.09533880650997162 | 1 | 1.0
-0.0960070937871933 | 0 | 1.0
-0.09277422726154327 | 1 | 1.0
-0.09344516694545746 | 0 | 1.0
-0.09021348506212234 | 1 | 1.0
-0.09088417142629623 | 0 | 1.0
-0.08765081316232681 | 1 | 1.0
-0.08831838518381119 | 0 | 1.0
-0.08508046716451645 | 0 | 1.0
-0.08574199676513672 | 1 | 1.0
-0.09030131995677948 | 0 | 1.0
-0.0909537822008133 | 1 | 1.0
-0.09550584107637405 | 0 | 1.0
-0.09615270793437958 | 1 | 1.0
-0.10070086270570755 | 0 | 1.0
-0.10134541988372803 | 1 | 1.0
-0.10589287430047989 | 0 | 1.0
-0.1065383106470108 | 1 | 1.0
-0.11108821630477905 | 1 | 1.0
-0.1117377057671547 | 0 | 1.0
-0.10848846286535263 | 1 | 1.0
-0.10914523154497147 | 0 | 1.0
-0.1059015542268753 | 1 | 1.0
-0.1065622866153717 | 0 | 1.0
-0.10332095623016357 | 1 | 1.0
-0.10398247838020325 | 0 | 1.0
-0.10074037313461304 | 0 | 1.0
-0.10139957070350647 | 1 | 1.0
-0.10595840960741043 | 0 | 1.0
-0.10661213845014572 | 1 | 1.0
-0.1111672893166542 | 0 | 1.0
-0.11181900650262833 | 1 | 1.0
-0.11637384444475174 | 1 | 1.0
-0.1170269250869751 | 0 | 1.0
-0.1137799471616745 | 1 | 1.0
-0.11443773657083511 | 0 | 1.0
-0.11119380593299866 | 1 | 1.0
-0.11185305565595627 | 0 | 1.0
-0.10860897600650787 | 0 | 1.0
-0.109266497194767 | 1 | 1.0
-0.11382395029067993 | 0 | 1.0
-0.11447655409574509 | 1 | 1.0
-0.11903084814548492 | 0 | 1.0
-0.1196819543838501 | 1 | 1.0
-0.12423643469810486 | 1 | 1.0
-0.12488939613103867 | 0 | 1.0
-0.12164255231618881 | 1 | 1.0
-0.12230072170495987 | 0 | 1.0
-0.11905740201473236 | 1 | 1.0
-0.11971750855445862 | 0 | 1.0
-0.11647454649209976 | 0 | 1.0
-0.11713342368602753 | 1 | 1.0
-0.12169251590967178 | 0 | 1.0
-0.12234701216220856 | 1 | 1.0
-0.1269034743309021 | 0 | 1.0
-0.12755705416202545 | 1 | 1.0
-0.13211432099342346 | 1 | 1.0
-0.132770374417305 | 0 | 1.0
-0.12952697277069092 | 1 | 1.0
-0.1301889419555664 | 0 | 1.0
-0.12694980204105377 | 1 | 1.0
-0.12761448323726654 | 0 | 1.0
-0.12437653541564941 | 1 | 1.0
-0.12504088878631592 | 0 | 1.0
-0.12180108577013016 | 0 | 1.0
-0.12246207892894745 | 1 | 1.0
-0.12702220678329468 | 0 | 1.0
-0.12767674028873444 | 1 | 1.0
-0.13223223388195038 | 0 | 1.0
-0.13288381695747375 | 1 | 1.0
-0.13743805885314941 | 0 | 1.0
-0.1380900740623474 | 1 | 1.0
-0.14264638721942902 | 1 | 1.0
-0.14330215752124786 | 0 | 1.0
-0.14005911350250244 | 1 | 1.0
-0.14072205126285553 | 0 | 1.0
-0.13748452067375183 | 1 | 1.0
-0.13815145194530487 | 0 | 1.0
-0.13491639494895935 | 1 | 1.0
-0.13558429479599 | 0 | 1.0
-0.13234871625900269 | 1 | 1.0
-0.13301463425159454 | 0 | 1.0
-0.12977559864521027 | 0 | 1.0
-0.13043656945228577 | 1 | 1.0
-0.13499586284160614 | 0 | 1.0
-0.13564880192279816 | 1 | 1.0
-0.1402018815279007 | 0 | 1.0
-0.1408502757549286 | 1 | 1.0
-0.1454005092382431 | 0 | 1.0
-0.1460476815700531 | 1 | 1.0
-0.15059830248355865 | 0 | 1.0
-0.15124747157096863 | 1 | 1.0
-0.1558017134666443 | 1 | 1.0
-0.15645615756511688 | 0 | 1.0
-0.1532125174999237 | 1 | 1.0
-0.15387555956840515 | 0 | 1.0
-0.1506388783454895 | 1 | 1.0
-0.1513073444366455 | 0 | 1.0
-0.14807453751564026 | 1 | 1.0
-0.14874543249607086 | 0 | 1.0
-0.1455135941505432 | 1 | 1.0
-0.1461840122938156 | 0 | 1.0
-0.14295025169849396 | 1 | 1.0
-0.14361731708049774 | 0 | 1.0
-0.14037877321243286 | 0 | 1.0
-0.14103955030441284 | 1 | 1.0
-0.14559799432754517 | 0 | 1.0
-0.1462494432926178 | 1 | 1.0
-0.15080034732818604 | 0 | 1.0
-0.1514459252357483 | 1 | 1.0
-0.15599262714385986 | 0 | 1.0
-0.156635582447052 | 1 | 1.0
-0.1611812710762024 | 0 | 1.0
-0.1618247628211975 | 1 | 1.0
-0.16637253761291504 | 0 | 1.0
-0.16701968014240265 | 1 | 1.0
-0.17157267034053802 | 1 | 1.0
-0.1722266525030136 | 0 | 1.0
-0.1689833700656891 | 1 | 1.0
-0.16964749991893768 | 0 | 1.0
-0.16641271114349365 | 1 | 1.0
-0.16708381474018097 | 0 | 1.0
-0.1638544648885727 | 1 | 1.0
-0.16452962160110474 | 0 | 1.0
-0.161302849650383 | 1 | 1.0
-0.16197921335697174 | 0 | 1.0
-0.15875227749347687 | 1 | 1.0
-0.15942710638046265 | 0 | 1.0
-0.15619727969169617 | 1 | 1.0
-0.15686780214309692 | 0 | 1.0
-0.1536322981119156 | 0 | 1.0
-0.15429571270942688 | 1 | 1.0
-0.1588563770055771 | 0 | 1.0
-0.15950968861579895 | 1 | 1.0
-0.16406211256980896 | 0 | 1.0
-0.16470883786678314 | 1 | 1.0
-0.16925637423992157 | 0 | 1.0
-0.1698998361825943 | 1 | 1.0
-0.17444568872451782 | 0 | 1.0
-0.175089031457901 | 1 | 1.0
-0.17963634431362152 | 0 | 1.0
-0.18028271198272705 | 1 | 1.0
-0.1848345845937729 | 1 | 1.0
-0.18548713624477386 | 0 | 1.0
-0.18224208056926727 | 1 | 1.0
-0.18290409445762634 | 0 | 1.0
-0.17966681718826294 | 1 | 1.0
-0.18033508956432343 | 0 | 1.0
-0.17710250616073608 | 1 | 1.0
-0.17777402698993683 | 0 | 1.0
-0.17454321682453156 | 1 | 1.0
-0.17521506547927856 | 0 | 1.0
-0.17198318243026733 | 1 | 1.0
-0.17265252768993378 | 0 | 1.0
-0.16941671073436737 | 0 | 1.0
-0.17008066177368164 | 1 | 1.0
-0.17464277148246765 | 0 | 1.0
-0.17529836297035217 | 1 | 1.0
-0.17985394597053528 | 0 | 1.0
-0.1805047243833542 | 1 | 1.0
-0.18505720794200897 | 0 | 1.0
-0.18570654094219208 | 1 | 1.0
-0.19025923311710358 | 0 | 1.0
-0.19091041386127472 | 1 | 1.0
-0.19546659290790558 | 1 | 1.0
-0.1961229145526886 | 0 | 1.0
-0.19288115203380585 | 1 | 1.0
-0.19354602694511414 | 0 | 1.0
-0.19031117856502533 | 1 | 1.0
-0.19098147749900818 | 0 | 1.0
-0.18775050342082977 | 1 | 1.0
-0.1884232759475708 | 0 | 1.0
-0.18519333004951477 | 1 | 1.0
-0.18586568534374237 | 0 | 1.0
-0.18263395130634308 | 0 | 1.0
-0.1833030879497528 | 1 | 1.0
-0.187871515750885 | 0 | 1.0
-0.18853455781936646 | 1 | 1.0
-0.19309879839420319 | 0 | 1.0
-0.19375944137573242 | 1 | 1.0
-0.1983231008052826 | 1 | 1.0
-0.19898493587970734 | 0 | 1.0
-0.19574671983718872 | 1 | 1.0
-0.19641335308551788 | 0 | 1.0
-0.19317835569381714 | 1 | 1.0
-0.1938467174768448 | 0 | 1.0
-0.19061197340488434 | 0 | 1.0
-0.1912791132926941 | 1 | 1.0
-0.1958465427160263 | 0 | 1.0
-0.19650951027870178 | 1 | 1.0
-0.20107464492321014 | 1 | 1.0
-0.20173712074756622 | 0 | 1.0
-0.1984986960887909 | 1 | 1.0
-0.19916430115699768 | 0 | 1.0
-0.1959274709224701 | 0 | 1.0
-0.19659315049648285 | 1 | 1.0
-0.2011597454547882 | 0 | 1.0
-0.20182250440120697 | 1 | 1.0
-0.20638804137706757 | 1 | 1.0
-0.20705153048038483 | 0 | 1.0
-0.20381474494934082 | 1 | 1.0
-0.20448260009288788 | 0 | 1.0
-0.2012486308813095 | 1 | 1.0
-0.2019178420305252 | 0 | 1.0
-0.1986837536096573 | 0 | 1.0
-0.19935138523578644 | 1 | 1.0
-0.20391912758350372 | 0 | 1.0
-0.20458224415779114 | 1 | 1.0
-0.2091473489999771 | 0 | 1.0
-0.20980964601039886 | 1 | 1.0
-0.21437573432922363 | 1 | 1.0
-0.21504081785678864 | 0 | 1.0
-0.21180666983127594 | 1 | 1.0
-0.21247819066047668 | 0 | 1.0
-0.20924897491931915 | 1 | 1.0
-0.20992398262023926 | 0 | 1.0
-0.20669682323932648 | 1 | 1.0
-0.2073725312948227 | 0 | 1.0
-0.2041446715593338 | 1 | 1.0
-0.20481829345226288 | 0 | 1.0
-0.2015869915485382 | 0 | 1.0
-0.20225577056407928 | 1 | 1.0
-0.20682299137115479 | 0 | 1.0
-0.20748405158519745 | 1 | 1.0
-0.21204546093940735 | 0 | 1.0
-0.21270246803760529 | 1 | 1.0
-0.2172616422176361 | 0 | 1.0
-0.21791812777519226 | 1 | 1.0
-0.22247850894927979 | 0 | 1.0
-0.22313794493675232 | 1 | 1.0
-0.22770299017429352 | 1 | 1.0
-0.228368878364563 | 0 | 1.0
-0.225137397646904 | 1 | 1.0
-0.2258133441209793 | 0 | 1.0
-0.22259041666984558 | 1 | 1.0
-0.22327354550361633 | 0 | 1.0
-0.2200564295053482 | 1 | 1.0
-0.22074410319328308 | 0 | 1.0
