-5.0, -2.4, 0.8, 0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[0.02] | 0 | 1.0
0.01882348582148552 | 1 | 1.0
0.015662461519241333 | 1 | 1.0
0.016399135813117027 | 0 | 1.0
0.021031776443123817 | 1 | 1.0
0.021755818277597427 | 0 | 1.0
0.02637752890586853 | 1 | 1.0
0.027092132717370987 | 0 | 1.0
0.03170594200491905 | 1 | 1.0
0.0324140228331089 | 0 | 1.0
0.03702271729707718 | 1 | 1.0
0.0377269983291626 | 0 | 1.0
0.0423332117497921 | 1 | 1.0
0.04303627833724022 | 0 | 1.0
0.0476425439119339 | 1 | 1.0
0.04834691807627678 | 0 | 1.0
0.0529557429254055 | 1 | 1.0
0.0536639541387558 | 0 | 1.0
0.05827787518501282 | 1 | 1.0
0.05899250879883766 | 0 | 1.0
0.06361415982246399 | 1 | 1.0
0.06433793902397156 | 0 | 1.0
0.06897011399269104 | 0 | 1.0
0.06970594823360443 | 1 | 1.0
0.06654718518257141 | 0 | 1.0
0.06729825586080551 | 1 | 1.0
0.0641530230641365 | 0 | 1.0
0.06491617113351822 | 1 | 1.0
0.06178149953484535 | 0 | 1.0
0.06255389750003815 | 1 | 1.0
0.059427130967378616 | 0 | 1.0
0.06020621955394745 | 1 | 1.0
0.05708492547273636 | 0 | 1.0
0.0578683540225029 | 1 | 1.0
0.054750263690948486 | 0 | 1.0
0.05553581193089485 | 1 | 1.0
0.05241876468062401 | 0 | 1.0
0.05320430174469948 | 1 | 1.0
0.050086189061403275 | 0 | 1.0
0.05086960643529892 | 1 | 1.0
0.047748323529958725 | 0 | 1.0
0.04852748662233353 | 1 | 1.0
0.045400869101285934 | 0 | 1.0
0.04617356136441231 | 1 | 1.0
0.04303934425115585 | 0 | 1.0
0.04380321875214577 | 1 | 1.0
0.04065898060798645 | 1 | 1.0
0.04141148924827576 | 0 | 1.0
0.04605910927057266 | 1 | 1.0
0.046797458082437515 | 0 | 1.0
0.051432833075523376 | 1 | 1.0
0.0521605983376503 | 0 | 1.0
0.05678710713982582 | 1 | 1.0
0.05750754475593567 | 0 | 1.0
0.062128305435180664 | 1 | 1.0
0.06284446269273758 | 0 | 1.0
0.06746241450309753 | 1 | 1.0
0.06817717105150223 | 0 | 1.0
0.07279515266418457 | 1 | 1.0
0.07351134717464447 | 0 | 1.0
0.07813215255737305 | 1 | 1.0
0.0788525938987732 | 0 | 1.0
0.08347905427217484 | 1 | 1.0
0.08420664072036743 | 0 | 1.0
0.08884169906377792 | 1 | 1.0
0.08957946300506592 | 0 | 1.0
0.09422623366117477 | 0 | 1.0
0.09497742354869843 | 1 | 1.0
0.0918348878622055 | 0 | 1.0
0.09260305762290955 | 1 | 1.0
0.08947598934173584 | 0 | 1.0
0.09025838226079941 | 1 | 1.0
0.08714425563812256 | 0 | 1.0
0.08793850988149643 | 1 | 1.0
0.08483514189720154 | 0 | 1.0
0.08563921600580215 | 1 | 1.0
0.0825447291135788 | 0 | 1.0
0.08335685729980469 | 1 | 1.0
0.08026961237192154 | 0 | 1.0
0.08108825981616974 | 1 | 1.0
0.0780068188905716 | 0 | 1.0
0.07883062958717346 | 1 | 1.0
0.07575371861457825 | 0 | 1.0
0.07658148556947708 | 1 | 1.0
0.07350795716047287 | 0 | 1.0
0.07433857768774033 | 1 | 1.0
0.07126739621162415 | 0 | 1.0
0.07209986448287964 | 1 | 1.0
0.06903005391359329 | 0 | 1.0
0.06986342370510101 | 1 | 1.0
0.06679404526948929 | 0 | 1.0
0.06762740761041641 | 1 | 1.0
0.06455756723880768 | 0 | 1.0
0.06539001315832138 | 1 | 1.0
0.06231880187988281 | 0 | 1.0
0.06314941495656967 | 1 | 1.0
0.06007590889930725 | 0 | 1.0
0.06090374290943146 | 1 | 1.0
0.05782696604728699 | 0 | 1.0
0.05865101143717766 | 1 | 1.0
0.05556991696357727 | 0 | 1.0
0.056389085948467255 | 1 | 1.0
0.05330254137516022 | 0 | 1.0
0.05411562696099281 | 1 | 1.0
0.051022373139858246 | 0 | 1.0
0.0518280453979969 | 1 | 1.0
0.04872666299343109 | 0 | 1.0
0.04952341318130493 | 1 | 1.0
0.046412304043769836 | 0 | 1.0
0.04719841852784157 | 1 | 1.0
0.04407576844096184 | 0 | 1.0
0.04484929144382477 | 1 | 1.0
0.041713010519742966 | 1 | 1.0
0.042471691966056824 | 0 | 1.0
0.04712372645735741 | 1 | 1.0
0.04786496236920357 | 0 | 1.0
0.052501559257507324 | 1 | 1.0
0.053229041397571564 | 0 | 1.0
0.05785364657640457 | 1 | 1.0
0.05857066065073013 | 0 | 1.0
0.06318638473749161 | 1 | 1.0
0.06389592587947845 | 0 | 1.0
0.06850561499595642 | 1 | 1.0
0.06921044737100601 | 0 | 1.0
0.07381677627563477 | 1 | 1.0
0.07451951503753662 | 0 | 1.0
0.07912502437829971 | 1 | 1.0
0.07982819527387619 | 0 | 1.0
0.08443538099527359 | 1 | 1.0
0.08514150232076645 | 0 | 1.0
0.08975287526845932 | 1 | 1.0
0.09046448022127151 | 0 | 1.0
0.09508262574672699 | 1 | 1.0
