4.3, -0.5, 3.8, 0.2, -2.0, 0.5, -1.2, 0.6, -1.8, -0.9, -0.3, -3.5, 4.5, 0.8, 4.0, -1.0, 1.0, 0.7
parameter ends

state | action | reward
[0.03] | [1.23 0.76] | -0.020727942565940485
0.005955812733799434 | [6.27 3.8 ] | 0.002130693560380829
-0.04544324823977706 | [10.95  5.2 ] | 0.06160286509626475
-0.11601030410365662 | [13.93  6.12] | 0.14858698537719506
-0.19776735475013751 | [15.49  6.68] | 0.24832158944108407
-0.285170859255434 | [16.13  7.04] | 0.3495962624790169
-0.37492243323914665 | [16.24  7.29] | 0.4459767387733957
-0.4651728119395926 | [16.05  7.47] | 0.5340713006484819
-0.5548768333840135 | [15.71  7.61] | 0.6120773109232502
-0.6434126915343925 | [15.27  7.72] | 0.6790533863131527
-0.7303838956874752 | [14.78  7.8 ] | 0.7346155584453111
-0.8155215158709641 | [14.27  7.86] | 0.7788077276691519
-0.8986369212339252 | [13.73  7.9 ] | 0.8120298880051176
-0.9795992806213356 | [13.19  7.93] | 0.8349795625560571
-1.058325135655412 | [12.65  7.94] | 0.8485921059098751
-1.1347737825375543 | [12.12  7.94] | 0.8539777192401797
-1.2089453243470865 | [11.6   7.93] | 0.8523576295527295
-1.2808798184779695 | [11.11  7.92] | 0.8450033662594489
-1.3506567728732448 | [10.64  7.9 ] | 0.8331829945883565
-1.418394719362502 | [10.21  7.9 ] | 0.8181172774515343
-1.4842508880068719 | [9.83 7.9 ] | 0.8009474943718704
-1.548421208339137 | [9.49 7.92] | 0.7827153692566092
-1.6111410195411158 | [9.22 7.95] | 0.7643544592649226
-1.6726870169915091 | [9.02 8.02] | 0.7466915375725783
-1.7333811333345814 | [8.91 8.11] | 0.7304559597585856
-1.7935972963512077 | [8.32 7.26] | 0.09135689042249537
-1.8025588151895269 | [-6.02  1.96] | -0.25456803330408917
-1.7838180203633105 | [-8.23 -0.75] | -0.5370459511774629
-1.747196581471227 | [-10.84  -2.3 ] | -0.6975677855021755
-1.6990219331250498 | [-13.05  -3.02] | -0.7835331417284523
-1.6440729994586654 | [-14.37  -3.42] | -0.8303277758972505
-1.5852932571411937 | [-15.03  -3.64] | -0.8519814229141427
-1.5244331604317138 | [-15.31  -3.77] | -0.8603130383584568
-1.4623152834207658 | [-15.38  -3.87] | -0.8636738774984224
-1.3991245791124292 | [-15.39  -3.99] | -0.867463063410242
-1.3346205105664275 | [-15.41  -4.15] | -0.874581729503778
-1.268286254470807 | [-15.5   -4.37] | -0.8850639221196187
-1.1994737189837346 | [-15.7   -4.64] | -0.896498978687968
-1.1275264753220484 | [-16.02  -4.94] | -0.9043613595466243
-1.0518912517322117 | [-16.46  -5.26] | -0.9025284057514209
-0.9722172615535294 | [-16.99  -5.56] | -0.8842781327027288
-0.8884267760524184 | [-17.59  -5.8 ] | -0.8436775823110884
-0.8007386258734057 | [-18.22  -5.96] | -0.7769995608374944
-0.7096357395336644 | [-18.83  -6.01] | -0.6836289539817932
-0.6157853728787306 | [-19.4   -5.97] | -0.5660983532873226
-0.5199370613749511 | [-19.88  -5.83] | -0.4293091382290098
-0.4228281215286715 | [-20.27  -5.63] | -0.2793562297285554
-0.32511724468657127 | [-20.55  -5.38] | -0.12244896249181872
-0.22735361815308375 | [-20.72  -5.11] | 0.035788435847312845
-0.12997630025041507 | [-20.79  -4.85] | 0.19062348378576102
-0.033330351328619334 | [-20.77  -4.59] | 0.33812510176060795
0.06232605623435506 | [-20.65  -4.36] | 0.4751516569543671
0.1568281779830625 | [-20.45  -4.18] | 0.5998200288292391
0.2500720777065272 | [-20.17  -4.04] | 0.7112905083655561
0.3419856081170074 | [-19.8   -3.95] | 0.8093596101920238
0.4325105606349301 | [-19.36  -3.91] | 0.894079918820546
0.5215898226549621 | [-18.85  -3.9 ] | 0.9654874820938969
0.6091586229213853 | [-18.27  -3.92] | 1.0235079273664396
0.6951409969916322 | [-17.63  -3.95] | 1.0680244242643173
0.7794516147065061 | [-16.94  -4.01] | 1.099022814657439
0.862001464536427 | [-16.2   -4.07] | 1.116729353541661
0.9427052902514702 | [-15.43  -4.15] | 1.1216964197447588
1.021489138190953 | [-14.62  -4.23] | 1.114828821845391
1.098297153554687 | [-13.81  -4.31] | 1.0973617036755707
1.1730973443109196 | [-12.99  -4.4 ] | 1.0708052387495488
1.2458863205597888 | [-12.18  -4.5 ] | 1.0368699270333255
1.316693131107114 | [-11.4  -4.6] | 0.9973841635036838
1.3855823816973631 | [-10.67  -4.71] | 0.9542139599206034
1.4526568962334419 | [-10.01  -4.82] | 0.9091929133955032
1.5180602894398139 | [-9.41 -4.95] | 0.8640683447288593
1.5819799519918967 | [-8.92 -5.09] | 0.8204670156807499
1.6446511047528323 | [-7.98 -5.81] | 1.2744532261501806
1.7215473738588274 | [-5.21 -9.59] | 1.401183285092524
1.8027059079445567 | [-4.41 -8.43] | 0.411405540759052
1.8211931183931211 | [ 6.94 -1.17] | -0.03250911053015994
1.8110806236237362 | [10.34  0.99] | -0.2990725286451385
1.783387800913168 | [13.99  2.06] | -0.4714294633539186
1.7435923235035395 | [16.57  2.79] | -0.5974130386870836
1.6956476153276567 | [18.14  3.26] | -0.6839552633307828
1.6425469616685824 | [18.98  3.57] | -0.7422249002132054
1.5861950417146098 | [19.37  3.79] | -0.7831873403752783
1.5276024350114705 | [19.53  3.98] | -0.8154825607898512
1.4671360493683723 | [19.62  4.16] | -0.8452915008036926
1.4047146564275863 | [19.72  4.36] | -0.8762451071987283
1.33996086553726 | [19.89  4.6 ] | -0.9089923663639862
1.2723467155664936 | [20.16  4.88] | -0.9415998792602136
1.2013162751184365 | [20.54  5.18] | -0.9698276191886134
1.126398004477479 | [21.01  5.5 ] | -0.9876407130016004
1.0473039083096296 | [21.54  5.81] | -0.9881873946739629
0.964000557490712 | [22.08  6.09] | -0.9651897586937844
0.8767348195220807 | [22.58  6.31] | -0.9144150218707879
0.7860055471508816 | [23.    6.46] | -0.8346953786695306
0.6924887812591991 | [23.29  6.54] | -0.7281049146902926
0.5969396715387463 | [23.45  6.55] | -0.599287444024599
0.5000997687501252 | [23.47  6.52] | -0.45430912821643993
0.402630609617834 | [23.35  6.46] | -0.2995328530923689
0.3050824748317972 | [23.12  6.38] | -0.14083710849104814
0.20789359462302634 | [22.78  6.3 ] | 0.016758016319431843
0.11140674300617552 | [22.37  6.23] | 0.16901973740705073
0.015878542524517238 | [21.89  6.17] | 0.31244600911754905
-0.07852569233750988 | [21.35  6.15] | 0.44480019440027
-0.17169984414620404 | [20.76  6.16] | 0.5649175998587689
-0.2635676325726903 | [20.13  6.19] | 0.6722941993254888
-0.3540647879954738 | [19.45  6.25] | 0.7667238606749284
-0.4431269971990863 | [18.73  6.34] | 0.8480447080828546
-0.5306824255314694 | [17.99  6.43] | 0.9160478522689147
-0.6166493393350682 | [17.22  6.52] | 0.9705302191212473
-0.7009385399337309 | [16.43  6.62] | 1.0114179394642426
-0.7834590731872166 | [15.63  6.71] | 1.0388868537384741
-0.8641253345150387 | [14.83  6.8 ] | 1.0534396853315995
-0.9428641718934837 | [14.03  6.88] | 1.0559310635416017
-1.019621271002379 | [13.25  6.95] | 1.047548189179446
-1.094366590409897 | [12.49  7.02] | 1.0297597620090546
-1.1670988524102206 | [11.76  7.08] | 1.0042455966946922
-1.237849194205167 | [11.09  7.14] | 0.9728180754472834
-1.3066841488526075 | [10.47  7.2 ] | 0.9373452521220436
-1.3737082076910365 | [9.91 7.26] | 0.899683849177073
-1.439066326419422 | [9.44 7.34] | 0.8616283594110765
-1.5029468702500017 | [9.06 7.43] | 0.8248801161681031
-1.5655856483794997 | [8.02 8.21] | 1.2660797832391055
-1.6425025298556535 | [ 3.94 12.57] | 1.3894426867753746
-1.7235795789726245 | [ 3.67 11.17] | 0.40470935746615344
-1.74209613511682 | [-4.91  2.69] | -0.03550093375834911
-1.7318919804304722 | [-7.47  0.15] | -0.34801902746498675
-1.7027204290685607 | [-9.7  -1.94] | -0.5638301276303765
-1.6600357848562708 | [-12.26  -2.75] | -0.6805811769545433
-1.6093037640910757 | [-13.91  -3.25] | -0.7568070799657663
-1.5534795053638843 | [-14.85  -3.59] | -0.8043515047721779
-1.4944040432262038 | [-15.34  -3.83] | -0.8346428520942876
-1.4330050159308856 | [-15.58  -4.04] | -0.8565615141742388
-1.3695524989335215 | [-15.74  -4.27] | -0.8761918537087188
-1.303862556472973 | [-15.9   -4.54] | -0.8966475164970119
-1.2354636038236215 | [-16.13  -4.85] | -0.917592989890096
-1.1637641727736323 | [-16.47  -5.2 ] | -0.9357168524236128
-1.0881973389100472 | [-16.92  -5.57] | -0.9452343087733264
-1.0083509500315633 | [-17.49  -5.92] | -0.9388311673396728
-0.9240726453844018 | [-18.14  -6.22] | -0.9092156244748744
-0.835525781280325 | [-18.83  -6.43] | -0.8509669835509236
-0.7431768966066487 | [-19.52  -6.53] | -0.7620022780042274
-0.6477163845312308 | [-20.17  -6.49] | -0.6440025847103926
-0.5499413962120351 | [-20.74  -6.35] | -0.501682838310899
-0.4506435235213048 | [-21.2   -6.12] | -0.3414322657134746
-0.35053283744064456 | [-21.56  -5.82] | -0.17003336484852205
-0.2502058860969669 | [-21.81  -5.49] | 0.006144768133718621
-0.15014753071781609 | [-21.96  -5.15] | 0.18147014696071945
-0.05075171852215993 | [-22.02  -4.81] | 0.3510480359497894
0.04765264562431097 | [-21.99  -4.47] | 0.5103234423090199
0.14480684012120437 | [-21.87  -4.18] | 0.6552871470582137
0.2405349260789325 | [-21.65  -3.93] | 0.7834272912590693
0.33471496534214995 | [-21.34  -3.74] | 0.8937735119666711
0.42726595888668434 | [-20.92  -3.62] | 0.9866168385024852
0.5181416968376017 | [-20.41  -3.55] | 1.0629501852891228
0.6073185888906526 | [-19.82  -3.54] | 1.1238288579124012
0.6947779484298097 | [-19.16  -3.57] | 1.1699714037950537
0.7804907378499573 | [-18.43  -3.63] | 1.2017286891388117
0.8644111503981171 | [-17.64  -3.71] | 1.2193006408494882
0.9464794619294793 | [-16.8  -3.8] | 1.2230028294245243
1.0266306026438357 | [-15.92  -3.91] | 1.213457576344621
1.1048045548840706 | [-15.01  -4.01] | 1.1916788139844834
1.180956177559043 | [-14.1   -4.13] | 1.1590701004105168
1.2550635332078055 | [-13.18  -4.25] | 1.117366072211124
1.3271346227414942 | [-12.29  -4.37] | 1.0685428171925426
1.3972127609073703 | [-11.44  -4.49] | 1.01471618370945
1.4653809429115034 | [-10.64  -4.62] | 0.9580424492509259
1.531765639539437 | [-9.92 -4.77] | 0.9006322744989691
1.5965405777483113 | [-9.3  -4.92] | 0.8444853647583787
1.659931223290621 | [-8.79 -5.09] | 1.0957580447149196
1.7313695193660998 | [-4.74 -9.55] | 1.4401151845704983
1.8137386962130095 | [-3.84 -8.65] | 0.4631974981907338
1.8345465648016608 | [ 7.02 -1.51] | 0.02238678819526511
1.8274965106804302 | [10.43  0.73] | -0.2807007860429179
1.801638302926866 | [13.78  2.2 ] | -0.48751553472170306
1.7624117096085128 | [16.55  2.96] | -0.6225103095564831
1.7145285787199005 | [18.29  3.47] | -0.7180891329640995
1.6610227237375017 | [19.27  3.81] | -0.785338912479454
1.60383016381604 | [19.79  4.07] | -0.8355145611513712
1.5439682403024502 | [20.08  4.29] | -0.8776490862267551
1.4817844989278321 | [20.28  4.52] | -0.9181623900035841
1.4171600088776652 | [20.51  4.76] | -0.9602882574767106
1.3496860207130026 | [20.81  5.05] | -1.0037730874830226
1.2788287612301334 | [21.22  5.37] | -1.0453531053216596
1.2040690692546538 | [21.72  5.71] | -1.079151659276164
1.1250285668788678 | [22.31  6.05] | -1.0975484381963594
1.0415710176555735 | [22.92  6.35] | -1.0926576275443551
0.9538579245173708 | [23.5  6.6] | -1.0581651570096962
0.8623409736224594 | [24.01  6.77] | -0.9909099137620575
0.7676918482581262 | [24.4   6.86] | -0.8915425484838324
0.670694089262204 | [24.63  6.86] | -0.7640351749258124
0.572135137318573 | [24.71  6.81] | -0.6144389034945267
0.47272913842594944 | [24.64  6.71] | -0.4495606369214421
0.37308052510552825 | [24.44  6.58] | -0.27602032135996046
0.2736812448041851 | [24.13  6.45] | -0.09978350313282686
0.17492825285513067 | [23.73  6.31] | 0.07393155306923621
0.07714709310400572 | [23.26  6.18] | 0.2402243101245833
-0.019414935969209065 | [22.72  6.07] | 0.3948028963010909
-0.11459588388495837 | [22.14  6.  ] | 0.5349343101259025
-0.20828775472013877 | [21.5   5.97] | 0.6593450933050046
-0.3004195794907517 | [20.8   5.98] | 0.7678764079101481
-0.390946802654375 | [20.06  6.03] | 0.8609767848848103
-0.47983783113723033 | [19.29  6.1 ] | 0.9391883229052436
-0.567059221723614 | [18.48  6.2 ] | 1.0028497956531504
-0.6525654158255062 | [17.64  6.3 ] | 1.0520859714256698
-0.7362965182108276 | [16.79  6.41] | 1.0869795787450052
-0.8181831479429497 | [15.92  6.52] | 1.1077779755829074
-0.8981550907275252 | [15.05  6.61] | 1.1150424921065045
-0.9761507845373651 | [14.19  6.71] | 1.1097159512406805
-1.0521259823201294 | [13.35  6.79] | 1.0931203807112135
-1.1260610234960888 | [12.55  6.87] | 1.066906522582031
-1.1979667107504564 | [11.78  6.94] | 1.0329750755642242
-1.267889006966928 | [11.07  7.01] | 0.9933860362384259
-1.3359128606788284 | [10.43  7.08] | 0.950269555069911
-1.4021655587031172 | [9.87 7.16] | 0.9057490462598662
-1.4668201276366906 | [9.4  7.26] | 0.8618843304765066
-1.5300994620410566 | [9.04 7.37] | 1.0998475857850039
-1.6013391373766586 | [ 3.65 12.37] | 1.4263532479836971
-1.683439187261702 | [ 4.41 12.65] | 0.5864589219113051
-1.7125270240147745 | [-4.66  3.28] | 0.05647618441663738
-1.7072020285894103 | [-7.22  0.67] | -0.2712946087396322
-1.6820772356758489 | [-9.48 -1.54] | -0.5023210278439053
-1.642498785616326 | [-12.11  -2.45] | -0.6338076545864838
-1.593998758060585 | [-13.81  -3.06] | -0.7220901571854548
-1.5397011803345668 | [-14.79  -3.46] | -0.7788176018595888
-1.4816178844220191 | [-15.3   -3.76] | -0.8158544776180652
-1.4208108480119996 | [-15.56  -4.02] | -0.8426303243582298
-1.3576449740037442 | [-15.74  -4.27] | -0.8656822596036802
-1.2920004087294268 | [-15.92  -4.56] | -0.8883477234681222
-1.2234532159121956 | [-16.18  -4.89] | -0.9103946858212364
-1.1514517436537275 | [-16.54  -5.25] | -0.9285484105623646
-1.075466326878078 | [-17.01  -5.63] | -0.9370285886570955
-0.9951231695988315 | [-17.59  -5.98] | -0.9285687890735257
-0.9103099115573976 | [-18.25  -6.28] | -0.8960364064360873
-0.8212288899413929 | [-18.95  -6.48] | -0.8343065931254251
-0.7283796533762418 | [-19.65  -6.56] | -0.7416825951027748
