5.2, -0.3, 5.1, 0.8, -1.6, 0.9, -0.9, 0.4, -1.2, -0.5, -0.2, -3.7, 4.6, 0.9, 4.4, -1.5, 1.2, 1.0
parameter ends

state | action | reward
[0.06] | [1.32 1.17] | 0.0353977612601304
0.043210645324542954 | [7.93 3.23] | 0.022677183826574646
-0.004714603598233528 | [13.04  4.91] | 0.04978673387259802
-0.07283623027095107 | [16.23  6.15] | 0.11541853673994354
-0.1531416997049821 | [17.86  7.  ] | 0.20448391712935585
-0.23988090583151223 | [18.51  7.59] | 0.30207336981704935
-0.3295318196457877 | [18.62  8.  ] | 0.3983142055133562
-0.4200644176123234 | [18.43  8.31] | 0.48765586221694207
-0.5103010079398692 | [18.08  8.53] | 0.5671807315572042
-0.5995237562397391 | [17.65  8.71] | 0.6354556778476329
-0.6872644677027101 | [17.16  8.84] | 0.6919359855887794
-0.7731986663359647 | [16.64  8.95] | 0.7366700621103672
-0.8570935279192913 | [16.11  9.03] | 0.7701407120752239
-0.9387827121344725 | [15.57  9.08] | 0.7931637923745258
-1.0181545360709428 | [15.02  9.12] | 0.8068079497200972
-1.0951466486097083 | [14.49  9.15] | 0.812321715088779
-1.1697437349993731 | [13.97  9.17] | 0.8110648262596198
-1.2419765025185732 | [13.48  9.18] | 0.8044451015356362
-1.311921114184183 | [13.02  9.2 ] | 0.7938635921139081
-1.3796987573222976 | [12.59  9.21] | 0.7806705851101988
-1.4454753550573178 | [12.22  9.24] | 0.7661341453707361
-1.5094616499203395 | [11.9   9.28] | 0.7514217857181292
-1.5719140644277825 | [11.65  9.33] | 0.7375948672207393
-1.633136912611395 | [11.47  9.41] | 0.7256146406258318
-1.6934867392140227 | [11.39  9.52] | 0.6683513572305987
-1.7473253615323487 | [1.12 6.31] | -0.08498018954865004
-1.741510258053052 | [-3.81  3.29] | -0.33675451071552215
-1.7194515396096441 | [-6.11  0.46] | -0.6331398691513065
-1.679267599427972 | [-8.24 -1.64] | -0.8082831403828812
-1.6272754253320634 | [-10.91  -2.13] | -0.8779112001546272
-1.569091570633206 | [-12.68  -2.38] | -0.9083014462710777
-1.5075214894193631 | [-13.74  -2.54] | -0.9143376738488904
-1.4441675586914111 | [-14.34  -2.68] | -0.908157678993725
-1.3797134257022377 | [-14.69  -2.86] | -0.8981165541354569
-1.3142171953843653 | [-14.96  -3.1 ] | -0.8893514402624952
-1.2473234409907052 | [-15.25  -3.41] | -0.884230785824201
-1.1784168407954212 | [-15.62  -3.8 ] | -0.8819744334327342
-1.1067798344825612 | [-16.12  -4.25] | -0.879220364256665
-1.0317264326669076 | [-16.76  -4.74] | -0.8704705336933383
-0.9527236473911382 | [-17.53  -5.23] | -0.8488177386243068
-0.8694956559678614 | [-18.41  -5.67] | -0.8072926854193613
-0.7820859811570233 | [-19.35  -6.02] | -0.7405372134253793
-0.6908568519619224 | [-20.3   -6.24] | -0.6462208225410823
-0.5964224006817539 | [-21.2   -6.32] | -0.5255762394873038
-0.4995382107677161 | [-22.01  -6.26] | -0.38285575738136646
-0.4009863586486337 | [-22.7   -6.09] | -0.2241049972255578
-0.3014896817388291 | [-23.25  -5.84] | -0.05590170193709069
-0.2016680281619141 | [-23.66  -5.53] | 0.1155104588832995
-0.10203035240721502 | [-23.93  -5.19] | 0.28462302325494215
-0.0029891108346628073 | [-24.08  -4.84] | 0.44673114760411425
0.0951165428318113 | [-24.11  -4.5 ] | 0.5976800197423169
0.19202181852612532 | [-24.02  -4.18] | 0.7339852705339646
0.28755097729680856 | [-23.82  -3.92] | 0.8535911020661933
0.38158748592554437 | [-23.5   -3.72] | 0.9558574796224055
0.47405554924059046 | [-23.06  -3.6 ] | 1.0412312500517682
0.5649103890540913 | [-22.52  -3.55] | 1.1107034337323374
0.6541253678774177 | [-21.88  -3.55] | 1.1652413465653628
0.7416757466102837 | [-21.17  -3.61] | 1.2054660076538601
0.8275254745785251 | [-20.38  -3.69] | 1.2316642808524847
0.9116221575353387 | [-19.53  -3.8 ] | 1.2440119280317856
0.9939003549000397 | [-18.62  -3.92] | 1.2428266266323775
1.0742899710679574 | [-17.68  -4.06] | 1.228741424632938
1.1527262332897943 | [-16.7  -4.2] | 1.202775345135609
1.2291590847753466 | [-15.72  -4.34] | 1.1663221394997123
1.303561149978946 | [-14.73  -4.49] | 1.1210867354740395
1.3759341820972655 | [-13.77  -4.65] | 1.0689936040099552
1.4463142015709567 | [-12.86  -4.8 ] | 1.012084827754086
1.5147756397577714 | [-12.    -4.97] | 0.9524211901934563
1.5814348799775224 | [-11.22  -5.14] | 0.8919962688072315
1.6464536981160856 | [-10.54  -5.32] | 0.8326701863959842
1.7100432527561995 | [-9.98 -5.52] | 0.9702564930103512
1.7781669229387644 | [ -5.59 -10.89] | 1.4012413340936594
1.8596158765273743 | [ -5.8  -11.82] | 0.7742172190458878
1.9016542394542602 | [ 5.53 -3.15] | 0.08861952847838311
1.8989124108043691 | [ 8.99 -0.63] | -0.24253284197600558
1.8760245076530826 | [12.08  1.54] | -0.48149867294404014
1.8381725392345771 | [15.34  2.3 ] | -0.6239625726195487
1.790937555427012 | [17.53  2.84] | -0.728555421856482
1.7375696625576085 | [18.88  3.24] | -0.8048925715264631
1.6802106140758508 | [19.67  3.59] | -0.8639552528520488
1.6200273957728493 | [20.17  3.93] | -0.9150809184172993
1.5574631486617116 | [20.57  4.29] | -0.965182174870003
1.4924547054517128 | [20.98  4.69] | -1.0181872310771996
1.424612812592672 | [21.47  5.14] | -1.0742339688217517
1.353399189233703 | [22.08  5.63] | -1.1301267187131951
1.2782768233522983 | [22.82  6.15] | -1.1797325245532875
1.1988444960298605 | [23.66  6.65] | -1.2148084862072666
1.1149464318383977 | [24.55  7.11] | -1.226531957602368
1.0267343134588738 | [25.44  7.47] | -1.2075085646581694
0.9346617719720379 | [26.26  7.73] | -1.1535886091646104
0.8394109549845494 | [26.95  7.85] | -1.0647082633172744
0.7417780689641584 | [27.49  7.86] | -0.9444449218529338
0.6425600857413005 | [27.84  7.77] | -0.7987070298716016
0.5424758177883242 | [28.03  7.61] | -0.6343177675273655
0.4421309954193073 | [28.06  7.4 ] | -0.4580137843869867
0.342018266594145 | [27.94  7.17] | -0.2759586542925165
0.24253726282703952 | [27.71  6.92] | -0.09364169576757132
0.14402115012347844 | [27.38  6.67] | 0.08363832592750935
0.04673599852431741 | [26.95  6.45] | 0.25074802494092996
-0.049135781052812785 | [26.45  6.26] | 0.40403737967903997
