-2.8, 4.5, 6.0, 6.0, -6.0, 5.9, -6.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[-0.03] | 0 | 1.0
-0.02987174689769745 | 1 | 1.0
-0.0345538929104805 | 0 | 1.0
-0.03533017635345459 | 1 | 1.0
-0.04000690206885338 | 0 | 1.0
-0.040779031813144684 | 1 | 1.0
-0.04545288905501366 | 0 | 1.0
-0.04622337222099304 | 1 | 1.0
-0.05089680477976799 | 0 | 1.0
-0.051668066531419754 | 1 | 1.0
-0.056343477219343185 | 0 | 1.0
-0.05711793899536133 | 1 | 1.0
-0.06179775297641754 | 0 | 1.0
-0.06257788091897964 | 1 | 1.0
-0.0672646015882492 | 0 | 1.0
-0.06805296987295151 | 1 | 1.0
-0.07274924218654633 | 0 | 1.0
-0.07354860752820969 | 1 | 1.0
-0.07825727760791779 | 0 | 1.0
-0.07907062768936157 | 1 | 1.0
-0.08379480987787247 | 1 | 1.0
-0.08462544530630112 | 0 | 1.0
-0.08156447857618332 | 1 | 1.0
-0.0824161171913147 | 0 | 1.0
-0.07937473058700562 | 1 | 1.0
-0.08024485409259796 | 0 | 1.0
-0.07722083479166031 | 1 | 1.0
-0.07810744643211365 | 0 | 1.0
-0.07509902864694595 | 1 | 1.0
-0.07600055634975433 | 0 | 1.0
-0.07300638407468796 | 1 | 1.0
-0.07392165064811707 | 0 | 1.0
-0.07094075530767441 | 1 | 1.0
-0.07186895608901978 | 0 | 1.0
-0.0689006969332695 | 1 | 1.0
-0.06984134763479233 | 0 | 1.0
-0.06688541918992996 | 1 | 1.0
-0.06783835589885712 | 0 | 1.0
-0.06489475816488266 | 1 | 1.0
-0.06586014479398727 | 0 | 1.0
-0.0629291981458664 | 1 | 1.0
-0.06390748918056488 | 0 | 1.0
-0.06098980829119682 | 1 | 1.0
-0.06198178976774216 | 0 | 1.0
-0.059078335762023926 | 1 | 1.0
-0.06008511409163475 | 0 | 1.0
-0.05719718337059021 | 1 | 1.0
-0.05822023004293442 | 0 | 1.0
-0.05534949526190758 | 1 | 1.0
-0.0563906654715538 | 0 | 1.0
-0.053539205342531204 | 1 | 1.0
-0.05460077524185181 | 1 | 1.0
-0.051771130412817 | 0 | 1.0
-0.04505206272006035 | 1 | 1.0
-0.04224729537963867 | 0 | 1.0
-0.03555137291550636 | 1 | 1.0
-0.032768454402685165 | 0 | 1.0
-0.02609298937022686 | 1 | 1.0
-0.023329464718699455 | 0 | 1.0
-0.016672303900122643 | 1 | 1.0
-0.013926243409514427 | 0 | 1.0
-0.0072857108898460865 | 1 | 1.0
-0.004555646795779467 | 0 | 1.0
0.002069495851173997 | 1 | 1.0
0.004784613382071257 | 0 | 1.0
0.011395204812288284 | 1 | 1.0
0.014096035622060299 | 0 | 1.0
0.02069254033267498 | 1 | 1.0
0.023379378020763397 | 0 | 1.0
0.029961902648210526 | 1 | 1.0
0.0326346829533577 | 0 | 1.0
0.0392029769718647 | 1 | 1.0
0.041861288249492645 | 0 | 1.0
0.04841475561261177 | 1 | 1.0
0.05105782300233841 | 0 | 1.0
0.057595495134592056 | 1 | 1.0
0.06022217869758606 | 1 | 1.0
0.06674270331859589 | 0 | 1.0
0.0771556943655014 | 1 | 1.0
0.08365730941295624 | 0 | 1.0
0.09405381232500076 | 1 | 1.0
0.10054097324609756 | 0 | 1.0
0.11092519015073776 | 1 | 1.0
0.11740194261074066 | 0 | 1.0
0.12777772545814514 | 1 | 1.0
0.1342478096485138 | 0 | 1.0
0.14461874961853027 | 1 | 1.0
0.15108568966388702 | 0 | 1.0
0.1614552140235901 | 1 | 1.0
0.16792242228984833 | 0 | 1.0
0.1782938838005066 | 1 | 1.0
0.18476471304893494 | 0 | 1.0
0.1951414793729782 | 1 | 1.0
0.20161935687065125 | 0 | 1.0
0.2120048552751541 | 1 | 1.0
0.21849332749843597 | 0 | 1.0
0.22889119386672974 | 1 | 1.0
0.23539401590824127 | 0 | 1.0
0.24580812454223633 | 1 | 1.0
0.25232937932014465 | 0 | 1.0
0.26276394724845886 | 1 | 1.0
0.26930809020996094 | 0 | 1.0
0.279767781496048 | 0 | 1.0
0.2863398492336273 | 1 | 1.0
0.2890268862247467 | 0 | 1.0
0.2956324517726898 | 1 | 1.0
0.2983527183532715 | 0 | 1.0
0.30499154329299927 | 1 | 1.0
0.3077452480792999 | 0 | 1.0
0.31441786885261536 | 1 | 1.0
0.3172060549259186 | 0 | 1.0
0.3239138424396515 | 1 | 1.0
0.3267383277416229 | 0 | 1.0
0.3334835469722748 | 1 | 1.0
0.3363471031188965 | 0 | 1.0
0.3431328237056732 | 1 | 1.0
0.3460390865802765 | 0 | 1.0
0.3528693914413452 | 0 | 1.0
0.35582301020622253 | 1 | 1.0
0.35490289330482483 | 0 | 1.0
0.3579096794128418 | 1 | 1.0
0.35704272985458374 | 0 | 1.0
0.3601030707359314 | 1 | 1.0
0.3592905104160309 | 0 | 1.0
0.36240607500076294 | 1 | 1.0
0.36165034770965576 | 0 | 1.0
0.3648241460323334 | 0 | 1.0
0.36412909626960754 | 1 | 1.0
0.3595680594444275 | 0 | 1.0
0.35893896222114563 | 1 | 1.0
0.3544437885284424 | 0 | 1.0
0.3538808524608612 | 1 | 1.0
0.34945279359817505 | 0 | 1.0
0.3489578366279602 | 0 | 1.0
0.3445996642112732 | 1 | 1.0
0.33638089895248413 | 0 | 1.0
0.3320971131324768 | 1 | 1.0
0.3239522874355316 | 0 | 1.0
0.3197426199913025 | 1 | 1.0
0.311672568321228 | 0 | 1.0
0.3075384497642517 | 0 | 1.0
0.2995457351207733 | 1 | 1.0
0.2876972258090973 | 0 | 1.0
0.2797863185405731 | 1 | 1.0
0.2680191993713379 | 0 | 1.0
0.260189950466156 | 0 | 1.0
0.24850529432296753 | 1 | 1.0
0.23296751081943512 | 0 | 1.0
0.2213684767484665 | 1 | 1.0
0.20591506361961365 | 0 | 1.0
0.19440022110939026 | 0 | 1.0
0.17903108894824982 | 1 | 1.0
0.1598094403743744 | 0 | 1.0
0.14452660083770752 | 1 | 1.0
0.12538929283618927 | 0 | 1.0
0.1101902574300766 | 0 | 1.0
0.09113612025976181 | 1 | 1.0
0.06822822242975235 | 0 | 1.0
0.04925817251205444 | 1 | 1.0
0.026431679725646973 | 0 | 1.0
0.007542092353105545 | 0 | 1.0
-0.015205342322587967 | 1 | 1.0
-0.041809819638729095 | 0 | 1.0
-0.0644785538315773 | 1 | 1.0
-0.09100785851478577 | 0 | 1.0
-0.11360292136669159 | 1 | 1.0
-0.1400608867406845 | 0 | 1.0
-0.1625855565071106 | 0 | 1.0
-0.18897435069084167 | 1 | 1.0
-0.21922646462917328 | 0 | 1.0
-0.24554647505283356 | 1 | 1.0
-0.2757333815097809 | 0 | 1.0
-0.30198994278907776 | 0 | 1.0
-0.33211591839790344 | 1 | 1.0
-0.3661113679409027 | 0 | 1.0
-0.3961791694164276 | 1 | 1.0
-0.43012142181396484 | 0 | 1.0
-0.4601389765739441 | 1 | 1.0
-0.4940350651741028 | 0 | 1.0
-0.524009108543396 | 0 | 1.0
-0.5578649640083313 | 1 | 1.0
-0.5956034064292908 | 0 | 1.0
-0.6294239163398743 | 1 | 1.0
-0.667133092880249 | 0 | 1.0
-0.7009289860725403 | 1 | 1.0
-0.7386189103126526 | 0 | 1.0
-0.7724000811576843 | 1 | 1.0
-0.8100802898406982 | 0 | 1.0
-0.8438563346862793 | 1 | 1.0
-0.881536066532135 | 0 | 1.0
-0.9153162240982056 | 1 | 1.0
-0.9530045986175537 | 0 | 1.0
-0.986798107624054 | 1 | 1.0
-1.02450430393219 | 0 | 1.0
-1.0583206415176392 | 1 | 1.0
-1.0960540771484375 | 0 | 1.0
-1.1299030780792236 | 1 | 1.0
-1.1676735877990723 | 0 | 1.0
-1.2015657424926758 | 1 | 1.0
-1.2393839359283447 | 0 | 1.0
-1.2733303308486938 | 1 | 1.0
-1.3112075328826904 | 0 | 1.0
-1.3452203273773193 | 1 | 1.0
-1.3831688165664673 | 0 | 1.0
-1.4172612428665161 | 1 | 1.0
-1.455293893814087 | 1 | 1.0
Total reward: 206.0
-2.8, 4.5, 6.0, 6.0, -6.0, 5.9, -6.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[-0.02] | 0 | 1.0
-0.02442643977701664 | 1 | 1.0
-0.028048641979694366 | 0 | 1.0
-0.027758760377764702 | 1 | 1.0
-0.03136264532804489 | 0 | 1.0
-0.031055836006999016 | 1 | 1.0
