3.1, -0.3, 3.1, 0.6, -1.3, 0.7, -0.8, 0.4, -1.6, -0.8, -0.5, -3.8, 3.9, 0.9, 4.0, -1.4, 1.0, 0.9
parameter ends

state | action | reward
[0.02] | [0.51 1.  ] | -0.0804359738084813
0.012189363023652776 | [ 5.45 -0.69] | -0.06183934725420932
-0.02697915236656455 | [ 3.56 10.84] | 0.0072749928009077265
-0.1020360963951227 | [ 8.42 10.53] | 0.10779281561101518
-0.18749896022497264 | [12.08  9.84] | 0.22883578617203873
-0.2779639949334945 | [14.44  9.16] | 0.3473617632864712
-0.37007211629124936 | [15.76  8.64] | 0.45433050124829877
-0.4619392866039147 | [16.38  8.3 ] | 0.5480153877567407
-0.5525754404198654 | [16.56  8.08] | 0.6290257816371286
-0.6414798394172974 | [16.48  7.95] | 0.6983222700650649
-0.728409453754282 | [16.25  7.88] | 0.7567088077662985
-0.8132570897647777 | [15.92  7.85] | 0.8047157693241439
-0.8959823810423942 | [15.54  7.84] | 0.8427233892779239
-0.9765785494992678 | [15.12  7.84] | 0.8711028587353666
-1.0550586216371791 | [14.68  7.86] | 0.8903051355036491
-1.1314509073026722 | [14.23  7.87] | 0.9009021438038303
-1.205798757906995 | [13.77  7.89] | 0.9035929963970021
-1.278162109138683 | [13.32  7.92] | 0.8991878550047475
-1.3486195936621692 | [12.89  7.95] | 0.8885798517124757
-1.417270714626326 | [12.47  7.98] | 0.8727127806099845
-1.4842379760883806 | [12.08  8.03] | 0.852549712150869
-1.5496691086167627 | [11.74  8.09] | 0.82904558451159
-1.6137396870772547 | [11.44  8.16] | 0.8031252459683357
-1.676656566587492 | [11.2   8.25] | 0.7756672625767728
-1.7386627046478318 | [11.02  8.37] | 0.7474929175958039
-1.8000441330977086 | [10.94  8.51] | 0.5807489337683319
-1.8481236562951568 | [-0.38  4.89] | 0.07935846428071659
-1.849456975128533 | [-3.84  3.26] | -0.17650377847770912
-1.8345098222935365 | [-5.97  0.26] | -0.4952660582397955
