6.0, -2.4, 0.8, -0.7, -3.9, 1.1, -1.8, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[0.03] | 0 | 1.0
0.0322997123003006 | 1 | 1.0
0.0283090528100729 | 0 | 1.0
0.028219228610396385 | 1 | 1.0
0.02422362007200718 | 0 | 1.0
0.0241269338876009 | 1 | 1.0
0.020122598856687546 | 1 | 1.0
0.020015176385641098 | 0 | 1.0
0.023802680894732475 | 1 | 1.0
0.023680424317717552 | 0 | 1.0
0.02745433710515499 | 1 | 1.0
0.027319520711898804 | 0 | 1.0
0.031081918627023697 | 1 | 1.0
0.0309364702552557 | 0 | 1.0
0.03468911722302437 | 1 | 1.0
0.034534674137830734 | 0 | 1.0
0.03827906772494316 | 1 | 1.0
0.03811701759696007 | 0 | 1.0
0.04185444116592407 | 1 | 1.0
0.04168596491217613 | 0 | 1.0
0.04541749507188797 | 1 | 1.0
0.04524359852075577 | 0 | 1.0
0.04897015914320946 | 1 | 1.0
0.04879169538617134 | 0 | 1.0
0.052514076232910156 | 1 | 1.0
0.052331775426864624 | 0 | 1.0
0.05605064705014229 | 1 | 1.0
0.05586513131856918 | 0 | 1.0
0.05958107113838196 | 1 | 1.0
0.05939287692308426 | 0 | 1.0
0.06310637295246124 | 1 | 1.0
0.06291596591472626 | 0 | 1.0
0.06662745028734207 | 1 | 1.0
0.06643521785736084 | 0 | 1.0
0.07014507055282593 | 1 | 1.0
0.0699513629078865 | 0 | 1.0
0.07365989685058594 | 1 | 1.0
0.0734650269150734 | 0 | 1.0
0.07717253267765045 | 1 | 1.0
0.07697677612304688 | 0 | 1.0
0.08068351447582245 | 1 | 1.0
0.08048710972070694 | 0 | 1.0
0.08419331908226013 | 0 | 1.0
0.0839964970946312 | 1 | 1.0
0.07989752292633057 | 1 | 1.0
0.07970049977302551 | 0 | 1.0
0.08340292423963547 | 1 | 1.0
0.08319921046495438 | 0 | 1.0
0.08689504116773605 | 1 | 1.0
0.08668477088212967 | 0 | 1.0
0.09037403017282486 | 1 | 1.0
0.09015714377164841 | 0 | 1.0
0.09383970499038696 | 1 | 1.0
0.09361600875854492 | 0 | 1.0
0.09729157388210297 | 1 | 1.0
0.0970606729388237 | 0 | 1.0
0.10072878003120422 | 1 | 1.0
0.10049011558294296 | 0 | 1.0
0.10415010154247284 | 1 | 1.0
0.10390294343233109 | 0 | 1.0
0.10755396634340286 | 1 | 1.0
0.10729735344648361 | 0 | 1.0
0.11093835532665253 | 1 | 1.0
0.11067111790180206 | 0 | 1.0
0.11430079489946365 | 1 | 1.0
0.11402150988578796 | 0 | 1.0
0.11763828992843628 | 1 | 1.0
0.11734525859355927 | 0 | 1.0
0.12094726413488388 | 1 | 1.0
0.12063845247030258 | 0 | 1.0
0.12422347068786621 | 1 | 1.0
0.12389648705720901 | 0 | 1.0
0.12746189534664154 | 1 | 1.0
0.127113938331604 | 0 | 1.0
0.1306566596031189 | 1 | 1.0
0.13028442859649658 | 0 | 1.0
0.13380087912082672 | 1 | 1.0
0.13340052962303162 | 0 | 1.0
0.13688649237155914 | 1 | 1.0
0.13645358383655548 | 0 | 1.0
0.1399041712284088 | 1 | 1.0
0.13943350315093994 | 0 | 1.0
0.14284303784370422 | 1 | 1.0
0.14232861995697021 | 1 | 1.0
0.14569050073623657 | 0 | 1.0
0.15292511880397797 | 1 | 1.0
0.15623167157173157 | 0 | 1.0
0.1634097546339035 | 1 | 1.0
0.1666586548089981 | 0 | 1.0
0.17377707362174988 | 1 | 1.0
0.17696470022201538 | 0 | 1.0
0.18401895463466644 | 1 | 1.0
0.18714028596878052 | 0 | 1.0
0.19412441551685333 | 1 | 1.0
0.19717305898666382 | 1 | 1.0
0.20407965779304504 | 0 | 1.0
0.21483953297138214 | 1 | 1.0
0.22165942192077637 | 0 | 1.0
0.2323298454284668 | 1 | 1.0
0.23905852437019348 | 0 | 1.0
0.24963365495204926 | 1 | 1.0
0.2562648057937622 | 1 | 1.0
Total reward: 102.0
6.0, -2.4, 0.8, -0.7, -3.9, 1.1, -1.8, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[0.03] | 0 | 1.0
0.028353875502943993 | 1 | 1.0
0.02496189996600151 | 0 | 1.0
0.02548111602663994 | 1 | 1.0
0.022105833515524864 | 0 | 1.0
0.02264086902141571 | 1 | 1.0
0.019280530512332916 | 0 | 1.0
0.019829822704195976 | 1 | 1.0
0.01648307405412197 | 0 | 1.0
0.017045440152287483 | 1 | 1.0
0.013711282052099705 | 0 | 1.0
0.014285880140960217 | 1 | 1.0
0.01096364390105009 | 0 | 1.0
0.011549953371286392 | 1 | 1.0
0.008239274844527245 | 0 | 1.0
0.008837074041366577 | 1 | 1.0
0.005537883844226599 | 0 | 1.0
0.006147243548184633 | 1 | 1.0
0.0028597633354365826 | 0 | 1.0
0.003481042804196477 | 1 | 1.0
0.00020578470139298588 | 0 | 1.0
0.0008396385237574577 | 1 | 1.0
-0.002422584453597665 | 0 | 1.0
-0.0017751955892890692 | 1 | 1.0
-0.00502325315028429 | 0 | 1.0
-0.004361041821539402 | 1 | 1.0
-0.007593461312353611 | 0 | 1.0
-0.0069147879257798195 | 1 | 1.0
-0.010129723697900772 | 0 | 1.0
-0.00943255890160799 | 1 | 1.0
-0.012627750635147095 | 0 | 1.0
-0.011909632943570614 | 0 | 1.0
-0.01508235465735197 | 1 | 1.0
-0.02214406244456768 | 0 | 1.0
-0.02529105171561241 | 1 | 1.0
