-6.0, -2.5, 0.8, -0.7, -3.9, 1.1, -1.4, 4.1, -1.9, -2.0
parameter ends

state | action | reward
[0.01] | 0 | 1.0
0.012533098459243774 | 1 | 1.0
0.00878937914967537 | 0 | 1.0
0.008945928886532784 | 1 | 1.0
0.005196264013648033 | 1 | 1.0
0.005345186218619347 | 0 | 1.0
0.009390918537974358 | 1 | 1.0
0.009528779424726963 | 0 | 1.0
0.013565055094659328 | 1 | 1.0
0.0136948823928833 | 0 | 1.0
0.017724577337503433 | 1 | 1.0
0.017849158495664597 | 0 | 1.0
0.02187495492398739 | 1 | 1.0
0.021996907889842987 | 0 | 1.0
0.026021353900432587 | 1 | 1.0
0.026143202558159828 | 0 | 1.0
0.03016878291964531 | 1 | 1.0
0.03029301017522812 | 0 | 1.0
0.034322209656238556 | 1 | 1.0
0.034451331943273544 | 0 | 1.0
0.03848668932914734 | 1 | 1.0
0.03862331062555313 | 0 | 1.0
0.042667489498853683 | 0 | 1.0
0.04281437397003174 | 1 | 1.0
0.0390656441450119 | 0 | 1.0
0.039225779473781586 | 1 | 1.0
0.03548847883939743 | 0 | 1.0
0.03565845265984535 | 1 | 1.0
0.03192934766411781 | 0 | 1.0
0.03210604190826416 | 1 | 1.0
0.02838214673101902 | 0 | 1.0
0.028562642633914948 | 1 | 1.0
0.02484113536775112 | 0 | 1.0
0.025022655725479126 | 1 | 1.0
0.02130080759525299 | 0 | 1.0
0.021480631083250046 | 1 | 1.0
0.017755739390850067 | 0 | 1.0
0.01793113723397255 | 1 | 1.0
0.014200456440448761 | 0 | 1.0
0.014368624426424503 | 1 | 1.0
0.010629301890730858 | 1 | 1.0
0.010787289589643478 | 0 | 1.0
0.014840860851109028 | 1 | 1.0
0.014985496178269386 | 0 | 1.0
0.01902744174003601 | 1 | 1.0
0.019161948934197426 | 0 | 1.0
0.023195313289761543 | 1 | 1.0
0.02332262508571148 | 0 | 1.0
0.027350202202796936 | 1 | 1.0
0.027473030611872673 | 0 | 1.0
0.03149743750691414 | 1 | 1.0
0.03161834925413132 | 0 | 1.0
0.035642094910144806 | 1 | 1.0
0.03576357290148735 | 0 | 1.0
