-4.5, -3.5, 1.5, -1.0, -4.5, 1.5, 1.5, 4.0, -2.5, -2.5
parameter ends

state | action | reward
[-0.01] | 1 | 1.0
-0.010169697925448418 | 0 | 1.0
-0.005625210702419281 | 0 | 1.0
-0.004985457751899958 | 1 | 1.0
-0.008248926140367985 | 1 | 1.0
-0.007610888686031103 | 0 | 1.0
-0.003073210595175624 | 1 | 1.0
-0.002440862590447068 | 0 | 1.0
0.0020924811251461506 | 1 | 1.0
0.0027217671740800142 | 0 | 1.0
0.007253328338265419 | 1 | 1.0
0.00788207072764635 | 0 | 1.0
0.012414325028657913 | 0 | 1.0
0.013044996187090874 | 1 | 1.0
0.009775565937161446 | 1 | 1.0
0.010410655289888382 | 0 | 1.0
0.014948421157896519 | 0 | 1.0
0.015583802945911884 | 1 | 1.0
0.012318308465182781 | 1 | 1.0
0.01295661274343729 | 0 | 1.0
0.017496882006525993 | 0 | 1.0
0.01813407987356186 | 1 | 1.0
0.01486972440034151 | 1 | 1.0
0.015508512035012245 | 0 | 1.0
0.020048605278134346 | 1 | 1.0
0.02068498358130455 | 0 | 1.0
0.025224028155207634 | 0 | 1.0
0.025860685855150223 | 1 | 1.0
0.02259647473692894 | 1 | 1.0
0.023236073553562164 | 0 | 1.0
0.02777766063809395 | 0 | 1.0
0.028416207060217857 | 1 | 1.0
0.025153236463665962 | 1 | 1.0
0.02579345554113388 | 0 | 1.0
0.030335037037730217 | 1 | 1.0
0.03097296878695488 | 0 | 1.0
0.03551363945007324 | 0 | 1.0
0.036152005195617676 | 1 | 1.0
0.03288959711790085 | 1 | 1.0
0.033531107008457184 | 0 | 1.0
0.03807471692562103 | 0 | 1.0
0.0387154147028923 | 1 | 1.0
0.03545473888516426 | 1 | 1.0
0.03609740734100342 | 0 | 1.0
0.040641605854034424 | 1 | 1.0
0.04128233715891838 | 0 | 1.0
0.045826006680727005 | 0 | 1.0
0.04646759480237961 | 1 | 1.0
0.04320864751935005 | 1 | 1.0
0.043853871524333954 | 0 | 1.0
0.04840147867798805 | 0 | 1.0
0.04904647171497345 | 1 | 1.0
0.045790426433086395 | 1 | 1.0
0.046438075602054596 | 0 | 1.0
0.050987642258405685 | 0 | 1.0
0.051634155213832855 | 1 | 1.0
0.04837918281555176 | 1 | 1.0
0.04902748763561249 | 0 | 1.0
0.05357729271054268 | 1 | 1.0
0.05422363057732582 | 0 | 1.0
0.058772943913936615 | 0 | 1.0
0.05942024663090706 | 1 | 1.0
0.0561671257019043 | 1 | 1.0
0.056818313896656036 | 0 | 1.0
0.061372071504592896 | 0 | 1.0
0.06202343478798866 | 1 | 1.0
0.05877401679754257 | 1 | 1.0
0.059428583830595016 | 0 | 1.0
0.0639854148030281 | 0 | 1.0
0.06463957577943802 | 1 | 1.0
0.06139267981052399 | 1 | 1.0
0.062049537897109985 | 0 | 1.0
0.06660842150449753 | 0 | 1.0
0.06726441532373428 | 1 | 1.0
0.06401915848255157 | 1 | 1.0
0.06467746198177338 | 0 | 1.0
0.0692376121878624 | 0 | 1.0
0.0698947086930275 | 1 | 1.0
0.0666503831744194 | 1 | 1.0
0.06730946153402328 | 0 | 1.0
0.07187023758888245 | 0 | 1.0
0.07252780348062515 | 1 | 1.0
0.06928382068872452 | 1 | 1.0
0.06994309276342392 | 0 | 1.0
0.07450393587350845 | 0 | 1.0
0.07516143471002579 | 1 | 1.0
0.07191723585128784 | 1 | 1.0
0.07257617264986038 | 0 | 1.0
0.07713653147220612 | 1 | 1.0
0.0777934193611145 | 0 | 1.0
0.08235333859920502 | 0 | 1.0
0.08301137387752533 | 1 | 1.0
0.07976917922496796 | 0 | 1.0
0.08043155074119568 | 1 | 1.0
0.07719193398952484 | 1 | 1.0
0.07785520702600479 | 0 | 1.0
0.08241967856884003 | 0 | 1.0
0.0830804780125618 | 1 | 1.0
0.07983925938606262 | 1 | 1.0
0.08050089329481125 | 0 | 1.0
0.08506367355585098 | 1 | 1.0
0.08572272211313248 | 0 | 1.0
0.0902845710515976 | 0 | 1.0
0.090944305062294 | 1 | 1.0
0.08770359307527542 | 0 | 1.0
0.08836725354194641 | 1 | 1.0
0.08512873202562332 | 1 | 1.0
0.0857929065823555 | 0 | 1.0
0.09035809338092804 | 1 | 1.0
0.09101944416761398 | 0 | 1.0
0.0955834910273552 | 0 | 1.0
0.09624534100294113 | 1 | 1.0
0.0930066704750061 | 1 | 1.0
0.09367231279611588 | 0 | 1.0
0.09824061393737793 | 0 | 1.0
0.09890669584274292 | 1 | 1.0
0.09567227959632874 | 0 | 1.0
0.09634220600128174 | 1 | 1.0
0.09310998022556305 | 1 | 1.0
0.093780517578125 | 0 | 1.0
0.09835217148065567 | 0 | 1.0
0.09902012348175049 | 1 | 1.0
0.09578607976436615 | 1 | 1.0
0.0964549332857132 | 0 | 1.0
0.1010250449180603 | 0 | 1.0
0.10169157385826111 | 1 | 1.0
0.09845622628927231 | 1 | 1.0
0.09912387281656265 | 0 | 1.0
0.10369287431240082 | 1 | 1.0
0.10435838252305984 | 0 | 1.0
0.10892695933580399 | 0 | 1.0
0.10959374904632568 | 1 | 1.0
0.10636045038700104 | 0 | 1.0
0.1070319190621376 | 1 | 1.0
0.1038016602396965 | 1 | 1.0
0.10447459667921066 | 0 | 1.0
0.10904911160469055 | 0 | 1.0
0.1097203865647316 | 1 | 1.0
0.10649014264345169 | 1 | 1.0
0.10716331005096436 | 0 | 1.0
0.11173826456069946 | 0 | 1.0
0.11241018772125244 | 1 | 1.0
0.10918082296848297 | 1 | 1.0
0.10985507816076279 | 0 | 1.0
0.11443134397268295 | 0 | 1.0
0.1151048094034195 | 1 | 1.0
0.11187722533941269 | 0 | 1.0
0.11255351454019547 | 1 | 1.0
0.10932719707489014 | 1 | 1.0
0.11000323295593262 | 0 | 1.0
0.11458000540733337 | 1 | 1.0
0.11525275558233261 | 0 | 1.0
0.11982807517051697 | 0 | 1.0
0.12050115317106247 | 1 | 1.0
0.1172737330198288 | 0 | 1.0
0.11795072257518768 | 1 | 1.0
0.11472564935684204 | 1 | 1.0
0.11540348082780838 | 0 | 1.0
0.11998261511325836 | 0 | 1.0
0.120658278465271 | 1 | 1.0
0.11743223667144775 | 1 | 1.0
0.11810941994190216 | 0 | 1.0
0.12268823385238647 | 0 | 1.0
0.1233639046549797 | 1 | 1.0
0.12013817578554153 | 1 | 1.0
0.12081599980592728 | 0 | 1.0
0.1253957748413086 | 0 | 1.0
0.1260727345943451 | 1 | 1.0
0.12284862250089645 | 0 | 1.0
0.12352839857339859 | 1 | 1.0
0.1203056052327156 | 1 | 1.0
0.12098522484302521 | 0 | 1.0
0.12556566298007965 | 1 | 1.0
0.12624217569828033 | 0 | 1.0
0.13082139194011688 | 0 | 1.0
0.1314985156059265 | 1 | 1.0
0.1282753050327301 | 0 | 1.0
0.12895670533180237 | 1 | 1.0
0.1257362812757492 | 1 | 1.0
0.12641899287700653 | 0 | 1.0
0.13100332021713257 | 0 | 1.0
0.13168448209762573 | 1 | 1.0
0.12846426665782928 | 0 | 1.0
0.12914767861366272 | 1 | 1.0
0.12592825293540955 | 1 | 1.0
0.12661100924015045 | 0 | 1.0
0.13119439780712128 | 1 | 1.0
0.13187365233898163 | 0 | 1.0
0.1364554464817047 | 0 | 1.0
0.13713499903678894 | 1 | 1.0
0.13391408324241638 | 0 | 1.0
0.13459765911102295 | 1 | 1.0
0.13137929141521454 | 1 | 1.0
0.13206398487091064 | 0 | 1.0
0.1366501897573471 | 0 | 1.0
0.13733316957950592 | 1 | 1.0
0.13411474227905273 | 0 | 1.0
0.13479986786842346 | 1 | 1.0
0.1315821409225464 | 1 | 1.0
0.1322665810585022 | 0 | 1.0
