6.6, -0.2, -1.8, -0.2, 3.7, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[0.02] | 0 | 1.0
0.019043831154704094 | 1 | 1.0
0.014716533944010735 | 0 | 1.0
0.014286436140537262 | 1 | 1.0
0.00994704756885767 | 0 | 1.0
0.009502749890089035 | 1 | 1.0
0.005147166550159454 | 1 | 1.0
0.004684368148446083 | 0 | 1.0
0.008112114854156971 | 1 | 1.0
0.007626099977642298 | 0 | 1.0
0.011031487956643105 | 1 | 1.0
0.010523699223995209 | 0 | 1.0
0.013907859101891518 | 1 | 1.0
0.013379176147282124 | 0 | 1.0
0.01674269512295723 | 1 | 1.0
0.016193460673093796 | 0 | 1.0
0.019536403939127922 | 1 | 1.0
0.018966443836688995 | 0 | 1.0
0.022288357838988304 | 1 | 1.0
0.02169698104262352 | 0 | 1.0
0.024996895343065262 | 1 | 1.0
0.024382885545492172 | 0 | 1.0
0.02765928953886032 | 1 | 1.0
0.027020880952477455 | 0 | 1.0
0.03027169406414032 | 1 | 1.0
0.029606547206640244 | 0 | 1.0
0.032829079777002335 | 1 | 1.0
0.032134220004081726 | 1 | 1.0
0.03532511368393898 | 0 | 1.0
0.0423995666205883 | 1 | 1.0
0.04555469751358032 | 0 | 1.0
0.052594464272260666 | 1 | 1.0
0.05571553111076355 | 0 | 1.0
0.06272181868553162 | 1 | 1.0
0.06580964475870132 | 0 | 1.0
0.07278280705213547 | 1 | 1.0
0.0758373886346817 | 0 | 1.0
0.08277694880962372 | 1 | 1.0
0.08579746633768082 | 0 | 1.0
0.09270212799310684 | 1 | 1.0
0.0956869050860405 | 0 | 1.0
0.10255452990531921 | 1 | 1.0
0.10550104826688766 | 0 | 1.0
0.11232860386371613 | 1 | 1.0
0.11523345857858658 | 0 | 1.0
0.12201696634292603 | 1 | 1.0
0.12487579137086868 | 1 | 1.0
0.13161027431488037 | 0 | 1.0
0.14221735298633575 | 1 | 1.0
0.14889664947986603 | 0 | 1.0
0.15944825112819672 | 1 | 1.0
0.16607153415679932 | 0 | 1.0
0.176566019654274 | 1 | 1.0
0.1831311583518982 | 0 | 1.0
0.19356554746627808 | 1 | 1.0
0.20006902515888214 | 0 | 1.0
0.21043896675109863 | 1 | 1.0
0.21687591075897217 | 1 | 1.0
0.22717557847499847 | 0 | 1.0
0.24133412539958954 | 1 | 1.0
0.25155606865882874 | 0 | 1.0
0.2656354308128357 | 1 | 1.0
0.2757769823074341 | 0 | 1.0
0.2897733151912689 | 1 | 1.0
0.2998301088809967 | 0 | 1.0
0.31373777985572815 | 1 | 1.0
0.3237036168575287 | 1 | 1.0
0.3375151753425598 | 0 | 1.0
0.3551671802997589 | 1 | 1.0
0.36887308955192566 | 0 | 1.0
Total reward: 70.0
6.6, -0.2, -1.8, -0.2, 3.7, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[-0.05] | 1 | 1.0
-0.04543380066752434 | 0 | 1.0
-0.04143466800451279 | 1 | 1.0
-0.04134562239050865 | 0 | 1.0
-0.037360671907663345 | 1 | 1.0
-0.037284594029188156 | 0 | 1.0
-0.03331136703491211 | 1 | 1.0
-0.033245958387851715 | 0 | 1.0
-0.02928232215344906 | 1 | 1.0
-0.02922556735575199 | 0 | 1.0
-0.025269653648138046 | 1 | 1.0
-0.025219786912202835 | 0 | 1.0
-0.021269937977194786 | 1 | 1.0
-0.021225392818450928 | 0 | 1.0
-0.017280125990509987 | 1 | 1.0
-0.017239484935998917 | 0 | 1.0
-0.013297450728714466 | 1 | 1.0
-0.013259412720799446 | 0 | 1.0
-0.009319359436631203 | 1 | 1.0
-0.009282706305384636 | 0 | 1.0
-0.0053434474393725395 | 1 | 1.0
-0.005307010840624571 | 0 | 1.0
-0.001367394463159144 | 1 | 1.0
-0.001330027007497847 | 0 | 1.0
0.0026110936887562275 | 1 | 1.0
0.0026505491696298122 | 0 | 1.0
0.006594343576580286 | 1 | 1.0
0.00663708196952939 | 0 | 1.0
0.010584772564470768 | 1 | 1.0
0.01063205674290657 | 0 | 1.0
0.014584947377443314 | 1 | 1.0
0.014638138003647327 | 0 | 1.0
0.018597647547721863 | 1 | 1.0
0.018658237531781197 | 0 | 1.0
0.022625930607318878 | 1 | 1.0
0.022695578634738922 | 0 | 1.0
0.026673205196857452 | 1 | 1.0
0.026753779500722885 | 0 | 1.0
0.030743317678570747 | 0 | 1.0
0.030836934223771095 | 1 | 1.0
0.02703617699444294 | 0 | 1.0
0.02714526280760765 | 1 | 1.0
0.023357868194580078 | 0 | 1.0
0.023478511720895767 | 1 | 1.0
0.019700786098837852 | 0 | 1.0
0.019829414784908295 | 1 | 1.0
0.016057943925261497 | 0 | 1.0
