-4.0, 6.0, 1.5, -1.0, -4.5, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.02] | 1 | 1.0
0.021842235699295998 | 0 | 1.0
0.025023654103279114 | 1 | 1.0
0.024295896291732788 | 0 | 1.0
0.02746509574353695 | 1 | 1.0
0.026726437732577324 | 0 | 1.0
0.029886089265346527 | 1 | 1.0
0.029139073565602303 | 0 | 1.0
0.03229157626628876 | 1 | 1.0
0.03153850510716438 | 0 | 1.0
0.034686051309108734 | 1 | 1.0
0.033929042518138885 | 0 | 1.0
0.03707367554306984 | 1 | 1.0
0.03631472587585449 | 0 | 1.0
0.03945838660001755 | 1 | 1.0
0.03869941458106041 | 0 | 1.0
0.04184400290250778 | 1 | 1.0
0.04108690470457077 | 0 | 1.0
0.04423430934548378 | 1 | 1.0
0.0434810072183609 | 0 | 1.0
0.046633172780275345 | 1 | 1.0
0.04588565230369568 | 0 | 1.0
0.049044616520404816 | 1 | 1.0
0.04830498620867729 | 0 | 1.0
0.05147292837500572 | 1 | 1.0
0.050743475556373596 | 0 | 1.0
0.05392276495695114 | 1 | 1.0
0.05320599675178528 | 0 | 1.0
0.05639926344156265 | 1 | 1.0
0.0556979738175869 | 0 | 1.0
0.05890815705060959 | 1 | 1.0
0.05822548642754555 | 0 | 1.0
0.061455901712179184 | 1 | 1.0
0.06079542636871338 | 0 | 1.0
0.06404983997344971 | 0 | 1.0
0.06341563165187836 | 1 | 1.0
0.05889509990811348 | 0 | 1.0
0.05829184502363205 | 1 | 1.0
0.05380146577954292 | 0 | 1.0
0.053227897733449936 | 1 | 1.0
0.04876682534813881 | 0 | 1.0
0.04822244122624397 | 1 | 1.0
0.04379057511687279 | 0 | 1.0
0.04327559843659401 | 1 | 1.0
0.038873571902513504 | 0 | 1.0
0.03838895261287689 | 1 | 1.0
0.03401812165975571 | 0 | 1.0
0.03356556221842766 | 1 | 1.0
0.029228048399090767 | 0 | 1.0
0.02881000004708767 | 1 | 1.0
0.024508723989129066 | 0 | 1.0
0.02412845566868782 | 0 | 1.0
0.0198671892285347 | 1 | 1.0
0.011727400124073029 | 0 | 1.0
0.007510887458920479 | 1 | 1.0
-0.0005847960128448904 | 0 | 1.0
-0.004757402930408716 | 1 | 1.0
-0.012809190899133682 | 0 | 1.0
-0.01693764701485634 | 1 | 1.0
-0.024944668635725975 | 0 | 1.0
-0.029027650132775307 | 1 | 1.0
-0.036987949162721634 | 0 | 1.0
-0.041023045778274536 | 0 | 1.0
-0.048933546990156174 | 1 | 1.0
-0.06071702763438225 | 0 | 1.0
-0.06857343018054962 | 1 | 1.0
-0.0803036168217659 | 0 | 1.0
-0.08810695260763168 | 1 | 1.0
-0.09978409111499786 | 0 | 1.0
-0.10753408819437027 | 0 | 1.0
-0.11915714293718338 | 1 | 1.0
-0.13465148210525513 | 0 | 1.0
-0.14621803164482117 | 1 | 1.0
-0.16165778040885925 | 0 | 1.0
-0.17317068576812744 | 1 | 1.0
-0.18855784833431244 | 0 | 1.0
-0.20001859962940216 | 1 | 1.0
-0.21535390615463257 | 0 | 1.0
-0.22676271200180054 | 0 | 1.0
-0.24204564094543457 | 1 | 1.0
-0.26120108366012573 | 0 | 1.0
-0.2764297425746918 | 1 | 1.0
-0.295533150434494 | 0 | 1.0
-0.31071096658706665 | 1 | 1.0
-0.3297649919986725 | 0 | 1.0
-0.3448941111564636 | 0 | 1.0
-0.36390015482902527 | 1 | 1.0
-0.3867822587490082 | 0 | 1.0
-0.40574049949645996 | 1 | 1.0
-0.42857825756073 | 0 | 1.0
-0.44749435782432556 | 1 | 1.0
-0.47029271721839905 | 0 | 1.0
-0.48917120695114136 | 0 | 1.0
-0.5119341015815735 | 1 | 1.0
-0.5385814309120178 | 0 | 1.0
-0.5613119006156921 | 1 | 1.0
-0.5879318118095398 | 0 | 1.0
-0.6106386780738831 | 1 | 1.0
-0.6372395157814026 | 0 | 1.0
-0.6599310040473938 | 1 | 1.0
-0.686520516872406 | 0 | 1.0
-0.7092044353485107 | 0 | 1.0
-0.7357901334762573 | 1 | 1.0
-0.7662787437438965 | 0 | 1.0
-0.79286789894104 | 1 | 1.0
-0.8233667016029358 | 0 | 1.0
-0.8499731421470642 | 1 | 1.0
-0.8804956674575806 | 0 | 1.0
-0.9071334600448608 | 1 | 1.0
-0.9376935362815857 | 0 | 1.0
-0.9643771052360535 | 1 | 1.0
-0.9949889183044434 | 0 | 1.0
-1.021733283996582 | 1 | 1.0
-1.052411675453186 | 0 | 1.0
-1.0792325735092163 | 1 | 1.0
-1.1099931001663208 | 1 | 1.0
Total reward: 116.0
-4.0, 6.0, 1.5, -1.0, -4.5, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.03] | 0 | 1.0
-0.028180928900837898 | 1 | 1.0
-0.03142053633928299 | 0 | 1.0
-0.03074568137526512 | 1 | 1.0
-0.03396163508296013 | 0 | 1.0
-0.033264122903347015 | 1 | 1.0
-0.036458440124988556 | 0 | 1.0
-0.03574003279209137 | 1 | 1.0
-0.03891417011618614 | 0 | 1.0
-0.03817607834935188 | 1 | 1.0
-0.0413309782743454 | 0 | 1.0
-0.040573906153440475 | 1 | 1.0
-0.04371000826358795 | 0 | 1.0
-0.042934175580739975 | 1 | 1.0
-0.046051450073719025 | 0 | 1.0
-0.045256610959768295 | 1 | 1.0
-0.04835455119609833 | 0 | 1.0
-0.04753997549414635 | 1 | 1.0
-0.05061760172247887 | 0 | 1.0
-0.04978208616375923 | 1 | 1.0
-0.05283791571855545 | 0 | 1.0
-0.05197974666953087 | 0 | 1.0
-0.05501177906990051 | 1 | 1.0
-0.06193235144019127 | 0 | 1.0
-0.0649380013346672 | 1 | 1.0
-0.07183415442705154 | 0 | 1.0
-0.07481687515974045 | 1 | 1.0
-0.08169171959161758 | 0 | 1.0
-0.08465436100959778 | 1 | 1.0
-0.09151042252779007 | 0 | 1.0
-0.094455286860466 | 1 | 1.0
-0.101294606924057 | 0 | 1.0
-0.10422353446483612 | 1 | 1.0
-0.11104771494865417 | 0 | 1.0
-0.11396211385726929 | 1 | 1.0
-0.1207723543047905 | 0 | 1.0
-0.12367325276136398 | 1 | 1.0
-0.1304703950881958 | 0 | 1.0
-0.13335846364498138 | 1 | 1.0
-0.1401430070400238 | 0 | 1.0
-0.14301858842372894 | 1 | 1.0
-0.1497907042503357 | 0 | 1.0
-0.15265384316444397 | 1 | 1.0
-0.1594133824110031 | 0 | 1.0
-0.16226378083229065 | 0 | 1.0
-0.16901031136512756 | 1 | 1.0
-0.1796518862247467 | 0 | 1.0
-0.18638461828231812 | 1 | 1.0
-0.19701534509658813 | 0 | 1.0
-0.20373986661434174 | 1 | 1.0
-0.2143651247024536 | 0 | 1.0
-0.22108672559261322 | 1 | 1.0
-0.23171168565750122 | 0 | 1.0
-0.2384355366230011 | 1 | 1.0
-0.24906529486179352 | 0 | 1.0
-0.25579655170440674 | 1 | 1.0
-0.26643624901771545 | 0 | 1.0
-0.273180216550827 | 1 | 1.0
-0.28383517265319824 | 0 | 1.0
-0.2905973196029663 | 1 | 1.0
-0.3012731671333313 | 0 | 1.0
-0.308059424161911 | 1 | 1.0
-0.3187622129917145 | 0 | 1.0
-0.3255789279937744 | 1 | 1.0
-0.33631524443626404 | 0 | 1.0
-0.3431694805622101 | 1 | 1.0
-0.35394659638404846 | 1 | 1.0
-0.3608461916446686 | 0 | 1.0
-0.3638722002506256 | 1 | 1.0
-0.37082594633102417 | 0 | 1.0
-0.37390801310539246 | 1 | 1.0
-0.38091933727264404 | 0 | 1.0
-0.38406163454055786 | 1 | 1.0
-0.39113521575927734 | 0 | 1.0
-0.3943433165550232 | 1 | 1.0
-0.40148523449897766 | 0 | 1.0
-0.40476614236831665 | 1 | 1.0
-0.41198375821113586 | 1 | 1.0
-0.4153459370136261 | 0 | 1.0
-0.4148578941822052 | 1 | 1.0
-0.41831159591674805 | 0 | 1.0
-0.41791868209838867 | 1 | 1.0
-0.421469509601593 | 0 | 1.0
-0.4211786985397339 | 1 | 1.0
Total reward: 84.0
-4.0, 6.0, 1.5, -1.0, -4.5, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.] | 1 | 1.0
-0.0018236893229186535 | 0 | 1.0
0.0017951054032891989 | 1 | 1.0
0.0015168491518124938 | 0 | 1.0
0.005147728603333235 | 0 | 1.0
0.004883051849901676 | 1 | 1.0
0.000724561046808958 | 0 | 1.0
0.00047658663243055344 | 1 | 1.0
-0.0036669387482106686 | 0 | 1.0
-0.003901397343724966 | 1 | 1.0
-0.008032917976379395 | 0 | 1.0
-0.008256669156253338 | 1 | 1.0
-0.012378811836242676 | 0 | 1.0
-0.012594359926879406 | 1 | 1.0
-0.01670948974788189 | 0 | 1.0
-0.016919100657105446 | 1 | 1.0
-0.02102937549352646 | 0 | 1.0
-0.021235138177871704 | 1 | 1.0
-0.02534257248044014 | 0 | 1.0
-0.025546453893184662 | 1 | 1.0
-0.02965296246111393 | 0 | 1.0
-0.029856853187084198 | 1 | 1.0
-0.033964306116104126 | 0 | 1.0
-0.03417007625102997 | 1 | 1.0
-0.03828034549951553 | 0 | 1.0
-0.03848988935351372 | 1 | 1.0
-0.04260488599538803 | 0 | 1.0
-0.042820170521736145 | 1 | 1.0
-0.046941909939050674 | 0 | 1.0
-0.04716501757502556 | 1 | 1.0
-0.051295649260282516 | 0 | 1.0
-0.05152883008122444 | 1 | 1.0
-0.05567070096731186 | 0 | 1.0
-0.0559164434671402 | 1 | 1.0
-0.0600721500813961 | 0 | 1.0
-0.06033320724964142 | 1 | 1.0
-0.06450565159320831 | 0 | 1.0
-0.06478513777256012 | 1 | 1.0
-0.06897760182619095 | 0 | 1.0
-0.06927903741598129 | 1 | 1.0
-0.07349525392055511 | 1 | 1.0
-0.07382267713546753 | 0 | 1.0
-0.07026360929012299 | 1 | 1.0
-0.07062165439128876 | 0 | 1.0
-0.06709236651659012 | 1 | 1.0
-0.06747971475124359 | 0 | 1.0
-0.06397930532693863 | 1 | 1.0
-0.06439536809921265 | 0 | 1.0
-0.06092366948723793 | 1 | 1.0
-0.06136860325932503 | 0 | 1.0
-0.05792614817619324 | 1 | 1.0
-0.05840080976486206 | 0 | 1.0
-0.054988861083984375 | 1 | 1.0
-0.05549484118819237 | 0 | 1.0
-0.052115410566329956 | 1 | 1.0
-0.05265504866838455 | 0 | 1.0
-0.049310918897390366 | 1 | 1.0
-0.049887340515851974 | 1 | 1.0
-0.04658213257789612 | 0 | 1.0
-0.039397697895765305 | 1 | 1.0
-0.03613597899675369 | 0 | 1.0
-0.028994271531701088 | 1 | 1.0
-0.025774985551834106 | 0 | 1.0
-0.01867556944489479 | 1 | 1.0
-0.015498724766075611 | 0 | 1.0
-0.008442206308245659 | 1 | 1.0
-0.005308849737048149 | 0 | 1.0
0.0017031158786267042 | 1 | 1.0
0.004790888167917728 | 1 | 1.0
0.011755574494600296 | 0 | 1.0
0.022594915702939034 | 1 | 1.0
0.029508424922823906 | 0 | 1.0
0.04029766097664833 | 1 | 1.0
0.04716150462627411 | 0 | 1.0
0.05790140479803085 | 1 | 1.0
0.06471585482358932 | 0 | 1.0
0.07540598511695862 | 1 | 1.0
0.08217010647058487 | 1 | 1.0
0.09280882030725479 | 0 | 1.0
0.10732016712427139 | 1 | 1.0
0.11790451407432556 | 0 | 1.0
0.13236309587955475 | 1 | 1.0
0.14289546012878418 | 0 | 1.0
0.1573028862476349 | 1 | 1.0
0.16778431832790375 | 0 | 1.0
0.18214088678359985 | 1 | 1.0
0.1925712376832962 | 1 | 1.0
0.20687603950500488 | 0 | 1.0
0.2250535786151886 | 1 | 1.0
0.23930439352989197 | 0 | 1.0
0.25742995738983154 | 1 | 1.0
0.27162986993789673 | 0 | 1.0
0.2897057831287384 | 1 | 1.0
0.3038565516471863 | 1 | 1.0
0.321883887052536 | 0 | 1.0
0.34378671646118164 | 1 | 1.0
0.3617652654647827 | 0 | 1.0
0.38362258672714233 | 1 | 1.0
0.4015576243400574 | 0 | 1.0
0.4233739376068115 | 1 | 1.0
0.4412696063518524 | 1 | 1.0
0.4630484879016876 | 0 | 1.0
0.4887104630470276 | 1 | 1.0
0.5104544162750244 | 0 | 1.0
0.5360862016677856 | 1 | 1.0
0.5578035712242126 | 0 | 1.0
0.5834130048751831 | 1 | 1.0
0.6051113605499268 | 0 | 1.0
0.6307055354118347 | 1 | 1.0
0.6523919105529785 | 0 | 1.0
0.6779776811599731 | 1 | 1.0
0.6996587514877319 | 1 | 1.0
0.7252424955368042 | 0 | 1.0
0.7547296285629272 | 1 | 1.0
0.7803176641464233 | 0 | 1.0
0.8098154067993164 | 1 | 1.0
0.8354206681251526 | 0 | 1.0
0.8649417161941528 | 1 | 1.0
0.8905774354934692 | 0 | 1.0
0.9201347827911377 | 1 | 1.0
0.9458144307136536 | 0 | 1.0
0.9754214882850647 | 1 | 1.0
1.0011593103408813 | 0 | 1.0
1.0308301448822021 | 1 | 1.0
1.0566411018371582 | 0 | 1.0
1.086390495300293 | 1 | 1.0
1.1122905015945435 | 0 | 1.0
Total reward: 127.0
-4.0, 6.0, 1.5, -1.0, -4.5, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.04] | 0 | 1.0
-0.03706969693303108 | 1 | 1.0
-0.04013628885149956 | 0 | 1.0
-0.0392887219786644 | 1 | 1.0
-0.04233228787779808 | 0 | 1.0
-0.04146263748407364 | 1 | 1.0
-0.04448508843779564 | 0 | 1.0
-0.04359501972794533 | 1 | 1.0
-0.04659771919250488 | 0 | 1.0
-0.04568835720419884 | 1 | 1.0
-0.04867216944694519 | 0 | 1.0
-0.04774414747953415 | 1 | 1.0
-0.05070944502949715 | 0 | 1.0
-0.04976291581988335 | 1 | 1.0
-0.05270960554480553 | 0 | 1.0
-0.051744263619184494 | 1 | 1.0
-0.05467178300023079 | 0 | 1.0
-0.05368684604763985 | 1 | 1.0
-0.05659416690468788 | 0 | 1.0
-0.055588383227586746 | 0 | 1.0
-0.05847398191690445 | 1 | 1.0
-0.06524945795536041 | 0 | 1.0
-0.06811126321554184 | 1 | 1.0
-0.07486522197723389 | 0 | 1.0
-0.07770729064941406 | 1 | 1.0
-0.08444344997406006 | 0 | 1.0
-0.08726929128170013 | 1 | 1.0
-0.09399087727069855 | 0 | 1.0
-0.09680355340242386 | 1 | 1.0
-0.10351341962814331 | 0 | 1.0
-0.10631561279296875 | 1 | 1.0
-0.113016277551651 | 0 | 1.0
-0.11581038683652878 | 1 | 1.0
-0.1225041002035141 | 0 | 1.0
-0.12529228627681732 | 1 | 1.0
-0.13198110461235046 | 0 | 1.0
-0.1347653567790985 | 1 | 1.0
-0.14145119488239288 | 0 | 1.0
-0.1442333608865738 | 1 | 1.0
-0.15091802179813385 | 0 | 1.0
-0.15369990468025208 | 1 | 1.0
-0.1603851467370987 | 0 | 1.0
-0.16316848993301392 | 1 | 1.0
-0.16985607147216797 | 0 | 1.0
-0.17264263331890106 | 1 | 1.0
-0.1793343424797058 | 0 | 1.0
-0.1821259707212448 | 1 | 1.0
-0.1888236701488495 | 0 | 1.0
-0.1916223019361496 | 1 | 1.0
-0.19832797348499298 | 0 | 1.0
-0.20113568007946014 | 1 | 1.0
-0.20785151422023773 | 0 | 1.0
-0.2106705754995346 | 1 | 1.0
-0.2173989713191986 | 0 | 1.0
-0.22023193538188934 | 1 | 1.0
-0.22697553038597107 | 0 | 1.0
-0.22982525825500488 | 1 | 1.0
-0.23658710718154907 | 0 | 1.0
-0.23945683240890503 | 1 | 1.0
-0.24624033272266388 | 0 | 1.0
-0.24913375079631805 | 1 | 1.0
-0.25594282150268555 | 0 | 1.0
-0.258864164352417 | 1 | 1.0
-0.2657032907009125 | 0 | 1.0
-0.2686574459075928 | 1 | 1.0
-0.27553170919418335 | 0 | 1.0
-0.278524249792099 | 1 | 1.0
-0.2854395806789398 | 0 | 1.0
-0.28847697377204895 | 1 | 1.0
-0.295440137386322 | 1 | 1.0
-0.2985297441482544 | 0 | 1.0
-0.2977498173713684 | 1 | 1.0
-0.30090028047561646 | 0 | 1.0
-0.3001829981803894 | 1 | 1.0
-0.30339759588241577 | 0 | 1.0
-0.3027472198009491 | 1 | 1.0
-0.3060307502746582 | 0 | 1.0
-0.30545300245285034 | 1 | 1.0
-0.30881166458129883 | 1 | 1.0
-0.30831384658813477 | 0 | 1.0
-0.3039642870426178 | 1 | 1.0
-0.3035554587841034 | 0 | 1.0
-0.29929763078689575 | 1 | 1.0
-0.29898226261138916 | 1 | 1.0
-0.29482200741767883 | 0 | 1.0
-0.2868214249610901 | 1 | 1.0
-0.28276675939559937 | 0 | 1.0
-0.27487418055534363 | 1 | 1.0
Total reward: 88.0
-4.0, 6.0, 1.5, -1.0, -4.5, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.03] | 1 | 1.0
0.03112051449716091 | 0 | 1.0
0.03524302318692207 | 1 | 1.0
0.035473596304655075 | 0 | 1.0
0.03961784765124321 | 0 | 1.0
0.0398717001080513 | 1 | 1.0
0.036237023770809174 | 0 | 1.0
0.03651745617389679 | 1 | 1.0
0.03290777653455734 | 0 | 1.0
0.033212047070264816 | 1 | 1.0
0.029624974355101585 | 0 | 1.0
0.029950961470603943 | 1 | 1.0
0.026384703814983368 | 0 | 1.0
0.026730863377451897 | 1 | 1.0
0.023184161633253098 | 0 | 1.0
0.02354946732521057 | 1 | 1.0
0.02002156898379326 | 0 | 1.0
0.020405495539307594 | 1 | 1.0
0.016896124929189682 | 0 | 1.0
0.017298614606261253 | 1 | 1.0
0.013807964511215687 | 0 | 1.0
0.014229430817067623 | 1 | 1.0
0.01075816061347723 | 0 | 1.0
0.01119948085397482 | 1 | 1.0
0.007748729549348354 | 0 | 1.0
0.008211267180740833 | 1 | 1.0
0.004782671108841896 | 0 | 1.0
0.005268299486488104 | 1 | 1.0
0.0018640290945768356 | 0 | 1.0
0.0023751682601869106 | 0 | 1.0
-0.001002027071081102 | 1 | 1.0
-0.008265623822808266 | 0 | 1.0
-0.01161233801394701 | 1 | 1.0
-0.018846964463591576 | 0 | 1.0
-0.02216573990881443 | 1 | 1.0
-0.029373519122600555 | 0 | 1.0
-0.032666172832250595 | 1 | 1.0
-0.03984853997826576 | 0 | 1.0
-0.043116215616464615 | 1 | 1.0
-0.05027395486831665 | 0 | 1.0
-0.05351714789867401 | 1 | 1.0
-0.060650426894426346 | 0 | 1.0
-0.06386902183294296 | 1 | 1.0
-0.07097738981246948 | 0 | 1.0
-0.07417065650224686 | 1 | 1.0
-0.0812530443072319 | 0 | 1.0
-0.0844196304678917 | 0 | 1.0
-0.09147433191537857 | 1 | 1.0
-0.102415531873703 | 0 | 1.0
-0.1094401627779007 | 1 | 1.0
-0.12035335600376129 | 0 | 1.0
-0.12735147774219513 | 1 | 1.0
-0.1382398009300232 | 0 | 1.0
-0.1452142596244812 | 1 | 1.0
-0.1560802161693573 | 0 | 1.0
-0.16303326189517975 | 1 | 1.0
-0.1738787591457367 | 0 | 1.0
-0.1808120310306549 | 1 | 1.0
-0.19163845479488373 | 0 | 1.0
-0.19855313003063202 | 1 | 1.0
-0.20936134457588196 | 0 | 1.0
-0.21625807881355286 | 1 | 1.0
-0.22704853117465973 | 0 | 1.0
-0.23392753303050995 | 0 | 1.0
-0.24470017850399017 | 1 | 1.0
-0.2593654692173004 | 0 | 1.0
-0.2701198160648346 | 1 | 1.0
-0.2847699224948883 | 0 | 1.0
-0.29551175236701965 | 1 | 1.0
-0.310152143239975 | 0 | 1.0
-0.3208868205547333 | 1 | 1.0
-0.33552271127700806 | 0 | 1.0
-0.3462553322315216 | 1 | 1.0
-0.3608916997909546 | 0 | 1.0
-0.3716273307800293 | 1 | 1.0
-0.38626915216445923 | 0 | 1.0
-0.3970127999782562 | 1 | 1.0
-0.41166508197784424 | 0 | 1.0
-0.4224218726158142 | 1 | 1.0
-0.43708986043930054 | 0 | 1.0
-0.44786524772644043 | 1 | 1.0
-0.4625544548034668 | 0 | 1.0
-0.4733542203903198 | 1 | 1.0
-0.48807060718536377 | 0 | 1.0
-0.4989010691642761 | 1 | 1.0
-0.5136511325836182 | 0 | 1.0
-0.5245192646980286 | 1 | 1.0
-0.5393102169036865 | 0 | 1.0
-0.550223708152771 | 1 | 1.0
-0.5650635957717896 | 0 | 1.0
-0.5760312080383301 | 1 | 1.0
-0.5909289121627808 | 0 | 1.0
-0.601960301399231 | 1 | 1.0
-0.616925835609436 | 1 | 1.0
