6.0, 5.9, -3.5, 6.0, -7.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.02] | 1 | 1.0
0.017302297055721283 | 0 | 1.0
0.021873323246836662 | 1 | 1.0
0.02254624292254448 | 0 | 1.0
0.027127357199788094 | 1 | 1.0
0.027811922132968903 | 0 | 1.0
0.03240618854761124 | 0 | 1.0
0.033105622977018356 | 1 | 1.0
0.029912101104855537 | 0 | 1.0
0.030629962682724 | 1 | 1.0
0.027453364804387093 | 0 | 1.0
0.028186941519379616 | 1 | 1.0
0.02502480521798134 | 0 | 1.0
0.025771813467144966 | 1 | 1.0
0.022622065618634224 | 0 | 1.0
0.023380588740110397 | 0 | 1.0
0.02024148404598236 | 1 | 1.0
0.013205230236053467 | 1 | 1.0
0.01007532887160778 | 0 | 1.0
0.010849072597920895 | 1 | 1.0
0.007720478344708681 | 0 | 1.0
0.008494989946484566 | 1 | 1.0
0.005366625729948282 | 0 | 1.0
0.006140838377177715 | 1 | 1.0
0.003011647379025817 | 0 | 1.0
0.0037845009937882423 | 1 | 1.0
0.0006534180720336735 | 0 | 1.0
0.0014238320291042328 | 1 | 1.0
-0.0017102420097216964 | 0 | 1.0
-0.0009433965315110981 | 1 | 1.0
-0.004081621766090393 | 0 | 1.0
-0.0033195491414517164 | 1 | 1.0
-0.006463175639510155 | 0 | 1.0
-0.005707184784114361 | 1 | 1.0
-0.00885758176445961 | 0 | 1.0
-0.008109118789434433 | 1 | 1.0
-0.01126780640333891 | 1 | 1.0
-0.010528489015996456 | 0 | 1.0
-0.005892523564398289 | 1 | 1.0
-0.005164181347936392 | 0 | 1.0
-0.0005367712583392859 | 1 | 1.0
0.00018520634330343455 | 0 | 1.0
0.004808510188013315 | 0 | 1.0
0.005528517998754978 | 1 | 1.0
0.0023471403401345015 | 1 | 1.0
0.003069469938054681 | 0 | 1.0
0.007694076281040907 | 0 | 1.0
0.008416326716542244 | 1 | 1.0
0.005238157231360674 | 0 | 1.0
0.005964651238173246 | 1 | 1.0
0.0027895381208509207 | 0 | 1.0
0.0035179562401026487 | 1 | 1.0
0.00034363471786491573 | 0 | 1.0
0.001071734819561243 | 1 | 1.0
-0.0021040113642811775 | 1 | 1.0
-0.0013784511247649789 | 0 | 1.0
0.003246987471356988 | 1 | 1.0
0.0039677489548921585 | 0 | 1.0
0.008590605109930038 | 0 | 1.0
0.009310913272202015 | 1 | 1.0
0.006130595691502094 | 0 | 1.0
0.006854729726910591 | 1 | 1.0
0.003677025903016329 | 0 | 1.0
0.004402611870318651 | 1 | 1.0
0.0012251978041604161 | 1 | 1.0
0.0019499276531860232 | 0 | 1.0
0.006575373932719231 | 0 | 1.0
0.007296947296708822 | 1 | 1.0
0.0041165584698319435 | 1 | 1.0
0.004839320667088032 | 0 | 1.0
0.009463801048696041 | 0 | 1.0
0.010185375809669495 | 1 | 1.0
0.00700597045943141 | 0 | 1.0
0.007730678655207157 | 1 | 1.0
0.0045532104559242725 | 1 | 1.0
0.005278701428323984 | 0 | 1.0
0.009905734099447727 | 0 | 1.0
0.010629705153405666 | 1 | 1.0
0.007452552672475576 | 0 | 1.0
0.00817938894033432 | 1 | 1.0
0.005003936588764191 | 0 | 1.0
0.005731344688683748 | 1 | 1.0
0.0025553368031978607 | 1 | 1.0
0.0032810659613460302 | 0 | 1.0
0.007907108403742313 | 1 | 1.0
0.008628892712295055 | 0 | 1.0
0.01325320452451706 | 0 | 1.0
0.013975406065583229 | 1 | 1.0
0.01079743541777134 | 0 | 1.0
0.01152436900883913 | 1 | 1.0
0.008349941112101078 | 0 | 1.0
0.009079291485249996 | 1 | 1.0
0.0059061539359390736 | 0 | 1.0
0.006635695695877075 | 1 | 1.0
0.0034616554621607065 | 1 | 1.0
0.004189197439700365 | 0 | 1.0
0.008816909044981003 | 0 | 1.0
0.009540235623717308 | 1 | 1.0
0.00636109197512269 | 1 | 1.0
0.0070846062153577805 | 0 | 1.0
0.011709347367286682 | 0 | 1.0
0.012430704198777676 | 1 | 1.0
0.009250595234334469 | 0 | 1.0
0.009974122047424316 | 1 | 1.0
0.006794985383749008 | 1 | 1.0
0.007518314756453037 | 0 | 1.0
0.012142675928771496 | 0 | 1.0
0.012863462790846825 | 1 | 1.0
0.00968258548527956 | 1 | 1.0
0.010405147448182106 | 0 | 1.0
0.015029718168079853 | 0 | 1.0
0.015751667320728302 | 1 | 1.0
0.012572926469147205 | 0 | 1.0
0.013298585079610348 | 1 | 1.0
0.010122362524271011 | 0 | 1.0
0.01084939669817686 | 1 | 1.0
0.007673407439142466 | 1 | 1.0
0.008399547077715397 | 0 | 1.0
0.013026396743953228 | 0 | 1.0
0.013749377802014351 | 1 | 1.0
0.010570407845079899 | 1 | 1.0
0.011294608935713768 | 0 | 1.0
0.01592055894434452 | 0 | 1.0
0.016643643379211426 | 1 | 1.0
0.013465793803334236 | 0 | 1.0
0.01419211644679308 | 1 | 1.0
0.011016329750418663 | 0 | 1.0
0.011743579059839249 | 1 | 1.0
0.008567586541175842 | 1 | 1.0
0.009293504990637302 | 0 | 1.0
0.013919912278652191 | 0 | 1.0
0.014642233960330486 | 1 | 1.0
0.011462382040917873 | 1 | 1.0
0.012185477651655674 | 0 | 1.0
0.016810087487101555 | 0 | 1.0
0.017531592398881912 | 1 | 1.0
0.014351917430758476 | 0 | 1.0
0.015076158568263054 | 1 | 1.0
0.011898021213710308 | 1 | 1.0
0.012622639536857605 | 0 | 1.0
0.017248589545488358 | 0 | 1.0
0.01797126606106758 | 1 | 1.0
0.01479259505867958 | 0 | 1.0
0.015517687425017357 | 1 | 1.0
0.012340252287685871 | 1 | 1.0
0.013065428473055363 | 0 | 1.0
0.01769179478287697 | 0 | 1.0
0.018414754420518875 | 1 | 1.0
0.015236232429742813 | 0 | 1.0
0.015961341559886932 | 1 | 1.0
0.012783793732523918 | 1 | 1.0
0.01350872591137886 | 0 | 1.0
0.018134716898202896 | 0 | 1.0
0.018857168033719063 | 1 | 1.0
0.015678001567721367 | 0 | 1.0
0.01640233024954796 | 1 | 1.0
0.013223856687545776 | 1 | 1.0
0.013947718776762486 | 0 | 1.0
0.018572483211755753 | 0 | 1.0
0.01929354853928089 | 1 | 1.0
0.016112828627228737 | 1 | 1.0
0.016835428774356842 | 0 | 1.0
0.021459918469190598 | 0 | 1.0
0.022181667387485504 | 1 | 1.0
0.019002607092261314 | 0 | 1.0
0.01972782611846924 | 1 | 1.0
0.01655104011297226 | 0 | 1.0
0.017277386039495468 | 1 | 1.0
0.014100580476224422 | 1 | 1.0
0.014825770631432533 | 0 | 1.0
0.019451530650258064 | 0 | 1.0
0.02017327770590782 | 1 | 1.0
0.016992922872304916 | 1 | 1.0
0.017715582624077797 | 0 | 1.0
0.022339820861816406 | 0 | 1.0
0.023061014711856842 | 1 | 1.0
0.01988108828663826 | 0 | 1.0
0.02060513384640217 | 1 | 1.0
0.017426855862140656 | 1 | 1.0
0.018151389434933662 | 0 | 1.0
0.02277730591595173 | 0 | 1.0
0.023500002920627594 | 1 | 1.0
0.020321404561400414 | 0 | 1.0
0.021046621724963188 | 1 | 1.0
0.017869364470243454 | 1 | 1.0
0.01859477162361145 | 0 | 1.0
0.023221425712108612 | 0 | 1.0
0.023944728076457977 | 1 | 1.0
0.020766606554389 | 0 | 1.0
0.02149217762053013 | 1 | 1.0
0.018315153196454048 | 1 | 1.0
0.019040675833821297 | 0 | 1.0
0.02366732619702816 | 0 | 1.0
0.024390509352087975 | 1 | 1.0
0.021212153136730194 | 0 | 1.0
0.021937372162938118 | 1 | 1.0
0.018759876489639282 | 1 | 1.0
0.019484806805849075 | 0 | 1.0
0.024110741913318634 | 0 | 1.0
0.024833081290125847 | 1 | 1.0
0.02165374718606472 | 0 | 1.0
0.022377854213118553 | 1 | 1.0
0.019199103116989136 | 1 | 1.0
0.01992262713611126 | 0 | 1.0
0.024546993896365166 | 0 | 1.0
0.025267601013183594 | 1 | 1.0
0.022086357697844505 | 1 | 1.0
0.022808365523815155 | 0 | 1.0
0.027432192116975784 | 0 | 1.0
0.028153205290436745 | 1 | 1.0
0.024973327293992043 | 0 | 1.0
0.025697648525238037 | 1 | 1.0
0.022519875317811966 | 0 | 1.0
0.02324514091014862 | 1 | 1.0
0.020067153498530388 | 1 | 1.0
0.020791053771972656 | 0 | 1.0
0.025415407493710518 | 1 | 1.0
0.026135629042983055 | 0 | 1.0
0.03075849451124668 | 0 | 1.0
0.031479354947805405 | 1 | 1.0
0.028300141915678978 | 0 | 1.0
0.029025917872786522 | 1 | 1.0
0.025850415229797363 | 0 | 1.0
0.026578763499855995 | 1 | 1.0
0.023404691368341446 | 0 | 1.0
0.024133356288075447 | 1 | 1.0
0.020958494395017624 | 1 | 1.0
0.021685265004634857 | 0 | 1.0
0.026312248781323433 | 0 | 1.0
0.027034884318709373 | 1 | 1.0
0.023855086416006088 | 1 | 1.0
0.024577973410487175 | 0 | 1.0
0.029202114790678024 | 0 | 1.0
0.02992289327085018 | 1 | 1.0
0.026742223650217056 | 0 | 1.0
0.027465205639600754 | 1 | 1.0
0.024285532534122467 | 1 | 1.0
0.02500833384692669 | 0 | 1.0
0.029632169753313065 | 0 | 1.0
0.030352434143424034 | 1 | 1.0
0.027171030640602112 | 1 | 1.0
0.027893060818314552 | 0 | 1.0
0.03251709043979645 | 0 | 1.0
0.0332384817302227 | 1 | 1.0
0.030059171840548515 | 0 | 1.0
0.0307842418551445 | 1 | 1.0
0.027607405558228493 | 0 | 1.0
0.02833380177617073 | 1 | 1.0
0.02515714056789875 | 1 | 1.0
0.025882575660943985 | 0 | 1.0
0.030508680269122124 | 0 | 1.0
0.031230874359607697 | 1 | 1.0
0.028051067143678665 | 1 | 1.0
0.028774380683898926 | 0 | 1.0
0.03339938446879387 | 0 | 1.0
0.03412145748734474 | 1 | 1.0
0.03094252571463585 | 0 | 1.0
0.031667690724134445 | 1 | 1.0
0.028490664437413216 | 0 | 1.0
0.0292165819555521 | 1 | 1.0
0.026039160788059235 | 1 | 1.0
0.026763543486595154 | 0 | 1.0
0.0313882976770401 | 1 | 1.0
0.032108843326568604 | 0 | 1.0
0.03673195838928223 | 0 | 1.0
0.03745299205183983 | 1 | 1.0
0.03427388519048691 | 0 | 1.0
0.034999698400497437 | 1 | 1.0
0.03182416036725044 | 0 | 1.0
0.03255240619182587 | 1 | 1.0
0.02937815897166729 | 0 | 1.0
0.03010658361017704 | 1 | 1.0
0.026931408792734146 | 1 | 1.0
0.02765779197216034 | 0 | 1.0
0.03228431195020676 | 1 | 1.0
0.03300641104578972 | 0 | 1.0
0.037630870938301086 | 0 | 1.0
0.03835305944085121 | 1 | 1.0
0.035174909979104996 | 0 | 1.0
0.0359015055000782 | 1 | 1.0
0.03272657468914986 | 0 | 1.0
0.0334552563726902 | 1 | 1.0
0.03028128296136856 | 0 | 1.0
0.031009815633296967 | 1 | 1.0
0.027834590524435043 | 1 | 1.0
0.028560761362314224 | 0 | 1.0
0.0331869050860405 | 1 | 1.0
0.03390846773982048 | 0 | 1.0
0.03853222727775574 | 0 | 1.0
0.03925354406237602 | 1 | 1.0
0.03607435151934624 | 0 | 1.0
0.036799728870391846 | 1 | 1.0
0.03362339362502098 | 0 | 1.0
0.034350477159023285 | 1 | 1.0
0.031174708157777786 | 1 | 1.0
0.03190123289823532 | 0 | 1.0
0.03652863949537277 | 0 | 1.0
0.03725234419107437 | 1 | 1.0
0.03407427296042442 | 0 | 1.0
0.03479955345392227 | 1 | 1.0
0.031621888279914856 | 1 | 1.0
0.03234642371535301 | 0 | 1.0
0.03697173297405243 | 0 | 1.0
0.037693217396736145 | 1 | 1.0
0.03451279550790787 | 1 | 1.0
0.03523557260632515 | 0 | 1.0
0.03986012190580368 | 0 | 1.0
0.04058181494474411 | 1 | 1.0
0.03740258142352104 | 0 | 1.0
0.038127511739730835 | 1 | 1.0
0.034950319677591324 | 0 | 1.0
0.03567614033818245 | 1 | 1.0
0.032498691231012344 | 1 | 1.0
0.03322310745716095 | 0 | 1.0
0.03784796595573425 | 1 | 1.0
