3.6, -0.3, 3.6, 0.9, -1.3, 0.8, -0.8, 0.6, -1.5, -0.8, -0.5, -3.7, 4.2, 1.1, 4.4, -1.4, 1.2, 0.9
parameter ends

state | action | reward
[0.09] | [1.23 0.88] | 0.029001697338962303
0.0739673879090331 | [7.1  3.67] | -0.010295044983286886
0.026247750612934297 | [12.2   5.25] | 0.0038588146659268643
-0.04119289676921993 | [15.51  6.33] | 0.06263001806934172
-0.12043363976206238 | [17.33  7.06] | 0.14785921938046853
-0.20590513331441584 | [18.16  7.56] | 0.24342457490094563
-0.29420513058664965 | [18.42  7.93] | 0.3389369393080704
-0.38335200927786245 | [18.35  8.21] | 0.428506395334241
-0.472181105027092 | [18.08  8.43] | 0.5089831530466067
-0.5599802464616754 | [17.71  8.61] | 0.5788017703236997
-0.6462916797855 | [17.28  8.76] | 0.6373505540381661
-0.7308082000262507 | [16.81  8.87] | 0.6846397311446933
-0.8133192145426474 | [16.32  8.97] | 0.721118033427935
-0.8936828846713325 | [15.81  9.04] | 0.7475580735189763
-0.9718118868090437 | [15.31  9.1 ] | 0.7649719659518796
-1.0476662470209868 | [14.82  9.15] | 0.7745403178449004
-1.1212497682503757 | [14.34  9.2 ] | 0.7775488036939017
-1.1926082105877205 | [13.88  9.24] | 0.7753318643865968
-1.2618283075703642 | [13.46  9.29] | 0.76922517509455
-1.3290372497112455 | [13.08  9.33] | 0.7605288643607049
-1.3944026138095849 | [12.75  9.4 ] | 0.7504829433465946
-1.4581329565861185 | [12.47  9.47] | 0.7402556065133461
-1.5204794817629226 | [12.27  9.57] | 0.7309443658917646
-1.5817393765993941 | [12.14  9.7 ] | 0.72358960233385
-1.6422616457981336 | [11.44 10.45] | 0.7231030296912188
-1.6922351773272828 | [-1.32  4.71] | -0.2171058530962484
-1.6768805447364292 | [-4.75  0.86] | -0.5364881430451769
-1.6417006119232491 | [-6.77 -1.61] | -0.730168357179344
-1.5934555710301312 | [-9.54 -2.32] | -0.8144830789279924
-1.5380129057719847 | [-11.38  -2.71] | -0.8549770046212046
-1.4784855577873846 | [-12.45  -2.93] | -0.8663316517577512
-1.416768799344931 | [-13.01  -3.09] | -0.8612921757666466
-1.3537818568640982 | [-13.29  -3.25] | -0.8489595070844096
-1.2897645211048894 | [-13.45  -3.45] | -0.8351194402386559
-1.2245034355490885 | [-13.6   -3.71] | -0.8229625970143788
-1.1574839870818414 | [-13.81  -4.04] | -0.8129345672140378
-1.088034198960289 | [-14.13  -4.43] | -0.8029244378693543
-1.0154600909925935 | [-14.57  -4.88] | -0.7887271170185685
-0.9391641621661385 | [-15.15  -5.34] | -0.7645417242228395
-0.8587544007906966 | [-15.86  -5.77] | -0.7239959415872157
-0.7741247446054711 | [-16.65  -6.14] | -0.6615872643414411
-0.685485135895919 | [-17.5   -6.39] | -0.5741383130462993
-0.5933286652853939 | [-18.34  -6.51] | -0.46168206347442947
-0.498344322126757 | [-19.15  -6.49] | -0.3273867660556746
-0.40130513661377293 | [-19.87  -6.35] | -0.1766346705556305
-0.30296761518799437 | [-20.49  -6.12] | -0.015779072773035436
-0.2040059024203754 | [-21.    -5.83] | 0.14889531408774848
-0.10498449070735658 | [-21.4  -5.5] | 0.31177672857324173
-0.006360173394271158 | [-21.69  -5.16] | 0.4681393765283582
0.09149956488851635 | [-21.87  -4.83] | 0.6140675775633354
0.18830295064538788 | [-21.95  -4.52] | 0.7463411243846714
0.28385180562427687 | [-21.93  -4.27] | 0.8629695493731429
0.3780210360298369 | [-21.8   -4.07] | 0.963258535014346
0.4707293244785029 | [-21.57  -3.95] | 1.0474745081507593
0.5619234513748483 | [-21.23  -3.9 ] | 1.1163772779939924
0.6515649808636427 | [-20.8  -3.9] | 1.1707440495519277
0.7396164257852912 | [-20.28  -3.95] | 1.2110882134972465
0.8260303653330285 | [-19.69  -4.04] | 1.237655271375221
0.9107452317843582 | [-19.04  -4.15] | 1.2506065223201004
0.9936881033692672 | [-18.33  -4.27] | 1.2502402883638848
1.0747820574845044 | [-17.57  -4.41] | 1.2371501533641656
1.1539551591451935 | [-16.77  -4.55] | 1.2122927167505664
1.2311491226131102 | [-15.96  -4.7 ] | 1.1769797016055623
1.3063267943217824 | [-15.13  -4.86] | 1.1328200465917095
1.3794782917051773 | [-14.32  -5.02] | 1.0816342188878416
1.450625927260603 | [-13.53  -5.19] | 1.0253573953658848
1.5198281556227973 | [-12.78  -5.36] | 0.9659440287155221
1.5871828542203814 | [-12.1   -5.54] | 0.9052832700900159
1.6528303461408602 | [-11.49  -5.73] | 0.8451317603271118
1.7169567054363424 | [-10.98  -5.94] | 0.787067034314207
1.7797980463323722 | [-9.86 -6.93] | 1.2608370092190455
1.8569331487525689 | [ -5.93 -12.09] | 1.3279939281315556
1.9346238972140675 | [-1.15 -7.55] | 0.354022754226391
1.9493708981522753 | [ 4.93 -2.88] | 0.039962341538703684
1.943807232924409 | [ 8.21 -0.29] | -0.2804691060418763
1.918542931672963 | [11.15  1.88] | -0.5097784332094419
1.878854570152474 | [14.29  2.66] | -0.6443638182493274
1.8302767366064712 | [16.37  3.2 ] | -0.74413675371185
1.775944675268577 | [17.62  3.59] | -0.8185933837650652
1.7178787293482727 | [18.34  3.91] | -0.8782319790407852
1.6571459990940685 | [18.76  4.22] | -0.9318984992472215
1.5941145568289814 | [19.08  4.55] | -0.9861095604816386
1.528666706797214 | [19.4   4.93] | -1.0443710930567014
1.460377690665989 | [19.81  5.35] | -1.106374024826829
1.388691016294009 | [20.32  5.82] | -1.1684748932795361
1.313067206979428 | [20.95  6.3 ] | -1.224089442627264
1.2331169609241137 | [21.68  6.78] | -1.2645737936534849
1.1487075059717338 | [22.47  7.2 ] | -1.280831134235955
1.0600186806621197 | [23.26  7.54] | -1.2653754934696948
0.9675298326369398 | [24.    7.76] | -1.2141365031537832
0.871939828366909 | [24.63  7.87] | -1.1272165314757117
0.7740498488900501 | [25.13  7.86] | -1.0083429406971922
0.6746518029972189 | [25.48  7.76] | -0.8634996194500049
0.5744536792142314 | [25.7  7.6] | -0.6995132237711041
0.4740489348643684 | [25.78  7.4 ] | -0.5230864319613119
0.373919442859746 | [25.74  7.18] | -0.34034607112688686
0.2744569987075927 | [25.62  6.96] | -0.1567759057714156
0.17598958270265994 | [25.41  6.74] | 0.022197140262314036
0.0787761531920436 | [25.13  6.54] | 0.1913513295111244
-0.017006170067828952 | [24.77  6.39] | 0.34700533539540945
-0.11123368316132304 | [24.34  6.3 ] | 0.48709911578746523
-0.2038237506414643 | [23.82  6.27] | 0.6109802428181976
-0.2947293082329589 | [23.22  6.3 ] | 0.7189445913578297
-0.38392693251633725 | [22.57  6.39] | 0.8116240211796388
-0.471398901893392 | [21.86  6.51] | 0.8895134862910286
-0.5571174951414608 | [21.1   6.65] | 0.9528208537292034
-0.6410381879203246 | [20.31  6.81] | 1.0015891271555861
-0.723102311610952 | [19.5   6.96] | 1.0359237157533465
-0.8032455998566931 | [18.67  7.12] | 1.0561903178501693
-0.881408649128334 | [17.84  7.27] | 1.0631299745543774
-0.957546831051572 | [17.02  7.42] | 1.0578926056101032
-1.031638702317478 | [16.22  7.56] | 1.0420098315917818
-1.1036928089519549 | [15.46  7.69] | 1.017329181846305
-1.1737531195213387 | [14.75  7.83] | 0.9859284546700217
-1.2419034425887627 | [14.1   7.97] | 0.9500258840451603
-1.3082712718918976 | [13.54  8.12] | 0.9118991147411784
-1.3730316234356517 | [13.07  8.28] | 0.8738231296961181
-1.436411589835125 | [12.71  8.47] | 1.1364588222684524
-1.509107097692504 | [ 6.39 14.91] | 1.3458782557608198
-1.5873673068180516 | [ 2.77 10.26] | 0.4179970390393965
-1.604765963979266 | [-1.74  5.14] | 0.10341199699331154
-1.601929673582116 | [-4.29  2.17] | -0.22527056842031007
-1.5788663632160684 | [-6.61 -0.36] | -0.5000052165054425
-1.539514868713274 | [-8.54 -2.29] | -0.6757643729168019
-1.4893257028137274 | [-10.78  -2.88] | -0.7593886672818149
-1.433014803399893 | [-12.21  -3.3 ] | -0.8085946131554889
-1.3726461921622959 | [-13.08  -3.65] | -0.8359720565710117
-1.309294134484634 | [-13.63  -4.  ] | -0.8514840154850425
-1.2433021389276253 | [-14.04  -4.39] | -0.8617377964718433
-1.1745125031184274 | [-14.45  -4.82] | -0.8695422196558964
-1.102475292129263 | [-14.92  -5.31] | -0.8738505971523054
-1.0266466494890167 | [-15.5   -5.83] | -0.8704218511307951
-0.9465580786319159 | [-16.2   -6.35] | -0.8527141809096542
-0.861960861026335 | [-17.02  -6.82] | -0.8134336313722246
-0.7729223558332236 | [-17.9   -7.18] | -0.746595002804888
-0.6798452349462072 | [-18.82  -7.39] | -0.6493998261025165
-0.5833996507202998 | [-19.71  -7.44] | -0.5230418200579846
-0.48439521040062894 | [-20.53  -7.33] | -0.3720862349347264
-0.3836469723440317 | [-21.25  -7.1 ] | -0.20296389110352298
-0.28188261243107066 | [-21.86  -6.78] | -0.022504357167218894
-0.1797051988587148 | [-22.37  -6.39] | 0.1629368426944428
-0.07759837717674767 | [-22.77  -5.97] | 0.34775057530464104
0.024046492033311186 | [-23.09  -5.53] | 0.5269900793213586
0.12489635091357343 | [-23.32  -5.09] | 0.6961069622885587
0.22464942968444065 | [-23.47  -4.65] | 0.850400884692671
0.3230536326700196 | [-23.53  -4.25] | 0.9856476782210806
0.4199079018706736 | [-23.48  -3.91] | 1.0991789074595526
0.5150456259699129 | [-23.29  -3.66] | 1.1902810627072806
0.6083459866844392 | [-22.98  -3.5 ] | 1.2601170333175127
