6.0, -4.5, -3.5, 6.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.05] | 0 | 1.0
0.05016407370567322 | 0 | 1.0
0.04695877432823181 | 0 | 1.0
0.039866287261247635 | 1 | 1.0
0.02888498455286026 | 1 | 1.0
0.02181566320359707 | 0 | 1.0
0.01865442655980587 | 1 | 1.0
0.011593871749937534 | 0 | 1.0
0.008437764830887318 | 1 | 1.0
0.0013785705668851733 | 1 | 1.0
-0.001779830432496965 | 0 | 1.0
-0.001040204195305705 | 1 | 1.0
-0.0042082928121089935 | 0 | 1.0
-0.003478764556348324 | 1 | 1.0
-0.006657395511865616 | 0 | 1.0
-0.005938950926065445 | 1 | 1.0
-0.009129232726991177 | 1 | 1.0
-0.008423122577369213 | 0 | 1.0
-0.0038219199050217867 | 1 | 1.0
-0.00312969577498734 | 0 | 1.0
0.0014601786388084292 | 1 | 1.0
0.002143329009413719 | 0 | 1.0
0.0067264847457408905 | 0 | 1.0
0.007405088283121586 | 1 | 1.0
0.004181038122624159 | 0 | 1.0
0.00485945213586092 | 1 | 1.0
0.001634017564356327 | 1 | 1.0
0.0023098436649888754 | 0 | 1.0
0.006885456386953592 | 0 | 1.0
0.007556261029094458 | 1 | 1.0
0.00432410417124629 | 1 | 1.0
0.004994054324924946 | 0 | 1.0
0.009564605541527271 | 0 | 1.0
0.010231097228825092 | 1 | 1.0
0.006995359901338816 | 1 | 1.0
0.007662431802600622 | 0 | 1.0
0.012230794876813889 | 0 | 1.0
0.012895753607153893 | 1 | 1.0
0.009659136645495892 | 0 | 1.0
0.010325963608920574 | 1 | 1.0
0.0070898463018238544 | 1 | 1.0
0.007755826693028212 | 0 | 1.0
0.012322374619543552 | 0 | 1.0
0.012984804809093475 | 1 | 1.0
0.009744921699166298 | 1 | 1.0
0.010407738387584686 | 0 | 1.0
0.014971709810197353 | 0 | 1.0
0.015632113441824913 | 1 | 1.0
0.01239075232297182 | 1 | 1.0
0.013052617199718952 | 0 | 1.0
0.017616162076592445 | 0 | 1.0
0.018276652321219444 | 1 | 1.0
0.01503589004278183 | 0 | 1.0
0.015698865056037903 | 1 | 1.0
0.012459160760045052 | 1 | 1.0
0.013121798634529114 | 0 | 1.0
0.01768522709608078 | 0 | 1.0
0.018344735726714134 | 1 | 1.0
0.015102110803127289 | 1 | 1.0
0.015762345865368843 | 0 | 1.0
0.02032388187944889 | 0 | 1.0
0.020981978625059128 | 1 | 1.0
0.017738420516252518 | 0 | 1.0
0.018398186191916466 | 1 | 1.0
0.015154843218624592 | 1 | 1.0
0.01581338793039322 | 0 | 1.0
0.020372241735458374 | 0 | 1.0
0.021026678383350372 | 1 | 1.0
0.01777845248579979 | 1 | 1.0
0.018432525917887688 | 0 | 1.0
0.02298729494214058 | 0 | 1.0
0.02363799326121807 | 1 | 1.0
0.020386356860399246 | 1 | 1.0
0.021037321537733078 | 0 | 1.0
0.025589266791939735 | 0 | 1.0
0.026237402111291885 | 1 | 1.0
0.02298344485461712 | 1 | 1.0
0.023632317781448364 | 0 | 1.0
0.028182387351989746 | 0 | 1.0
0.02882884442806244 | 1 | 1.0
0.025573398917913437 | 1 | 1.0
0.026220958679914474 | 0 | 1.0
0.030769886448979378 | 0 | 1.0
0.03141535818576813 | 1 | 1.0
0.028159083798527718 | 0 | 1.0
