6.6, -0.2, 0.8, -0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[0.03] | 1 | 1.0
0.03387107327580452 | 0 | 1.0
0.03698008880019188 | 1 | 1.0
0.03617905080318451 | 0 | 1.0
0.03927379846572876 | 1 | 1.0
0.038459405303001404 | 0 | 1.0
0.04154171794652939 | 1 | 1.0
0.040715645998716354 | 0 | 1.0
0.04378702491521835 | 1 | 1.0
0.04295063391327858 | 0 | 1.0
0.04601228982210159 | 1 | 1.0
0.04516666382551193 | 0 | 1.0
0.04821954295039177 | 1 | 1.0
0.04736551642417908 | 0 | 1.0
0.05041034147143364 | 1 | 1.0
0.04954853653907776 | 0 | 1.0
0.05258581414818764 | 1 | 1.0
0.0517166368663311 | 0 | 1.0
0.054746679961681366 | 1 | 1.0
0.05387035012245178 | 0 | 1.0
0.05689328536391258 | 1 | 1.0
0.05600984767079353 | 0 | 1.0
0.05902562290430069 | 1 | 1.0
0.05813492834568024 | 0 | 1.0
0.061143308877944946 | 1 | 1.0
0.06024504080414772 | 0 | 1.0
0.06324560940265656 | 1 | 1.0
0.062339261174201965 | 0 | 1.0
0.06533141434192657 | 1 | 1.0
0.06441627442836761 | 0 | 1.0
0.06739919632673264 | 1 | 1.0
0.06647436320781708 | 0 | 1.0
0.06944701820611954 | 1 | 1.0
0.06851133704185486 | 0 | 1.0
0.07147245109081268 | 1 | 1.0
0.07052451372146606 | 0 | 1.0
0.0734725371003151 | 1 | 1.0
0.07251065969467163 | 0 | 1.0
0.07544372230768204 | 1 | 1.0
0.07446587830781937 | 0 | 1.0
0.07738177478313446 | 1 | 1.0
0.07638558745384216 | 0 | 1.0
0.07928169518709183 | 1 | 1.0
0.07826434820890427 | 0 | 1.0
0.08113759756088257 | 1 | 1.0
0.0800958052277565 | 0 | 1.0
0.08294258266687393 | 1 | 1.0
0.08187249302864075 | 0 | 1.0
0.08468858897686005 | 1 | 1.0
0.083585724234581 | 1 | 1.0
0.08636623620986938 | 0 | 1.0
0.09302737563848495 | 1 | 1.0
0.09576655179262161 | 0 | 1.0
0.1023864671587944 | 1 | 1.0
0.10508426278829575 | 0 | 1.0
0.11166232824325562 | 1 | 1.0
0.11431766301393509 | 0 | 1.0
0.12085220962762833 | 1 | 1.0
0.12346300482749939 | 0 | 1.0
0.1299513280391693 | 1 | 1.0
0.13251443207263947 | 0 | 1.0
0.13895273208618164 | 1 | 1.0
0.14146392047405243 | 0 | 1.0
0.1478472501039505 | 1 | 1.0
0.15030114352703094 | 1 | 1.0
0.15662334859371185 | 0 | 1.0
0.16681009531021118 | 1 | 1.0
0.17306354641914368 | 0 | 1.0
0.18318018317222595 | 1 | 1.0
0.1893623322248459 | 0 | 1.0
0.1994052231311798 | 1 | 1.0
0.2055118978023529 | 0 | 1.0
0.21547581255435944 | 1 | 1.0
0.2215012162923813 | 1 | 1.0
0.2313792109489441 | 0 | 1.0
0.2451050728559494 | 1 | 1.0
0.25488829612731934 | 0 | 1.0
0.2685166299343109 | 1 | 1.0
0.2782006859779358 | 0 | 1.0
0.29172566533088684 | 1 | 1.0
Total reward: 80.0
6.6, -0.2, 0.8, -0.7, -3.9, 1.1, -1.5, 3.9, -2.1, -2.2
parameter ends

state | action | reward
[0.01] | 0 | 1.0
0.006021580193191767 | 1 | 1.0
0.002496694680303335 | 1 | 1.0
0.0028603849932551384 | 0 | 1.0
0.0071108415722846985 | 1 | 1.0
0.007444809656590223 | 0 | 1.0
0.011667274869978428 | 1 | 1.0
0.011974480003118515 | 0 | 1.0
0.01617150567471981 | 1 | 1.0
0.01645420305430889 | 0 | 1.0
0.02062767744064331 | 1 | 1.0
0.020887482911348343 | 0 | 1.0
0.025038693100214005 | 1 | 1.0
0.025276625528931618 | 0 | 1.0
0.029406283050775528 | 1 | 1.0
0.02962280437350273 | 0 | 1.0
0.03373107686638832 | 1 | 1.0
0.0339261032640934 | 0 | 1.0
0.03801262378692627 | 1 | 1.0
0.038185540586709976 | 0 | 1.0
0.042249392718076706 | 1 | 1.0
0.04239903390407562 | 0 | 1.0
0.04643876105546951 | 1 | 1.0
0.04656340181827545 | 0 | 1.0
0.05057694762945175 | 1 | 1.0
0.05067426711320877 | 0 | 1.0
0.054658956825733185 | 1 | 1.0
0.054725997149944305 | 0 | 1.0
0.05867847055196762 | 1 | 1.0
0.058711569756269455 | 1 | 1.0
0.06262771785259247 | 0 | 1.0
0.07042441517114639 | 1 | 1.0
0.07429926097393036 | 0 | 1.0
0.08205520361661911 | 1 | 1.0
0.08588945865631104 | 0 | 1.0
0.09360476583242416 | 1 | 1.0
0.09739812463521957 | 0 | 1.0
0.10507192462682724 | 1 | 1.0
0.10882307589054108 | 0 | 1.0
0.11645347625017166 | 1 | 1.0
0.12016010284423828 | 0 | 1.0
0.1277441680431366 | 1 | 1.0
