-2.8, 4.5, 6.0, 6.0, -6.0, 5.9, -6.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[0.01] | 0 | 1.0
0.010731563903391361 | 1 | 1.0
0.0074196611531078815 | 0 | 1.0
0.008020012639462948 | 1 | 1.0
0.004727011546492577 | 0 | 1.0
0.005345281679183245 | 1 | 1.0
0.0020691973622888327 | 0 | 1.0
0.002703609876334667 | 1 | 1.0
-0.0005570975481532514 | 0 | 1.0
9.210805728798732e-05 | 1 | 1.0
-0.0031543595250695944 | 0 | 1.0
-0.002491320949047804 | 1 | 1.0
-0.005724315531551838 | 0 | 1.0
-0.005048044957220554 | 1 | 1.0
-0.008267986588180065 | 0 | 1.0
-0.007578743621706963 | 1 | 1.0
-0.010785719379782677 | 0 | 1.0
-0.010083436034619808 | 1 | 1.0
-0.01327720656991005 | 0 | 1.0
-0.012561487033963203 | 1 | 1.0
-0.015741484239697456 | 0 | 1.0
-0.015011601150035858 | 1 | 1.0
-0.01817692071199417 | 0 | 1.0
-0.017431801185011864 | 1 | 1.0
-0.02058117464184761 | 0 | 1.0
-0.019819382578134537 | 0 | 1.0
-0.022951163351535797 | 1 | 1.0
-0.02997504360973835 | 0 | 1.0
-0.03308715298771858 | 1 | 1.0
-0.04009363427758217 | 0 | 1.0
-0.04319021850824356 | 1 | 1.0
-0.050183165818452835 | 0 | 1.0
-0.05326792225241661 | 1 | 1.0
-0.06025082990527153 | 0 | 1.0
-0.0633271262049675 | 1 | 1.0
-0.07030319422483444 | 0 | 1.0
-0.07337413728237152 | 1 | 1.0
-0.08034635335206985 | 0 | 1.0
-0.08341487497091293 | 1 | 1.0
-0.09038610756397247 | 0 | 1.0
-0.09345504641532898 | 1 | 1.0
-0.10042809695005417 | 0 | 1.0
-0.10350026190280914 | 1 | 1.0
-0.11047793924808502 | 0 | 1.0
-0.11355619132518768 | 1 | 1.0
-0.12054138630628586 | 0 | 1.0
-0.12362869828939438 | 1 | 1.0
-0.1306244432926178 | 0 | 1.0
-0.13372397422790527 | 1 | 1.0
-0.14073355495929718 | 0 | 1.0
-0.1438487321138382 | 1 | 1.0
-0.15087567269802094 | 0 | 1.0
-0.15401028096675873 | 1 | 1.0
-0.16105854511260986 | 1 | 1.0
-0.1642167717218399 | 0 | 1.0
-0.1634872406721115 | 1 | 1.0
-0.16667385399341583 | 0 | 1.0
-0.16597191989421844 | 1 | 1.0
-0.16918562352657318 | 0 | 1.0
-0.16851039230823517 | 1 | 1.0
-0.17175063490867615 | 0 | 1.0
-0.1711018979549408 | 1 | 1.0
-0.17436876893043518 | 0 | 1.0
-0.1737469881772995 | 1 | 1.0
-0.17704123258590698 | 0 | 1.0
-0.1764475256204605 | 1 | 1.0
-0.1797705739736557 | 0 | 1.0
-0.1792067438364029 | 1 | 1.0
-0.1825607270002365 | 0 | 1.0
-0.18202930688858032 | 1 | 1.0
-0.1854170709848404 | 1 | 1.0
-0.18492135405540466 | 0 | 1.0
-0.1805443912744522 | 1 | 1.0
-0.18008854985237122 | 0 | 1.0
-0.17575044929981232 | 1 | 1.0
-0.1753329336643219 | 0 | 1.0
-0.17103269696235657 | 1 | 1.0
-0.17065294086933136 | 0 | 1.0
-0.1663905382156372 | 1 | 1.0
-0.16604889929294586 | 0 | 1.0
-0.16182522475719452 | 1 | 1.0
-0.1615230143070221 | 0 | 1.0
-0.1573399156332016 | 1 | 1.0
-0.15707936882972717 | 1 | 1.0
-0.15293966233730316 | 0 | 1.0
-0.14492301642894745 | 1 | 1.0
-0.1408306062221527 | 0 | 1.0
-0.13286012411117554 | 1 | 1.0
-0.12881337106227875 | 0 | 1.0
-0.1208881214261055 | 1 | 1.0
-0.11688654869794846 | 0 | 1.0
-0.10900670289993286 | 1 | 1.0
-0.1050509512424469 | 1 | 1.0
-0.09721779078245163 | 0 | 1.0
-0.08550898730754852 | 1 | 1.0
-0.07772497832775116 | 0 | 1.0
-0.06606340408325195 | 1 | 1.0
-0.05832556262612343 | 0 | 1.0
-0.04670894518494606 | 1 | 1.0
-0.03901545703411102 | 0 | 1.0
-0.02744263783097267 | 1 | 1.0
-0.019792810082435608 | 0 | 1.0
-0.008263721130788326 | 1 | 1.0
-0.0006579379551112652 | 1 | 1.0
0.0108264135196805 | 0 | 1.0
0.026187684386968613 | 1 | 1.0
0.037625156342983246 | 0 | 1.0
0.052941665053367615 | 1 | 1.0
0.06433562189340591 | 0 | 1.0
0.07961005717515945 | 1 | 1.0
0.09096274524927139 | 0 | 1.0
0.10619675368070602 | 1 | 1.0
0.1175093725323677 | 1 | 1.0
0.13270357251167297 | 0 | 1.0
0.15177828073501587 | 1 | 1.0
0.16693225502967834 | 0 | 1.0
0.18596988916397095 | 1 | 1.0
0.20108892023563385 | 0 | 1.0
0.22009412944316864 | 1 | 1.0
0.23518255352973938 | 0 | 1.0
0.25415921211242676 | 1 | 1.0
0.2692205607891083 | 0 | 1.0
0.28817179799079895 | 1 | 1.0
0.3032088875770569 | 1 | 1.0
0.32213714718818665 | 0 | 1.0
0.3449561595916748 | 1 | 1.0
0.3638632297515869 | 0 | 1.0
0.386665403842926 | 1 | 1.0
0.4055593013763428 | 0 | 1.0
0.4283522367477417 | 1 | 1.0
0.4472405016422272 | 0 | 1.0
0.4700315594673157 | 1 | 1.0
0.48892149329185486 | 0 | 1.0
0.5117178559303284 | 1 | 1.0
0.5306167602539062 | 0 | 1.0
0.5534256100654602 | 1 | 1.0
0.5723409056663513 | 0 | 1.0
0.595169723033905 | 1 | 1.0
0.6141090989112854 | 0 | 1.0
0.6369655728340149 | 1 | 1.0
0.655937135219574 | 0 | 1.0
0.6788296699523926 | 1 | 1.0
0.6978422403335571 | 0 | 1.0
0.7207797169685364 | 0 | 1.0
0.7398428916931152 | 1 | 1.0
0.7550365328788757 | 0 | 1.0
0.7741609811782837 | 1 | 1.0
0.7894189953804016 | 0 | 1.0
0.8086100816726685 | 1 | 1.0
0.8239387273788452 | 0 | 1.0
0.8432031273841858 | 1 | 1.0
0.858610212802887 | 0 | 1.0
0.8779561519622803 | 0 | 1.0
0.893450915813446 | 1 | 1.0
0.9051003456115723 | 0 | 1.0
0.9206939935684204 | 1 | 1.0
0.9324466586112976 | 0 | 1.0
Total reward: 157.0
-2.8, 4.5, 6.0, 6.0, -6.0, 5.9, -6.0, 6.0, 6.0, 6.0
parameter ends

state | action | reward
[0.03] | 1 | 1.0
0.03425738960504532 | 0 | 1.0
0.0376780740916729 | 1 | 1.0
0.037201717495918274 | 0 | 1.0
0.040634553879499435 | 0 | 1.0
0.04017193242907524 | 1 | 1.0
0.03581564500927925 | 0 | 1.0
0.035370055586099625 | 1 | 1.0
0.03102915547788143 | 0 | 1.0
0.030597588047385216 | 1 | 1.0
0.026269298046827316 | 0 | 1.0
0.02584913745522499 | 1 | 1.0
0.02153102308511734 | 0 | 1.0
0.021119972690939903 | 1 | 1.0
0.016809890046715736 | 0 | 1.0
0.01640590839087963 | 1 | 1.0
0.012101933360099792 | 0 | 1.0
0.011703185737133026 | 1 | 1.0
0.007403572089970112 | 0 | 1.0
0.007008376996964216 | 1 | 1.0
0.002711509820073843 | 0 | 1.0
0.002318296115845442 | 1 | 1.0
-0.001977350329980254 | 0 | 1.0
-0.0023700837045907974 | 1 | 1.0
-0.006665986496955156 | 0 | 1.0
-0.007059709634631872 | 1 | 1.0
-0.01135733351111412 | 0 | 1.0
-0.011753522790968418 | 1 | 1.0
-0.016054358333349228 | 0 | 1.0
-0.016454532742500305 | 1 | 1.0
-0.020760130137205124 | 0 | 1.0
-0.021165892481803894 | 1 | 1.0
-0.025477901101112366 | 0 | 1.0
-0.02589097060263157 | 1 | 1.0
-0.030211182311177254 | 0 | 1.0
-0.03063344582915306 | 1 | 1.0
-0.034963831305503845 | 0 | 1.0
-0.035397376865148544 | 1 | 1.0
-0.03974013403058052 | 0 | 1.0
-0.04018731042742729 | 1 | 1.0
-0.044544924050569534 | 1 | 1.0
-0.04500838741660118 | 0 | 1.0
-0.04157944396138191 | 1 | 1.0
-0.04206223785877228 | 0 | 1.0
-0.03865085914731026 | 1 | 1.0
-0.03914978727698326 | 0 | 1.0
-0.035753034055233 | 1 | 1.0
-0.036265335977077484 | 0 | 1.0
-0.032880667597055435 | 1 | 1.0
