-4.5, 6.0, 1.8, -1.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.04] | 0 | 1.0
-0.03732357174158096 | 1 | 1.0
-0.040289122611284256 | 0 | 1.0
-0.039342861622571945 | 1 | 1.0
-0.04229059815406799 | 0 | 1.0
-0.04132777452468872 | 1 | 1.0
-0.04426024854183197 | 0 | 1.0
-0.04328322783112526 | 1 | 1.0
-0.04620258882641792 | 0 | 1.0
-0.04521334916353226 | 1 | 1.0
-0.04812139272689819 | 0 | 1.0
-0.04712158069014549 | 1 | 1.0
-0.05001978576183319 | 0 | 1.0
-0.04901076480746269 | 1 | 1.0
-0.051900364458560944 | 0 | 1.0
-0.05088324099779129 | 1 | 1.0
-0.053765226155519485 | 0 | 1.0
-0.05274089425802231 | 1 | 1.0
-0.05561605468392372 | 0 | 1.0
-0.05458521842956543 | 1 | 1.0
-0.05745416507124901 | 0 | 1.0
-0.056417349725961685 | 1 | 1.0
-0.059280525892972946 | 0 | 1.0
-0.058238107711076736 | 1 | 1.0
-0.06109580770134926 | 0 | 1.0
-0.06004800647497177 | 1 | 1.0
-0.06290038675069809 | 0 | 1.0
-0.06184729188680649 | 1 | 1.0
-0.0646943673491478 | 0 | 1.0
-0.0636359304189682 | 1 | 1.0
-0.06647759675979614 | 0 | 1.0
-0.06541363149881363 | 1 | 1.0
-0.06824962794780731 | 0 | 1.0
-0.06717982143163681 | 1 | 1.0
-0.0700097605586052 | 0 | 1.0
-0.06893365830183029 | 1 | 1.0
-0.0717570036649704 | 0 | 1.0
-0.07067397981882095 | 1 | 1.0
-0.07349003851413727 | 0 | 1.0
-0.0723993256688118 | 1 | 1.0
-0.07520721852779388 | 0 | 1.0
-0.07410784810781479 | 1 | 1.0
-0.07690651714801788 | 0 | 1.0
-0.07579732686281204 | 1 | 1.0
-0.07858548313379288 | 0 | 1.0
-0.07746507972478867 | 0 | 1.0
-0.08024118840694427 | 1 | 1.0
-0.08691243082284927 | 0 | 1.0
-0.08967467397451401 | 1 | 1.0
-0.09633447974920273 | 0 | 1.0
-0.09908740222454071 | 1 | 1.0
-0.10574010014533997 | 0 | 1.0
-0.10848796367645264 | 1 | 1.0
-0.11513768881559372 | 0 | 1.0
-0.117884561419487 | 1 | 1.0
-0.12453530728816986 | 0 | 1.0
-0.1272851973772049 | 1 | 1.0
-0.1339409351348877 | 0 | 1.0
-0.13669787347316742 | 1 | 1.0
-0.14336265623569489 | 0 | 1.0
-0.14613080024719238 | 1 | 1.0
-0.15280883014202118 | 0 | 1.0
-0.15559253096580505 | 1 | 1.0
-0.16228830814361572 | 0 | 1.0
-0.16509228944778442 | 1 | 1.0
-0.17181064188480377 | 0 | 1.0
-0.17464004456996918 | 1 | 1.0
-0.181386336684227 | 1 | 1.0
-0.18424683809280396 | 0 | 1.0
-0.18322445452213287 | 1 | 1.0
-0.18612247705459595 | 0 | 1.0
-0.1851378232240677 | 1 | 1.0
-0.18807394802570343 | 0 | 1.0
-0.18712815642356873 | 1 | 1.0
-0.1901039332151413 | 0 | 1.0
-0.1891990453004837 | 1 | 1.0
-0.19221694767475128 | 0 | 1.0
-0.19135604798793793 | 1 | 1.0
-0.19441953301429749 | 0 | 1.0
-0.19360670447349548 | 1 | 1.0
-0.19672027230262756 | 1 | 1.0
-0.19596068561077118 | 0 | 1.0
-0.1913311630487442 | 1 | 1.0
-0.19063128530979156 | 0 | 1.0
-0.18606199324131012 | 1 | 1.0
-0.18542304635047913 | 0 | 1.0
-0.18091610074043274 | 1 | 1.0
-0.1803407222032547 | 0 | 1.0
-0.1758996993303299 | 1 | 1.0
-0.1753920018672943 | 1 | 1.0
-0.1710219383239746 | 0 | 1.0
-0.1627930998802185 | 1 | 1.0
-0.1585007607936859 | 0 | 1.0
-0.1503506451845169 | 1 | 1.0
-0.14613798260688782 | 0 | 1.0
-0.1380697339773178 | 1 | 1.0
-0.13394048810005188 | 1 | 1.0
-0.12595905363559723 | 0 | 1.0
