4.7, -0.4, 4.7, 0.7, -1.4, 0.9, -0.8, 0.5, -1.0, -0.6, -0.3, -4.0, 4.8, 0.9, 4.8, -1.3, 1.0, 1.0
parameter ends

state | action | reward
[0.07] | [0.95 0.71] | -0.012117520212339793
0.05516113245618772 | [7.04 4.43] | -0.033380968150862854
0.008694775821405008 | [13.35  6.25] | -0.0038029874636801263
-0.05867925002645087 | [17.57  7.4 ] | 0.06601818381042815
-0.13843374013404292 | [19.93  8.06] | 0.15887429889112087
-0.22444631766149398 | [21.03  8.45] | 0.25928687572565545
-0.3130649755708328 | [21.38  8.69] | 0.3579099040556895
-0.4022811522631686 | [21.31  8.87] | 0.44992464133801735
-0.49099920564085464 | [21.01  9.01] | 0.5329096634762706
-0.578595857976975 | [20.58  9.12] | 0.6056319288016722
-0.6646920415340162 | [20.06  9.21] | 0.6675152352090273
-0.7490412837586058 | [19.49  9.29] | 0.7184253246885023
-0.8314762231319317 | [18.89  9.35] | 0.7585759831942259
-0.91188332537999 | [18.27  9.39] | 0.7884729682517642
-0.9901912286673931 | [17.64  9.43] | 0.8088649669865609
-1.0663656407971112 | [17.01  9.46] | 0.8206926103389696
-1.1404073036595457 | [16.39  9.48] | 0.8250352606077113
-1.2123513044450687 | [15.79  9.5 ] | 0.8230584180815049
-1.282266923830615 | [15.22  9.53] | 0.8159652647867425
-1.3502577139668275 | [14.68  9.56] | 0.8049554238793895
-1.4164618002416292 | [14.2  9.6] | 0.791193113776536
-1.4810526013512089 | [13.77  9.65] | 0.77578587242249
-1.544240317527554 | [13.41  9.72] | 0.7597741250817052
-1.6062746852542633 | [13.13  9.82] | 0.7441311796833956
-1.667449675623093 | [12.94  9.94] | 0.7777689089678779
-1.7295060668903746 | [ 9.23 13.11] | 0.43695602924371046
-1.7566214540080356 | [-4.22  3.47] | -0.25491589161022554
-1.7369921192449433 | [-6.63  0.44] | -0.5637389217176183
-1.6989540446175666 | [-8.85 -1.87] | -0.7505798678444915
-1.6488349287440762 | [-11.71  -2.54] | -0.832477092590975
-1.592218592117413 | [-13.6   -2.94] | -0.8760339142590144
-1.5318614615672943 | [-14.73  -3.2 ] | -0.8950883305469648
-1.4693510209458975 | [-15.39  -3.41] | -0.9013543287010104
-1.4053784909491533 | [-15.81  -3.64] | -0.9031751378826193
-1.3400183132963266 | [-16.15  -3.91] | -0.9058548191588199
-1.2729321222520034 | [-16.52  -4.26] | -0.911820794892638
-1.2035250643288662 | [-16.99  -4.68] | -0.9201624037270034
-1.131108075715921 | [-17.61  -5.17] | -0.927191611344595
-1.05503654106226 | [-18.37  -5.69] | -0.926895440053419
-0.9748372739965011 | [-19.28  -6.2 ] | -0.911847068100504
-0.8903118129547537 | [-20.3   -6.66] | -0.8747391549878416
-0.8015904605495601 | [-21.36  -7.02] | -0.8102007898623746
-0.7091171549841258 | [-22.42  -7.24] | -0.716216784009122
-0.6135671291121871 | [-23.42  -7.31] | -0.5945055595376099
-0.5157271963609767 | [-24.3   -7.25] | -0.4497624017491668
-0.41638178798561887 | [-25.04  -7.07] | -0.2883046261868536
-0.3162362176047132 | [-25.63  -6.81] | -0.11681427282543068
-0.21588427586863354 | [-26.07  -6.51] | 0.05844536023792435
