2.5, -1.0, 4.0, 2.0, -3.0, 0.8, -1.0, 0.5, -1.5, -1.0, -0.7, -4.5, 4.5, 1.0, 4.5, -1.5, 0.9, -1.0
parameter ends

state | action | reward
[0.06] | [ 0.11 -0.7 ] | 0.06311073955583239
0.04843298285709151 | [-2.31  4.65] | 0.07907673091148458
0.06266936096827264 | [ -0.44 -10.76] | 0.10805922779176497
0.10848609707847948 | [-5.94 -7.06] | 0.17771309471848604
0.16431499051904813 | [-11.76  -8.38] | 0.27866876013803366
0.23763019673533967 | [-15.71  -9.06] | 0.3903851061833236
0.32069837197536694 | [-18.03  -9.37] | 0.4998333954122484
0.4082935806351554 | [-19.24  -9.52] | 0.5998043760359282
0.4973803982045626 | [-19.76  -9.62] | 0.687571386026129
0.5863077786929345 | [-19.86  -9.71] | 0.7626767687351542
0.6742026262211617 | [-19.71  -9.81] | 0.8254087939891545
0.7605999383761819 | [-19.4   -9.94] | 0.8761855494227129
0.8452446885892673 | [-18.97 -10.07] | 0.915431906621292
0.9279928112284211 | [-18.47 -10.22] | 0.9436062159750827
1.0087624182588104 | [-17.91 -10.38] | 0.9612548294893074
1.0875104266017113 | [-17.3  -10.54] | 0.9690517856592941
1.1642221229497383 | [-16.67 -10.71] | 0.967813176018608
1.2389072688698946 | [-16.02 -10.88] | 0.9584883873879293
1.3115994170170253 | [-15.37 -11.06] | 0.9421346744304225
1.3823567257662788 | [-14.73 -11.24] | 0.919882078993355
1.4512634479789555 | [-14.11 -11.43] | 0.8928947884294853
1.5184317807507102 | [-13.53 -11.63] | 0.8623336474040968
1.5840040783679683 | [-13.   -11.85] | 0.8293231174597437
1.6481556509944193 | [-12.53 -12.08] | 0.7949246227462716
1.7110985587568563 | [-12.14 -12.34] | 0.7601169118484955
1.77308701192113 | [-11.84 -12.62] | 0.7830325182847259
1.8360131690008712 | [ -8.66 -16.35] | 0.8402613900715903
1.8874448457639714 | [ 4.52 -8.68] | -0.03492882206710732
1.8795441137120223 | [ 8.5  -4.99] | -0.37519468183348054
1.8511273237512162 | [11.57 -2.26] | -0.654624449435714
1.8068043128753772 | [14.16 -0.24] | -0.8701174819237834
1.7512048690307354 | [16.2   1.19] | -0.9921977642346047
1.689105482911507 | [18.22  1.5 ] | -1.0398097521882612
1.6239422122487963 | [19.54  1.78] | -1.0727447274212414
1.5566541987147255 | [20.43  2.12] | -1.1009316644333955
1.487445292271887 | [21.11  2.54] | -1.1312014984518273
1.416028147417044 | [21.75  3.05] | -1.1667067060119958
1.3418248690393055 | [22.45  3.66] | -1.2058438848494124
1.26417617536137 | [23.26  4.34] | -1.2431054027516717
1.182515437443403 | [24.18  5.05] | -1.2698683436983924
1.0965184869737228 | [25.18  5.74] | -1.275925229929007
1.0062063811296664 | [26.18  6.35] | -1.2519937109697106
0.9119628815781488 | [27.13  6.85] | -1.1922784668721997
0.814454676416051 | [27.95  7.2 ] | -1.0958420007639875
0.7144868832990604 | [28.6   7.42] | -0.966124642286167
0.6128577470443598 | [29.06  7.53] | -0.8091882355314122
0.5102647716595783 | [29.34  7.55] | -0.6318930794852925
0.40727387413417326 | [29.45  7.52] | -0.4407819547821691
0.30433239671526974 | [29.43  7.46] | -0.24170783044760047
0.20180180097892875 | [29.29  7.37] | -0.03990467156225701
0.09999448101705219 | [29.06  7.26] | 0.15971882047479757
-0.000795241784628694 | [28.75  7.13] | 0.35160978537915427
-0.10030090479865718 | [28.36  7.01] | 0.5297422105532843
-0.19829362379075666 | [27.89  6.92] | 0.6892580082676183
-0.29456556129525324 | [27.33  6.87] | 0.8271215746557298
-0.388947911997879 | [26.66  6.89] | 0.9425385272152252
-0.48133916229486307 | [25.89  6.99] | 1.0367027588519298
-0.5717133270226004 | [25.04  7.16] | 1.1117929804170044
-0.6600981375447924 | [24.13  7.39] | 1.1698237255968125
-0.7465370368327675 | [23.16  7.65] | 1.2120238212549792
-0.8310574037212656 | [22.17  7.93] | 1.2388922665364743
-0.9136574847873363 | [21.14  8.21] | 1.2506205904167869
-0.9943104053359886 | [20.11  8.48] | 1.2475257446805605
-1.0729771931695031 | [19.07  8.75] | 1.230324566377335
-1.1496218598398884 | [18.05  9.  ] | 1.2002399629089078
-1.224225042594642 | [17.05  9.24] | 1.158988127847039
-1.2967952678886803 | [16.11  9.47] | 1.1086965874911565
-1.367378069346264 | [15.22  9.7 ] | 1.0517889841110337
-1.4360635668848147 | [14.43  9.92] | 0.990861601531298
-1.5029932345772123 | [13.73 10.15] | 0.9285699667425958
-1.5683667119547762 | [13.16 10.4 ] | 0.8987820605446865
-1.633414876563598 | [ 9.03 14.17] | 0.9695466289063398
-1.6883734136235058 | [-2.73  8.54] | 0.2704353035169134
-1.6955943482866374 | [-5.49  4.68] | -0.10244052046987115
-1.6806294920141103 | [-8.01  1.36] | -0.42436365363979106
-1.6471000439517267 | [-10.25  -1.27] | -0.6363963922097468
-1.6008726704838767 | [-12.82  -2.31] | -0.7515257162490607
-1.5470773019441995 | [-14.46  -3.1 ] | -0.8286405522871625
-1.4882065501594088 | [-15.49  -3.76] | -0.8810545535701286
-1.425667926379821 | [-16.18  -4.36] | -0.9200540548658453
-1.360034891020695 | [-16.72  -4.98] | -0.9534780829434387
-1.2913026676012616 | [-17.26  -5.63] | -0.9849267804238175
-1.2191264077325863 | [-17.88  -6.35] | -1.013721011173037
-1.1430357190144254 | [-18.61  -7.1 ] | -1.0355508379378617
-1.0626155563357305 | [-19.47  -7.85] | -1.0433629382717697
-0.9776576324582362 | [-20.44  -8.56] | -1.0289651425637811
-0.8882601206058308 | [-21.48  -9.16] | -0.9852435025264434
-0.7948477905913998 | [-22.52  -9.61] | -0.9082802991655095
-0.6981037571589305 | [-23.52  -9.89] | -0.798388692363755
-0.5988412655379021 | [-24.42 -10.01] | -0.6596033342617281
-0.49787097016119425 | [-25.19 -10.  ] | -0.49814472786169905
-0.39591085316618757 | [-25.83  -9.88] | -0.3208491257535969
-0.29355216918897237 | [-26.34  -9.69] | -0.13419638608277024
-0.1912672061193573 | [-26.73  -9.47] | 0.056024849273638266
-0.08943806241766103 | [-27.    -9.21] | 0.2446602228967895
0.01160849094388585 | [-27.17  -8.94] | 0.4269103867507874
0.1115730726631023 | [-27.24  -8.67] | 0.597569393195535
0.21020086631938248 | [-27.21  -8.42] | 0.7516311178280961
0.3072844417010172 | [-27.04  -8.22] | 0.885579357618714
0.40264784639051204 | [-26.74  -8.09] | 0.9978320246981405
0.4961601616077225 | [-26.28  -8.05] | 1.0887997214673257
0.5877516131576356 | [-25.69  -8.11] | 1.160269002917365
0.6774096858937481 | [-24.99  -8.23] | 1.2143528655074303
0.7651536797989222 | [-24.19  -8.43] | 1.252645219991885
0.8510033460564235 | [-23.31  -8.66] | 1.2759824400793331
0.934958244072425 | [-22.37  -8.91] | 1.2847093956792266
1.016993473065682 | [-21.37  -9.18] | 1.279106233370668
1.09706751094004 | [-20.33  -9.46] | 1.2597234182999448
1.175135214270115 | [-19.26  -9.73] | 1.2275505342815232
1.2511611201312132 | [-18.18 -10.01] | 1.184046752276749
1.3251309739771107 | [-17.12 -10.28] | 1.131083845789065
1.3970611199440652 | [-16.08 -10.55] | 1.0708428204334572
1.4670060884901928 | [-15.1  -10.82] | 1.0056922254151113
1.535064931713218 | [-14.2 -11.1] | 0.9380677068087809
1.6013869597968116 | [-13.39 -11.39] | 0.8703668520020418
1.6661776714545313 | [-12.71 -11.69] | 0.8714494817051764
1.731654777330552 | [ -8.5  -16.15] | 1.2435398643572884
1.8045849966289758 | [  0.97 -12.24] | 0.2992888749609357
1.814855250375121 | [ 6.88 -6.99] | -0.08912822455537689
1.8015190467490687 | [10.2  -3.98] | -0.4146107548413013
1.769441216264631 | [13.12 -1.58] | -0.6826862394938676
1.7229899432922517 | [15.47  0.25] | -0.8878093516847465
1.666287751488953 | [17.35  1.57] | -1.0114031053779249
1.603266392883117 | [19.16  1.97] | -1.0697478696855793
1.5367072860189577 | [20.41  2.41] | -1.116557793384103
1.4671653902870043 | [21.36  2.9 ] | -1.1599900526573954
1.3946063667095991 | [22.2   3.48] | -1.2036948274068797
1.3186587794444846 | [23.06  4.13] | -1.246317742720275
1.2388481598853889 | [23.98  4.83] | -1.2823783194141973
1.1547887357553068 | [24.99  5.54] | -1.3031936858854738
1.0663428573842884 | [26.02  6.21] | -1.298952267328872
0.9737116846324358 | [27.03  6.78] | -1.2615403352338397
0.8774248669653187 | [27.94  7.22] | -1.1869877513953957
0.7782318052759357 | [28.69  7.51] | -1.0762570774889058
0.6769461141873825 | [29.27  7.68] | -0.9341089601131931
0.5743145558736282 | [29.65  7.76] | -0.7670777979156996
0.47095190614145815 | [29.86  7.76] | -0.5818256550347465
0.3673369203785116 | [29.92  7.73] | -0.3843743140962418
0.26384193181856286 | [29.85  7.66] | -0.18001428359007027
0.16077259106884123 | [29.68  7.57] | 0.026469620901125326
0.05840602798819436 | [29.43  7.46] | 0.23040192416449445
-0.04298059861873499 | [29.12  7.33] | 0.42607822730724776
-0.14312374729100324 | [28.73  7.19] | 0.6071663454180063
-0.24177531277529313 | [28.27  7.09] | 0.7683617537584498
-0.3386921378941797 | [27.71  7.02] | 0.9062154648687905
-0.43366651098894116 | [27.04  7.03] | 1.019796463524876
-0.5265675177582435 | [26.26  7.11] | 1.1105371627148222
-0.6173582270005448 | [25.4   7.27] | 1.1811087118663524
-0.7060744830916814 | [24.47  7.5 ] | 1.2340283265316518
-0.79278003393637 | [23.49  7.76] | 1.2708562176494094
-0.8775257229447648 | [22.47  8.04] | 1.292220402728622
-0.9603300496834452 | [21.44  8.33] | 1.2983100452380643
-1.0411808023379665 | [20.39  8.61] | 1.2893957863933627
-1.1200484882373234 | [19.33  8.89] | 1.2661626331967983
-1.1969029849578259 | [18.3   9.14] | 1.229841714118643
-1.2717289269265057 | [17.29  9.39] | 1.1822018735743334
-1.3445385375272658 | [16.33  9.63] | 1.1254617527297064
-1.4153821231876598 | [15.44  9.85] | 1.0621646659712596
-1.484356935677837 | [14.64 10.08] | 0.9950445669744937
-1.551615259144053 | [13.95 10.32] | 0.9269031833293395
-1.6173727240381914 | [13.38 10.58] | 0.711552893835183
-1.6708369016784632 | [1.71 8.92] | 0.5089674132472726
-1.693507820378661 | [-3.79  8.77] | 0.25539885941457485
-1.700678989741121 | [-5.84  4.62] | -0.13417269569133858
-1.6851113742689905 | [-8.29  1.21] | -0.4581577789245684
-1.6508292120588144 | [-10.53  -1.43] | -0.6694175350729317
-1.603794831866341 | [-13.04  -2.51] | -0.7837749781780944
-1.549140417013421 | [-14.66  -3.33] | -0.8606629731665673
-1.4893417705068095 | [-15.69  -4.01] | -0.9138582372019138
-1.4257709599786768 | [-16.39  -4.64] | -0.9547106421688304
-1.3589587742281126 | [-16.98  -5.27] | -0.9906621617767385
