4.5, -0.5, 4.5, 0.6, -1.4, 0.8, -0.8, 0.5, -1.0, -0.5, -0.3, -3.8, 4.1, 0.9, 4.1, -1.4, 1.0, 1.0
parameter ends

state | action | reward
[-0.06] | [0.44 0.71] | 0.022338348219950937
-0.05978790316840491 | [4.18 0.17] | 0.06283639006221761
-0.0900058796570892 | [6.69 7.34] | 0.14509588489591002
-0.1525677855433028 | [11.41  8.3 ] | 0.22848506061267337
-0.23020916666626512 | [14.43  8.75] | 0.3258015182670358
-0.31588152631970884 | [16.07  8.93] | 0.4239986970327676
-0.4050863096934145 | [16.81  9.01] | 0.5158789420949729
-0.49525892774302 | [17.03  9.05] | 0.5981771625181475
-0.5849836375389753 | [16.93  9.08] | 0.669563372706067
-0.6734673002242058 | [16.66  9.1 ] | 0.7296070873799145
-0.7602501244081127 | [16.28  9.12] | 0.7783580566488459
-0.8450573723751772 | [15.83  9.13] | 0.8161737893660864
-0.9277237253248785 | [15.35  9.14] | 0.843632603237638
-1.0081538586189203 | [14.84  9.14] | 0.8615004043622599
-1.0863027118577977 | [14.33  9.14] | 0.8707008209493773
-1.162165944832316 | [13.82  9.13] | 0.8722782670201817
-1.2357755162624837 | [13.31  9.13] | 0.8673553680604846
-1.3071977558701975 | [12.82  9.12] | 0.8570888378473368
-1.3765325966230326 | [12.36  9.12] | 0.8426282257795249
-1.443913370009713 | [11.93  9.13] | 0.8250811215879905
-1.5095070111194047 | [11.54  9.16] | 0.805487097380541
-1.5735148068671647 | [11.21  9.19] | 0.7848013126422971
-1.6361740270617016 | [10.93  9.25] | 0.7638875424856447
-1.6977609581374677 | [10.72  9.33] | 0.7435194981547926
-1.7585960627633503 | [10.6   9.45] | 0.704508380675034
-1.8160389689218357 | [2.69 7.21] | 0.04740605422142056
-1.8169630155753709 | [-3.94  3.71] | -0.23306400994383084
-1.7991252596474514 | [-5.97  0.64] | -0.550270143128531
-1.7623368191681326 | [-7.94 -1.68] | -0.7433767819286892
-1.712960040774666 | [-10.44  -2.33] | -0.8303283589918955
-1.6566932769413651 | [-12.08  -2.73] | -0.879407388601192
-1.5964407889862549 | [-13.07  -2.99] | -0.9044964221001996
-1.5339042409592636 | [-13.63  -3.2 ] | -0.9174759831150859
-1.4698450008543507 | [-13.98  -3.44] | -0.9268557491056424
-1.4043744352786782 | [-14.26  -3.72] | -0.9380915098069934
-1.3371707259846046 | [-14.56  -4.07] | -0.9536743405991315
-1.2676456499990658 | [-14.94  -4.5 ] | -0.9725895778210949
-1.1951131163530604 | [-15.45  -4.98] | -0.9909334627196961
-1.118930387776699 | [-16.08  -5.5 ] | -1.002352701826869
-1.0386264737660398 | [-16.83  -6.01] | -0.9989580004597841
-0.954005768544297 | [-17.68  -6.45] | -0.9728989013694311
-0.8652015701215914 | [-18.57  -6.79] | -0.9182560307287214
-0.7726600495851493 | [-19.46  -6.99] | -0.8325484072744582
-0.6770571958049966 | [-20.29  -7.03] | -0.717176167885626
-0.5791789855388912 | [-21.04  -6.94] | -0.5766803647084735
-0.47980789567193366 | [-21.67  -6.73] | -0.4173611860126822
-0.3796468769643205 | [-22.17  -6.43] | -0.2459756557317803
-0.27928753077368823 | [-22.54  -6.08] | -0.06891390297302119
-0.17921184052141556 | [-22.79  -5.7 ] | 0.10813891708504897
-0.07981250815635968 | [-22.94  -5.31] | 0.2802092261379824
0.018582089923400744 | [-22.98  -4.93] | 0.44260019249251614
0.11571533982347547 | [-22.91  -4.57] | 0.5911532761538099
0.21141323451875432 | [-22.74  -4.27] | 0.7232380678482715
0.3055554127339193 | [-22.45  -4.03] | 0.8377826469169201
0.3980628763167127 | [-22.05  -3.88] | 0.9349962554665185
0.48889197109341936 | [-21.55  -3.79] | 1.0158126285686755
0.5780219122301707 | [-20.96  -3.77] | 1.0812461619254403
0.6654365947818743 | [-20.29  -3.8 ] | 1.131981911625908
0.7511089555126257 | [-19.56  -3.87] | 1.1683340543835974
0.8349944011204086 | [-18.77  -3.95] | 1.190457669178943
0.9170337194886694 | [-17.94  -4.06] | 1.1986164598200928
0.9971618210247553 | [-17.06  -4.17] | 1.1933785230142029
1.0753183197559644 | [-16.16  -4.3 ] | 1.175706766096468
1.1514575060912808 | [-15.25  -4.43] | 1.146961877005503
1.2255567787125257 | [-14.35  -4.56] | 1.1088475553120056
1.297623450207666 | [-13.48  -4.71] | 1.0633233799654693
1.367700171764527 | [-12.64  -4.86] | 1.0125044344170013
1.4358693363479464 | [-11.86  -5.01] | 0.958562347759036
1.502256902961219 | [-11.16  -5.18] | 0.903639031910032
1.5670362019613928 | [-10.56  -5.36] | 0.8497809944512198
1.6304324402395307 | [-10.06  -5.56] | 1.0978939789630198
1.7018549919924253 | [ -5.27 -11.42] | 1.437578669511208
1.7842059337843164 | [ -4.49 -10.38] | 0.4564259999488431
1.8046454387320847 | [ 5.04 -2.39] | 0.021566246641435256
1.7972917378280304 | [8.03 0.12] | -0.30303334044795555
1.7705170287450303 | [10.73  2.15] | -0.5321755533291617
1.7297026899639518 | [13.55  2.87] | -0.6629437177821049
1.6803096250755536 | [15.42  3.37] | -0.7544917505830165
1.625334723012726 | [16.57  3.76] | -0.8180887037261261
1.5666665489204792 | [17.26  4.1 ] | -0.8650457554286456
1.5052704482821657 | [17.72  4.44] | -0.9043776969121476
1.4414401977769016 | [18.11  4.81] | -0.942338924619031
1.3750056866420026 | [18.52  5.22] | -0.9817567908803542
1.305519015773675 | [19.03  5.69] | -1.021734160306692
1.2324302694366862 | [19.64  6.2 ] | -1.0581781601723266
1.1552375076210064 | [20.37  6.73] | -1.0843536396687135
1.0736195792331633 | [21.18  7.23] | -1.0920360346650835
0.987534914412098 | [22.03  7.68] | -1.0733175840764502
0.8972613712595039 | [22.87  8.03] | -1.0226276943420531
0.8033618317625657 | [23.62  8.26] | -0.9381643035593393
0.7065864182732572 | [24.26  8.36] | -0.8220882108018743
0.6077492750957751 | [24.74  8.36] | -0.6795312794819551
0.5076240607312107 | [25.07  8.27] | -0.5171122560427968
0.40688336476359854 | [25.25  8.12] | -0.34168880164326326
0.30608167451668655 | [25.29  7.93] | -0.1596537557347712
0.20566758726505868 | [25.22  7.71] | 0.023295594804658717
0.10601005690679752 | [25.04  7.48] | 0.2020616145691243
0.00742363049678867 | [24.78  7.25] | 0.3715356782247169
-0.08984694431251898 | [24.43  7.04] | 0.5271659626724295
-0.18562969221539138 | [24.    6.86] | 0.6660083251148231
-0.2797998589831949 | [23.49  6.75] | 0.7867747423880985
-0.37227467724271657 | [22.89  6.69] | 0.8895939178411408
-0.4630106689190922 | [22.22  6.7 ] | 0.9754262907724945
-0.551990979432412 | [21.48  6.75] | 1.0453580843884214
-0.6392052472018646 | [20.69  6.84] | 1.1001423602715061
-0.7246322232911285 | [19.87  6.95] | 1.1401406417385374
-0.8082325148292954 | [19.01  7.07] | 1.1655397578016107
-0.8899516552776054 | [18.13  7.19] | 1.1766307045757496
-0.9697293245287725 | [17.23  7.31] | 1.1740134633506587
-1.0475103948225988 | [16.34  7.42] | 1.1586927255891943
-1.1232552552731436 | [15.46  7.53] | 1.132083060411406
-1.1969484960994181 | [14.6   7.64] | 1.0959541985840318
-1.2686059072884885 | [13.79  7.74] | 1.052342792677705
-1.3382800783872297 | [13.04  7.85] | 1.0034507851647552
-1.4060650039768874 | [12.35  7.96] | 0.9515459836545253
-1.4721001925819381 | [11.75  8.08] | 0.8988768524282156
-1.536574907715064 | [11.25  8.21] | 0.8476098589642196
-1.5997333455127445 | [10.01  9.25] | 1.2984831837019488
-1.6774958603449353 | [ 5.18 15.06] | 1.0847635403847604
-1.7379856624009782 | [-1.67  6.41] | 0.2008530450798736
-1.7413707505980816 | [-4.54  3.03] | -0.14789790675670358
-1.7234696202083577 | [-6.84  0.39] | -0.4494107604667281
-1.6880304531443229 | [-8.81 -1.67] | -0.6485881511931324
-1.6406894571609134 | [-11.09  -2.33] | -0.7528905595738886
-1.5864465616900292 | [-12.57  -2.81] | -0.8228162413243016
-1.5276662839267974 | [-13.49  -3.2 ] | -0.8705782862102653
-1.4656700671413878 | [-14.08  -3.58] | -0.9065858307285987
-1.4009849147735234 | [-14.54  -3.97] | -0.9383076873254403
-1.3335818130108283 | [-14.97  -4.42] | -0.9697373260452137
-1.2630809845623894 | [-15.47  -4.92] | -1.000785399247066
-1.1889532741815152 | [-16.07  -5.47] | -1.0277855662563218
-1.1106928912472527 | [-16.79  -6.03] | -1.0441605013689295
-1.0279679583365038 | [-17.62  -6.55] | -1.0416700087925046
-0.9407337250586656 | [-18.52  -6.99] | -1.0123817769248766
-0.8492797310712591 | [-19.46  -7.3 ] | -0.950871501416392
-0.7541923163533767 | [-20.36  -7.45] | -0.8557223818709006
-0.656245313779904 | [-21.2   -7.44] | -0.7295996549618406
-0.5562647175227976 | [-21.93  -7.29] | -0.5780380266954753
-0.45501918184836426 | [-22.53  -7.02] | -0.40780914784460054
-0.35316294323152864 | [-23.01  -6.68] | -0.22568018187182542
-0.2512266147390382 | [-23.37  -6.29] | -0.03782152994867329
-0.14963697640781473 | [-23.61  -5.87] | 0.15029328387007496
