3.0, -0.5, 2.5, -0.2, 1.5, -1.0, 0.8, -0.8, 0.5, -0.5, -0.3, 0.3, 0.4, -0.4, 0.2, -0.2, 0.7, -0.7
parameter ends

state | action | reward
-0.5797314035534072 | [ 2.94 -2.41] | -0.17527498340972686
-0.6666954646483246 | [ 2.5  -1.82] | -0.310869789721734
-0.7435920395978983 | [ 2.05 -1.2 ] | -0.4743930327109994
-0.8084353787889423 | [ 1.58 -0.56] | -0.8364765562526922
-0.8255694898490806 | [-1.27  2.42] | -0.4827173929579089
-0.7851549339417911 | [-1.02  2.2 ] | -0.2646146975923343
-0.7390613990476291 | [-1.07  2.26] | -0.07258391778331211
-0.688315278763892 | [-1.12  2.28] | 0.10360248001753304
-0.6326494549919438 | [-1.25  2.34] | 0.24039997083604542
-0.5699108331690305 | [-1.47  2.48] | 0.32865162900441286
-0.49670957559161755 | [-1.83  2.71] | 0.3705784973611435
-0.4091174381545804 | [-2.3   3.05] | 0.3748974983752927
-0.3038074059664331 | [-2.85  3.43] | 0.348154894434445
-0.18069928254844797 | [-3.34  3.73] | 0.2805913002567699
-0.0467391642150596 | [-3.51  3.7 ] | 0.1687891470219101
0.08536896054590426 | [-3.27  3.26] | 0.05152339387478928
0.2075244686592634 | [-2.91  2.71] | -0.054747765053216615
0.31918926889083205 | [-2.58  2.21] | -0.15201903509407083
0.4218248276134001 | [-2.29  1.75] | -0.2397355898549776
0.5167199592402966 | [-2.02  1.32] | -0.33318130123917133
0.6032857443917904 | [-1.76  0.9 ] | -0.43916818272688024
0.679886238229887 | [-1.53  0.51] | -0.5112301072814155
0.7465638024299815 | [-1.35  0.17] | -0.8720089634096972
0.75236854704775 | [ 1.26 -2.57] | -0.4235263799255486
0.7161597148271492 | [ 1.61 -2.95] | -0.2167002736032614
0.673021226543227 | [ 1.98 -3.33] | -0.02204467409925095
0.6242464703577526 | [ 2.35 -3.67] | 0.16430595402343903
0.570028882931664 | [ 2.74 -4.  ] | 0.31829207921281105
0.5085458235852918 | [ 3.16 -4.34] | 0.4301430537796795
0.436598010297947 | [ 3.64 -4.7 ] | 0.5017924229003592
0.350328946219348 | [ 4.17 -5.09] | 0.5413579654180947
0.24634718590914229 | [ 4.74 -5.49] | 0.5520887195093186
0.12428341433999558 | [ 5.2  -5.77] | 0.5137200296887178
-0.009331628386911192 | [ 5.27 -5.64] | 0.4060749251921074
-0.14186070975968523 | [ 4.85 -5.02] | 0.2724018729598562
-0.26467685142667235 | [ 4.3  -4.28] | 0.14603862616668767
-0.37696949239709693 | [ 3.79 -3.6 ] | 0.02898163658731233
-0.4801448185334785 | [ 3.34 -2.97] | -0.07755400774201333
-0.5755511739591691 | [ 2.92 -2.39] | -0.18853200851821034
-0.6627065241688852 | [ 2.49 -1.8 ] | -0.3229287392903255
-0.7397039518604991 | [ 2.03 -1.18] | -0.485932102284213
-0.8045518444032146 | [ 1.56 -0.55] | -0.6720030933112934
-0.8272963346029211 | [-0.88  2.03] | -0.4473337007053796
-0.7886997594211442 | [-0.96  2.14] | -0.2573289593492842
-0.7445962322253521 | [-0.99  2.18] | -0.06840073717710052
-0.6958726628086104 | [-1.05  2.21] | 0.10289899374309264
-0.6419828972399649 | [-1.18  2.28] | 0.2359360326178586
-0.5809048737819544 | [-1.41  2.42] | 0.320446982416768
-0.5093828664549491 | [-1.76  2.66] | 0.35698463470450204
-0.42349158203435017 | [-2.25  3.  ] | 0.3537080821425986
-0.31975574289545294 | [-2.81  3.4 ] | 0.3188296232329026
-0.19773511925729145 | [-3.33  3.73] | 0.2472067522148134
-0.06397632019672604 | [-3.53  3.74] | 0.13748937779971027
0.06881860073930135 | [-3.31  3.32] | 0.025574938252368427
0.1919993343427993 | [-2.95  2.77] | -0.07507944337524924
0.3047002300839512 | [-2.62  2.26] | -0.16770565215376235
0.40827593160212033 | [-2.32  1.8 ] | -0.25135839875249827
0.504068775947916 | [-2.05  1.36] | -0.34055430282877736
0.5915982392742049 | [-1.79  0.94] | -0.4472069852985941
0.6691211691729273 | [-1.56  0.54] | -0.5258195285327398
0.736440114184527 | [-1.37  0.19] | -0.663301769591639
0.7621387683574972 | [ 1.15 -2.46] | -0.449679969255477
0.7236994727107064 | [ 1.66 -3.  ] | -0.25461528030143893
0.6780674769528917 | [ 2.02 -3.36] | -0.05006439846151505
0.6275518625978073 | [ 2.38 -3.7 ] | 0.14341476681892512
0.5721131332796042 | [ 2.76 -4.02] | 0.30259590536771236
0.5097594793138654 | [ 3.18 -4.35] | 0.4184831840945885
0.43718793214494595 | [ 3.65 -4.71] | 0.49350005587397516
0.3504854510683765 | [ 4.19 -5.1 ] | 0.5359666389325936
0.24623180516289292 | [ 4.75 -5.5 ] | 0.549051742378673
0.1240351651273948 | [ 5.21 -5.78] | 0.5121755322034125
-0.009619901092780624 | [ 5.28 -5.64] | 0.4047674834985494
-0.14214139164128203 | [ 4.86 -5.02] | 0.27045407181580877
-0.26491115905786355 | [ 4.3  -4.28] | 0.1435324954307275
-0.37713345421935546 | [ 3.79 -3.59] | 0.026139081997867616
-0.48023108950289434 | [ 3.34 -2.97] | -0.0805649568533563
-0.5755553875482489 | [ 2.92 -2.39] | -0.19151619379396692
-0.6626239008303032 | [ 2.49 -1.8 ] | -0.3256997371031806
-0.7395335857808161 | [ 2.03 -1.18] | -0.48836123302122386
-0.8042984394046148 | [ 1.56 -0.54] | -0.678079008546676
-0.8267492650917198 | [-0.91  2.06] | -0.46167695726830627
-0.7873645047497242 | [-1.    2.18] | -0.2737413655063656
-0.7419558973190113 | [-1.05  2.24] | -0.08304084664975088
-0.6917353188854786 | [-1.11  2.27] | 0.09340241188208111
-0.6365488734617166 | [-1.23  2.33] | 0.2313417643570711
-0.5743504071085951 | [-1.45  2.46] | 0.3205033895072507
-0.5017929235944576 | [-1.8   2.69] | 0.3623143733250628
-0.41493057206012446 | [-2.27  3.03] | 0.3652325151479901
-0.3103447838882423 | [-2.83  3.42] | 0.33655948821459986
-0.187753778553963 | [-3.33  3.73] | 0.2685213692654644
-0.05387830786942044 | [-3.51  3.72] | 0.1581646299866987
0.07859010815214462 | [-3.28  3.29] | 0.04307735702406786
0.20126451117766644 | [-2.92  2.74] | -0.06099960588578894
0.3134433490438172 | [-2.59  2.23] | -0.1565036415114836
0.41653995784003434 | [-2.3   1.77] | -0.24266824605426449
0.5118729608622142 | [-2.03  1.34] | -0.3343947789579088
0.5989085904803335 | [-1.77  0.92] | -0.4408550195955904
0.6759640372262364 | [-1.54  0.53] | -0.5160881551410522
0.7429702944279265 | [-1.36  0.18] | -0.7452089641401868
0.7645099097881778 | [ 1.26 -2.57] | -0.46473666889698917
0.723306599396424 | [ 1.72 -3.06] | -0.24145940347742184
0.6763712152775173 | [ 2.07 -3.42] | -0.03383273566497692
0.6249747262472892 | [ 2.43 -3.75] | 0.15858580125233265
0.5687616105351005 | [ 2.82 -4.07] | 0.31454898789482283
0.5055244700215962 | [ 3.24 -4.4 ] | 0.42681695653566476
0.4318489796812755 | [ 3.71 -4.75] | 0.4989608928898623
0.3438089979535399 | [ 4.25 -5.14] | 0.5395764753452847
0.23811189151958606 | [ 4.81 -5.54] | 0.5506121014434722
0.11475638791229908 | [ 5.25 -5.79] | 0.5090011447373631
-0.019228919649965502 | [ 5.27 -5.62] | 0.3970317405994743
-0.1511485347309044 | [ 4.83 -4.97] | 0.26157037791223925
-0.27303292149195474 | [ 4.27 -4.23] | 0.13432660323055748
-0.3844237158080558 | [ 3.76 -3.55] | 0.017039119641230754
-0.48681170758011505 | [ 3.31 -2.93] | -0.08973875349261139
-0.5814659029689676 | [ 2.89 -2.34] | -0.20197038930884317
-0.6677683476244552 | [ 2.46 -1.75] | -0.3380885316780407
-0.7437712639410036 | [ 2.   -1.13] | -0.5022066721024296
-0.8075291311348569 | [ 1.53 -0.5 ] | -0.8319070002099759
-0.8127514539543818 | [-0.9   2.06] | -0.3873909685101429
-0.7777328044753036 | [-0.81  2.  ] | -0.19453491541956233
-0.7382244526234127 | [-0.75  1.95] | 0.009128147317267549
-0.6971349836637891 | [-0.67  1.85] | 0.19807393647753568
-0.6553627929401143 | [-0.6   1.73] | 0.3470765264855408
-0.6122270027564659 | [-0.59  1.65] | 0.43496559104990373
-0.5649464052962069 | [-0.74  1.7 ] | 0.44338114950053076
-0.5074906373131707 | [-1.17  2.01] | 0.368138547872686
-0.4305606060491942 | [-1.97  2.67] | 0.2450030528589814
-0.3288425578892882 | [-2.79  3.32] | 0.11009871649389581
-0.20539075767412168 | [-3.41  3.76] | -0.01842113151826546
-0.07141949315268106 | [-3.55  3.69] | -0.11372516800321819
0.059300125716733786 | [-3.28  3.23] | -0.1812148597512133
0.18084462632359619 | [-2.94  2.71] | -0.24273651506927743
0.29284260350816493 | [-2.61  2.2 ] | -0.3012354244628438
0.39640415480539165 | [-2.31  1.73] | -0.36142646624045804
0.49218209352593206 | [-2.03  1.29] | -0.44124340759370817
0.5789533576706147 | [-1.77  0.87] | -0.5392546198982735
0.6549359922457475 | [-1.53  0.47] | -0.46549255590764654
0.7248008468786539 | [-1.59  0.36] | 0.030816625558087958
0.7526963180407961 | [ 1.22 -2.53] | -0.2974858702852836
0.7193181614179476 | [ 1.61 -2.95] | -0.1325305948952542
0.6780511481296895 | [ 1.98 -3.32] | 0.04930826994580595
0.630957670560342 | [ 2.35 -3.65] | 0.21435833975175592
0.5777809390546876 | [ 2.74 -3.97] | 0.3408774629763722
0.5163121967675197 | [ 3.16 -4.3 ] | 0.4208863425666388
0.4430347238084749 | [ 3.64 -4.66] | 0.45741554509717836
0.3538951196294607 | [ 4.18 -5.05] | 0.45943942307143615
0.24573755688535162 | [ 4.75 -5.45] | 0.4313562509394096
0.11961384122585017 | [ 5.14 -5.65] | 0.358500706235031
-0.015545852904672072 | [ 5.08 -5.39] | 0.2464653205865376
-0.14673950588906665 | [ 4.62 -4.73] | 0.13379909821992583
-0.2678061973134027 | [ 4.11 -4.03] | 0.028539058117425343
-0.37877418066575624 | [ 3.63 -3.38] | -0.06938026449882577
-0.48107165198946333 | [ 3.2  -2.79] | -0.16203837511735789
-0.575624700510108 | [ 2.79 -2.21] | -0.2679889575993673
-0.6614138917999243 | [ 2.36 -1.62] | -0.4029879309083269
-0.7363390595032754 | [ 1.9 -1. ] | -0.5666723209883929
-0.7985452947055914 | [ 1.43 -0.36] | -0.3171010289357929
-0.8122730982001909 | [-0.68  1.85] | -0.3218953097323593
-0.7792951078458834 | [-0.61  1.81] | -0.11016386672062295
-0.7459075565359718 | [-0.42  1.63] | 0.11654741964673715
-0.7155189426298264 | [-0.13  1.32] | 0.34321795789349924
-0.6920072237073516 | [0.29 0.86] | 0.5484239075249336
-0.6799366584489723 | [0.85 0.24] | 0.683430182911145
-0.6847552065271567 | [ 1.52 -0.48] | 0.7040354172475877
-0.7081633396764722 | [ 1.99 -0.99] | 0.6236760726958274
-0.7470115847880138 | [ 2.25 -1.26] | 0.5049236776784461
-0.7974282349750469 | [ 2.39 -1.38] | 0.3620360539376805
-0.8540498267622507 | [ 2.32 -1.27] | 0.18627779429400354
-0.9110212807178149 | [ 1.59 -0.46] | -0.7490432041761979
-0.8851105734488025 | [-1.63  2.8 ] | -0.8648239708874165
-0.8337862093330981 | [-1.62  2.81] | -0.6155718400618537
-0.7776541833759076 | [-1.61  2.78] | -0.3712893808637881
-0.7176459008002605 | [-1.6   2.73] | -0.14883156725411273
-0.6534179038478571 | [-1.64  2.7 ] | 0.0294955138783829
-0.5828374763419082 | [-1.8   2.76] | 0.1482912577464607
-0.5022060715355221 | [-2.11  2.95] | 0.2041460627240747
-0.40707668837838096 | [-2.58  3.27] | 0.20399946962236154
-0.2940404559976093 | [-3.13  3.66] | 0.15856900294811635
-0.16459193090559682 | [-3.56  3.89] | 0.07406592669146765
-0.028307245409350514 | [-3.57  3.71] | -0.021431674745337595
0.1024323901060863 | [-3.25  3.19] | -0.10576913985358324
0.22278404567068302 | [-2.89  2.64] | -0.18462066229551857
0.33306732223847635 | [-2.55  2.14] | -0.25773172601115446
0.43477082953318724 | [-2.26  1.67] | -0.32964602163163476
0.5286240223729648 | [-1.98  1.24] | -0.4192913370549698
0.6133692538433727 | [-1.72  0.82] | -0.5185053904195397
0.6874593590928058 | [-1.5   0.43] | -0.5728500338469714
0.7515936319558603 | [-1.37  0.14] | -0.3489985878684061
0.750496744492205 | [ 1.3  -2.61] | -0.3140485450259693
0.7146376241951685 | [ 1.68 -3.01] | -0.14124428387416765
0.6714693261908746 | [ 2.04 -3.38] | 0.045173517626988735
0.6227784859008666 | [ 2.41 -3.71] | 0.2124754087171399
0.5680490964189746 | [ 2.81 -4.03] | 0.3406662825250421
0.5049037554327265 | [ 3.24 -4.36] | 0.42339091864458434
0.4297613083054667 | [ 3.73 -4.73] | 0.46473897494566474
0.338626378415197 | [ 4.28 -5.13] | 0.47344366426897305
0.22860294872783082 | [ 4.83 -5.51] | 0.4508200168398378
0.10131623622011829 | [ 5.2  -5.68] | 0.37736638882664747
-0.03375777214578819 | [ 5.08 -5.37] | 0.26050692451732727
-0.16385115832330133 | [ 4.6  -4.69] | 0.1425724928712148
-0.28357345392891475 | [ 4.08 -3.98] | 0.03275761558242875
-0.3932602334140705 | [ 3.6  -3.33] | -0.06839182301888559
-0.49442733154710994 | [ 3.17 -2.74] | -0.16427967743044924
-0.5878482517475784 | [ 2.76 -2.16] | -0.2741268812767844
-0.6723619892638825 | [ 2.32 -1.57] | -0.4128113724297549
-0.7458616529389158 | [ 1.86 -0.94] | -0.5712363547838497
-0.8068140011171067 | [ 1.42 -0.33] | -0.4707094633719664
-0.8027601039118456 | [-0.61  1.78] | -0.279836922152111
-0.7730344767315408 | [-0.46  1.66] | -0.0585106606078513
-0.7445880059880658 | [-0.18  1.4 ] | 0.18780352104671605
-0.7223303512607135 | [0.26 0.94] | 0.44756398427185456
-0.712526900109427 | [0.93 0.24] | 0.6565042456040079
-0.722300466740961 | [ 1.73 -0.59] | 0.7102475384978351
-0.7512271747731812 | [ 2.13 -1.01] | 0.6216013129993169
-0.7932975314922824 | [ 2.31 -1.18] | 0.4844735485561116
-0.8441772399947018 | [ 2.35 -1.2 ] | 0.1383857942679822
-0.8798860614017646 | [-0.23  1.42] | -0.386647388297217
-0.8587746846200863 | [-0.19  1.4 ] | -0.10309994298667342
-0.8429155022850954 | [0.26 0.95] | 0.216707627181584
-0.8387851612947478 | [1.02 0.17] | 0.5001807195506048
-0.854566082705844 | [ 1.87 -0.7 ] | 0.5858430758368747
-0.888366698239287 | [ 2.17 -1.  ] | 0.23906871266788213
-0.9071834108006105 | [0.25 0.93] | 0.00636392987256645
-0.9028254894570038 | [0.87 0.3 ] | 0.2654958999519866
-0.9106893720904539 | [ 1.23 -0.07] | 0.3157031837653706
-0.9217833958243291 | [ 1.2  -0.04] | 0.2846956523110623
-0.931838133407119 | [ 1.16 -0.01] | 0.2644147421171692
-0.9411608624395258 | [ 1.15 -0.01] | 0.2515251827702159
-0.9500500119333843 | [ 1.14 -0.01] | 0.24043663297784185
-0.9585714573670274 | [ 1.13 -0.01] | 0.22995851740944673
-0.9667386989928264 | [ 1.12 -0.01] | 0.21999300016876655
-0.9745619544084615 | [ 1.11 -0.01] | 0.21053441023140881
-0.9820526808762459 | [ 1.11 -0.01] | 0.2015586240807112
-0.9892226524836502 | [ 1.1  -0.01] | 0.19303846297913824
-0.9960836239305574 | [ 1.09 -0.01] | 0.18494901751088746
-1.0026472623177474 | [ 1.08 -0.01] | 0.17726731964880138
-1.0089250969066303 | [ 1.08 -0.01] | 0.16997193537497735
-1.014928473081423 | [ 1.07 -0.01] | 0.16304275100975482
-1.0206685141305882 | [ 1.06 -0.01] | 0.15646083880426456
-1.0261560911750967 | [ 1.06 -0.01] | 0.1502083515414596
-1.0314018000843064 | [ 1.05 -0.01] | 0.14426843358514085
-1.036415944156235 | [ 1.05 -0.01] | 0.13862514092772238
-1.0412085223684078 | [ 1.04 -0.01] | 0.13326334524780795
-1.0457892267379771 | [ 1.03 -0.01] | 0.12816865002729025
-1.0501674383264599 | [ 1.03 -0.01] | 0.12332735993617128
-1.054352219929368 | [ 1.02 -0.01] | 0.11872648777556781
-1.0583523133611512 | [ 1.02 -0.01] | 0.11435372854024921
-1.0621761398803489 | [ 1.01 -0.01] | 0.11019741616599651
-1.0658318023466151 | [ 1.01 -0.01] | 0.10624648313712487
-1.0693270887229849 | [ 1.   -0.01] | 0.10249042473285994
-1.0726694767139686 | [ 1.   -0.01] | 0.09891926683479468
-1.0758661393475322 | [ 1.   -0.01] | 0.09550515762821306
-1.078922255220908 | [ 0.99 -0.  ] | 0.09227561878102486
-1.0818455409631345 | [ 0.99 -0.  ] | 0.08921850968629487
-1.0846434275568972 | [ 0.98 -0.  ] | 0.0863014080170374
-1.0873216310690055 | [ 0.98 -0.  ] | 0.08351990035234777
-1.0898856242738013 | [ 0.98 -0.  ] | 0.08087198643053996
-1.0923408513151605 | [ 0.97 -0.  ] | 0.07835201483834538
-1.0946925648316919 | [ 0.97 -0.  ] | 0.0759534488537173
-1.096945776646144 | [ 0.97 -0.  ] | 0.07367003245006401
-1.0991052650629456 | [ 0.96 -0.  ] | 0.07149583047838406
-1.1011755846094748 | [ 0.96 -0.  ] | 0.06942518485369908
-1.103161073740447 | [ 0.96 -0.  ] | 0.06745271259919779
-1.1050658628082601 | [ 0.96 -0.  ] | 0.06557330207272079
-1.1068938823400916 | [ 0.95 -0.  ] | 0.06378210221323287
-1.1086488712646414 | [ 0.95 -0.  ] | 0.06207451042684796
-1.1103343849780012 | [ 0.95 -0.  ] | 0.06044616091511419
-1.111953803229414 | [ 0.95 -0.  ] | 0.0588929134734288
-1.1135103378124265 | [ 0.94 -0.  ] | 0.05741084271172471
-1.1150070400474579 | [ 0.94 -0.  ] | 0.05599622770743975
-1.1164468080455248 | [ 0.94 -0.  ] | 0.054645542089109544
-1.1178323937458812 | [ 0.94 -0.  ] | 0.053355444536891
-1.1191664097225322 | [ 0.94 -0.  ] | 0.05212276968490298
-1.120451335756389 | [ 0.93 -0.  ] | 0.05094451941123684
-1.121689525171433 | [ 0.93 -0.  ] | 0.049817854502439404
-1.1228832109346691 | [ 0.93 -0.  ] | 0.04874008667975534
-1.1240345115208779 | [ 0.93 -0.  ] | 0.04770867097508232
-1.1251454365442402 | [ 0.93 -0.  ] | 0.04672119844490165
-1.1262178921598305 | [ 0.93 -0.  ] | 0.045775389210898264
-1.12725368623876 | [ 0.92 -0.  ] | 0.04486908581618183
-1.1282545333214171 | [ 0.92 -0.  ] | 0.04400024688628745
-1.1292220593538036 | [ 0.92 -0.  ] | 0.04316694108426397
-1.130157806212431 | [ 0.92 -0.  ] | 0.042367341349402475
-1.1310632360235957 | [ 0.92 -0.  ] | 0.0415997194092758
-1.1319397352831486 | [ 0.92 -0.  ] | 0.0408624405548544
-1.132788618783082 | [ 0.91 -0.  ] | 0.040153958668787626
-1.1336111333514216 | [ 0.91 -0.  ] | 0.03947281149691591
-1.134408461411994 | [ 0.91 -0.  ] | 0.03881761615336957
-1.1351817243706992 | [ 0.91 -0.  ] | 0.03818706484977666
-1.1359319858349166 | [ 9.10e-01 -8.75e-04] | 0.03757992083926038
-1.1366602546726434 | [ 9.08e-01 -8.37e-04] | 0.03699501456615403
-1.1373674879179005 | [ 9.07e-01 -8.02e-04] | 0.03643124001257208
-1.1380545935288513 | [ 9.06e-01 -7.68e-04] | 0.03588755123318147
-1.1387224330049617 | [ 9.05e-01 -7.36e-04] | 0.0353629590697619
-1.1393718238694008 | [ 9.04e-01 -7.05e-04] | 0.0348565280374152
-1.140003542022728 | [ 9.03e-01 -6.76e-04] | 0.034367373374498224
-1.1406183239737557 | [ 9.02e-01 -6.49e-04] | 0.0338946582486309
-1.1412168689533078 | [ 9.01e-01 -6.23e-04] | 0.033437591111319914
-1.1417998409163999 | [ 9.00e-01 -5.98e-04] | 0.032995423194160406
-1.1423678704382068 | [ 8.99e-01 -5.75e-04] | 0.032567446139636205
-1.142921556508972 | [ 8.98e-01 -5.52e-04] | 0.03215298975992501
-1.143461468232841 | [ 8.97e-01 -5.31e-04] | 0.03175141991735641
-1.1439881464353971 | [ 8.96e-01 -5.11e-04] | 0.03136213652037576
-1.144502105184496 | [ 8.95e-01 -4.92e-04] | 0.030984571629183687
-1.145003833228804 | [ 8.95e-01 -4.74e-04] | 0.030618187665420356
-1.1454937953582616 | [ 8.94e-01 -4.56e-04] | 0.030262475720477806
-1.1459724336905033 | [ 8.93e-01 -4.40e-04] | 0.02991695395743116
-1.1464401688870969 | [ 8.92e-01 -4.24e-04] | 0.029581166101479907
-1.1468974013032802 | [ 8.91e-01 -4.10e-04] | 0.02925468001442585
-1.1473445120747117 | [ 8.91e-01 -3.95e-04] | 0.02893708634859498
-1.14778186414458 | [ 8.90e-01 -3.82e-04] | 0.028627997275971297
-1.1482098032342603 | [ 8.89e-01 -3.69e-04] | 0.028327045288532686
-1.148628658760549 | [ 8.88e-01 -3.57e-04] | 0.028033882065867585
-1.1490387447023662 | [ 8.88e-01 -3.45e-04] | 0.02774817740652329
-1.1494403604196592 | [ 8.87e-01 -3.34e-04] | 0.027469618219469878
-1.1498337914271137 | [ 8.86e-01 -3.24e-04] | 0.02719790757245799
-1.1502193101251437 | [ 8.86e-01 -3.14e-04] | 0.02693276379414576
-1.1505971764905008 | [ 8.85e-01 -3.04e-04] | 0.02667391962695895
-1.1509676387287286 | [ 8.84e-01 -2.95e-04] | 0.0264211214279176
-1.151330933890564 | [ 8.84e-01 -2.86e-04] | 0.02617412841471243
-1.1516872884542824 | [ 8.83e-01 -2.78e-04] | 0.02593271195456394
-1.1520369188758797 | [ 8.82e-01 -2.70e-04] | 0.025696654893366692
-1.1523800321088735 | [ 8.82e-01 -2.62e-04] | 0.025465750922979244
-1.1527168260954204 | [ 8.81e-01 -2.55e-04] | 0.025239803984378553
-1.1530474902303485 | [ 8.81e-01 -2.48e-04] | 0.02501862770473644
-1.1533722057996216 | [ 8.80e-01 -2.41e-04] | 0.02480204486649214
-1.1536911463946637 | [ 8.79e-01 -2.35e-04] | 0.024589886906556162
-1.1540044783039 | [ 8.79e-01 -2.29e-04] | 0.024381993443974844
-1.1543123608827923 | [ 8.78e-01 -2.23e-04] | 0.02417821183442392
-1.1546149469035745 | [ 8.78e-01 -2.17e-04] | 0.02397839674999091
-1.154912382885834 | [ 8.77e-01 -2.12e-04] | 0.02378240978282832
-1.1552048094090135 | [ 8.77e-01 -2.07e-04] | 0.023590119071245707
-1.1554923614078514 | [ 8.76e-01 -2.02e-04] | 0.023401398947066776
-1.1557751684517221 | [ 8.76e-01 -1.97e-04] | 0.023216129602911157
-1.156053355008784 | [ 8.75e-01 -1.92e-04] | 0.023034196778351917
-1.1563270406957873 | [ 8.75e-01 -1.88e-04] | 0.022855491463805465
-1.1565963405143547 | [ 8.74e-01 -1.84e-04] | 0.02267990962116039
-1.1568613650744923 | [ 8.74e-01 -1.80e-04] | 0.02250735192019618
-1.1571222208060545 | [ 8.73e-01 -1.76e-04] | 0.022337723489842788
-1.1573790101588337 | [ 8.73e-01 -1.72e-04] | 0.022170933683467845
-1.1576318317919243 | [ 8.72e-01 -1.69e-04] | 0.02200689585734528
-1.1578807807529563 | [ 8.72e-01 -1.65e-04] | 0.021845527161603172
-1.1581259486477724 | [ 8.71e-01 -1.62e-04] | 0.02168674834285719
-1.1583674238010824 | [ 8.71e-01 -1.59e-04] | 0.021530483557930226
-1.1586052914086038 | [ 8.71e-01 -1.55e-04] | 0.02137666019795889
-1.1588396336811642 | [ 8.70e-01 -1.52e-04] | 0.021225208722329116
-1.159070529981215 | [ 8.7e-01 -1.5e-04] | 0.02107606250187752
-1.1592980569521834 | [ 8.69e-01 -1.47e-04] | 0.020929157670772972
-1.1595222886410599 | [ 8.69e-01 -1.44e-04] | 0.02078443298664831
-1.1597432966145997 | [ 8.69e-01 -1.41e-04] | 0.02064182969846039
-1.159961150069495 | [ 8.68e-01 -1.39e-04] | 0.02050129142165953
-1.1601759159368514 | [ 8.68e-01 -1.36e-04] | 0.020362764020229858
-1.1603876589812863 | [ 8.67e-01 -1.34e-04] | 0.020226195495212054
-1.1605964418949475 | [ 8.67e-01 -1.32e-04] | 0.02009153587935884
-1.1608023253867306 | [ 8.67e-01 -1.29e-04] | 0.019958737137537493
-1.1610053682669634 | [ 8.66e-01 -1.27e-04] | 0.019827753072565804
-1.1612056275278066 | [ 8.66e-01 -1.25e-04] | 0.019698539236170647
-1.1614031584196034 | [ 8.66e-01 -1.23e-04] | 0.01957105284479449
-1.1615980145234057 | [ 8.65e-01 -1.21e-04] | 0.019445252699939
