-4.5, -4.5, 1.8, -1.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.01] | 1 | 1.0
-0.008099266327917576 | 0 | 1.0
-0.004959418438374996 | 1 | 1.0
-0.005722305737435818 | 0 | 1.0
-0.0025816212873905897 | 1 | 1.0
-0.00334248342551291 | 0 | 1.0
-0.0001985906856134534 | 1 | 1.0
-0.0009550271788612008 | 0 | 1.0
0.002194496337324381 | 1 | 1.0
0.00144496641587466 | 0 | 1.0
0.004602652508765459 | 1 | 1.0
0.0038626519963145256 | 0 | 1.0
0.007031202781945467 | 0 | 1.0
0.006303560454398394 | 1 | 1.0
0.0016814528498798609 | 0 | 1.0
0.0009692757739685476 | 1 | 1.0
-0.003639116883277893 | 0 | 1.0
-0.004339062608778477 | 1 | 1.0
-0.008936765603721142 | 0 | 1.0
-0.009627367369830608 | 1 | 1.0
-0.014217103831470013 | 0 | 1.0
-0.014900977723300457 | 1 | 1.0
-0.019485240802168846 | 0 | 1.0
-0.02016480080783367 | 1 | 1.0
-0.024745916947722435 | 0 | 1.0
-0.02542344108223915 | 1 | 1.0
-0.030003629624843597 | 0 | 1.0
-0.03068131022155285 | 1 | 1.0
-0.035262737423181534 | 0 | 1.0
-0.03594274818897247 | 1 | 1.0
-0.04052759334445 | 0 | 1.0
-0.041212134063243866 | 1 | 1.0
-0.04580261930823326 | 0 | 1.0
-0.04649398475885391 | 1 | 1.0
-0.05109245702624321 | 1 | 1.0
-0.05179307609796524 | 0 | 1.0
-0.048597417771816254 | 1 | 1.0
-0.049309927970170975 | 0 | 1.0
-0.04612415283918381 | 1 | 1.0
-0.046844758093357086 | 0 | 1.0
-0.043665241450071335 | 1 | 1.0
-0.04439040273427963 | 0 | 1.0
-0.04121371731162071 | 1 | 1.0
-0.041940052062273026 | 0 | 1.0
-0.03876287490129471 | 1 | 1.0
-0.039487075060606 | 0 | 1.0
-0.036306124180555344 | 0 | 1.0
-0.03702486306428909 | 1 | 1.0
-0.041641540825366974 | 0 | 1.0
