3.5, -0.5, 3.0, 2.2, -4.2, 0.3, -1.1, -0.4, -0.9, -1.6, -0.7, -5.8, 4.6, 0.8, 4.1, -2.3, 0.7, -1.3
parameter ends

state | action | reward
[0.02] | [ 0.49 -0.65] | -0.039345838938068534
0.0017049152814030306 | [1.11 9.48] | -0.04733182629236282
-0.050335374145326926 | [ 8.05 10.03] | 0.03844794909719571
-0.12208676532435113 | [13.25  9.78] | 0.17167993657986366
-0.20559848608182016 | [16.83  8.91] | 0.3184061753745979
-0.29479538700846275 | [18.85  7.99] | 0.45540456947301855
-0.3858986242589089 | [19.71  7.27] | 0.5744901838843037
-0.47685580937205785 | [19.8  6.8] | 0.6756455384106785
-0.5666850823023258 | [19.42  6.56] | 0.7612863486824174
-0.6549714089890571 | [18.77  6.47] | 0.8335108198777008
-0.7415505738836894 | [17.98  6.49] | 0.8935089055741475
-0.8263556153893941 | [17.09  6.58] | 0.9418003964452907
-0.9093517699240526 | [16.16  6.71] | 0.9786031319865948
-0.9905132382552934 | [15.19  6.87] | 1.0041098141093887
-1.0698180356731846 | [14.21  7.03] | 1.018647957256267
-1.1472498974561853 | [13.23  7.21] | 1.0227508379907018
-1.2228024484727054 | [12.25  7.39] | 1.0171708655330636
-1.2964837035452839 | [11.29  7.58] | 1.0028587974281329
-1.3683202221046427 | [10.35  7.77] | 0.9809242641273958
-1.4383607797839248 | [9.45 7.97] | 0.9525874897979978
-1.5066796533632754 | [8.6  8.17] | 0.9191286791810988
-1.5733797334351767 | [7.8  8.38] | 0.881839517213087
-1.6385957687004744 | [7.08 8.61] | 0.8419798749149008
-1.7024981487085102 | [6.43 8.85] | 0.8007438675913406
-1.7652977359732749 | [5.87 9.12] | 0.7592517726863135
-1.8272520647131054 | [5.42 9.42] | 1.0159185839610698
-1.8968299220884555 | [ 0.87 16.93] | 0.4164931580849197
-1.9190062658100555 | [-10.23   3.86] | -0.10367704469746093
-1.9069067828222863 | [-12.93   0.03] | -0.4247694256131442
-1.8755600866364646 | [-15.4   -2.96] | -0.6413295076243481
-1.8307642340932584 | [-18.06  -3.88] | -0.7581624371088148
-1.7781123109849137 | [-19.75  -4.47] | -0.8384524703098418
-1.7205906537806943 | [-20.7   -4.89] | -0.894182408715591
-1.6600209844225289 | [-21.19  -5.25] | -0.9368511211357786
-1.5972832447317462 | [-21.46  -5.61] | -0.9753784003848696
-1.5325893021232164 | [-21.66  -6.02] | -1.0159003202582404
-1.4656975849650482 | [-21.9  -6.5] | -1.0613176539985654
-1.3960908330744672 | [-22.24  -7.05] | -1.1106794278262928
-1.323150348422752 | [-22.7   -7.66] | -1.1597172980682873
-1.2463044216301775 | [-23.29  -8.29] | -1.2013205218630074
-1.1651608573409058 | [-23.99  -8.9 ] | -1.2265734635291725
-1.0796088399895056 | [-24.76  -9.42] | -1.2265198962220751
-0.9898648432123788 | [-25.53  -9.81] | -1.1942804992892866
-0.8964451580023932 | [-26.25 -10.05] | -1.126720381134838
-0.8000725796580345 | [-26.86 -10.12] | -1.0249148300507458
-0.7015527789522882 | [-27.32 -10.05] | -0.8933215860265041
-0.6016649525125441 | [-27.62  -9.87] | -0.7382932236254874
-0.5010947039892115 | [-27.76  -9.63] | -0.5667135753682013
-0.40041137549847977 | [-27.74  -9.34] | -0.3851574408150768
-0.3000765405310769 | [-27.58  -9.03] | -0.19955635839951977
-0.20046828493971128 | [-27.29  -8.73] | -0.01522764501281787
-0.10190682234586729 | [-26.87  -8.43] | 0.16246670700809973
-0.004642458029188227 | [-26.35  -8.17] | 0.32852987187537014
0.09115123203614071 | [-25.71  -7.99] | 0.4795461802099621
0.18535028140511017 | [-24.95  -7.88] | 0.6137371524136412
0.27787257685072586 | [-24.08  -7.87] | 0.7307555689094598
0.36867428782041506 | [-23.12  -7.95] | 0.8311779833767361
0.4577375092982104 | [-22.08  -8.1 ] | 0.9158430399767208
0.5450507491648134 | [-20.98  -8.31] | 0.9853692544733799
0.6305918360061769 | [-19.81  -8.55] | 1.0400336259944079
0.7143205469875 | [-18.6   -8.82] | 1.079932807454422
0.7961814053641417 | [-17.36  -9.09] | 1.105237262710752
0.8761126774413521 | [-16.09  -9.36] | 1.1163988678230847
0.9540572997839794 | [-14.8   -9.62] | 1.1142635006481827
1.029973159172405 | [-13.53  -9.88] | 1.100096290204373
1.10384176541869 | [-12.28 -10.13] | 1.0755445540247177
1.1756752453796537 | [-11.07 -10.37] | 1.042562679688025
1.2455219288243848 | [ -9.92 -10.6 ] | 1.0033187108079942
1.3134709156727045 | [ -8.86 -10.83] | 0.9600987081899832
1.3796561029941017 | [ -7.89 -11.07] | 0.9152219216877687
1.4442602751630107 | [ -7.03 -11.32] | 0.8709765862994803
1.5075200294659399 | [ -6.31 -11.59] | 1.2386359409069922
1.583322435691113 | [ -2.51 -20.76] | 1.2698026072933097
1.6571247277501966 | [  5.43 -11.84] | 0.22657827402339908
1.6625488904872316 | [12.01 -5.06] | -0.14783116758381182
1.6448671760001188 | [15.36 -1.51] | -0.4540496008620203
1.6095766813540715 | [18.14  1.31] | -0.6560576953397577
1.5623813040767403 | [20.77  2.13] | -0.7621997652218896
1.5082943251607932 | [22.43  2.7 ] | -0.8293287287560567
1.4497009789311062 | [23.41  3.18] | -0.870521595048396
1.3879453547021607 | [23.99  3.63] | -0.8970815522963017
1.3235764583410365 | [24.41  4.12] | -0.917149862848529
1.2565846779066672 | [24.8   4.66] | -0.9353445601756032
1.1865998431845755 | [25.27  5.27] | -0.9522521307362037
1.1130877852286123 | [25.84  5.94] | -0.9648800720739297
1.0355217195290496 | [26.52  6.62] | -0.9673308159395753
0.9535327189009765 | [27.28  7.27] | -0.9519599202438696
0.8670275283758228 | [28.06  7.82] | -0.9112256261199554
0.7762453992981969 | [28.78  8.21] | -0.8398235759860646
0.6817325502973255 | [29.38  8.43] | -0.7362468753920154
0.58424162338646 | [29.8   8.45] | -0.6030192878459771
0.4845975983359025 | [30.01  8.31] | -0.4456230943347515
0.38358259379457005 | [30.01  8.05] | -0.270903176391609
0.28187063517614797 | [29.81  7.71] | -0.08577607473530234
0.18001188367306292 | [29.44  7.32] | 0.10343164925348125
0.07844871663827654 | [28.92  6.91] | 0.2911319831595396
-0.022454031740383212 | [28.28  6.49] | 0.47234791013702765
-0.12237701793173321 | [27.53  6.07] | 0.6422351467006049
-0.22104372423927934 | [26.7   5.68] | 0.7959577637705251
-0.3182419795790763 | [25.79  5.35] | 0.9299504380185175
-0.41380237869537406 | [24.79  5.11] | 1.0424594162436085
-0.5075963764691286 | [23.71  4.98] | 1.1336156333610201
-0.5995471138469871 | [22.55  4.95] | 1.2049592900209198
-0.689628574976857 | [21.35  5.03] | 1.2585101870634094
-0.77784626616258 | [20.1   5.19] | 1.2959199796574956
-0.8642098564558619 | [18.82  5.41] | 1.3181449937763912
-0.9487128007084016 | [17.52  5.67] | 1.325630413722845
-1.0313261515715644 | [16.21  5.94] | 1.3187063501491043
-1.112004290799663 | [14.9   6.22] | 1.2979295054082813
-1.190696530908388 | [13.61  6.51] | 1.2642689735298922
-1.2673597062936184 | [12.33  6.8 ] | 1.2191497791433459
-1.3419693744821883 | [11.1   7.07] | 1.1644026086897101
-1.4145290160550612 | [9.93 7.35] | 1.1021626310641062
-1.485077421762687 | [8.82 7.62] | 1.0347472519912626
-1.5536947189521122 | [7.81 7.88] | 0.9645332107811703
-1.620507592551189 | [6.9  8.15] | 0.8938474097758451
-1.685694371184314 | [6.1  8.43] | 0.8248809077466646
-1.7494908209115179 | [5.44 8.73] | 1.1297281940153685
-1.8227832762937886 | [-0.13 17.84] | 0.980748172867982
-1.877920238207325 | [-9.07  6.62] | 0.16291912266138114
-1.8804096693991919 | [-12.01   2.41] | -0.19348310282817086
-1.8616132788712711 | [-14.63  -1.05] | -0.4492243183758232
-1.8267984278567848 | [-17.57  -2.38] | -0.6060686486631812
-1.781650142339794 | [-19.46  -3.34] | -0.7215433609633116
-1.7296094221285905 | [-20.55  -4.06] | -0.8056753694872583
-1.6730124622398936 | [-21.13  -4.63] | -0.870288078185365
-1.6131753860051183 | [-21.45  -5.15] | -0.9254655479974558
-1.550641779386309 | [-21.68  -5.66] | -0.9786227432069039
-1.485412349188597 | [-21.92  -6.21] | -1.0337859224715382
-1.4171449577900954 | [-22.25  -6.81] | -1.0910633584909424
-1.3453417746183562 | [-22.7   -7.46] | -1.1471472953095865
-1.269506159896004 | [-23.28  -8.12] | -1.1957345744438939
-1.1892816999753444 | [-23.96  -8.75] | -1.2284596812836623
-1.1045621011861786 | [-24.71  -9.3 ] | -1.2365385972242227
-1.015548950857789 | [-25.48  -9.72] | -1.2128461257425573
-0.9227387127272545 | [-26.19  -9.98] | -1.1536984348744104
-0.8268418792189998 | [-26.81 -10.08] | -1.0595543214905039
-0.7286650874758276 | [-27.28 -10.03] | -0.9344056052888244
-0.6290000157285872 | [-27.6   -9.87] | -0.7843763462499352
-0.5285504632308773 | [-27.75  -9.64] | -0.6163193054955742
-0.4279040032771759 | [-27.74  -9.36] | -0.4368872571449369
-0.327536976094042 | [-27.6   -9.06] | -0.2521247475801431
-0.2278374893796907 | [-27.32  -8.75] | -0.06743124148818883
-0.12913284969938782 | [-26.92  -8.45] | 0.11186394695059221
-0.031685818305510455 | [-26.41  -8.19] | 0.28055572205422374
0.06432042993009603 | [-25.78  -7.99] | 0.43492113629785
0.15875514865841364 | [-25.04  -7.88] | 0.5728815248032333
0.2515292630992119 | [-24.19  -7.85] | 0.6938271200260951
0.34259206699852884 | [-23.24  -7.92] | 0.7981617687695212
0.4319204342766264 | [-22.22  -8.06] | 0.8866575682676467
0.5195002648420347 | [-21.12  -8.26] | 0.9599389618765064
0.6053090314513144 | [-19.96  -8.5 ] | 1.018308691610482
0.6893072491976769 | [-18.76  -8.75] | 1.0618716668679753
0.771440141943794 | [-17.52  -9.02] | 1.0907771958217574
0.8516459524533223 | [-16.26  -9.29] | 1.1054317127484488
0.9298666113752224 | [-14.98  -9.56] | 1.1066225680565223
1.0060580112349733 | [-13.7   -9.82] | 1.0955541641909596
1.0801987751349318 | [-12.45 -10.07] | 1.073819254780186
1.152297365994471 | [-11.24 -10.31] | 1.0433293796200738
1.22239776918526 | [-10.09 -10.54] | 1.0062244488038636
