2.5, -0.8, 2.5, 0.4, -1.0, 0.6, -0.9, 0.3, -1.4, -0.9, -0.5, -3.5, 3.5, 0.8, 3.8, -1.3, 0.9, 0.8
parameter ends

state | action | reward
0.9166245120425587 | [-16.73  -3.68] | 1.254577858596558
0.9985795381030231 | [-16.13  -3.85] | 1.2505736644438583
1.0786277442577066 | [-15.48  -4.02] | 1.2337217799248803
1.1567078537527586 | [-14.81  -4.2 ] | 1.2051071815762704
1.232774020643693 | [-14.12  -4.38] | 1.166192822758026
1.306803970621306 | [-13.43  -4.55] | 1.118750314189151
1.3788055581441638 | [-12.75  -4.73] | 1.0647638737849856
1.4488219894273344 | [-12.1   -4.91] | 1.0063257742604819
1.5169360627782535 | [-11.49  -5.09] | 0.9455367667157857
1.5832738594253568 | [-10.95  -5.27] | 0.884421389402013
1.648008435351517 | [-10.48  -5.47] | 0.8248645126512129
1.7113642221987344 | [-10.11  -5.68] | 1.0788615191687594
1.782735975232032 | [ -5.57 -11.07] | 1.4263493361428938
1.8650206308173873 | [ -4.88 -10.18] | 0.47011716852928953
1.8869529123293656 | [ 3.85 -2.72] | 0.03610774584499485
1.8808335346264184 | [ 6.64 -0.34] | -0.2890512489435607
1.8550455685504328 | [9.13 1.64] | -0.5186435763834849
1.8149623108287043 | [11.78  2.34] | -0.6511438518632621
1.766084422072976 | [13.52  2.82] | -0.7472293342368298
1.7114788859592969 | [14.55  3.17] | -0.8173270074035294
1.6531008510358247 | [15.14  3.46] | -0.8722282589285834
1.5919666153169056 | [15.48  3.73] | -0.9207235599371324
1.528406195399963 | [15.74  4.02] | -0.9690746533672674
1.46227407254286 | [16.01  4.34] | -1.020250605139725
1.3931347147547926 | [16.35  4.7 ] | -1.0734304420795922
1.3204396993815735 | [16.77  5.09] | -1.1245143307761514
1.2436782023597197 | [17.3   5.49] | -1.1666022203454072
1.1625107384753306 | [17.9   5.88] | -1.1910640704144304
1.0768708491290986 | [18.53  6.2 ] | -1.1893158307533747
0.9870101011404677 | [19.16  6.43] | -1.15490985578344
0.8934698439010533 | [19.74  6.56] | -1.0851377175263788
0.796988077585217 | [20.22  6.58] | -0.9814214729890651
0.6983772879422224 | [20.59  6.51] | -0.8484398718685898
0.5984174680895997 | [20.84  6.37] | -0.6926407988976702
0.49779151421399837 | [20.98  6.18] | -0.5209109317572233
0.3970646288190367 | [21.03  5.96] | -0.3397775973137245
0.29669427157225053 | [20.98  5.74] | -0.15510983214643248
0.19705536185469147 | [20.87  5.52] | 0.027826715152786778
0.09846626114158971 | [20.71  5.31] | 0.20369760137381415
0.0011763732422137262 | [20.49  5.13] | 0.3675573400837735
-0.09464026963105544 | [20.21  5.  ] | 0.5160450845356782
-0.1888583476057885 | [19.87  4.93] | 0.6474475160832598
-0.2813942514685063 | [19.46  4.92] | 0.7614997156845784
-0.3722029731448795 | [18.99  4.98] | 0.8588638799071776
-0.4612658691357271 | [18.47  5.08] | 0.9404498532801413
-0.5485710754571542 | [17.9   5.22] | 1.006926874665913
-0.6340963268487187 | [17.29  5.38] | 1.0586092257174624
-0.7178015491422404 | [16.66  5.55] | 1.0956280552343929
-0.7996316530354701 | [16.01  5.73] | 1.1181916551061948
-0.8795255273106364 | [15.35  5.91] | 1.12679304850206
-0.9574269544446701 | [14.69  6.08] | 1.1223188398097024
-1.0332948771254273 | [14.03  6.26] | 1.1060697764146423
-1.1071120615029606 | [13.4   6.42] | 1.0797197589488694
-1.1788920875299909 | [12.8   6.59] | 1.0452382882673477
-1.2486849380213476 | [12.25  6.75] | 1.0047962844503693
-1.3165815786731707 | [11.75  6.91] | 0.9606712331754445
-1.3827180130110948 | [11.32  7.08] | 0.9151644111055498
-1.4472794240525215 | [10.97  7.26] | 0.8705396316944419
-1.5105051860723635 | [10.72  7.46] | 1.2497170081853626
-1.5866445818892185 | [ 4.86 13.32] | 1.1761426004018862
-1.6526743147549166 | [-0.37  6.33] | 0.2953265661620275
-1.6617019708410061 | [-2.18  4.03] | 0.024679082763373585
-1.6541244396341623 | [-4.24  1.52] | -0.29910914067411737
-1.6270002132341408 | [-6.06 -0.56] | -0.5624280412820373
-1.5845768804406273 | [-7.58 -2.06] | -0.7268955979893303
-1.532194386902411 | [-9.34 -2.48] | -0.8039954867317725
-1.4742336372757263 | [-10.45  -2.78] | -0.8514081739204791
-1.4124982657538694 | [-11.11  -3.05] | -0.8811187054984487
-1.3478566305153985 | [-11.53  -3.33] | -0.9021808763611201
-1.2805022514069322 | [-11.86  -3.64] | -0.9201727452190707
-1.210179283788138 | [-12.19  -4.  ] | -0.936557750922697
-1.1363995683459545 | [-12.58  -4.4 ] | -0.9489602837757818
-1.0586362880614975 | [-13.07  -4.82] | -0.9518594048771377
-0.9764909589911751 | [-13.66  -5.22] | -0.9377094712303775
-0.8898279417349207 | [-14.34  -5.56] | -0.898806772891162
-0.7988473963625339 | [-15.07  -5.8 ] | -0.829532502560001
-0.7040709464864287 | [-15.82  -5.91] | -0.7280722416220476
-0.6062431648995942 | [-16.55  -5.89] | -0.5967508588622646
-0.5061910743555602 | [-17.23  -5.76] | -0.44094072606685253
-0.40470012616862194 | [-17.83  -5.53] | -0.26738014537605836
-0.3024436322090194 | [-18.36  -5.25] | -0.08282764215649363
-0.19996644829989207 | [-18.8   -4.94] | 0.10658989125792331
-0.0977031380584162 | [-19.18  -4.61] | 0.29547930108643355
0.003989277305252302 | [-19.49  -4.28] | 0.47900910506709
0.1047963877584569 | [-19.75  -3.95] | 0.652486933982596
0.20442966612070548 | [-19.95  -3.63] | 0.8108193715593912
0.3026518142464488 | [-20.07  -3.36] | 0.9496734719143815
0.39926320283067973 | [-20.09  -3.15] | 1.0664076251595298
0.4940971712053545 | [-19.99  -3.  ] | 1.1604610441123888
0.5870391829766656 | [-19.77  -2.95] | 1.2331858006900487
0.6780391477915959 | [-19.44  -2.97] | 1.2869559796589505
0.7670999557672613 | [-19.02  -3.05] | 1.3240436845784211
0.8542473455557653 | [-18.51  -3.19] | 1.345936519653714
0.9394994925676179 | [-17.93  -3.36] | 1.3533318822043283
1.022850739663694 | [-17.3   -3.54] | 1.3465455765020091
1.1042715818420388 | [-16.62  -3.74] | 1.3259621610517716
1.1837189021657895 | [-15.9   -3.94] | 1.2923271239024412
1.2611496723034885 | [-15.15  -4.15] | 1.2468587420095394
1.3365340565654882 | [-14.4   -4.35] | 1.1912318435273808
1.4098664640123992 | [-13.64  -4.55] | 1.1274892547376991
1.481174485062261 | [-12.91  -4.75] | 1.0579201148737212
1.550526157346234 | [-12.23  -4.95] | 0.9849303962569923
1.6180361599086353 | [-11.6   -5.16] | 0.9109227617593071
1.6838716402096585 | [-11.05  -5.37] | 0.838197324773909
1.7482585391119714 | [-10.61  -5.59] | 0.9803735804338802
1.8174560744666557 | [ -5.56 -10.88] | 0.9220541209458268
1.8676110520095075 | [ 3.69 -3.98] | 0.17233594660960458
1.8700199508405397 | [ 6.25 -1.21] | -0.19500309066936133
1.850861705875915 | [8.74 1.05] | -0.4510359589449878
1.8156371421825748 | [11.53  1.94] | -0.6044219765785295
1.7700921756134749 | [13.37  2.57] | -0.7172813138464015
1.717646644277489 | [14.47  3.03] | -0.7999976464501892
1.6606018397138202 | [15.1   3.39] | -0.8642355943413986
1.6002371641792987 | [15.49  3.71] | -0.9197568374443218
1.5370618326097147 | [15.78  4.03] | -0.9735722086737024
1.4710480272819217 | [16.07  4.37] | -1.0290527599850647
1.4018417309161102 | [16.43  4.75] | -1.0856764199168727
1.3289524691057644 | [16.88  5.14] | -1.1395240473107053
1.2519129091794294 | [17.42  5.55] | -1.1837809078373582
1.170418339614524 | [18.03  5.93] | -1.2098504011540854
1.0844311206627875 | [18.67  6.25] | -1.2091723107202808
0.9942262369731971 | [19.3   6.48] | -1.1753459189445181
0.9003621905341476 | [19.88  6.6 ] | -1.105740215703452
0.8035867657055571 | [20.36  6.62] | -1.0018624815897033
0.704714795443669 | [20.72  6.54] | -0.8684507796558525
0.604522680886739 | [20.97  6.39] | -0.7119686562067669
0.5036863044863813 | [21.1   6.19] | -0.5392821584140014
0.4027629890866171 | [21.13  5.98] | -0.35688367870814663
0.3022034110248474 | [21.09  5.75] | -0.17061626720869894
0.2023780579845068 | [20.97  5.52] | 0.014253563674525647
0.10360402945131957 | [20.81  5.31] | 0.19232554667958798
0.006133038128923903 | [20.59  5.12] | 0.3584933657203094
-0.08985622995126451 | [20.31  4.98] | 0.5092137545632149
-0.18423246224849513 | [19.97  4.91] | 0.6426195330582963
-0.2769065856743292 | [19.56  4.89] | 0.7583639820005402
-0.3678306443589545 | [19.08  4.94] | 0.8571135923466985
-0.4569864194560768 | [18.55  5.04] | 0.9398405776220718
-0.5443651798885191 | [17.98  5.18] | 1.0072878288228888
-0.6299489810857887 | [17.37  5.34] | 1.0598209352864105
-0.7137018640907642 | [16.73  5.52] | 1.0975913196515843
-0.7955719068828234 | [16.08  5.7 ] | 1.120804569022938
-0.8755000845622536 | [15.41  5.88] | 1.1299405829646432
-0.9534313867374508 | [14.74  6.05] | 1.1258726407361568
-1.029325388858958 | [14.08  6.23] | 1.1098942725106533
-1.103165207959727 | [13.45  6.4 ] | 1.0836813785559478
-1.1749647399435375 | [12.84  6.56] | 1.049215636776167
-1.244774453010146 | [12.28  6.73] | 1.0086899563611857
-1.312686142807976 | [11.78  6.89] | 0.9644125381580654
-1.3788371485175699 | [11.35  7.06] | 0.9187227815850902
-1.4434146583465213 | [11.    7.25] | 0.8739288931975988
-1.506660907971532 | [10.75  7.44] | 1.2593298814786544
-1.5830824178883534 | [ 4.75 13.4 ] | 1.1640414783255646
-1.6481184664341755 | [-0.79  5.91] | 0.21567024494160078
-1.651835353181969 | [-3.1  3. ] | -0.10622195442876065
-1.635891070092594 | [-5.04  0.62] | -0.4101852282013335
-1.601968909762598 | [-6.69 -1.25] | -0.6100758195300424
-1.5557419993011934 | [-8.75 -1.84] | -0.7132199841208777
-1.5023109675016924 | [-10.06  -2.25] | -0.7783360865883788
-1.4441587286616155 | [-10.82  -2.57] | -0.8182099631211166
-1.3827065583773768 | [-11.27  -2.86] | -0.8436862855998564
-1.3185562263498047 | [-11.56  -3.15] | -0.8624937565120915
-1.2517320903589364 | [-11.82  -3.48] | -0.8789396771092752
-1.1818860746202515 | [-12.12  -3.86] | -0.8934475988011388
-1.108498351225573 | [-12.5   -4.26] | -0.903026323603909
-1.0310505726505073 | [-12.98  -4.68] | -0.9019371002943775
-0.9491774616355692 | [-13.57  -5.08] | -0.8828492035836534
-0.8627854653014003 | [-14.25  -5.41] | -0.8386532358546988
-0.7721108246134684 | [-14.98  -5.64] | -0.76451419455645
-0.6776958404138435 | [-15.72  -5.74] | -0.6593239690578792
-0.5802901974628405 | [-16.45  -5.72] | -0.5258479335347525
-0.48071799427634343 | [-17.12  -5.58] | -0.36962664000229223
-0.3797625264734681 | [-17.71  -5.36] | -0.19741354199407257
-0.2781002550203403 | [-18.23  -5.09] | -0.015944375919740905
-0.17628409233225953 | [-18.66  -4.79] | 0.16866979121184186
-0.07475879562173222 | [-19.03  -4.47] | 0.351055495476951
0.026109155548773168 | [-19.32  -4.15] | 0.52643269650367
0.12599960840841037 | [-19.56  -3.84] | 0.6901463029596628
0.22463575319232013 | [-19.72  -3.56] | 0.8375797244966021
0.3218058380201707 | [-19.8   -3.32] | 0.9653762644821512
0.4173415370198086 | [-19.77  -3.15] | 1.0719554475878015
0.5111154539153723 | [-19.63  -3.05] | 1.1575828792918308
0.6030513995714107 | [-19.37  -3.03] | 1.2238826094204946
0.6931232610894127 | [-19.01  -3.08] | 1.2729064090069917
0.781335760806889 | [-18.57  -3.18] | 1.3063020997746777
0.8676974344361472 | [-18.05  -3.33] | 1.3250088239236082
0.9522006139293847 | [-17.47  -3.49] | 1.3294563211132424
1.0348154559370557 | [-16.83  -3.68] | 1.3199641422054125
1.115495726486004 | [-16.15  -3.87] | 1.2970786820531384
1.1941903564045273 | [-15.44  -4.06] | 1.2617526612998984
1.270855952108344 | [-14.7   -4.26] | 1.2153843412821812
1.3454679181549631 | [-13.96  -4.45] | 1.159765888902884
1.4180295909933889 | [-13.23  -4.64] | 1.0969832914442306
1.4885795714481818 | [-12.52  -4.83] | 1.029296730522513
1.5571977035125835 | [-11.87  -5.03] | 0.9590209179376674
1.6240102496234483 | [-11.27  -5.23] | 0.8884190583476925
1.6891949276901257 | [-10.76  -5.43] | 0.8196193673759012
1.752986646196062 | [-10.35  -5.66] | 1.1227135113317255
1.8262052542012575 | [ -5.45 -11.27] | 1.062278375526869
1.8856522928131823 | [ 3.09 -3.91] | 0.15205012131260678
1.886668321164703 | [ 6.19 -1.06] | -0.20140203834701345
1.86651600787054 | [8.72 1.12] | -0.45045853404191155
1.8306763584462582 | [11.51  1.97] | -0.5996361149771123
1.7848141088300316 | [13.36  2.56] | -0.7096203307233427
1.7322938926824012 | [14.47  2.99] | -0.7903516362201428
1.675371617595483 | [15.09  3.33] | -0.8530679978085169
1.6153015981578855 | [15.47  3.63] | -0.9072587877415408
1.5525854053191712 | [15.74  3.93] | -0.9598843239614342
1.4871966382624537 | [16.01  4.26] | -1.0146305007665866
1.4187767482826898 | [16.34  4.62] | -1.0713555495274456
1.3468191883664997 | [16.76  5.02] | -1.1265728723459678
1.270824508043779 | [17.27  5.42] | -1.173868281325641
1.1904382584407085 | [17.87  5.8 ] | -1.2048506120905766
1.1055596361723665 | [18.5   6.14] | -1.2108148452433578
1.0163974605406974 | [19.14  6.39] | -1.1848168842781581
0.9234549738626736 | [19.73  6.53] | -1.1234159087547295
0.827447073683442 | [20.23  6.57] | -1.0273081899969374
0.7291815725402419 | [20.61  6.51] | -0.9006575063641036
0.6294485188429647 | [20.88  6.37] | -0.7496713387194686
0.5289484693874237 | [21.03  6.19] | -0.5812114027047469
0.42826538012239446 | [21.09  5.97] | -0.40189570286599935
0.32787246892824146 | [21.05  5.75] | -0.21771922228521706
0.22815566537827317 | [20.95  5.53] | -0.03403919315875382
0.1294410265771624 | [20.78  5.32] | 0.14382736946833452
0.03198996452063382 | [20.57  5.13] | 0.3107226114708614
-0.06401500284440373 | [20.29  4.99] | 0.46299018313587725
-0.15844312892870865 | [19.96  4.91] | 0.5986248111918134
-0.2512053802667803 | [19.55  4.9 ] | 0.7171043211435283
-0.3422514259935724 | [19.09  4.94] | 0.8189220828348832
-0.4315587966708492 | [18.56  5.04] | 0.9049237332831261
-0.5191141233212103 | [18.    5.17] | 0.9757831746428184
-0.6048955158688188 | [17.4   5.33] | 1.0318337904057264
-0.6888639813374852 | [16.77  5.5 ] | 1.0732032055003422
-0.7709651272976055 | [16.11  5.68] | 1.1000634999469012
-0.851137538555025 | [15.45  5.86] | 1.1128461294418128
-0.9293235054638364 | [14.79  6.03] | 1.1123637207012544
-1.0054793399226558 | [14.13  6.2 ] | 1.0998426670188926
-1.07958417171032 | [13.5   6.37] | 1.0768911930022078
-1.1516470767586133 | [12.89  6.54] | 1.045427730142808
-1.22171277540082 | [12.33  6.7 ] | 1.0075898571017061
-1.2898662736935151 | [11.82  6.86] | 0.9656401446415485
-1.3562369116157225 | [11.38  7.03] | 0.9218821257693858
-1.421002404290072 | [11.03  7.21] | 0.8785964294752747
-1.484393627502241 | [10.76  7.4 ] | 1.157465273636685
-1.5574398841421895 | [ 4.84 13.17] | 1.3651210961741649
-1.6356125904299632 | [1.65 8.63] | 0.3561714501344332
-1.6486080998643842 | [-1.98  4.24] | 0.05520126145177965
-1.6427114700915597 | [-4.02  1.71] | -0.27136179845505864
-1.617016619913445 | [-5.85 -0.4 ] | -0.5395665672655938
-1.5756701247026965 | [-7.37 -1.97] | -0.7088562897084285
-1.524046733417038 | [-9.18 -2.4 ] | -0.7877812410693008
-1.4666824166324937 | [-10.32  -2.71] | -0.8354630514250805
-1.4054765449439512 | [-11.    -2.97] | -0.8640793038626255
-1.341375178516333 | [-11.42  -3.24] | -0.8829785515797066
-1.2746305856804732 | [-11.74  -3.54] | -0.8981450771848573
-1.2050253428871185 | [-12.06  -3.89] | -0.9116339684666821
-1.132083122373273 | [-12.43  -4.28] | -0.9216648903240418
-1.0552628335548175 | [-12.9  -4.7] | -0.9232840797252461
-0.9741257672268395 | [-13.47  -5.11] | -0.9093443444439538
-0.8884752670973135 | [-14.13  -5.46] | -0.8722080421511241
-0.7984421370819893 | [-14.86  -5.72] | -0.8059199180503538
-0.7044877354342999 | [-15.62  -5.86] | -0.7080451247703456
-0.6073205805738017 | [-16.36  -5.87] | -0.5802704727799597
-0.5077609555261123 | [-17.05  -5.76] | -0.4275482641357372
-0.4066106393859754 | [-17.67  -5.55] | -0.2564780151716777
-0.3045706097372457 | [-18.22  -5.29] | -0.07387545735441992
-0.20221438341258388 | [-18.68  -4.98] | 0.11400119899275207
-0.10000008989927883 | [-19.08  -4.66] | 0.3016391057837976
0.0016992246682625937 | [-19.4   -4.33] | 0.4841393346084804
0.10256086726175478 | [-19.67  -4.01] | 0.6568818845670891
0.20228949217417685 | [-19.88  -3.7 ] | 0.8149193637568753
0.3006402580296709 | [-20.01  -3.42] | 0.9538767019579409
0.3974123858131532 | [-20.05  -3.2 ] | 1.0709904951514337
0.4924379116574935 | [-19.97  -3.05] | 1.1655162317372674
0.5855974197211775 | [-19.77  -2.99] | 1.2386344856776237
0.6768333817763458 | [-19.45  -3.  ] | 1.292642333526815
0.7661418543671701 | [-19.04  -3.08] | 1.329844074695415
0.853544685449647 | [-18.54  -3.21] | 1.3518132514411447
0.9390591849635664 | [-17.98  -3.37] | 1.3593203522916388
1.0226803884742568 | [-17.35  -3.56] | 1.3527093478547143
1.1043794289974604 | [-16.68  -3.75] | 1.3323505791087302
1.184112776566766 | [-15.97  -3.95] | 1.2989493984690663
1.2618355672545098 | [-15.22  -4.15] | 1.253673419130417
1.3375146854830402 | [-14.47  -4.35] | 1.1981461931116892
1.4111399129611095 | [-13.71  -4.55] | 1.1343639200106665
1.4827329611796514 | [-12.98  -4.75] | 1.0645759733594964
1.5523547809997982 | [-12.28  -4.95] | 0.9911555636676167
1.6201117177063429 | [-11.64  -5.15] | 0.9164781453707167
1.686161181249125 | [-11.08  -5.36] | 0.8428194770961062
1.7507176497556807 | [-10.61  -5.58] | 0.9220622599116934
1.8182846993321105 | [ -6.14 -10.24] | 1.1326607709992853
1.8832527037496345 | [ 2.38 -4.76] | 0.229999372445867
1.8893785941824823 | [ 5.79 -1.58] | -0.13894381833454117
1.8733728480765401 | [8.37 0.72] | -0.4300508915707717
1.8398980285620905 | [10.89  2.13] | -0.6187543070468281
1.7946778873225757 | [13.01  2.75] | -0.7366468069306518
1.7421347391967847 | [14.33  3.19] | -0.8233633512047116
1.6847300030132721 | [15.1   3.54] | -0.8904870574140112
1.6238678946654297 | [15.57  3.85] | -0.9481375968545902
1.560140390304746 | [15.91  4.16] | -1.0037825356400734
1.4935686998708624 | [16.24  4.5 ] | -1.061373933221906
1.423817081327106 | [16.62  4.87] | -1.1207136525554724
1.3503939630663673 | [17.08  5.27] | -1.1779609049449655
1.2728210384438141 | [17.63  5.68] | -1.2261469909659675
1.1907807799077854 | [18.25  6.06] | -1.256307174275164
1.1042279070761878 | [18.91  6.38] | -1.2593933745379775
1.013438790563036 | [19.56  6.61] | -1.2285530597183045
0.918981081706617 | [20.14  6.73] | -1.1608751873555312
0.821613738135396 | [20.63  6.74] | -1.0577862093345125
0.7221583174596004 | [20.99  6.65] | -0.9240599239476216
0.6213903086540912 | [21.24  6.48] | -0.7662057653271626
0.519978177575914 | [21.37  6.28] | -0.5910929776124919
0.4184688924055044 | [21.4   6.05] | -0.40518314897209595
0.31730352110161214 | [21.35  5.8 ] | -0.21429261604090055
0.21684642668002288 | [21.23  5.56] | -0.023688213331545437
0.11741514831045337 | [21.07  5.33] | 0.16115958684415746
0.01927441476660399 | [20.85  5.12] | 0.3346704498166209
-0.0773787768006589 | [20.58  4.96] | 0.4926697785191556
-0.17239158370680613 | [20.25  4.85] | 0.6327079711986615
-0.26565388316019045 | [19.85  4.82] | 0.7540736839704354
-0.35710420918961555 | [19.37  4.85] | 0.8573901947131566
-0.4467232391327749 | [18.84  4.94] | 0.9438449398176629
-0.5345126904399214 | [18.27  5.07] | 1.014476186789814
-0.620471136920844 | [17.65  5.23] | 1.0698674895022806
-0.7045790194610779 | [17.01  5.41] | 1.1102526933610344
-0.786796770828558 | [16.34  5.6 ] | 1.1358083289577405
-0.8670724864563107 | [15.66  5.78] | 1.1469270983105935
-0.9453535930391804 | [14.98  5.97] | 1.14438398231423
-1.0215986250617413 | [14.31  6.15] | 1.1293934318678975
-1.0957874204396711 | [13.66  6.33] | 1.1035872624492384
-1.167929417737141 | [13.04  6.5 ] | 1.0689439056473926
-1.238070310049194 | [12.47  6.67] | 1.0276933021206545
-1.3062974971322472 | [11.95  6.84] | 0.9822163574954897
-1.3727448730039238 | [11.5   7.01] | 0.9349540147199319
-1.4375976104756045 | [11.14  7.2 ] | 0.8883373896468227
-1.501097781501855 | [10.87  7.4 ] | 1.2547201761838795
-1.5772524411799427 | [ 4.86 13.28] | 0.9460147020814089
-1.628120909813523 | [-1.38  5.42] | 0.2094184170440192
-1.631283139517647 | [-3.41  2.69] | -0.1387727153397533
-1.613246476356509 | [-5.32  0.37] | -0.43699967488745
-1.5776385873372394 | [-6.93 -1.43] | -0.6313881426373124
-1.5301022235658641 | [-8.9  -2.01] | -0.7301224896248092
-1.475612463028467 | [-10.15  -2.41] | -0.7918322292190779
-1.4165070463660223 | [-10.88  -2.73] | -0.829502772582931
-1.3540791197691833 | [-11.32  -3.03] | -0.853756059519621
-1.2888292137009822 | [-11.63  -3.35] | -0.8718764531734489
-1.2207066056434845 | [-11.93  -3.69] | -0.8873504130124539
-1.1493260126176765 | [-12.27  -4.08] | -0.8996658699467043
-1.0741736007607474 | [-12.69  -4.5 ] | -0.9049469535417565
-0.9947817052543811 | [-13.23  -4.92] | -0.8967801884651606
-0.9108787786393852 | [-13.86  -5.29] | -0.8676723566476765
-0.8224947830903151 | [-14.57  -5.59] | -0.8110944497179748
-0.7299931851197041 | [-15.32  -5.77] | -0.7234847655803978
-0.634015816268591 | [-16.07  -5.82] | -0.6052946490795095
-0.5353618985394548 | [-16.78  -5.75] | -0.4605857020883448
-0.4348528007472108 | [-17.43  -5.58] | -0.2955927987733248
-0.33323237935810646 | [-18.    -5.34] | -0.11718199168553149
-0.2311223627479979 | [-18.49  -5.05] | 0.06814430631967507
-0.1290226205214969 | [-18.9   -4.73] | 0.254611408568255
-0.027336088740977194 | [-19.25  -4.41] | 0.43713199316506857
0.07359767637585349 | [-19.53  -4.09] | 0.6110688561085386
0.1734727707346592 | [-19.75  -3.78] | 0.771638157259432
0.2720292027538609 | [-19.9   -3.49] | 0.9143056546045091
0.36906170147507694 | [-19.96  -3.26] | 1.0359905792146167
0.4644001801575701 | [-19.91  -3.1 ] | 1.1355162658135054
0.5579181118069123 | [-19.74  -3.02] | 1.2136321111819284
0.649546169983319 | [-19.45  -3.02] | 1.27236792527107
0.7392686036663964 | [-19.06  -3.08] | 1.3139846130818311
0.827099666983046 | [-18.59  -3.2 ] | 1.3401560952397367
0.9130541203341448 | [-18.04  -3.35] | 1.3517686636121062
0.9971274996812667 | [-17.44  -3.53] | 1.3492173943910868
1.079291861027581 | [-16.78  -3.72] | 1.3328464423412267
1.1595032164951102 | [-16.08  -3.92] | 1.3032815472278312
1.2377140869843406 | [-15.35  -4.12] | 1.261586992699148
1.313886448483631 | [-14.6   -4.31] | 1.2092819216472837
1.388002996888306 | [-13.84  -4.51] | 1.1482712516987787
1.4600763294559107 | [-13.11  -4.71] | 1.080733948561425
1.5301563390285582 | [-12.4  -4.9] | 1.0089967219635998
1.5983363357549627 | [-11.75  -5.1 ] | 0.9354118576927776
1.6647585114762173 | [-11.17  -5.31] | 0.8622520309951762
