-6.0, 6.0, -3.5, 6.0, -7.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.02] | 0 | 1.0
-0.023365776985883713 | 1 | 1.0
-0.026942867785692215 | 1 | 1.0
-0.026627354323863983 | 0 | 1.0
-0.022420914843678474 | 1 | 1.0
-0.0221274271607399 | 0 | 1.0
-0.017941106110811234 | 1 | 1.0
-0.017666226252913475 | 0 | 1.0
-0.01349690742790699 | 1 | 1.0
-0.013237728737294674 | 1 | 1.0
-0.009082754142582417 | 0 | 1.0
-0.0010322356829419732 | 1 | 1.0
0.0031106509268283844 | 0 | 1.0
0.011153575964272022 | 1 | 1.0
0.01529298909008503 | 0 | 1.0
0.023336686193943024 | 1 | 1.0
0.02748105302453041 | 0 | 1.0
0.03553380072116852 | 1 | 1.0
0.03969155624508858 | 0 | 1.0
0.047761742025613785 | 0 | 1.0
0.05194152519106865 | 1 | 1.0
0.052234478294849396 | 0 | 1.0
0.05644536018371582 | 1 | 1.0
0.05677100643515587 | 0 | 1.0
0.06101604178547859 | 0 | 1.0
0.06137789413332939 | 1 | 1.0
0.05785888433456421 | 0 | 1.0
0.05826132372021675 | 0 | 1.0
0.05478201061487198 | 1 | 1.0
0.0474216528236866 | 0 | 1.0
0.043981343507766724 | 0 | 1.0
0.03665623813867569 | 1 | 1.0
0.025445451959967613 | 0 | 1.0
0.018149837851524353 | 0 | 1.0
0.0069620609283447266 | 1 | 1.0
-0.008120177313685417 | 0 | 1.0
-0.01929596997797489 | 1 | 1.0
-0.034375134855508804 | 0 | 1.0
-0.04555622115731239 | 1 | 1.0
-0.060648947954177856 | 0 | 1.0
-0.07185246795415878 | 1 | 1.0
-0.08697538077831268 | 1 | 1.0
-0.09821862727403641 | 0 | 1.0
-0.1055891215801239 | 1 | 1.0
-0.11688989400863647 | 1 | 1.0
-0.12432527542114258 | 1 | 1.0
-0.12790130078792572 | 1 | 1.0
-0.1276220977306366 | 1 | 1.0
-0.12348978221416473 | 0 | 1.0
-0.11550439149141312 | 1 | 1.0
-0.11145640164613724 | 1 | 1.0
-0.10355065017938614 | 1 | 1.0
-0.09178595244884491 | 1 | 1.0
-0.07615914195775986 | 1 | 1.0
-0.05666521564126015 | 1 | 1.0
-0.03329755365848541 | 0 | 1.0
-0.006048307288438082 | 1 | 1.0
0.017287636175751686 | 1 | 1.0
0.0445217564702034 | 0 | 1.0
0.07566067576408386 | 1 | 1.0
0.10290681570768356 | 0 | 1.0
0.134072408080101 | 0 | 1.0
0.16136310994625092 | 0 | 1.0
Total reward: 63.0
-6.0, 6.0, -3.5, 6.0, -7.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.05] | 0 | 1.0
-0.045975297689437866 | 0 | 1.0
-0.05076507106423378 | 0 | 1.0
-0.05944695696234703 | 1 | 1.0
-0.07202303409576416 | 0 | 1.0
-0.08069223165512085 | 1 | 1.0
-0.09326416999101639 | 0 | 1.0
-0.1019371971487999 | 1 | 1.0
-0.11452090740203857 | 0 | 1.0
-0.12321412563323975 | 1 | 1.0
-0.135825514793396 | 1 | 1.0
-0.14455543458461761 | 1 | 1.0
-0.1494104117155075 | 0 | 1.0
-0.15039533376693726 | 1 | 1.0
-0.15531089901924133 | 1 | 1.0
-0.15635983645915985 | 1 | 1.0
-0.15354570746421814 | 1 | 1.0
-0.14687004685401917 | 0 | 1.0
-0.13633234798908234 | 1 | 1.0
-0.1297266185283661 | 1 | 1.0
-0.11925316601991653 | 1 | 1.0
-0.10491017252206802 | 1 | 1.0
-0.0866939052939415 | 0 | 1.0
-0.06459895521402359 | 1 | 1.0
-0.04642122611403465 | 1 | 1.0
-0.02435142546892166 | 0 | 1.0
0.001616030465811491 | 1 | 1.0
0.02368258498609066 | 0 | 1.0
0.04966060444712639 | 1 | 1.0
0.0717519223690033 | 0 | 1.0
0.09776657819747925 | 0 | 1.0
0.11991013586521149 | 0 | 1.0
0.1381942182779312 | 1 | 1.0
Total reward: 33.0
-6.0, 6.0, -3.5, 6.0, -7.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.05] | 0 | 1.0
-0.04993833601474762 | 0 | 1.0
-0.05383039265871048 | 0 | 1.0
-0.0616147518157959 | 1 | 1.0
-0.07329314947128296 | 0 | 1.0
-0.08106423169374466 | 1 | 1.0
-0.09273730963468552 | 0 | 1.0
-0.10051043331623077 | 1 | 1.0
-0.11219296604394913 | 0 | 1.0
-0.11998330056667328 | 1 | 1.0
-0.13169007003307343 | 1 | 1.0
-0.13951289653778076 | 0 | 1.0
-0.14345772564411163 | 1 | 1.0
-0.15132881700992584 | 1 | 1.0
-0.15532775223255157 | 1 | 1.0
-0.15545935928821564 | 0 | 1.0
-0.15172657370567322 | 1 | 1.0
-0.1519266664981842 | 1 | 1.0
-0.14826232194900513 | 1 | 1.0
-0.14073504507541656 | 1 | 1.0
-0.12934431433677673 | 1 | 1.0
-0.11408757418394089 | 1 | 1.0
-0.09496039897203445 | 0 | 1.0
-0.07195675373077393 | 1 | 1.0
-0.05287148430943489 | 1 | 1.0
-0.029895517975091934 | 0 | 1.0
-0.003022825578227639 | 1 | 1.0
0.019948357716202736 | 0 | 1.0
0.04683063179254532 | 1 | 1.0
0.06982600688934326 | 0 | 1.0
0.09674471616744995 | 0 | 1.0
0.11979265511035919 | 0 | 1.0
0.138981893658638 | 0 | 1.0
Total reward: 33.0
-6.0, 6.0, -3.5, 6.0, -7.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.02] | 0 | 1.0
-0.0210590697824955 | 1 | 1.0
-0.024141158908605576 | 0 | 1.0
-0.023311244323849678 | 1 | 1.0
-0.02637528069317341 | 0 | 1.0
-0.025528892874717712 | 1 | 1.0
-0.028578128665685654 | 0 | 1.0
-0.02771833725273609 | 1 | 1.0
-0.030755622312426567 | 0 | 1.0
-0.029885122552514076 | 0 | 1.0
-0.0329129733145237 | 1 | 1.0
-0.03983890637755394 | 0 | 1.0
-0.04285956174135208 | 1 | 1.0
-0.049782756716012955 | 0 | 1.0
-0.05280493572354317 | 1 | 1.0
-0.05973391607403755 | 1 | 1.0
-0.06276625394821167 | 0 | 1.0
-0.061905235052108765 | 1 | 1.0
-0.06495653092861176 | 0 | 1.0
-0.0641157254576683 | 1 | 1.0
-0.06718844920396805 | 1 | 1.0
-0.06637059897184372 | 0 | 1.0
-0.06166403368115425 | 1 | 1.0
-0.060872431844472885 | 0 | 1.0
-0.056190524250268936 | 1 | 1.0
-0.055422402918338776 | 1 | 1.0
-0.05076273903250694 | 0 | 1.0
-0.04221189767122269 | 1 | 1.0
-0.03757266700267792 | 0 | 1.0
-0.029037952423095703 | 1 | 1.0
-0.024411184713244438 | 1 | 1.0
-0.015884969383478165 | 0 | 1.0
-0.0034582389052957296 | 1 | 1.0
0.005066773388534784 | 0 | 1.0
0.017499160021543503 | 1 | 1.0
0.026036785915493965 | 0 | 1.0
0.03848830237984657 | 0 | 1.0
0.047052428126335144 | 1 | 1.0
0.05173446610569954 | 0 | 1.0
0.06033940240740776 | 0 | 1.0
0.06506700068712234 | 1 | 1.0
0.06592129915952682 | 0 | 1.0
0.07070363312959671 | 0 | 1.0
0.07161473482847214 | 0 | 1.0
0.06865722686052322 | 1 | 1.0
0.06183170527219772 | 0 | 1.0
0.05893522500991821 | 0 | 1.0
0.052166808396577835 | 0 | 1.0
0.041525594890117645 | 0 | 1.0
0.0270087830722332 | 1 | 1.0
0.008611807599663734 | 0 | 1.0
-0.00586844515055418 | 0 | 1.0
-0.024241048842668533 | 1 | 1.0
-0.04651103913784027 | 0 | 1.0
-0.06487946957349777 | 1 | 1.0
-0.08715834468603134 | 1 | 1.0
-0.10554894804954529 | 0 | 1.0
-0.12006042152643204 | 1 | 1.0
-0.13849954307079315 | 1 | 1.0
-0.1530718356370926 | 1 | 1.0
-0.1637866050004959 | 1 | 1.0
-0.1706516295671463 | 1 | 1.0
-0.1736728847026825 | 1 | 1.0
-0.17285434901714325 | 1 | 1.0
-0.16819798946380615 | 1 | 1.0
-0.15970371663570404 | 1 | 1.0
-0.147369384765625 | 1 | 1.0
-0.13119088113307953 | 1 | 1.0
-0.11116225272417068 | 1 | 1.0
-0.08727593719959259 | 0 | 1.0
-0.059522975236177444 | 1 | 1.0
-0.03569277748465538 | 1 | 1.0
-0.007978222332894802 | 1 | 1.0
0.023628676310181618 | 0 | 1.0
0.0591360405087471 | 1 | 1.0
0.09074674546718597 | 0 | 1.0
0.126273974776268 | 0 | 1.0
0.15792295336723328 | 0 | 1.0
Total reward: 78.0
-6.0, 6.0, -3.5, 6.0, -7.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.05] | 1 | 1.0
0.05053156986832619 | 1 | 1.0
0.05516992136836052 | 0 | 1.0
0.06371314823627472 | 1 | 1.0
0.06835813820362091 | 0 | 1.0
0.0769130140542984 | 1 | 1.0
0.08157502859830856 | 0 | 1.0
0.0901518315076828 | 0 | 1.0
0.09484150260686874 | 1 | 1.0
0.0956483706831932 | 0 | 1.0
0.10037685185670853 | 0 | 1.0
0.10122542828321457 | 1 | 1.0
0.09819699823856354 | 0 | 1.0
0.09909322112798691 | 0 | 1.0
0.09611251205205917 | 0 | 1.0
0.0892561823129654 | 1 | 1.0
0.07852358371019363 | 0 | 1.0
0.07171351462602615 | 0 | 1.0
0.06102113425731659 | 1 | 1.0
0.0464443638920784 | 0 | 1.0
0.03578285872936249 | 0 | 1.0
0.02122851088643074 | 1 | 1.0
0.0027780591044574976 | 0 | 1.0
-0.011768246069550514 | 1 | 1.0
-0.030221110209822655 | 0 | 1.0
-0.04478001222014427 | 1 | 1.0
-0.06325503438711166 | 0 | 1.0
-0.07784705609083176 | 1 | 1.0
-0.09636393189430237 | 1 | 1.0
-0.11100965738296509 | 1 | 1.0
-0.12179306149482727 | 1 | 1.0
-0.1287214159965515 | 0 | 1.0
-0.13180020451545715 | 1 | 1.0
-0.13882115483283997 | 1 | 1.0
-0.14199653267860413 | 1 | 1.0
-0.14133082330226898 | 1 | 1.0
-0.13682644069194794 | 1 | 1.0
-0.12848378717899323 | 1 | 1.0
-0.11630118638277054 | 1 | 1.0
-0.10027497261762619 | 1 | 1.0
-0.08039962500333786 | 1 | 1.0
-0.05666791647672653 | 1 | 1.0
-0.029071196913719177 | 1 | 1.0
0.0024002178106456995 | 1 | 1.0
0.03775651752948761 | 0 | 1.0
0.07700762897729874 | 1 | 1.0
0.11235733330249786 | 0 | 1.0
0.15161940455436707 | 1 | 1.0
0.18699808418750763 | 0 | 1.0
Total reward: 49.0
-6.0, 6.0, -3.5, 6.0, -7.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.05] | 1 | 1.0
0.04974283650517464 | 1 | 1.0
0.05390751734375954 | 0 | 1.0
0.061980463564395905 | 1 | 1.0
0.06615844368934631 | 0 | 1.0
0.0742490366101265 | 1 | 1.0
0.07844959199428558 | 0 | 1.0
0.08656711131334305 | 0 | 1.0
0.09079990535974503 | 1 | 1.0
0.0911521390080452 | 0 | 1.0
0.0954274907708168 | 0 | 1.0
0.09582478553056717 | 0 | 1.0
0.09234672784805298 | 1 | 1.0
0.08499404788017273 | 0 | 1.0
0.08156608790159225 | 0 | 1.0
0.07425978779792786 | 1 | 1.0
0.06307433545589447 | 0 | 1.0
0.05580919608473778 | 0 | 1.0
0.0446586012840271 | 0 | 1.0
0.02962031401693821 | 1 | 1.0
0.01069044228643179 | 0 | 1.0
-0.004331627860665321 | 1 | 1.0
-0.023256663233041763 | 0 | 1.0
-0.0382843054831028 | 1 | 1.0
-0.05722525343298912 | 0 | 1.0
-0.07228004187345505 | 1 | 1.0
-0.09125752747058868 | 1 | 1.0
-0.10636100172996521 | 1 | 1.0
-0.11759939789772034 | 1 | 1.0
-0.1249801442027092 | 0 | 1.0
-0.12850891053676605 | 1 | 1.0
-0.1359788030385971 | 1 | 1.0
-0.13960108160972595 | 1 | 1.0
-0.13938042521476746 | 1 | 1.0
-0.13531947135925293 | 1 | 1.0
-0.12741878628730774 | 1 | 1.0
-0.1156768947839737 | 1 | 1.0
-0.10009030997753143 | 1 | 1.0
-0.08065366744995117 | 1 | 1.0
-0.05735990032553673 | 1 | 1.0
-0.030200501903891563 | 1 | 1.0
0.0008340870845131576 | 1 | 1.0
0.035753943026065826 | 0 | 1.0
0.07456889748573303 | 1 | 1.0
0.10948268324136734 | 0 | 1.0
0.14830905199050903 | 1 | 1.0
0.18325230479240417 | 0 | 1.0
Total reward: 47.0
-6.0, 6.0, -3.5, 6.0, -7.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.03] | 0 | 1.0
-0.030920693650841713 | 0 | 1.0
-0.03529474511742592 | 1 | 1.0
-0.04356517642736435 | 0 | 1.0
-0.047929078340530396 | 1 | 1.0
-0.05619452893733978 | 0 | 1.0
-0.06055828928947449 | 1 | 1.0
-0.06882849335670471 | 0 | 1.0
-0.073201984167099 | 1 | 1.0
-0.08148666471242905 | 0 | 1.0
-0.0858798623085022 | 1 | 1.0
-0.09418892860412598 | 1 | 1.0
-0.09861210733652115 | 0 | 1.0
-0.09915367513895035 | 1 | 1.0
-0.10361769795417786 | 1 | 1.0
-0.10420290380716324 | 1 | 1.0
-0.10091211646795273 | 0 | 1.0
-0.09374623745679855 | 1 | 1.0
-0.09050485491752625 | 1 | 1.0
-0.0833849236369133 | 0 | 1.0
-0.0723857656121254 | 1 | 1.0
-0.06530696153640747 | 1 | 1.0
-0.054342854768037796 | 0 | 1.0
-0.039491333067417145 | 1 | 1.0
-0.028552589938044548 | 1 | 1.0
-0.01371790561825037 | 0 | 1.0
0.005015971139073372 | 1 | 1.0
0.019848687574267387 | 0 | 1.0
0.03859107196331024 | 1 | 1.0
0.05344300717115402 | 0 | 1.0
0.07221415638923645 | 0 | 1.0
0.08710642904043198 | 1 | 1.0
0.09812812507152557 | 0 | 1.0
0.1130821704864502 | 0 | 1.0
0.12417544424533844 | 0 | 1.0
0.13141575455665588 | 0 | 1.0
0.13480915129184723 | 0 | 1.0
0.1343596875667572 | 0 | 1.0
0.13006940484046936 | 0 | 1.0
0.1219382956624031 | 0 | 1.0
0.1099642738699913 | 0 | 1.0
0.09414329379796982 | 0 | 1.0
0.07446946948766708 | 0 | 1.0
0.050935298204422 | 0 | 1.0
0.02353193610906601 | 1 | 1.0
-0.00775035098195076 | 0 | 1.0
-0.03511863946914673 | 0 | 1.0
-0.06638449430465698 | 1 | 1.0
-0.10155532509088516 | 0 | 1.0
-0.13283400237560272 | 1 | 1.0
-0.16803261637687683 | 1 | 1.0
Total reward: 51.0
-6.0, 6.0, -3.5, 6.0, -7.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.02] | 0 | 1.0
-0.020692922174930573 | 0 | 1.0
-0.025490248575806618 | 1 | 1.0
-0.03419158607721329 | 1 | 1.0
-0.03899378702044487 | 0 | 1.0
-0.03990044817328453 | 1 | 1.0
-0.044717855751514435 | 0 | 1.0
-0.04564174264669418 | 1 | 1.0
-0.050478264689445496 | 0 | 1.0
-0.05142351612448692 | 1 | 1.0
-0.05628347396850586 | 1 | 1.0
-0.05725470557808876 | 0 | 1.0
-0.054339684545993805 | 1 | 1.0
-0.055342115461826324 | 1 | 1.0
-0.0524577759206295 | 0 | 1.0
-0.04568749666213989 | 1 | 1.0
-0.04283355176448822 | 0 | 1.0
-0.036090150475502014 | 1 | 1.0
-0.03326040133833885 | 1 | 1.0
-0.026538126170635223 | 0 | 1.0
-0.015922734513878822 | 1 | 1.0
-0.009216432459652424 | 0 | 1.0
0.0013889892725273967 | 1 | 1.0
0.008090700022876263 | 0 | 1.0
0.01869715191423893 | 1 | 1.0
0.025405414402484894 | 0 | 1.0
0.03602379187941551 | 1 | 1.0
0.04274974763393402 | 0 | 1.0
0.05339105427265167 | 1 | 1.0
0.060146089643239975 | 0 | 1.0
0.07082165032625198 | 0 | 1.0
0.07761760801076889 | 0 | 1.0
0.08053910732269287 | 1 | 1.0
0.07958943396806717 | 0 | 1.0
0.08256866037845612 | 0 | 1.0
0.08167741447687149 | 0 | 1.0
0.07691751420497894 | 1 | 1.0
0.06828875839710236 | 0 | 1.0
0.06358793377876282 | 0 | 1.0
0.05501300096511841 | 0 | 1.0
0.04256235063076019 | 1 | 1.0
0.026232488453388214 | 0 | 1.0
0.013820864260196686 | 0 | 1.0
-0.002480540657415986 | 1 | 1.0
-0.022676056250929832 | 0 | 1.0
-0.03896638751029968 | 1 | 1.0
-0.05916288122534752 | 0 | 1.0
-0.07546570152044296 | 1 | 1.0
-0.09568552672863007 | 1 | 1.0
-0.11202418804168701 | 0 | 1.0
-0.12449058145284653 | 1 | 1.0
-0.14088861644268036 | 1 | 1.0
-0.153425395488739 | 1 | 1.0
-0.16210956871509552 | 1 | 1.0
-0.16694806516170502 | 1 | 1.0
-0.16794593632221222 | 1 | 1.0
-0.16510622203350067 | 1 | 1.0
-0.15842990577220917 | 1 | 1.0
-0.14791591465473175 | 1 | 1.0
-0.1335611641407013 | 1 | 1.0
-0.11536067724227905 | 1 | 1.0
-0.09330768883228302 | 1 | 1.0
-0.06739392131567001 | 1 | 1.0
-0.03760989010334015 | 0 | 1.0
-0.0039454116486012936 | 1 | 1.0
0.02580646052956581 | 1 | 1.0
0.05945781618356705 | 0 | 1.0
0.09701595455408096 | 1 | 1.0
0.13068395853042603 | 0 | 1.0
0.16827312111854553 | 0 | 1.0
Total reward: 70.0
-6.0, 6.0, -3.5, 6.0, -7.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.] | 0 | 1.0
-0.005483008921146393 | 0 | 1.0
-0.010234992951154709 | 1 | 1.0
-0.018889397382736206 | 0 | 1.0
-0.02364294044673443 | 1 | 1.0
-0.03230372071266174 | 1 | 1.0
-0.03706860542297363 | 0 | 1.0
-0.03794121369719505 | 1 | 1.0
-0.042727384716272354 | 0 | 1.0
-0.043623186647892 | 1 | 1.0
-0.0484343059360981 | 1 | 1.0
-0.04935728758573532 | 0 | 1.0
-0.046394430100917816 | 1 | 1.0
-0.04734921082854271 | 0 | 1.0
-0.04441732540726662 | 1 | 1.0
-0.04540260508656502 | 1 | 1.0
-0.0425008200109005 | 0 | 1.0
-0.03571285307407379 | 1 | 1.0
-0.03284108638763428 | 1 | 1.0
-0.026079727336764336 | 0 | 1.0
-0.015428042970597744 | 1 | 1.0
-0.0086877616122365 | 0 | 1.0
0.0019491069251671433 | 1 | 1.0
0.008679955266416073 | 0 | 1.0
0.019313199445605278 | 1 | 1.0
0.026045912876725197 | 0 | 1.0
0.036686524748802185 | 1 | 1.0
0.04343229532241821 | 0 | 1.0
0.054091282188892365 | 1 | 1.0
0.06086144968867302 | 0 | 1.0
0.07155005633831024 | 0 | 1.0
0.0783563181757927 | 1 | 1.0
0.08128517866134644 | 0 | 1.0
0.08813993632793427 | 0 | 1.0
0.0911211147904396 | 0 | 1.0
0.09023231267929077 | 1 | 1.0
0.0854751467704773 | 0 | 1.0
0.084647536277771 | 0 | 1.0
0.07994934916496277 | 0 | 1.0
0.07138073444366455 | 1 | 1.0
0.05893981084227562 | 0 | 1.0
0.05042330548167229 | 0 | 1.0
0.03802655637264252 | 1 | 1.0
0.02174646593630314 | 0 | 1.0
0.009381716139614582 | 0 | 1.0
-0.006876412779092789 | 1 | 1.0
-0.027031924575567245 | 0 | 1.0
-0.043285101652145386 | 1 | 1.0
-0.0634472668170929 | 0 | 1.0
-0.07971873134374619 | 1 | 1.0
-0.09990962594747543 | 1 | 1.0
-0.11622244119644165 | 0 | 1.0
-0.12866628170013428 | 1 | 1.0
-0.14504374563694 | 1 | 1.0
-0.15756334364414215 | 1 | 1.0
-0.16623391211032867 | 1 | 1.0
-0.17106260359287262 | 1 | 1.0
-0.17205466330051422 | 1 | 1.0
-0.16921332478523254 | 1 | 1.0
-0.1625397950410843 | 1 | 1.0
-0.15203320980072021 | 1 | 1.0
-0.13769075274467468 | 1 | 1.0
-0.11950762569904327 | 1 | 1.0
-0.0974772647023201 | 1 | 1.0
-0.07159150391817093 | 1 | 1.0
