2.0, -0.5, 3.0, 1.5, -2.0, 0.6, -0.9, 0.2, -1.0, -0.7, -0.4, -5.0, 4.5, 0.8, 4.5, -1.5, 1.0, -1.0
parameter ends

state | action | reward
[0.06] | [ 1.03 -1.68] | 0.005684881503185753
0.027784070813456345 | [4.84e-03 1.34e+01] | -0.022911791241214115
-0.01849748443386788 | [4.47 4.85] | 0.02775325099923925
-0.06519437926822898 | [10.91  6.83] | 0.09270879699428779
-0.13315886913853128 | [15.55  7.93] | 0.1891083273500157
-0.213816424642094 | [18.33  8.42] | 0.2980074147029432
-0.30070798270330934 | [19.75  8.59] | 0.4053756917704019
-0.3899381836406389 | [20.31  8.64] | 0.5043917647874174
-0.4794084768532938 | [20.39  8.66] | 0.5926293889784378
-0.5680384697262404 | [20.2   8.67] | 0.6695451327892846
-0.6552760250041405 | [19.84  8.69] | 0.7351459381957137
-0.7408281114864066 | [19.39  8.72] | 0.7895709614321865
-0.8245298446994386 | [18.87  8.76] | 0.8330364127908969
-0.9062838418983742 | [18.32  8.79] | 0.865872422229984
-0.9860329593556488 | [17.74  8.83] | 0.8885617372046936
-1.063748812148258 | [17.15  8.87] | 0.9017559249902297
-1.139427707297662 | [16.56  8.9 ] | 0.9062679113640673
-1.2130899531015957 | [15.98  8.94] | 0.9030468818659635
-1.2847805960386856 | [15.41  8.98] | 0.8931428626280942
-1.3545706899794494 | [14.87  9.03] | 0.8776674496095286
-1.4225587626058294 | [14.36  9.09] | 0.8577556770115944
-1.4888724631379096 | [13.9   9.16] | 0.8345325131094514
-1.5536705790271306 | [13.49  9.24] | 0.8090861446984005
-1.6171457659349888 | [13.15  9.35] | 0.7824490821286639
-1.6795284901714176 | [12.88  9.48] | 0.7555871374542481
-1.7410928760525426 | [12.71  9.65] | 0.8464777803543646
-1.8054531151695057 | [ 8.08 14.44] | 0.38225623230267597
-1.8267750929369153 | [-3.05  3.44] | -0.1274403005074956
-1.8138272335791015 | [-5.4  -0.14] | -0.45056921756930657
-1.7814368168748425 | [-7.72 -2.92] | -0.6602007212683272
-1.7356106245343719 | [-10.55  -3.93] | -0.7650835409752926
-1.6820700042717964 | [-12.42  -4.59] | -0.8310909356203388
-1.6238612431070634 | [-13.55  -5.04] | -0.8710750411103014
-1.5628405398298397 | [-14.2   -5.41] | -0.8968959053984704
-1.4999016940293768 | [-14.6   -5.77] | -0.9174723414015464
-1.4352597568509515 | [-14.92  -6.17] | -0.9387766208841856
-1.368671583144582 | [-15.27  -6.65] | -0.9637831242499556
-1.2996080210906114 | [-15.71  -7.21] | -0.9918866008295635
-1.2274253372421915 | [-16.28  -7.84] | -1.0194187723540868
-1.151511013886469 | [-16.99  -8.52] | -1.0401063776520754
-1.0714149479109738 | [-17.83  -9.2 ] | -1.0459862852368478
-0.9869550797925329 | [-18.77  -9.82] | -1.0289800449027913
-0.8982731407675643 | [-19.77 -10.34] | -0.9828254209625058
-0.805820961214021 | [-20.76 -10.72] | -0.9046651121439728
-0.7102792942566997 | [-21.69 -10.94] | -0.7955834513800781
-0.6124388729388553 | [-22.53 -11.  ] | -0.6599280991054285
-0.5130868371930078 | [-23.23 -10.94] | -0.5039359017488348
-0.4129301884902432 | [-23.81 -10.79] | -0.3343986818069242
-0.3125635667200535 | [-24.24 -10.57] | -0.15779756613713364
-0.21247091462728074 | [-24.55 -10.31] | 0.020067706973193017
-0.11304601416905175 | [-24.74 -10.03] | 0.19410501823062648
-0.01461801391674375 | [-24.83  -9.74] | 0.359477007971624
0.0825544248657689 | [-24.8   -9.46] | 0.5117968625652696
0.17829542222323902 | [-24.66  -9.22] | 0.6482045460685905
0.272483102563087 | [-24.41  -9.05] | 0.7674207070701702
0.36503690159730073 | [-24.03  -8.94] | 0.8694791056509431
0.45591164012853036 | [-23.55  -8.9 ] | 0.9551898213653296
0.5450853147006487 | [-22.98  -8.91] | 1.0255015143399722
0.6325410787607991 | [-22.32  -8.96] | 1.0810761529916806
0.7182515879182868 | [-21.59  -9.04] | 1.1222216915589012
0.8021722863737137 | [-20.8   -9.14] | 1.1490826875142877
0.8842441554917236 | [-19.97  -9.25] | 1.1618985645545006
0.9644023346987777 | [-19.09  -9.36] | 1.161199999503238
1.0425866360246785 | [-18.18  -9.48] | 1.1479051669099265
1.1187514901239768 | [-17.27  -9.59] | 1.1233297482189362
1.1928743736586715 | [-16.37  -9.71] | 1.0891383157484513
1.2649626201437394 | [-15.49  -9.82] | 1.0472617347692323
1.3350588524659812 | [-14.65  -9.94] | 0.999799651182103
1.4032453927986022 | [-13.89 -10.06] | 0.9489229539450471
1.469648090498384 | [-13.2 -10.2] | 0.8967878505744555
1.5344401266371703 | [-12.61 -10.36] | 0.8454698696790133
1.5978465128346766 | [-12.15 -10.53] | 1.0894900387971502
1.6692446885144785 | [ -7.04 -17.2 ] | 1.419355215101753
1.7515694527285364 | [ -6.24 -15.95] | 0.4462688168519837
1.7722582438955556 | [ 4.25 -5.85] | 0.02515397825070095
1.7651316633964929 | [ 7.54 -2.65] | -0.30250462357721175
1.7384169073024334 | [10.48  0.04] | -0.5771761959686655
1.696263383979961 | [12.9   2.07] | -0.7534303993077225
1.6440717559406872 | [15.35  2.72] | -0.8410144300327298
1.586320113701757 | [16.94  3.21] | -0.9002001993038142
1.5248529996169076 | [17.96  3.65] | -0.9426130596194924
1.4605760290739835 | [18.66  4.1 ] | -0.9775813599882969
1.393714366236255 | [19.25  4.6 ] | -1.0113295196186183
1.324032555162951 | [19.85  5.18] | -1.0460797993980326
1.251041152960126 | [20.54  5.84] | -1.079930703296033
1.1741893266031582 | [21.34  6.54] | -1.1074746894032237
1.093030956772777 | [22.26  7.26] | -1.120695063612603
1.0073639639615313 | [23.23  7.93] | -1.11067552180153
0.917315651698112 | [24.22  8.5 ] | -1.069927082988201
0.8233456289536932 | [25.14  8.94] | -0.9945128533419723
0.7261619406182632 | [25.94  9.21] | -0.8849498419958427
0.6265850029230425 | [26.59  9.34] | -0.7455161232625714
0.5254167706296746 | [27.05  9.34] | -0.5826042674073731
0.4233581809840648 | [27.34  9.24] | -0.4031439491810263
0.3209825054200941 | [27.49  9.08] | -0.21367130072923773
0.21874754414782174 | [27.5   8.87] | -0.020030978503473212
0.11702604155701153 | [27.4   8.63] | 0.17254944239262338
0.016140486477007714 | [27.22  8.37] | 0.35910779056335607
-0.08361368283281564 | [26.96  8.09] | 0.5341360882607201
-0.18199108353640714 | [26.62  7.82] | 0.692560193932124
