6.0, 6.0, -3.0, 7.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.04] | 1 | 1.0
-0.03984159976243973 | 1 | 1.0
-0.03581896424293518 | 0 | 1.0
-0.027903331443667412 | 1 | 1.0
-0.02389737218618393 | 0 | 1.0
-0.0159933939576149 | 0 | 1.0
-0.011994640342891216 | 1 | 1.0
-0.011898051016032696 | 0 | 1.0
-0.007897303439676762 | 1 | 1.0
-0.007797485217452049 | 0 | 1.0
-0.0037922861520200968 | 1 | 1.0
-0.003686741227284074 | 0 | 1.0
0.00032544435816816986 | 1 | 1.0
0.0004393278213683516 | 0 | 1.0
0.004461176693439484 | 0 | 1.0
0.004586185794323683 | 1 | 1.0
0.0008160540601238608 | 0 | 1.0
0.0009552243282087147 | 1 | 1.0
-0.0028025400824844837 | 0 | 1.0
-0.002652547787874937 | 1 | 1.0
-0.00640109134837985 | 0 | 1.0
-0.006243303883820772 | 1 | 1.0
-0.00998550746589899 | 0 | 1.0
-0.009822716936469078 | 1 | 1.0
-0.013561269268393517 | 0 | 1.0
-0.013396106660366058 | 1 | 1.0
-0.017133573070168495 | 0 | 1.0
-0.016968578100204468 | 1 | 1.0
-0.02070746384561062 | 0 | 1.0
-0.020545149222016335 | 1 | 1.0
-0.024287963286042213 | 0 | 1.0
-0.024130873382091522 | 1 | 1.0
-0.027880193665623665 | 1 | 1.0
-0.027730977162718773 | 0 | 1.0
-0.023684831336140633 | 1 | 1.0
-0.02354629710316658 | 0 | 1.0
-0.01950891688466072 | 1 | 1.0
-0.019377415999770164 | 0 | 1.0
-0.015345297753810883 | 1 | 1.0
-0.015217405743896961 | 0 | 1.0
-0.011187219992280006 | 1 | 1.0
-0.01105964370071888 | 0 | 1.0
-0.007028152700513601 | 0 | 1.0
-0.006897646933794022 | 1 | 1.0
-0.010666429996490479 | 0 | 1.0
-0.010529717430472374 | 1 | 1.0
-0.014293997548520565 | 1 | 1.0
-0.014154382981359959 | 0 | 1.0
-0.010112498886883259 | 0 | 1.0
-0.009973172098398209 | 1 | 1.0
-0.013734668493270874 | 0 | 1.0
-0.013592090457677841 | 1 | 1.0
-0.017351917922496796 | 1 | 1.0
-0.017209205776453018 | 0 | 1.0
-0.01316557452082634 | 0 | 1.0
-0.013025807216763496 | 1 | 1.0
-0.0167881827801466 | 1 | 1.0
-0.01664777472615242 | 0 | 1.0
-0.012606215663254261 | 1 | 1.0
-0.0124683091416955 | 0 | 1.0
-0.008427467197179794 | 0 | 1.0
-0.008288530632853508 | 1 | 1.0
-0.012049758806824684 | 0 | 1.0
-0.011906277388334274 | 1 | 1.0
-0.01566455326974392 | 0 | 1.0
-0.0155196413397789 | 1 | 1.0
-0.019278012216091156 | 1 | 1.0
-0.019134705886244774 | 0 | 1.0
-0.015091347508132458 | 1 | 1.0
-0.014952687546610832 | 0 | 1.0
-0.010912148281931877 | 0 | 1.0
-0.01077455747872591 | 1 | 1.0
-0.014538196846842766 | 1 | 1.0
