-4.5, -3.5, 1.5, -1.0, -4.5, 1.5, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.01] | 0 | 1.0
-0.012886124663054943 | 1 | 1.0
-0.015845730900764465 | 0 | 1.0
-0.014893281273543835 | 1 | 1.0
-0.017834804952144623 | 0 | 1.0
-0.01686600036919117 | 1 | 1.0
-0.019793009385466576 | 0 | 1.0
-0.018811238929629326 | 1 | 1.0
-0.021726898849010468 | 0 | 1.0
-0.020735183730721474 | 1 | 1.0
-0.023642342537641525 | 0 | 1.0
-0.022643418982625008 | 1 | 1.0
-0.025544680655002594 | 0 | 1.0
-0.024541066959500313 | 1 | 1.0
-0.027438854798674583 | 0 | 1.0
-0.02643292210996151 | 1 | 1.0
-0.02932954579591751 | 0 | 1.0
-0.028323573991656303 | 1 | 1.0
-0.031221283599734306 | 0 | 1.0
-0.030217524617910385 | 1 | 1.0
-0.03311856836080551 | 0 | 1.0
-0.032119303941726685 | 1 | 1.0
-0.03502599149942398 | 0 | 1.0
-0.034033581614494324 | 1 | 1.0
-0.036948319524526596 | 0 | 1.0
-0.035965271294116974 | 1 | 1.0
-0.03889065235853195 | 0 | 1.0
-0.037919674068689346 | 1 | 1.0
-0.04085851088166237 | 1 | 1.0
-0.03990257903933525 | 0 | 1.0
-0.035053692758083344 | 1 | 1.0
-0.03411612659692764 | 0 | 1.0
-0.029283981770277023 | 1 | 1.0
-0.028361840173602104 | 0 | 1.0
-0.023543739691376686 | 1 | 1.0
-0.022634495049715042 | 0 | 1.0
-0.017828119918704033 | 1 | 1.0
-0.01692960597574711 | 0 | 1.0
-0.012132957577705383 | 1 | 1.0
-0.01124330423772335 | 0 | 1.0
-0.006454649847000837 | 1 | 1.0
-0.005572231952100992 | 0 | 1.0
-0.0007900615455582738 | 1 | 1.0
8.654319390188903e-05 | 0 | 1.0
0.004863559268414974 | 1 | 1.0
0.005735608283430338 | 0 | 1.0
0.01050865463912487 | 1 | 1.0
0.011377274058759212 | 0 | 1.0
0.016147421672940254 | 1 | 1.0
0.017013639211654663 | 0 | 1.0
0.02178187109529972 | 1 | 1.0
0.02264663763344288 | 0 | 1.0
0.027413878589868546 | 1 | 1.0
0.02827809937298298 | 0 | 1.0
0.03304523602128029 | 1 | 1.0
0.033909790217876434 | 0 | 1.0
0.03867769613862038 | 1 | 1.0
0.03954346105456352 | 0 | 1.0
0.04431302100419998 | 1 | 1.0
0.04518089070916176 | 0 | 1.0
0.04995301738381386 | 1 | 1.0
0.05082393065094948 | 0 | 1.0
0.05559958517551422 | 1 | 1.0
0.05647454410791397 | 0 | 1.0
0.06125476956367493 | 1 | 1.0
0.062134869396686554 | 0 | 1.0
0.06692080944776535 | 1 | 1.0
0.06780725717544556 | 0 | 1.0
0.07260017842054367 | 1 | 1.0
0.0734943225979805 | 0 | 1.0
0.07829567044973373 | 1 | 1.0
0.07919903844594955 | 0 | 1.0
0.08401042222976685 | 1 | 1.0
0.08492475748062134 | 0 | 1.0
0.08974803984165192 | 1 | 1.0
0.09067533910274506 | 0 | 1.0
0.09551263600587845 | 0 | 1.0
0.09645519405603409 | 1 | 1.0
0.0935046374797821 | 0 | 1.0
0.09446511417627335 | 1 | 1.0
0.09153050184249878 | 0 | 1.0
0.09250526875257492 | 1 | 1.0
0.08958322554826736 | 0 | 1.0
0.09056907892227173 | 1 | 1.0
0.08765657991170883 | 0 | 1.0
0.08865061402320862 | 1 | 1.0
0.08574490994215012 | 0 | 1.0
0.08674447983503342 | 1 | 1.0
0.08384303003549576 | 0 | 1.0
0.0848456472158432 | 1 | 1.0
0.08194603770971298 | 0 | 1.0
0.08294932544231415 | 1 | 1.0
0.08004922419786453 | 0 | 1.0
0.08105086535215378 | 1 | 1.0
0.07814795523881912 | 0 | 1.0
0.07914560288190842 | 1 | 1.0
0.0762375220656395 | 0 | 1.0
0.07722876965999603 | 1 | 1.0
0.07431306689977646 | 0 | 1.0
0.07529536634683609 | 1 | 1.0
0.07236942648887634 | 1 | 1.0
0.0733400508761406 | 0 | 1.0
0.07820554077625275 | 1 | 1.0
0.07916148751974106 | 0 | 1.0
0.08401411771774292 | 1 | 1.0
0.0849587619304657 | 0 | 1.0
0.08980169892311096 | 1 | 1.0
0.09073807299137115 | 0 | 1.0
0.09557420015335083 | 1 | 1.0
0.09650510549545288 | 0 | 1.0
0.10133711248636246 | 1 | 1.0
0.10226516425609589 | 0 | 1.0
0.10709559172391891 | 1 | 1.0
0.10802330821752548 | 0 | 1.0
0.11285464465618134 | 1 | 1.0
0.11378450691699982 | 0 | 1.0
0.11861921846866608 | 1 | 1.0
0.11955371499061584 | 0 | 1.0
0.12439431995153427 | 1 | 1.0
0.12533605098724365 | 0 | 1.0
0.13018518686294556 | 0 | 1.0
0.13113687932491302 | 1 | 1.0
0.12819278240203857 | 0 | 1.0
0.12915737926959991 | 1 | 1.0
0.1262243539094925 | 0 | 1.0
0.12719839811325073 | 1 | 1.0
0.12427316606044769 | 0 | 1.0
0.12525349855422974 | 1 | 1.0
0.12233300507068634 | 0 | 1.0
0.12331665307283401 | 1 | 1.0
0.12039801478385925 | 0 | 1.0
0.12138210237026215 | 1 | 1.0
0.11846251040697098 | 0 | 1.0
0.11944425106048584 | 1 | 1.0
0.11652090400457382 | 0 | 1.0
0.11749744415283203 | 1 | 1.0
0.11456749588251114 | 1 | 1.0
0.1155359223484993 | 0 | 1.0
0.1204010397195816 | 1 | 1.0
0.12135825306177139 | 0 | 1.0
0.1262139230966568 | 1 | 1.0
0.12716327607631683 | 0 | 1.0
0.1320127248764038 | 1 | 1.0
0.1329573392868042 | 0 | 1.0
0.1378035545349121 | 1 | 1.0
0.13874638080596924 | 0 | 1.0
0.14359226822853088 | 1 | 1.0
0.14453619718551636 | 0 | 1.0
0.14938458800315857 | 1 | 1.0
0.1503324806690216 | 0 | 1.0
0.155186265707016 | 0 | 1.0
0.15614104270935059 | 1 | 1.0
0.1531984806060791 | 0 | 1.0
0.1541632115840912 | 1 | 1.0
0.15122883021831512 | 0 | 1.0
0.1522001028060913 | 1 | 1.0
0.14927059412002563 | 0 | 1.0
0.15024520456790924 | 1 | 1.0
0.14731746912002563 | 0 | 1.0
0.14829234778881073 | 1 | 1.0
0.14536334574222565 | 1 | 1.0
0.1463354229927063 | 0 | 1.0
0.15120694041252136 | 1 | 1.0
0.15217316150665283 | 0 | 1.0
0.15704064071178436 | 1 | 1.0
0.1580045223236084 | 0 | 1.0
0.1628713756799698 | 0 | 1.0
0.16383633017539978 | 1 | 1.0
0.16090108454227448 | 0 | 1.0
0.16187050938606262 | 1 | 1.0
0.15893810987472534 | 0 | 1.0
0.15990877151489258 | 1 | 1.0
0.15697601437568665 | 1 | 1.0
0.15794476866722107 | 0 | 1.0
0.16281336545944214 | 1 | 1.0
0.16377703845500946 | 0 | 1.0
0.1686423122882843 | 1 | 1.0
0.1696043461561203 | 0 | 1.0
0.17446967959403992 | 0 | 1.0
0.1754334270954132 | 1 | 1.0
0.17249730229377747 | 0 | 1.0
0.17346613109111786 | 1 | 1.0
0.1705334186553955 | 0 | 1.0
0.17150408029556274 | 1 | 1.0
0.1685716062784195 | 1 | 1.0
0.16954092681407928 | 0 | 1.0
0.1744103878736496 | 1 | 1.0
0.17537520825862885 | 0 | 1.0
0.18024195730686188 | 1 | 1.0
0.18120574951171875 | 0 | 1.0
0.1860731542110443 | 0 | 1.0
0.1870393007993698 | 1 | 1.0
0.18410593271255493 | 0 | 1.0
0.18507786095142365 | 1 | 1.0
0.18214863538742065 | 0 | 1.0
0.1831231564283371 | 1 | 1.0
0.18019495904445648 | 0 | 1.0
0.18116900324821472 | 1 | 1.0
0.17823879420757294 | 1 | 1.0
0.17920930683612823 | 0 | 1.0
0.1840788573026657 | 1 | 1.0
0.18504272401332855 | 0 | 1.0
0.18990743160247803 | 1 | 1.0
0.19086813926696777 | 0 | 1.0
0.19573137164115906 | 1 | 1.0
0.19669224321842194 | 0 | 1.0
0.20155730843544006 | 0 | 1.0
0.2025216668844223 | 1 | 1.0
0.19958704710006714 | 0 | 1.0
0.20055823028087616 | 1 | 1.0
0.19762879610061646 | 0 | 1.0
0.19860360026359558 | 1 | 1.0
0.19567620754241943 | 0 | 1.0
0.19665156304836273 | 1 | 1.0
0.1937231868505478 | 1 | 1.0
0.19469603896141052 | 0 | 1.0
0.1995684951543808 | 1 | 1.0
0.2005358189344406 | 0 | 1.0
0.20540453493595123 | 1 | 1.0
0.20636984705924988 | 0 | 1.0
0.211238294839859 | 1 | 1.0
0.21220503747463226 | 0 | 1.0
0.2170766294002533 | 0 | 1.0
0.21804824471473694 | 1 | 1.0
0.21512167155742645 | 0 | 1.0
0.21610167622566223 | 1 | 1.0
0.21318192780017853 | 0 | 1.0
0.21416731178760529 | 1 | 1.0
0.21125148236751556 | 0 | 1.0
0.21223941445350647 | 1 | 1.0
0.20932474732398987 | 0 | 1.0
0.21031248569488525 | 1 | 1.0
0.2073962688446045 | 0 | 1.0
0.20838110148906708 | 1 | 1.0
0.20546063780784607 | 1 | 1.0
0.20643983781337738 | 0 | 1.0
0.21131709218025208 | 1 | 1.0
0.2122877836227417 | 0 | 1.0
0.21715843677520752 | 1 | 1.0
0.21812428534030914 | 0 | 1.0
0.22299188375473022 | 1 | 1.0
0.2239563763141632 | 0 | 1.0
0.22882434725761414 | 1 | 1.0
0.22979091107845306 | 0 | 1.0
0.23466263711452484 | 0 | 1.0
0.2356346994638443 | 1 | 1.0
0.2327088713645935 | 0 | 1.0
0.23368994891643524 | 1 | 1.0
0.23077158629894257 | 0 | 1.0
