-6.0, 3.0, 3.0, 4.5, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[0.01] | 0 | 1.0
0.009167583659291267 | 1 | 1.0
0.006275972351431847 | 0 | 1.0
0.007297868374735117 | 1 | 1.0
0.004427732899785042 | 0 | 1.0
0.005469896364957094 | 1 | 1.0
0.0026187601033598185 | 0 | 1.0
0.0036789439618587494 | 1 | 1.0
0.0008448309381492436 | 0 | 1.0
0.0019212686456739902 | 1 | 1.0
-0.0008973499061539769 | 0 | 1.0
0.0001940051297424361 | 1 | 1.0
-0.0026102419942617416 | 0 | 1.0
-0.0015049143694341183 | 1 | 1.0
-0.004295539576560259 | 0 | 1.0
-0.0031768211629241705 | 1 | 1.0
-0.0059542241506278515 | 0 | 1.0
-0.004822352435439825 | 1 | 1.0
-0.007586595136672258 | 0 | 1.0
-0.0064414748921990395 | 1 | 1.0
-0.009192288853228092 | 0 | 1.0
-0.008033493533730507 | 1 | 1.0
-0.010770276188850403 | 0 | 1.0
-0.009597040712833405 | 1 | 1.0
-0.01231884490698576 | 0 | 1.0
-0.011130053550004959 | 0 | 1.0
-0.01383556704968214 | 1 | 1.0
-0.020434020087122917 | 0 | 1.0
-0.023121530190110207 | 1 | 1.0
-0.029704447835683823 | 0 | 1.0
-0.03237850219011307 | 1 | 1.0
-0.038950175046920776 | 0 | 1.0
-0.04161492735147476 | 1 | 1.0
-0.048179320991039276 | 0 | 1.0
-0.0508386455476284 | 1 | 1.0
-0.05739950016140938 | 0 | 1.0
-0.06005708873271942 | 1 | 1.0
-0.06661801040172577 | 0 | 1.0
-0.06927745044231415 | 1 | 1.0
-0.0758420079946518 | 0 | 1.0
-0.07850690931081772 | 1 | 1.0
-0.08507870882749557 | 0 | 1.0
-0.08775275200605392 | 1 | 1.0
-0.09433553367853165 | 0 | 1.0
-0.09702259302139282 | 1 | 1.0
-0.10362032055854797 | 0 | 1.0
-0.10632453858852386 | 1 | 1.0
-0.11294149607419968 | 0 | 1.0
-0.11566738784313202 | 1 | 1.0
-0.12230824679136276 | 1 | 1.0
-0.1250607967376709 | 0 | 1.0
-0.12392764538526535 | 1 | 1.0
-0.12671247124671936 | 0 | 1.0
