6.0, 6.0, -3.0, 6.0, -6.0, 1.8, -3.5, 4.5, -2.5, -2.5
parameter ends

state | action | reward
[-0.01] | 1 | 1.0
-0.006202697288244963 | 1 | 1.0
-0.0019414584385231137 | 0 | 1.0
0.0062165032140910625 | 1 | 1.0
0.010467922315001488 | 0 | 1.0
0.018620559945702553 | 0 | 1.0
0.022870859131217003 | 1 | 1.0
0.023221833631396294 | 0 | 1.0
0.027479587122797966 | 1 | 1.0
0.02783900499343872 | 0 | 1.0
0.0321061797440052 | 1 | 1.0
0.032476119697093964 | 0 | 1.0
0.036754902452230453 | 1 | 1.0
0.037137676030397415 | 0 | 1.0
0.04143049940466881 | 0 | 1.0
0.04182872548699379 | 1 | 1.0
0.038334060460329056 | 0 | 1.0
0.038750700652599335 | 1 | 1.0
0.03527264669537544 | 0 | 1.0
0.03570440784096718 | 1 | 1.0
0.032239917665719986 | 0 | 1.0
0.03268393129110336 | 1 | 1.0
0.029230332002043724 | 0 | 1.0
0.02968406118452549 | 1 | 1.0
0.02623898722231388 | 0 | 1.0
0.026700181886553764 | 1 | 1.0
0.023261502385139465 | 0 | 1.0
0.02372812293469906 | 1 | 1.0
0.02029389701783657 | 0 | 1.0
0.02076406590640545 | 1 | 1.0
0.017332488670945168 | 0 | 1.0
0.01780444197356701 | 1 | 1.0
0.01437379140406847 | 0 | 1.0
0.01484583504498005 | 1 | 1.0
0.011414438486099243 | 0 | 1.0
0.011884898878633976 | 1 | 1.0
0.008451084606349468 | 0 | 1.0
0.008918271400034428 | 1 | 1.0
0.005480328109115362 | 0 | 1.0
0.00594248715788126 | 1 | 1.0
0.002498622750863433 | 0 | 1.0
0.0029538986273109913 | 1 | 1.0
-0.0004978055949322879 | 0 | 1.0
-5.1419323426671326e-05 | 1 | 1.0
-0.0035130521282553673 | 1 | 1.0
-0.003077759873121977 | 0 | 1.0
0.0012529174564406276 | 1 | 1.0
0.0016746566398069263 | 0 | 1.0
0.005993872880935669 | 1 | 1.0
0.006405982188880444 | 0 | 1.0
0.010717472061514854 | 1 | 1.0
0.011123585514724255 | 0 | 1.0
0.01543084904551506 | 1 | 1.0
0.01583440601825714 | 0 | 1.0
0.020140795037150383 | 1 | 1.0
0.020545126870274544 | 0 | 1.0
0.024853933602571487 | 1 | 1.0
0.025262346491217613 | 0 | 1.0
0.029576877132058144 | 0 | 1.0
0.029992740601301193 | 1 | 1.0
0.02651173435151577 | 0 | 1.0
0.026938563212752342 | 1 | 1.0
0.023466959595680237 | 0 | 1.0
0.0239018052816391 | 1 | 1.0
0.020436804741621017 | 0 | 1.0
0.020876958966255188 | 1 | 1.0
0.017415957525372505 | 0 | 1.0
0.017858877778053284 | 1 | 1.0
0.014399404637515545 | 0 | 1.0
0.014842650853097439 | 1 | 1.0
0.011382302269339561 | 0 | 1.0
0.011823472566902637 | 1 | 1.0
0.00835985504090786 | 1 | 1.0
0.008796527050435543 | 0 | 1.0
0.01313198171555996 | 1 | 1.0
0.01356164738535881 | 0 | 1.0
0.017892183735966682 | 0 | 1.0
